timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-29T17:01:44+01:00,AAOI,"Applied Optoelectronics, Inc.",$142.32,$138.02,2026-07-06,63,64,"Current price=$142.32, Market cap=$8.57B, Enterprise value=$8.42B, 20D avg dollar volume=$2.07B, 1D return=4.9%, 5D return=-16.9%, 20D return=-10.2%, 63D return=44.9%, 126D return=247.1%, 252D return=412.5%, 63D relative strength vs SPY=0.28, 50DMA=169.81, 200DMA=80.57, Price vs 50DMA=-16.2%, Price vs 200DMA=76.6%, Distance from 52W high=-36.2%, Distance from 52W low=630.2%, RSI 14=32.57, 20D realized volatility=156.1%, 60D realized volatility=144.4%, 1Y beta vs SPY=4.04, 1Y correlation vs SPY=38.3%, 1Y max drawdown=-47.6%, 60D downside volatility=74.1%, ATR 14 as % price=14.3%, Prediction date=2026-07-06, Predicted price center=$138.02, 68% prediction low=$110.78, 68% prediction high=$171.95, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-222.38, P/S=18.80, P/B=11.67, P/FCF=-24.23, EV/Sales=18.47, EV/EBITDA=-154.16, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-29T17:01:44+01:00,AAPL,Apple Inc.,$281.22,$275.66,2026-07-06,64,64,"Current price=$281.22, Market cap=$4.22T, Enterprise value=$4.29T, 20D avg dollar volume=$18.17B, 1D return=-0.9%, 5D return=-5.3%, 20D return=-9.9%, 63D return=13.0%, 126D return=2.7%, 252D return=39.9%, 63D relative strength vs SPY=-0.03, 50DMA=291.85, 200DMA=269.73, Price vs 50DMA=-3.6%, Price vs 200DMA=4.3%, Distance from 52W high=-10.8%, Distance from 52W low=39.9%, RSI 14=35.08, 20D realized volatility=34.4%, 60D realized volatility=27.0%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=45.7%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=3.1%, Prediction date=2026-07-06, Predicted price center=$275.66, 68% prediction low=$262.61, 68% prediction high=$289.36, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=37.70, P/S=10.14, P/B=57.23, P/FCF=42.72, EV/Sales=10.30, EV/EBITDA=29.62, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-29T17:01:44+01:00,AMZN,"Amazon.com, Inc.",$242.10,$235.36,2026-07-06,60,64,"Current price=$242.10, Market cap=$2.62T, Enterprise value=$2.60T, 20D avg dollar volume=$14.62B, 1D return=4.0%, 5D return=4.0%, 20D return=-10.5%, 63D return=21.5%, 126D return=4.2%, 252D return=11.5%, 63D relative strength vs SPY=0.05, 50DMA=255.98, 200DMA=232.83, Price vs 50DMA=-5.4%, Price vs 200DMA=4.0%, Distance from 52W high=-12.0%, Distance from 52W low=21.8%, RSI 14=47.84, 20D realized volatility=40.6%, 60D realized volatility=32.4%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.7%, Prediction date=2026-07-06, Predicted price center=$235.36, 68% prediction low=$222.28, 68% prediction high=$249.22, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.77, P/S=3.66, P/B=6.38, P/FCF=340.65, EV/Sales=3.63, EV/EBITDA=17.86, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-29T17:01:44+01:00,APP,AppLovin Corporation,$494.42,$468.24,2026-07-06,60,64,"Current price=$494.42, Market cap=$169.08B, Enterprise value=$170.10B, 20D avg dollar volume=$2.53B, 1D return=3.6%, 5D return=5.3%, 20D return=-19.4%, 63D return=29.7%, 126D return=-32.0%, 252D return=42.3%, 63D relative strength vs SPY=0.13, 50DMA=497.24, 200DMA=540.59, Price vs 50DMA=-0.6%, Price vs 200DMA=-8.5%, Distance from 52W high=-32.6%, Distance from 52W low=48.1%, RSI 14=36.19, 20D realized volatility=62.1%, 60D realized volatility=65.5%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-50.0%, 60D downside volatility=39.1%, ATR 14 as % price=6.6%, Prediction date=2026-07-06, Predicted price center=$468.24, 68% prediction low=$429.02, 68% prediction high=$511.04, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=50.71, P/S=30.85, P/B=79.21, P/FCF=42.63, EV/Sales=31.04, EV/EBITDA=39.13, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-29T17:01:44+01:00,AVGO,Broadcom Inc.,$371.45,$352.38,2026-07-06,64,64,"Current price=$371.45, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$13.59B, 1D return=1.8%, 5D return=-5.3%, 20D return=-16.9%, 63D return=23.5%, 126D return=6.1%, 252D return=37.5%, 63D relative strength vs SPY=0.07, 50DMA=411.43, 200DMA=361.33, Price vs 50DMA=-9.7%, Price vs 200DMA=2.8%, Distance from 52W high=-22.9%, Distance from 52W low=40.3%, RSI 14=42.23, 20D realized volatility=75.6%, 60D realized volatility=55.8%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=46.5%, ATR 14 as % price=4.9%, Prediction date=2026-07-06, Predicted price center=$352.38, 68% prediction low=$316.81, 68% prediction high=$391.95, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.87, P/S=28.22, P/B=22.17, P/FCF=66.98, EV/Sales=28.63, EV/EBITDA=71.78, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-29T17:01:44+01:00,BCS,Barclays PLC,$26.83,$27.56,2026-07-06,43,64,"Current price=$26.83, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$134.53M, 1D return=0.4%, 5D return=-1.7%, 20D return=9.4%, 63D return=32.6%, 126D return=4.7%, 252D return=46.4%, 63D relative strength vs SPY=0.16, 50DMA=24.30, 200DMA=23.32, Price vs 50DMA=10.4%, Price vs 200DMA=15.1%, Distance from 52W high=-2.5%, Distance from 52W low=50.1%, RSI 14=69.90, 20D realized volatility=34.8%, 60D realized volatility=34.4%, 1Y beta vs SPY=1.50, 1Y correlation vs SPY=64.1%, 1Y max drawdown=-27.1%, 60D downside volatility=17.0%, ATR 14 as % price=2.7%, Prediction date=2026-07-06, Predicted price center=$27.56, 68% prediction low=$26.24, 68% prediction high=$28.94, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.76, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-29T17:01:44+01:00,BTGOF,BT Group plc,$2.62,$2.57,2026-07-06,41,64,"Current price=$2.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$28,348.40, 1D return=0.4%, 5D return=-2.2%, 20D return=-6.4%, 63D return=-5.1%, 126D return=10.5%, 252D return=1.6%, 63D relative strength vs SPY=-0.22, 50DMA=2.85, 200DMA=2.63, Price vs 50DMA=-8.1%, Price vs 200DMA=-0.4%, Distance from 52W high=-17.6%, Distance from 52W low=17.5%, RSI 14=41.54, 20D realized volatility=70.4%, 60D realized volatility=61.7%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.3%, 1Y max drawdown=-24.1%, 60D downside volatility=52.2%, ATR 14 as % price=2.0%, Prediction date=2026-07-06, Predicted price center=$2.57, 68% prediction low=$2.32, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.84, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-29T17:01:44+01:00,CRDO,Credo Technology Group Holding Ltd,$240.06,$241.15,2026-07-06,61,64,"Current price=$240.06, Market cap=$45.19B, Enterprise value=$44.02B, 20D avg dollar volume=$2.80B, 1D return=0.9%, 5D return=-20.6%, 20D return=1.7%, 63D return=152.1%, 126D return=59.8%, 252D return=152.6%, 63D relative strength vs SPY=1.36, 50DMA=212.15, 200DMA=157.25, Price vs 50DMA=13.2%, Price vs 200DMA=52.7%, Distance from 52W high=-20.6%, Distance from 52W low=174.1%, RSI 14=54.13, 20D realized volatility=106.6%, 60D realized volatility=102.6%, 1Y beta vs SPY=3.05, 1Y correlation vs SPY=43.7%, 1Y max drawdown=-53.6%, 60D downside volatility=52.8%, ATR 14 as % price=12.3%, Prediction date=2026-07-06, Predicted price center=$241.15, 68% prediction low=$207.55, 68% prediction high=$280.21, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=95.64, P/S=33.84, P/B=21.90, P/FCF=111.03, EV/Sales=32.97, EV/EBITDA=91.78, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-29T17:01:44+01:00,DOCN,"DigitalOcean Holdings, Inc.",$144.46,$142.41,2026-07-06,63,64,"Current price=$144.46, Market cap=$15.22B, Enterprise value=$16.58B, 20D avg dollar volume=$517.08M, 1D return=3.7%, 5D return=-13.1%, 20D return=-7.4%, 63D return=77.4%, 126D return=193.8%, 252D return=418.1%, 63D relative strength vs SPY=0.61, 50DMA=145.99, 200DMA=76.97, Price vs 50DMA=-1.1%, Price vs 200DMA=87.7%, Distance from 52W high=-20.3%, Distance from 52W low=461.2%, RSI 14=33.86, 20D realized volatility=68.8%, 60D realized volatility=103.1%, 1Y beta vs SPY=2.26, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=9.5%, Prediction date=2026-07-06, Predicted price center=$142.41, 68% prediction low=$129.25, 68% prediction high=$156.91, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=57.32, P/S=16.88, P/B=-530.41, P/FCF=84.30, EV/Sales=18.40, EV/EBITDA=56.32, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-29T17:01:44+01:00,GOOGL,Alphabet Inc.,$352.58,$350.69,2026-07-06,61,64,"Current price=$352.58, Market cap=$4.31T, Enterprise value=$4.33T, 20D avg dollar volume=$14.00B, 1D return=4.5%, 5D return=0.8%, 20D return=-7.3%, 63D return=28.5%, 126D return=12.3%, 252D return=103.2%, 63D relative strength vs SPY=0.12, 50DMA=369.61, 200DMA=314.42, Price vs 50DMA=-4.6%, Price vs 200DMA=12.1%, Distance from 52W high=-12.4%, Distance from 52W low=102.2%, RSI 14=43.71, 20D realized volatility=36.8%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.1%, 1Y max drawdown=-20.4%, 60D downside volatility=19.5%, ATR 14 as % price=3.7%, Prediction date=2026-07-06, Predicted price center=$350.69, 68% prediction low=$332.98, 68% prediction high=$369.35, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.62, P/S=10.70, P/B=10.38, P/FCF=58.86, EV/Sales=10.75, EV/EBITDA=33.58, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
