timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-13T19:58:34+01:00,AAOI,"Applied Optoelectronics, Inc.",$110.15,$97.74,2026-07-20,63,64,"Current price=$110.15, Market cap=$6.63B, Enterprise value=$6.48B, 20D avg dollar volume=$1.23B, 1D return=-8.1%, 5D return=-10.7%, 20D return=-36.2%, 63D return=-26.9%, 126D return=233.7%, 252D return=289.9%, 63D relative strength vs SPY=-0.37, 50DMA=165.05, 200DMA=84.88, Price vs 50DMA=-33.3%, Price vs 200DMA=29.8%, Distance from 52W high=-50.6%, Distance from 52W low=465.2%, RSI 14=22.32, 20D realized volatility=116.2%, 60D realized volatility=140.8%, 1Y beta vs SPY=4.11, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-50.6%, 60D downside volatility=74.2%, ATR 14 as % price=13.4%, Prediction date=2026-07-20, Predicted price center=$97.74, 68% prediction low=$82.98, 68% prediction high=$115.12, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-172.11, P/S=14.55, P/B=9.03, P/FCF=-18.75, EV/Sales=14.22, EV/EBITDA=-118.70, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-13T19:58:34+01:00,AAPL,Apple Inc.,$317.33,$326.65,2026-07-20,64,64,"Current price=$317.33, Market cap=$4.76T, Enterprise value=$4.83T, 20D avg dollar volume=$20.25B, 1D return=0.6%, 5D return=1.5%, 20D return=7.3%, 63D return=21.8%, 126D return=22.5%, 252D return=49.4%, 63D relative strength vs SPY=0.11, 50DMA=298.71, 200DMA=272.76, Price vs 50DMA=6.2%, Price vs 200DMA=16.3%, Distance from 52W high=0.0%, Distance from 52W low=56.8%, RSI 14=63.74, 20D realized volatility=35.2%, 60D realized volatility=28.1%, 1Y beta vs SPY=0.84, 1Y correlation vs SPY=44.1%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-20, Predicted price center=$326.65, 68% prediction low=$310.86, 68% prediction high=$343.24, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.54, P/S=11.44, P/B=64.58, P/FCF=48.21, EV/Sales=11.60, EV/EBITDA=33.36, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-13T19:58:34+01:00,AMZN,"Amazon.com, Inc.",$249.04,$250.97,2026-07-20,60,64,"Current price=$249.04, Market cap=$2.70T, Enterprise value=$2.68T, 20D avg dollar volume=$15.20B, 1D return=1.5%, 5D return=2.0%, 20D return=3.1%, 63D return=4.5%, 126D return=1.1%, 252D return=12.0%, 63D relative strength vs SPY=-0.06, 50DMA=253.75, 200DMA=233.47, Price vs 50DMA=-1.9%, Price vs 200DMA=6.7%, Distance from 52W high=-9.4%, Distance from 52W low=25.3%, RSI 14=69.12, 20D realized volatility=34.6%, 60D realized volatility=28.5%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=3.0%, Prediction date=2026-07-20, Predicted price center=$250.97, 68% prediction low=$239.04, 68% prediction high=$263.51, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.73, P/S=3.76, P/B=6.56, P/FCF=350.40, EV/Sales=3.74, EV/EBITDA=18.37, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-13T19:58:34+01:00,APP,AppLovin Corporation,$450.96,$442.93,2026-07-20,60,64,"Current price=$450.96, Market cap=$154.21B, Enterprise value=$155.24B, 20D avg dollar volume=$2.58B, 1D return=-11.0%, 5D return=-17.1%, 20D return=-5.8%, 63D return=15.2%, 126D return=-26.9%, 252D return=30.2%, 63D relative strength vs SPY=0.05, 50DMA=507.31, 200DMA=536.39, Price vs 50DMA=-11.1%, Price vs 200DMA=-15.9%, Distance from 52W high=-38.5%, Distance from 52W low=34.6%, RSI 14=46.81, 20D realized volatility=79.8%, 60D realized volatility=69.7%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-50.0%, 60D downside volatility=46.0%, ATR 14 as % price=7.9%, Prediction date=2026-07-20, Predicted price center=$442.93, 68% prediction low=$395.83, 68% prediction high=$495.64, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=46.25, P/S=28.14, P/B=72.24, P/FCF=38.88, EV/Sales=28.32, EV/EBITDA=35.71, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-13T19:58:34+01:00,AVGO,Broadcom Inc.,$385.58,$383.51,2026-07-20,64,64,"Current price=$385.58, Market cap=$1.87T, Enterprise value=$1.90T, 20D avg dollar volume=$10.79B, 1D return=-3.6%, 5D return=3.1%, 20D return=0.0%, 63D return=3.8%, 126D return=16.0%, 252D return=40.0%, 63D relative strength vs SPY=-0.07, 50DMA=406.05, 200DMA=362.68, Price vs 50DMA=-5.0%, Price vs 200DMA=6.3%, Distance from 52W high=-19.9%, Distance from 52W low=40.5%, RSI 14=47.34, 20D realized volatility=50.6%, 60D realized volatility=54.8%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=43.6%, ATR 14 as % price=3.9%, Prediction date=2026-07-20, Predicted price center=$383.51, 68% prediction low=$357.11, 68% prediction high=$411.85, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.83, P/S=29.29, P/B=23.02, P/FCF=69.52, EV/Sales=29.71, EV/EBITDA=74.47, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-13T19:58:34+01:00,BCS,Barclays PLC,$27.21,$27.96,2026-07-20,43,64,"Current price=$27.21, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$124.57M, 1D return=-1.0%, 5D return=-4.2%, 20D return=9.9%, 63D return=14.7%, 126D return=4.4%, 252D return=44.7%, 63D relative strength vs SPY=0.04, 50DMA=25.03, 200DMA=23.61, Price vs 50DMA=8.7%, Price vs 200DMA=15.2%, Distance from 52W high=-4.2%, Distance from 52W low=47.9%, RSI 14=49.36, 20D realized volatility=30.4%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-27.1%, 60D downside volatility=16.9%, ATR 14 as % price=2.2%, Prediction date=2026-07-20, Predicted price center=$27.96, 68% prediction low=$26.79, 68% prediction high=$29.18, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.15, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-13T19:58:34+01:00,BTGOF,BT Group plc,$2.50,$2.45,2026-07-20,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$27,212.50, 1D return=-0.4%, 5D return=-2.0%, 20D return=-6.0%, 63D return=-9.1%, 126D return=4.6%, 252D return=-6.7%, 63D relative strength vs SPY=-0.19, 50DMA=2.79, 200DMA=2.62, Price vs 50DMA=-10.2%, Price vs 200DMA=-4.7%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=39.53, 20D realized volatility=58.9%, 60D realized volatility=66.3%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.1%, 1Y max drawdown=-26.1%, 60D downside volatility=59.0%, ATR 14 as % price=4.3%, Prediction date=2026-07-20, Predicted price center=$2.45, 68% prediction low=$2.25, 68% prediction high=$2.66, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-13T19:58:34+01:00,CRDO,Credo Technology Group Holding Ltd,$238.94,$232.66,2026-07-20,61,64,"Current price=$238.94, Market cap=$44.98B, Enterprise value=$43.81B, 20D avg dollar volume=$2.23B, 1D return=-7.3%, 5D return=-10.0%, 20D return=-9.8%, 63D return=99.8%, 126D return=68.8%, 252D return=145.6%, 63D relative strength vs SPY=0.89, 50DMA=226.16, 200DMA=161.40, Price vs 50DMA=5.6%, Price vs 200DMA=48.0%, Distance from 52W high=-21.0%, Distance from 52W low=172.1%, RSI 14=35.37, 20D realized volatility=114.4%, 60D realized volatility=100.8%, 1Y beta vs SPY=3.17, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-53.6%, 60D downside volatility=49.3%, ATR 14 as % price=11.8%, Prediction date=2026-07-20, Predicted price center=$232.66, 68% prediction low=$198.02, 68% prediction high=$273.36, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=95.20, P/S=33.69, P/B=21.79, P/FCF=110.51, EV/Sales=32.81, EV/EBITDA=91.34, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-13T19:58:34+01:00,DOCN,"DigitalOcean Holdings, Inc.",$123.87,$114.03,2026-07-20,63,64,"Current price=$123.87, Market cap=$13.05B, Enterprise value=$14.42B, 20D avg dollar volume=$465.40M, 1D return=-5.1%, 5D return=-5.7%, 20D return=-29.1%, 63D return=63.9%, 126D return=136.1%, 252D return=319.2%, 63D relative strength vs SPY=0.54, 50DMA=153.88, 200DMA=81.52, Price vs 50DMA=-19.5%, Price vs 200DMA=52.0%, Distance from 52W high=-31.7%, Distance from 52W low=381.2%, RSI 14=28.66, 20D realized volatility=79.8%, 60D realized volatility=102.8%, 1Y beta vs SPY=2.29, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-31.7%, 60D downside volatility=43.8%, ATR 14 as % price=9.7%, Prediction date=2026-07-20, Predicted price center=$114.03, 68% prediction low=$101.90, 68% prediction high=$127.59, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.15, P/S=14.48, P/B=-454.82, P/FCF=72.29, EV/Sales=15.99, EV/EBITDA=48.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-13T19:58:34+01:00,GOOGL,Alphabet Inc.,$354.99,$358.93,2026-07-20,61,64,"Current price=$354.99, Market cap=$4.34T, Enterprise value=$4.36T, 20D avg dollar volume=$12.14B, 1D return=-0.6%, 5D return=-3.1%, 20D return=-0.8%, 63D return=11.9%, 126D return=9.1%, 252D return=99.9%, 63D relative strength vs SPY=0.02, 50DMA=372.85, 200DMA=319.43, Price vs 50DMA=-4.8%, Price vs 200DMA=11.1%, Distance from 52W high=-11.8%, Distance from 52W low=97.0%, RSI 14=54.69, 20D realized volatility=32.2%, 60D realized volatility=34.2%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=56.1%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=2.8%, Prediction date=2026-07-20, Predicted price center=$358.93, 68% prediction low=$343.00, 68% prediction high=$375.60, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.84, P/S=10.78, P/B=10.45, P/FCF=59.26, EV/Sales=10.83, EV/EBITDA=33.80, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
