timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-19T17:57:52+01:00,AAOI,"Applied Optoelectronics, Inc.",$126.43,$130.15,2026-08-26,63,64,"Current price=$126.43, Market cap=$7.61B, Enterprise value=$7.46B, 20D avg dollar volume=$1.61B, 1D return=-3.8%, 5D return=-8.4%, 20D return=14.4%, 63D return=-26.2%, 126D return=191.0%, 252D return=383.8%, 63D relative strength vs SPY=-0.31, 50DMA=130.67, 200DMA=96.51, Price vs 50DMA=-3.2%, Price vs 200DMA=31.0%, Distance from 52W high=-43.3%, Distance from 52W low=548.7%, RSI 14=64.00, 20D realized volatility=159.8%, 60D realized volatility=145.9%, 1Y beta vs SPY=4.46, 1Y correlation vs SPY=41.0%, 1Y max drawdown=-65.7%, 60D downside volatility=81.9%, ATR 14 as % price=14.0%, Prediction date=2026-08-26, Predicted price center=$130.15, 68% prediction low=$103.93, 68% prediction high=$163.00, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-197.55, P/S=16.70, P/B=10.37, P/FCF=-21.52, EV/Sales=16.37, EV/EBITDA=-136.64, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-19T17:57:52+01:00,AAPL,Apple Inc.,$314.81,$314.32,2026-08-26,64,64,"Current price=$314.81, Market cap=$4.72T, Enterprise value=$4.79T, 20D avg dollar volume=$16.26B, 1D return=1.5%, 5D return=4.2%, 20D return=-3.4%, 63D return=5.3%, 126D return=19.1%, 252D return=36.3%, 63D relative strength vs SPY=0.00, 50DMA=309.40, 200DMA=281.09, Price vs 50DMA=1.7%, Price vs 200DMA=12.0%, Distance from 52W high=-7.4%, Distance from 52W low=40.0%, RSI 14=35.51, 20D realized volatility=35.3%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.7%, Prediction date=2026-08-26, Predicted price center=$314.32, 68% prediction low=$299.09, 68% prediction high=$330.32, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.20, P/S=11.35, P/B=64.06, P/FCF=47.83, EV/Sales=11.51, EV/EBITDA=33.10, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-19T17:57:52+01:00,AMZN,"Amazon.com, Inc.",$264.35,$269.75,2026-08-26,60,64,"Current price=$264.35, Market cap=$2.86T, Enterprise value=$2.84T, 20D avg dollar volume=$12.68B, 1D return=1.9%, 5D return=-1.1%, 20D return=8.0%, 63D return=1.9%, 126D return=29.1%, 252D return=14.2%, 63D relative strength vs SPY=-0.03, 50DMA=248.97, 200DMA=238.22, Price vs 50DMA=6.2%, Price vs 200DMA=11.0%, Distance from 52W high=-6.9%, Distance from 52W low=33.0%, RSI 14=66.09, 20D realized volatility=61.5%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.5%, Prediction date=2026-08-26, Predicted price center=$269.75, 68% prediction low=$247.36, 68% prediction high=$294.18, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.87, P/S=3.99, P/B=6.96, P/FCF=371.95, EV/Sales=3.97, EV/EBITDA=19.51, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-19T17:57:52+01:00,APP,AppLovin Corporation,$312.12,$288.99,2026-08-26,60,64,"Current price=$312.12, Market cap=$106.74B, Enterprise value=$107.76B, 20D avg dollar volume=$2.25B, 1D return=1.6%, 5D return=2.8%, 20D return=-24.3%, 63D return=-34.6%, 126D return=-22.8%, 252D return=-28.8%, 63D relative strength vs SPY=-0.39, 50DMA=435.26, 200DMA=503.46, Price vs 50DMA=-28.3%, Price vs 200DMA=-38.0%, Distance from 52W high=-57.5%, Distance from 52W low=2.8%, RSI 14=26.44, 20D realized volatility=90.6%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=6.9%, Prediction date=2026-08-26, Predicted price center=$288.99, 68% prediction low=$254.37, 68% prediction high=$328.32, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.01, P/S=19.47, P/B=50.00, P/FCF=26.91, EV/Sales=19.66, EV/EBITDA=24.79, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-19T17:57:52+01:00,AVGO,Broadcom Inc.,$363.55,$352.54,2026-08-26,64,64,"Current price=$363.55, Market cap=$1.76T, Enterprise value=$1.79T, 20D avg dollar volume=$6.83B, 1D return=-4.3%, 5D return=-12.6%, 20D return=-8.4%, 63D return=-11.6%, 126D return=9.0%, 252D return=18.9%, 63D relative strength vs SPY=-0.16, 50DMA=389.16, 200DMA=369.20, Price vs 50DMA=-6.6%, Price vs 200DMA=-1.5%, Distance from 52W high=-24.5%, Distance from 52W low=25.5%, RSI 14=38.72, 20D realized volatility=44.8%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-29.0%, 60D downside volatility=45.8%, ATR 14 as % price=4.6%, Prediction date=2026-08-26, Predicted price center=$352.54, 68% prediction low=$331.00, 68% prediction high=$375.47, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.22, P/S=27.62, P/B=21.70, P/FCF=65.55, EV/Sales=28.03, EV/EBITDA=70.28, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-19T17:57:52+01:00,BCS,Barclays PLC,$27.04,$26.89,2026-08-26,43,64,"Current price=$27.04, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$114.79M, 1D return=-1.2%, 5D return=-3.6%, 20D return=-2.8%, 63D return=17.5%, 126D return=5.9%, 252D return=32.2%, 63D relative strength vs SPY=0.13, 50DMA=27.02, 200DMA=24.51, Price vs 50DMA=0.1%, Price vs 200DMA=10.3%, Distance from 52W high=-5.3%, Distance from 52W low=39.7%, RSI 14=60.93, 20D realized volatility=37.5%, 60D realized volatility=34.6%, 1Y beta vs SPY=-0.01, 1Y correlation vs SPY=-0.6%, 1Y max drawdown=-27.1%, 60D downside volatility=21.2%, ATR 14 as % price=1.8%, Prediction date=2026-08-26, Predicted price center=$26.89, 68% prediction low=$25.51, 68% prediction high=$28.35, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.52, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T17:57:52+01:00,BTGOF,BT Group plc,$2.70,$2.70,2026-08-26,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$46,696.50, 1D return=0.7%, 5D return=1.1%, 20D return=1.1%, 63D return=-14.3%, 126D return=3.8%, 252D return=-4.3%, 63D relative strength vs SPY=-0.19, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=3.0%, Price vs 200DMA=2.4%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=52.70, 20D realized volatility=48.3%, 60D realized volatility=64.8%, 1Y beta vs SPY=-0.20, 1Y correlation vs SPY=-5.2%, 1Y max drawdown=-26.1%, 60D downside volatility=60.2%, ATR 14 as % price=2.6%, Prediction date=2026-08-26, Predicted price center=$2.70, 68% prediction low=$2.52, 68% prediction high=$2.89, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T17:57:52+01:00,CRDO,Credo Technology Group Holding Ltd,$232.99,$233.99,2026-08-26,61,64,"Current price=$232.99, Market cap=$43.86B, Enterprise value=$42.69B, 20D avg dollar volume=$1.19B, 1D return=-5.3%, 5D return=-13.1%, 20D return=2.1%, 63D return=37.9%, 126D return=82.2%, 252D return=96.2%, 63D relative strength vs SPY=0.33, 50DMA=241.69, 200DMA=172.39, Price vs 50DMA=-3.6%, Price vs 200DMA=35.1%, Distance from 52W high=-23.0%, Distance from 52W low=165.3%, RSI 14=58.20, 20D realized volatility=116.1%, 60D realized volatility=103.3%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-53.6%, 60D downside volatility=57.8%, ATR 14 as % price=10.1%, Prediction date=2026-08-26, Predicted price center=$233.99, 68% prediction low=$198.68, 68% prediction high=$275.58, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.82, P/S=32.85, P/B=21.25, P/FCF=107.76, EV/Sales=31.98, EV/EBITDA=89.01, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-19T17:57:52+01:00,DOCN,"DigitalOcean Holdings, Inc.",$117.05,$111.34,2026-08-26,63,64,"Current price=$117.05, Market cap=$12.33B, Enterprise value=$13.70B, 20D avg dollar volume=$364.58M, 1D return=-6.5%, 5D return=-12.2%, 20D return=-18.0%, 63D return=-22.0%, 126D return=70.0%, 252D return=269.2%, 63D relative strength vs SPY=-0.27, 50DMA=137.92, 200DMA=93.11, Price vs 50DMA=-15.1%, Price vs 200DMA=25.7%, Distance from 52W high=-35.4%, Distance from 52W low=290.3%, RSI 14=47.93, 20D realized volatility=95.4%, 60D realized volatility=85.4%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-41.1%, 60D downside volatility=42.6%, ATR 14 as % price=9.9%, Prediction date=2026-08-26, Predicted price center=$111.34, 68% prediction low=$97.33, 68% prediction high=$127.36, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=46.45, P/S=13.68, P/B=-429.78, P/FCF=68.31, EV/Sales=15.19, EV/EBITDA=46.52, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-19T17:57:52+01:00,GOOGL,Alphabet Inc.,$344.32,$347.72,2026-08-26,61,64,"Current price=$344.32, Market cap=$4.21T, Enterprise value=$4.23T, 20D avg dollar volume=$10.08B, 1D return=0.0%, 5D return=0.2%, 20D return=0.7%, 63D return=-11.2%, 126D return=13.5%, 252D return=69.2%, 63D relative strength vs SPY=-0.16, 50DMA=352.46, 200DMA=332.42, Price vs 50DMA=-2.3%, Price vs 200DMA=3.6%, Distance from 52W high=-14.5%, Distance from 52W low=72.7%, RSI 14=55.92, 20D realized volatility=47.3%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=27.1%, ATR 14 as % price=3.1%, Prediction date=2026-08-26, Predicted price center=$347.72, 68% prediction low=$325.29, 68% prediction high=$371.70, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.85, P/S=10.45, P/B=10.14, P/FCF=57.48, EV/Sales=10.50, EV/EBITDA=32.79, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
2026-08-19T17:57:52+01:00,HPE,Hewlett Packard Enterprise Company,$53.76,$55.55,2026-08-26,62,64,"Current price=$53.76, Market cap=$71.17B, Enterprise value=$90.86B, 20D avg dollar volume=$875.72M, 1D return=-3.5%, 5D return=-8.6%, 20D return=11.7%, 63D return=64.8%, 126D return=149.4%, 252D return=148.5%, 63D relative strength vs SPY=0.60, 50DMA=48.80, 200DMA=31.49, Price vs 50DMA=10.2%, Price vs 200DMA=70.7%, Distance from 52W high=-10.1%, Distance from 52W low=168.8%, RSI 14=65.81, 20D realized volatility=54.1%, 60D realized volatility=73.6%, 1Y beta vs SPY=1.97, 1Y correlation vs SPY=49.0%, 1Y max drawdown=-26.6%, 60D downside volatility=33.4%, ATR 14 as % price=6.2%, Prediction date=2026-08-26, Predicted price center=$55.55, 68% prediction low=$51.48, 68% prediction high=$59.95, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1343.88, P/S=2.08, P/B=2.88, P/FCF=113.51, EV/Sales=2.65, EV/EBITDA=39.50, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-08-19T17:57:52+01:00,JPM,JPMorgan Chase & Co.,$357.45,$364.39,2026-08-26,52,64,"Current price=$357.45, Market cap=$994.25B, Enterprise value=$983.57B, 20D avg dollar volume=$2.22B, 1D return=-1.6%, 5D return=-2.1%, 20D return=2.7%, 63D return=20.9%, 126D return=15.8%, 252D return=22.6%, 63D relative strength vs SPY=0.16, 50DMA=342.32, 200DMA=315.66, Price vs 50DMA=4.4%, Price vs 200DMA=13.2%, Distance from 52W high=-2.1%, Distance from 52W low=26.4%, RSI 14=60.15, 20D realized volatility=18.5%, 60D realized volatility=21.6%, 1Y beta vs SPY=0.79, 1Y correlation vs SPY=45.5%, 1Y max drawdown=-15.5%, 60D downside volatility=15.0%, ATR 14 as % price=1.5%, Prediction date=2026-08-26, Predicted price center=$364.39, 68% prediction low=$355.02, 68% prediction high=$374.00, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=17.85, P/S=5.45, P/B=2.74, P/FCF=Unavailable, EV/Sales=5.39, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-08-19T17:57:52+01:00,LITE,Lumentum Holdings Inc.,$837.93,$832.42,2026-08-26,64,64,"Current price=$837.93, Market cap=$62.51B, Enterprise value=$62.10B, 20D avg dollar volume=$4.41B, 1D return=-4.1%, 5D return=-10.1%, 20D return=1.0%, 63D return=-5.9%, 126D return=41.0%, 252D return=604.3%, 63D relative strength vs SPY=-0.11, 50DMA=813.20, 200DMA=645.95, Price vs 50DMA=3.0%, Price vs 200DMA=29.7%, Distance from 52W high=-20.4%, Distance from 52W low=623.0%, RSI 14=60.18, 20D realized volatility=121.8%, 60D realized volatility=102.0%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=41.0%, 1Y max drawdown=-42.8%, 60D downside volatility=48.5%, ATR 14 as % price=10.5%, Prediction date=2026-08-26, Predicted price center=$832.42, 68% prediction low=$701.15, 68% prediction high=$988.28, Revenue=$3.01B, Revenue growth YoY=83.2%, Gross profit=$1.26B, Gross margin=41.7%, Operating income=$524.80M, Operating margin=17.4%, Net income=$-6.94B, Net margin=-230.1%, Diluted EPS=-92.96, EPS growth YoY=-25224.3%, Operating cash flow=$751.40M, Capital expenditure=$451.30M, Free cash flow=$300.10M, FCF margin=10.0%, CFO / net income=-0.11, Total assets=$7.31B, Total liabilities=$2.66B, Shareholders equity=$4.64B, Cash and equivalents=$2.04B, Total debt=$1.64B, Debt / equity=0.35, Cash / assets=28.0%, Liabilities / assets=36.5%, ROA=-94.9%, ROE=-149.3%, P/E=-9.01, P/S=20.74, P/B=13.46, P/FCF=208.30, EV/Sales=20.61, EV/EBITDA=118.34, R&D / sales=11.8%, SG&A / sales=12.1%, Diluted share change YoY=7.2%, Interest coverage=14.78"
