timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-18T17:31:37+01:00,AAOI,"Applied Optoelectronics, Inc.",$163.27,$162.42,2026-06-25,63,64,"Current price=$163.27, Market cap=$9.83B, Enterprise value=$9.68B, 20D avg dollar volume=$2.20B, 1D return=-2.4%, 5D return=-5.5%, 20D return=-1.2%, 63D return=60.2%, 126D return=463.8%, 252D return=873.0%, 63D relative strength vs SPY=0.47, 50DMA=169.86, 200DMA=76.90, Price vs 50DMA=-3.9%, Price vs 200DMA=112.3%, Distance from 52W high=-26.8%, Distance from 52W low=737.7%, RSI 14=51.06, 20D realized volatility=148.3%, 60D realized volatility=146.8%, 1Y beta vs SPY=3.85, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-47.6%, 60D downside volatility=78.7%, ATR 14 as % price=16.0%, Prediction date=2026-06-25, Predicted price center=$162.42, 68% prediction low=$131.80, 68% prediction high=$200.16, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-255.12, P/S=21.56, P/B=13.39, P/FCF=-27.79, EV/Sales=21.24, EV/EBITDA=-177.25, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-18T17:31:37+01:00,AAPL,Apple Inc.,$297.32,$299.41,2026-06-25,64,64,"Current price=$297.32, Market cap=$4.46T, Enterprise value=$4.53T, 20D avg dollar volume=$14.98B, 1D return=0.5%, 5D return=0.6%, 20D return=-1.6%, 63D return=19.4%, 126D return=8.3%, 252D return=52.0%, 63D relative strength vs SPY=0.06, 50DMA=288.73, 200DMA=268.19, Price vs 50DMA=3.0%, Price vs 200DMA=10.9%, Distance from 52W high=-5.7%, Distance from 52W low=51.2%, RSI 14=38.41, 20D realized volatility=24.8%, 60D realized volatility=23.4%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=48.1%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-25, Predicted price center=$299.41, 68% prediction low=$289.12, 68% prediction high=$310.06, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.86, P/S=10.72, P/B=60.50, P/FCF=45.17, EV/Sales=10.88, EV/EBITDA=31.28, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-18T17:31:37+01:00,AMZN,"Amazon.com, Inc.",$243.36,$238.00,2026-06-25,60,64,"Current price=$243.36, Market cap=$2.63T, Enterprise value=$2.62T, 20D avg dollar volume=$10.20B, 1D return=2.5%, 5D return=0.8%, 20D return=-8.2%, 63D return=16.6%, 126D return=9.3%, 252D return=13.3%, 63D relative strength vs SPY=0.03, 50DMA=257.08, 200DMA=232.80, Price vs 50DMA=-5.3%, Price vs 200DMA=4.5%, Distance from 52W high=-11.5%, Distance from 52W low=22.4%, RSI 14=30.09, 20D realized volatility=32.5%, 60D realized volatility=31.1%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=59.6%, 1Y max drawdown=-21.7%, 60D downside volatility=18.0%, ATR 14 as % price=3.3%, Prediction date=2026-06-25, Predicted price center=$238.00, 68% prediction low=$227.36, 68% prediction high=$249.15, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.94, P/S=3.68, P/B=6.41, P/FCF=342.41, EV/Sales=3.65, EV/EBITDA=17.95, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-18T17:31:37+01:00,APP,AppLovin Corporation,$473.69,$469.83,2026-06-25,60,64,"Current price=$473.69, Market cap=$161.99B, Enterprise value=$163.01B, 20D avg dollar volume=$2.41B, 1D return=-1.2%, 5D return=-1.0%, 20D return=-1.8%, 63D return=7.7%, 126D return=-30.1%, 252D return=31.4%, 63D relative strength vs SPY=-0.05, 50DMA=491.99, 200DMA=542.27, Price vs 50DMA=-3.7%, Price vs 200DMA=-12.6%, Distance from 52W high=-35.4%, Distance from 52W low=45.9%, RSI 14=20.74, 20D realized volatility=73.9%, 60D realized volatility=69.2%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=38.1%, 1Y max drawdown=-50.0%, 60D downside volatility=43.3%, ATR 14 as % price=7.1%, Prediction date=2026-06-25, Predicted price center=$469.83, 68% prediction low=$423.37, 68% prediction high=$521.39, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=48.58, P/S=29.56, P/B=75.88, P/FCF=40.84, EV/Sales=29.74, EV/EBITDA=37.50, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-18T17:31:37+01:00,AVGO,Broadcom Inc.,$408.49,$405.74,2026-06-25,64,64,"Current price=$408.49, Market cap=$1.98T, Enterprise value=$2.01T, 20D avg dollar volume=$13.81B, 1D return=4.0%, 5D return=5.9%, 20D return=-2.2%, 63D return=27.7%, 126D return=19.7%, 252D return=63.8%, 63D relative strength vs SPY=0.15, 50DMA=411.62, 200DMA=359.94, Price vs 50DMA=-0.8%, Price vs 200DMA=13.5%, Distance from 52W high=-15.2%, Distance from 52W low=63.4%, RSI 14=42.15, 20D realized volatility=74.4%, 60D realized volatility=55.5%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.4%, ATR 14 as % price=6.3%, Prediction date=2026-06-25, Predicted price center=$405.74, 68% prediction low=$365.36, 68% prediction high=$450.58, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=85.64, P/S=31.03, P/B=24.39, P/FCF=73.66, EV/Sales=31.45, EV/EBITDA=78.84, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-18T17:31:37+01:00,BCS,Barclays PLC,$26.54,$27.35,2026-06-25,43,64,"Current price=$26.54, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$131.78M, 1D return=0.8%, 5D return=7.2%, 20D return=11.2%, 63D return=27.6%, 126D return=9.4%, 252D return=51.7%, 63D relative strength vs SPY=0.14, 50DMA=23.92, 200DMA=23.11, Price vs 50DMA=11.0%, Price vs 200DMA=14.8%, Distance from 52W high=-3.6%, Distance from 52W low=51.0%, RSI 14=66.39, 20D realized volatility=31.0%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.54, 1Y correlation vs SPY=65.6%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.6%, Prediction date=2026-06-25, Predicted price center=$27.35, 68% prediction low=$26.18, 68% prediction high=$28.57, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=98.66, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-18T17:31:37+01:00,BTGOF,BT Group plc,$2.71,$2.61,2026-06-25,41,64,"Current price=$2.71, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$37,777.40, 1D return=-3.2%, 5D return=1.9%, 20D return=-12.3%, 63D return=-4.6%, 126D return=10.2%, 252D return=8.8%, 63D relative strength vs SPY=-0.18, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-5.6%, Price vs 200DMA=2.9%, Distance from 52W high=-14.8%, Distance from 52W low=21.5%, RSI 14=46.51, 20D realized volatility=83.2%, 60D realized volatility=62.2%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=3.9%, 1Y max drawdown=-24.1%, 60D downside volatility=52.1%, ATR 14 as % price=3.6%, Prediction date=2026-06-25, Predicted price center=$2.61, 68% prediction low=$2.32, 68% prediction high=$2.93, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.28, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-18T17:31:37+01:00,CRDO,Credo Technology Group Holding Ltd,$262.61,$288.21,2026-06-25,61,64,"Current price=$262.61, Market cap=$49.43B, Enterprise value=$48.27B, 20D avg dollar volume=$2.51B, 1D return=5.3%, 5D return=-0.8%, 20D return=43.5%, 63D return=145.2%, 126D return=87.1%, 252D return=229.5%, 63D relative strength vs SPY=1.32, 50DMA=197.14, 200DMA=153.56, Price vs 50DMA=33.2%, Price vs 200DMA=71.0%, Distance from 52W high=-0.8%, Distance from 52W low=210.5%, RSI 14=58.06, 20D realized volatility=88.4%, 60D realized volatility=97.3%, 1Y beta vs SPY=2.98, 1Y correlation vs SPY=43.2%, 1Y max drawdown=-53.6%, 60D downside volatility=43.5%, ATR 14 as % price=10.5%, Prediction date=2026-06-25, Predicted price center=$288.21, 68% prediction low=$254.47, 68% prediction high=$326.42, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=104.62, P/S=37.02, P/B=23.95, P/FCF=121.45, EV/Sales=36.15, EV/EBITDA=100.63, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-18T17:31:37+01:00,DOCN,"DigitalOcean Holdings, Inc.",$175.62,$180.83,2026-06-25,63,64,"Current price=$175.62, Market cap=$18.50B, Enterprise value=$19.87B, 20D avg dollar volume=$478.86M, 1D return=-1.2%, 5D return=0.5%, 20D return=9.7%, 63D return=105.8%, 126D return=295.2%, 252D return=529.2%, 63D relative strength vs SPY=0.93, 50DMA=137.66, 200DMA=73.47, Price vs 50DMA=27.6%, Price vs 200DMA=139.1%, Distance from 52W high=-3.1%, Distance from 52W low=582.3%, RSI 14=63.66, 20D realized volatility=61.9%, 60D realized volatility=102.5%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=35.3%, 1Y max drawdown=-24.1%, 60D downside volatility=50.5%, ATR 14 as % price=8.8%, Prediction date=2026-06-25, Predicted price center=$180.83, 68% prediction low=$165.73, 68% prediction high=$197.32, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=69.69, P/S=20.52, P/B=-644.84, P/FCF=102.48, EV/Sales=22.04, EV/EBITDA=67.47, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-18T17:31:37+01:00,GOOGL,Alphabet Inc.,$366.07,$365.53,2026-06-25,61,64,"Current price=$366.07, Market cap=$4.48T, Enterprise value=$4.50T, 20D avg dollar volume=$11.41B, 1D return=0.6%, 5D return=2.3%, 20D return=-5.9%, 63D return=19.2%, 126D return=19.4%, 252D return=108.1%, 63D relative strength vs SPY=0.06, 50DMA=367.33, 200DMA=311.09, Price vs 50DMA=-0.3%, Price vs 200DMA=17.7%, Distance from 52W high=-9.1%, Distance from 52W low=121.6%, RSI 14=41.18, 20D realized volatility=28.8%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-20.4%, 60D downside volatility=17.9%, ATR 14 as % price=3.1%, Prediction date=2026-06-25, Predicted price center=$365.53, 68% prediction low=$351.02, 68% prediction high=$380.63, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.86, P/S=11.11, P/B=10.78, P/FCF=61.11, EV/Sales=11.16, EV/EBITDA=34.85, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
