timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-17T15:06:53+01:00,AAOI,"Applied Optoelectronics, Inc.",$98.70,$92.83,2026-09-24,63,64,"Current price=$98.70, Market cap=$5.94B, Enterprise value=$5.79B, 20D avg dollar volume=$668.97M, 1D return=2.0%, 5D return=-4.4%, 20D return=-19.2%, 63D return=-41.0%, 126D return=6.6%, 252D return=241.2%, 63D relative strength vs SPY=-0.44, 50DMA=113.00, 200DMA=104.69, Price vs 50DMA=-12.7%, Price vs 200DMA=-5.7%, Distance from 52W high=-55.8%, Distance from 52W low=406.4%, RSI 14=35.65, 20D realized volatility=82.9%, 60D realized volatility=125.6%, 1Y beta vs SPY=4.35, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-65.7%, 60D downside volatility=74.9%, ATR 14 as % price=6.6%, Prediction date=2026-09-24, Predicted price center=$92.83, 68% prediction low=$82.59, 68% prediction high=$104.34, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-154.22, P/S=13.03, P/B=8.09, P/FCF=-16.80, EV/Sales=12.71, EV/EBITDA=-106.08, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-17T15:06:53+01:00,AAPL,Apple Inc.,$332.45,$340.02,2026-09-24,64,64,"Current price=$332.45, Market cap=$4.99T, Enterprise value=$5.06T, 20D avg dollar volume=$13.18B, 1D return=0.0%, 5D return=1.8%, 20D return=4.9%, 63D return=12.3%, 126D return=33.0%, 252D return=39.6%, 63D relative strength vs SPY=0.10, 50DMA=319.65, 200DMA=286.05, Price vs 50DMA=4.0%, Price vs 200DMA=16.2%, Distance from 52W high=-2.2%, Distance from 52W low=39.8%, RSI 14=66.82, 20D realized volatility=22.6%, 60D realized volatility=32.3%, 1Y beta vs SPY=0.67, 1Y correlation vs SPY=34.6%, 1Y max drawdown=-13.8%, 60D downside volatility=28.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-24, Predicted price center=$340.02, 68% prediction low=$329.36, 68% prediction high=$351.02, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.57, P/S=11.99, P/B=67.65, P/FCF=50.51, EV/Sales=12.15, EV/EBITDA=34.93, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-17T15:06:53+01:00,AMZN,"Amazon.com, Inc.",$249.97,$246.12,2026-09-24,60,64,"Current price=$249.97, Market cap=$2.71T, Enterprise value=$2.69T, 20D avg dollar volume=$7.62B, 1D return=1.6%, 5D return=-0.8%, 20D return=-6.0%, 63D return=5.3%, 126D return=19.1%, 252D return=6.8%, 63D relative strength vs SPY=0.03, 50DMA=255.68, 200DMA=240.20, Price vs 50DMA=-2.2%, Price vs 200DMA=4.1%, Distance from 52W high=-12.0%, Distance from 52W low=25.7%, RSI 14=44.00, 20D realized volatility=26.2%, 60D realized volatility=41.1%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.7%, 60D downside volatility=15.4%, ATR 14 as % price=2.4%, Prediction date=2026-09-24, Predicted price center=$246.12, 68% prediction low=$237.20, 68% prediction high=$255.37, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.86, P/S=3.78, P/B=6.58, P/FCF=351.71, EV/Sales=3.75, EV/EBITDA=18.44, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-17T15:06:53+01:00,APP,AppLovin Corporation,$319.81,$320.73,2026-09-24,60,64,"Current price=$319.81, Market cap=$109.37B, Enterprise value=$110.39B, 20D avg dollar volume=$1.38B, 1D return=-2.1%, 5D return=1.7%, 20D return=2.9%, 63D return=-33.3%, 126D return=-27.7%, 252D return=-47.0%, 63D relative strength vs SPY=-0.36, 50DMA=361.40, 200DMA=476.89, Price vs 50DMA=-11.5%, Price vs 200DMA=-32.9%, Distance from 52W high=-56.4%, Distance from 52W low=7.1%, RSI 14=53.99, 20D realized volatility=34.8%, 60D realized volatility=71.6%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-59.3%, 60D downside volatility=65.9%, ATR 14 as % price=4.7%, Prediction date=2026-09-24, Predicted price center=$320.73, 68% prediction low=$305.38, 68% prediction high=$336.85, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.80, P/S=19.95, P/B=51.23, P/FCF=27.57, EV/Sales=20.14, EV/EBITDA=25.40, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-17T15:06:53+01:00,AVGO,Broadcom Inc.,$348.51,$342.05,2026-09-24,64,64,"Current price=$348.51, Market cap=$1.69T, Enterprise value=$1.72T, 20D avg dollar volume=$8.58B, 1D return=2.6%, 5D return=-3.4%, 20D return=-3.9%, 63D return=-11.3%, 126D return=10.3%, 252D return=-3.2%, 63D relative strength vs SPY=-0.14, 50DMA=380.65, 200DMA=369.25, Price vs 50DMA=-8.4%, Price vs 200DMA=-5.6%, Distance from 52W high=-27.6%, Distance from 52W low=18.8%, RSI 14=33.48, 20D realized volatility=32.8%, 60D realized volatility=40.2%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=59.1%, 1Y max drawdown=-29.5%, 60D downside volatility=26.8%, ATR 14 as % price=3.0%, Prediction date=2026-09-24, Predicted price center=$342.05, 68% prediction low=$326.62, 68% prediction high=$358.20, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=73.06, P/S=26.47, P/B=20.81, P/FCF=62.84, EV/Sales=26.89, EV/EBITDA=67.41, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-17T15:06:53+01:00,BCS,Barclays PLC,$25.50,$25.17,2026-09-24,43,64,"Current price=$25.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$86.06M, 1D return=0.6%, 5D return=-2.7%, 20D return=-5.1%, 63D return=-3.2%, 126D return=21.7%, 252D return=23.6%, 63D relative strength vs SPY=-0.06, 50DMA=27.23, 200DMA=25.09, Price vs 50DMA=-6.4%, Price vs 200DMA=1.6%, Distance from 52W high=-10.7%, Distance from 52W low=31.7%, RSI 14=34.32, 20D realized volatility=21.8%, 60D realized volatility=30.1%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=18.9%, ATR 14 as % price=2.1%, Prediction date=2026-09-24, Predicted price center=$25.17, 68% prediction low=$24.41, 68% prediction high=$25.95, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.80, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-17T15:06:53+01:00,BTGOF,BT Group plc,$2.70,$2.69,2026-09-24,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,450.00, 1D return=-3.2%, 5D return=-3.6%, 20D return=0.0%, 63D return=-0.4%, 126D return=-4.9%, 252D return=2.7%, 63D relative strength vs SPY=-0.03, 50DMA=2.65, 200DMA=2.67, Price vs 50DMA=2.0%, Price vs 200DMA=0.9%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=52.99, 20D realized volatility=58.0%, 60D realized volatility=54.6%, 1Y beta vs SPY=-0.17, 1Y correlation vs SPY=-4.2%, 1Y max drawdown=-26.1%, 60D downside volatility=43.3%, ATR 14 as % price=3.3%, Prediction date=2026-09-24, Predicted price center=$2.69, 68% prediction low=$2.48, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-17T15:06:53+01:00,CRDO,Credo Technology Group Holding Ltd,$167.05,$152.05,2026-09-24,61,64,"Current price=$167.05, Market cap=$31.44B, Enterprise value=$30.28B, 20D avg dollar volume=$1.25B, 1D return=3.4%, 5D return=4.2%, 20D return=-28.9%, 63D return=-33.0%, 126D return=64.2%, 252D return=1.6%, 63D relative strength vs SPY=-0.36, 50DMA=215.43, 200DMA=175.80, Price vs 50DMA=-22.5%, Price vs 200DMA=-5.0%, Distance from 52W high=-44.8%, Distance from 52W low=90.2%, RSI 14=20.85, 20D realized volatility=100.8%, 60D realized volatility=103.9%, 1Y beta vs SPY=3.25, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=75.1%, ATR 14 as % price=7.9%, Prediction date=2026-09-24, Predicted price center=$152.05, 68% prediction low=$131.92, 68% prediction high=$175.25, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=66.55, P/S=23.55, P/B=15.24, P/FCF=77.26, EV/Sales=22.68, EV/EBITDA=63.13, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-17T15:06:53+01:00,DOCN,"DigitalOcean Holdings, Inc.",$130.52,$134.57,2026-09-24,63,64,"Current price=$130.52, Market cap=$13.75B, Enterprise value=$15.12B, 20D avg dollar volume=$289.58M, 1D return=5.5%, 5D return=-0.4%, 20D return=11.9%, 63D return=-26.6%, 126D return=58.2%, 252D return=259.3%, 63D relative strength vs SPY=-0.29, 50DMA=122.22, 200DMA=100.36, Price vs 50DMA=6.8%, Price vs 200DMA=30.1%, Distance from 52W high=-28.0%, Distance from 52W low=282.1%, RSI 14=56.13, 20D realized volatility=76.3%, 60D realized volatility=88.2%, 1Y beta vs SPY=2.37, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-42.2%, 60D downside volatility=43.8%, ATR 14 as % price=6.9%, Prediction date=2026-09-24, Predicted price center=$134.57, 68% prediction low=$120.85, 68% prediction high=$149.85, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.79, P/S=15.25, P/B=-479.24, P/FCF=76.17, EV/Sales=16.77, EV/EBITDA=51.34, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-17T15:06:53+01:00,GOOGL,Alphabet Inc.,$345.67,$349.00,2026-09-24,61,64,"Current price=$345.67, Market cap=$4.23T, Enterprise value=$4.25T, 20D avg dollar volume=$8.01B, 1D return=0.8%, 5D return=3.9%, 20D return=0.3%, 63D return=-5.0%, 126D return=12.3%, 252D return=37.6%, 63D relative strength vs SPY=-0.08, 50DMA=345.73, 200DMA=337.31, Price vs 50DMA=-0.0%, Price vs 200DMA=2.5%, Distance from 52W high=-14.1%, Distance from 52W low=46.1%, RSI 14=53.87, 20D realized volatility=23.3%, 60D realized volatility=35.3%, 1Y beta vs SPY=1.34, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.1%, 60D downside volatility=24.7%, ATR 14 as % price=2.3%, Prediction date=2026-09-24, Predicted price center=$349.00, 68% prediction low=$337.74, 68% prediction high=$360.63, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.98, P/S=10.49, P/B=10.18, P/FCF=57.70, EV/Sales=10.54, EV/EBITDA=32.92, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
