timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-29T19:22:44+01:00,AAOI,"Applied Optoelectronics, Inc.",$146.99,$143.73,2026-07-06,63,64,"Current price=$146.99, Market cap=$8.85B, Enterprise value=$8.70B, 20D avg dollar volume=$2.15B, 1D return=8.3%, 5D return=-14.2%, 20D return=-7.2%, 63D return=49.7%, 126D return=258.5%, 252D return=429.3%, 63D relative strength vs SPY=0.33, 50DMA=169.90, 200DMA=80.60, Price vs 50DMA=-13.5%, Price vs 200DMA=82.4%, Distance from 52W high=-34.1%, Distance from 52W low=654.2%, RSI 14=34.53, 20D realized volatility=157.9%, 60D realized volatility=144.9%, 1Y beta vs SPY=4.06, 1Y correlation vs SPY=38.5%, 1Y max drawdown=-47.6%, 60D downside volatility=74.1%, ATR 14 as % price=14.1%, Prediction date=2026-07-06, Predicted price center=$143.73, 68% prediction low=$115.07, 68% prediction high=$179.55, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-229.66, P/S=19.41, P/B=12.05, P/FCF=-25.02, EV/Sales=19.09, EV/EBITDA=-159.30, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-29T19:22:44+01:00,AAPL,Apple Inc.,$281.32,$275.73,2026-07-06,64,64,"Current price=$281.32, Market cap=$4.22T, Enterprise value=$4.29T, 20D avg dollar volume=$18.35B, 1D return=-0.9%, 5D return=-5.3%, 20D return=-9.9%, 63D return=13.1%, 126D return=2.7%, 252D return=40.0%, 63D relative strength vs SPY=-0.04, 50DMA=291.86, 200DMA=269.73, Price vs 50DMA=-3.6%, Price vs 200DMA=4.3%, Distance from 52W high=-10.7%, Distance from 52W low=39.9%, RSI 14=35.13, 20D realized volatility=34.4%, 60D realized volatility=27.0%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=45.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=3.1%, Prediction date=2026-07-06, Predicted price center=$275.73, 68% prediction low=$262.68, 68% prediction high=$289.43, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=37.71, P/S=10.14, P/B=57.25, P/FCF=42.74, EV/Sales=10.30, EV/EBITDA=29.63, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-29T19:22:44+01:00,AMZN,"Amazon.com, Inc.",$240.43,$233.25,2026-07-06,60,64,"Current price=$240.43, Market cap=$2.60T, Enterprise value=$2.58T, 20D avg dollar volume=$14.66B, 1D return=3.3%, 5D return=3.3%, 20D return=-11.2%, 63D return=20.6%, 126D return=3.5%, 252D return=10.7%, 63D relative strength vs SPY=0.04, 50DMA=255.94, 200DMA=232.82, Price vs 50DMA=-6.1%, Price vs 200DMA=3.3%, Distance from 52W high=-12.6%, Distance from 52W low=20.9%, RSI 14=46.59, 20D realized volatility=39.7%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.8%, Prediction date=2026-07-06, Predicted price center=$233.25, 68% prediction low=$220.58, 68% prediction high=$246.65, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.53, P/S=3.63, P/B=6.33, P/FCF=338.29, EV/Sales=3.61, EV/EBITDA=17.74, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-29T19:22:44+01:00,APP,AppLovin Corporation,$497.36,$471.54,2026-07-06,60,64,"Current price=$497.36, Market cap=$170.08B, Enterprise value=$171.11B, 20D avg dollar volume=$2.57B, 1D return=4.3%, 5D return=6.0%, 20D return=-18.9%, 63D return=30.5%, 126D return=-31.6%, 252D return=43.1%, 63D relative strength vs SPY=0.14, 50DMA=497.30, 200DMA=540.60, Price vs 50DMA=0.0%, Price vs 200DMA=-8.0%, Distance from 52W high=-32.2%, Distance from 52W low=49.0%, RSI 14=36.93, 20D realized volatility=62.7%, 60D realized volatility=65.7%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-50.0%, 60D downside volatility=39.1%, ATR 14 as % price=6.6%, Prediction date=2026-07-06, Predicted price center=$471.54, 68% prediction low=$431.67, 68% prediction high=$515.09, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=51.01, P/S=31.03, P/B=79.68, P/FCF=42.88, EV/Sales=31.22, EV/EBITDA=39.36, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-29T19:22:44+01:00,AVGO,Broadcom Inc.,$374.86,$356.59,2026-07-06,64,64,"Current price=$374.86, Market cap=$1.82T, Enterprise value=$1.85T, 20D avg dollar volume=$13.78B, 1D return=2.7%, 5D return=-4.4%, 20D return=-16.1%, 63D return=24.7%, 126D return=7.0%, 252D return=38.7%, 63D relative strength vs SPY=0.08, 50DMA=411.49, 200DMA=361.34, Price vs 50DMA=-8.9%, Price vs 200DMA=3.7%, Distance from 52W high=-22.2%, Distance from 52W low=41.6%, RSI 14=43.42, 20D realized volatility=76.1%, 60D realized volatility=55.9%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=46.5%, ATR 14 as % price=4.9%, Prediction date=2026-07-06, Predicted price center=$356.59, 68% prediction low=$320.36, 68% prediction high=$396.91, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.59, P/S=28.47, P/B=22.38, P/FCF=67.59, EV/Sales=28.89, EV/EBITDA=72.43, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-29T19:22:44+01:00,BCS,Barclays PLC,$26.87,$27.60,2026-07-06,43,64,"Current price=$26.87, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.64M, 1D return=0.6%, 5D return=-1.5%, 20D return=9.5%, 63D return=32.8%, 126D return=4.8%, 252D return=46.6%, 63D relative strength vs SPY=0.16, 50DMA=24.30, 200DMA=23.32, Price vs 50DMA=10.6%, Price vs 200DMA=15.2%, Distance from 52W high=-2.4%, Distance from 52W low=50.3%, RSI 14=70.06, 20D realized volatility=34.8%, 60D realized volatility=34.4%, 1Y beta vs SPY=1.50, 1Y correlation vs SPY=64.0%, 1Y max drawdown=-27.1%, 60D downside volatility=17.0%, ATR 14 as % price=2.7%, Prediction date=2026-07-06, Predicted price center=$27.60, 68% prediction low=$26.28, 68% prediction high=$28.99, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.89, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-29T19:22:44+01:00,BTGOF,BT Group plc,$2.62,$2.57,2026-07-06,41,64,"Current price=$2.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$28,348.40, 1D return=0.4%, 5D return=-2.2%, 20D return=-6.4%, 63D return=-5.1%, 126D return=10.5%, 252D return=1.6%, 63D relative strength vs SPY=-0.22, 50DMA=2.85, 200DMA=2.63, Price vs 50DMA=-8.1%, Price vs 200DMA=-0.4%, Distance from 52W high=-17.6%, Distance from 52W low=17.5%, RSI 14=41.54, 20D realized volatility=70.4%, 60D realized volatility=61.7%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.3%, 1Y max drawdown=-24.1%, 60D downside volatility=52.2%, ATR 14 as % price=2.0%, Prediction date=2026-07-06, Predicted price center=$2.57, 68% prediction low=$2.32, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.84, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-29T19:22:44+01:00,CRDO,Credo Technology Group Holding Ltd,$246.21,$248.94,2026-07-06,61,64,"Current price=$246.21, Market cap=$46.35B, Enterprise value=$45.18B, 20D avg dollar volume=$2.89B, 1D return=3.5%, 5D return=-18.6%, 20D return=4.3%, 63D return=158.5%, 126D return=63.9%, 252D return=159.0%, 63D relative strength vs SPY=1.42, 50DMA=212.27, 200DMA=157.28, Price vs 50DMA=16.0%, Price vs 200DMA=56.5%, Distance from 52W high=-18.6%, Distance from 52W low=181.1%, RSI 14=55.41, 20D realized volatility=107.2%, 60D realized volatility=102.7%, 1Y beta vs SPY=3.06, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=52.8%, ATR 14 as % price=12.1%, Prediction date=2026-07-06, Predicted price center=$248.94, 68% prediction low=$214.06, 68% prediction high=$289.51, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=98.09, P/S=34.71, P/B=22.46, P/FCF=113.87, EV/Sales=33.84, EV/EBITDA=94.20, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-29T19:22:44+01:00,DOCN,"DigitalOcean Holdings, Inc.",$147.62,$146.36,2026-07-06,63,64,"Current price=$147.62, Market cap=$15.55B, Enterprise value=$16.92B, 20D avg dollar volume=$536.93M, 1D return=6.0%, 5D return=-11.2%, 20D return=-5.3%, 63D return=81.3%, 126D return=200.2%, 252D return=429.5%, 63D relative strength vs SPY=0.65, 50DMA=146.06, 200DMA=76.98, Price vs 50DMA=1.1%, Price vs 200DMA=91.8%, Distance from 52W high=-18.6%, Distance from 52W low=473.5%, RSI 14=36.47, 20D realized volatility=70.9%, 60D realized volatility=103.5%, 1Y beta vs SPY=2.28, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=9.4%, Prediction date=2026-07-06, Predicted price center=$146.36, 68% prediction low=$132.44, 68% prediction high=$161.73, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=58.58, P/S=17.25, P/B=-542.03, P/FCF=86.15, EV/Sales=18.77, EV/EBITDA=57.46, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-29T19:22:44+01:00,GOOGL,Alphabet Inc.,$352.29,$350.27,2026-07-06,61,64,"Current price=$352.29, Market cap=$4.31T, Enterprise value=$4.33T, 20D avg dollar volume=$14.08B, 1D return=4.4%, 5D return=0.7%, 20D return=-7.4%, 63D return=28.4%, 126D return=12.2%, 252D return=103.0%, 63D relative strength vs SPY=0.12, 50DMA=369.60, 200DMA=314.42, Price vs 50DMA=-4.7%, Price vs 200DMA=12.0%, Distance from 52W high=-12.5%, Distance from 52W low=102.0%, RSI 14=43.51, 20D realized volatility=36.7%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.3%, 1Y max drawdown=-20.4%, 60D downside volatility=19.5%, ATR 14 as % price=3.8%, Prediction date=2026-07-06, Predicted price center=$350.27, 68% prediction low=$332.65, 68% prediction high=$368.83, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.59, P/S=10.70, P/B=10.38, P/FCF=58.81, EV/Sales=10.75, EV/EBITDA=33.55, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
