timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-02T15:38:50+01:00,AAOI,"Applied Optoelectronics, Inc.",$130.80,$119.62,2026-07-09,63,64,"Current price=$130.80, Market cap=$7.87B, Enterprise value=$7.72B, 20D avg dollar volume=$1.79B, 1D return=-5.9%, 5D return=-5.6%, 20D return=-28.9%, 63D return=51.5%, 126D return=263.1%, 252D return=416.0%, 63D relative strength vs SPY=0.37, 50DMA=168.86, 200DMA=82.28, Price vs 50DMA=-22.5%, Price vs 200DMA=59.0%, Distance from 52W high=-41.4%, Distance from 52W low=571.1%, RSI 14=34.40, 20D realized volatility=142.3%, 60D realized volatility=140.8%, 1Y beta vs SPY=4.08, 1Y correlation vs SPY=38.7%, 1Y max drawdown=-47.6%, 60D downside volatility=71.9%, ATR 14 as % price=13.0%, Prediction date=2026-07-09, Predicted price center=$119.62, 68% prediction low=$97.90, 68% prediction high=$146.16, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-204.38, P/S=17.27, P/B=10.73, P/FCF=-22.26, EV/Sales=16.95, EV/EBITDA=-141.46, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-02T15:38:50+01:00,AAPL,Apple Inc.,$305.05,$306.63,2026-07-09,64,64,"Current price=$305.05, Market cap=$4.58T, Enterprise value=$4.64T, 20D avg dollar volume=$20.21B, 1D return=3.6%, 5D return=10.9%, 20D return=-1.7%, 63D return=19.3%, 126D return=11.7%, 252D return=46.8%, 63D relative strength vs SPY=0.05, 50DMA=293.45, 200DMA=270.67, Price vs 50DMA=4.0%, Price vs 200DMA=12.7%, Distance from 52W high=-3.2%, Distance from 52W low=50.7%, RSI 14=56.29, 20D realized volatility=37.0%, 60D realized volatility=28.0%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=45.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-09, Predicted price center=$306.63, 68% prediction low=$291.08, 68% prediction high=$323.02, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.89, P/S=11.00, P/B=62.08, P/FCF=46.34, EV/Sales=11.16, EV/EBITDA=32.08, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-02T15:38:50+01:00,AMZN,"Amazon.com, Inc.",$245.09,$243.85,2026-07-09,60,64,"Current price=$245.09, Market cap=$2.65T, Enterprise value=$2.64T, 20D avg dollar volume=$15.10B, 1D return=1.4%, 5D return=8.0%, 20D return=-2.0%, 63D return=16.4%, 126D return=5.4%, 252D return=11.2%, 63D relative strength vs SPY=0.02, 50DMA=255.47, 200DMA=232.99, Price vs 50DMA=-4.1%, Price vs 200DMA=5.2%, Distance from 52W high=-10.9%, Distance from 52W low=23.3%, RSI 14=52.64, 20D realized volatility=37.6%, 60D realized volatility=32.2%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.5%, Prediction date=2026-07-09, Predicted price center=$243.85, 68% prediction low=$231.27, 68% prediction high=$257.12, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.18, P/S=3.70, P/B=6.46, P/FCF=344.85, EV/Sales=3.68, EV/EBITDA=18.08, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-02T15:38:50+01:00,APP,AppLovin Corporation,$563.23,$561.92,2026-07-09,60,64,"Current price=$563.23, Market cap=$192.61B, Enterprise value=$193.63B, 20D avg dollar volume=$3.02B, 1D return=-0.2%, 5D return=26.3%, 20D return=-1.3%, 63D return=45.2%, 126D return=-18.8%, 252D return=67.3%, 63D relative strength vs SPY=0.31, 50DMA=501.36, 200DMA=540.10, Price vs 50DMA=12.3%, Price vs 200DMA=4.3%, Distance from 52W high=-23.2%, Distance from 52W low=68.1%, RSI 14=67.84, 20D realized volatility=70.8%, 60D realized volatility=67.2%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-50.0%, 60D downside volatility=39.2%, ATR 14 as % price=5.8%, Prediction date=2026-07-09, Predicted price center=$561.92, 68% prediction low=$508.55, 68% prediction high=$620.88, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=57.77, P/S=35.14, P/B=90.23, P/FCF=48.56, EV/Sales=35.33, EV/EBITDA=44.55, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-02T15:38:50+01:00,AVGO,Broadcom Inc.,$369.64,$343.91,2026-07-09,64,64,"Current price=$369.64, Market cap=$1.79T, Enterprise value=$1.82T, 20D avg dollar volume=$12.66B, 1D return=0.1%, 5D return=-2.4%, 20D return=-22.9%, 63D return=17.9%, 126D return=5.7%, 252D return=39.6%, 63D relative strength vs SPY=0.04, 50DMA=409.61, 200DMA=361.50, Price vs 50DMA=-9.8%, Price vs 200DMA=2.3%, Distance from 52W high=-23.2%, Distance from 52W low=37.0%, RSI 14=44.26, 20D realized volatility=72.1%, 60D realized volatility=54.8%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=45.8%, ATR 14 as % price=4.0%, Prediction date=2026-07-09, Predicted price center=$343.91, 68% prediction low=$310.70, 68% prediction high=$380.68, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.49, P/S=28.08, P/B=22.07, P/FCF=66.65, EV/Sales=28.50, EV/EBITDA=71.44, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-02T15:38:50+01:00,BCS,Barclays PLC,$27.86,$28.82,2026-07-09,43,64,"Current price=$27.86, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$134.05M, 1D return=2.2%, 5D return=2.1%, 20D return=12.9%, 63D return=27.6%, 126D return=8.9%, 252D return=52.0%, 63D relative strength vs SPY=0.13, 50DMA=24.51, 200DMA=23.42, Price vs 50DMA=13.7%, Price vs 200DMA=19.0%, Distance from 52W high=0.0%, Distance from 52W low=55.8%, RSI 14=77.35, 20D realized volatility=32.6%, 60D realized volatility=34.6%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=63.8%, 1Y max drawdown=-27.1%, 60D downside volatility=16.7%, ATR 14 as % price=2.3%, Prediction date=2026-07-09, Predicted price center=$28.82, 68% prediction low=$27.53, 68% prediction high=$30.18, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.59, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T15:38:50+01:00,BTGOF,BT Group plc,$2.53,$2.50,2026-07-09,41,64,"Current price=$2.53, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,041.15, 1D return=7.7%, 5D return=-2.7%, 20D return=-2.7%, 63D return=-9.6%, 126D return=4.1%, 252D return=-3.8%, 63D relative strength vs SPY=-0.24, 50DMA=2.83, 200DMA=2.63, Price vs 50DMA=-10.5%, Price vs 200DMA=-3.7%, Distance from 52W high=-20.4%, Distance from 52W low=13.5%, RSI 14=42.70, 20D realized volatility=66.5%, 60D realized volatility=68.1%, 1Y beta vs SPY=0.19, 1Y correlation vs SPY=4.9%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.2%, Prediction date=2026-07-09, Predicted price center=$2.50, 68% prediction low=$2.28, 68% prediction high=$2.74, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.40, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T15:38:50+01:00,CRDO,Credo Technology Group Holding Ltd,$255.03,$266.65,2026-07-09,61,64,"Current price=$255.03, Market cap=$48.00B, Enterprise value=$46.84B, 20D avg dollar volume=$2.78B, 1D return=-1.6%, 5D return=-4.9%, 20D return=18.8%, 63D return=165.9%, 126D return=76.0%, 252D return=191.2%, 63D relative strength vs SPY=1.52, 50DMA=217.61, 200DMA=158.78, Price vs 50DMA=17.2%, Price vs 200DMA=60.6%, Distance from 52W high=-15.7%, Distance from 52W low=190.4%, RSI 14=47.80, 20D realized volatility=110.3%, 60D realized volatility=104.7%, 1Y beta vs SPY=3.10, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-53.6%, 60D downside volatility=51.7%, ATR 14 as % price=10.8%, Prediction date=2026-07-09, Predicted price center=$266.65, 68% prediction low=$228.28, 68% prediction high=$311.48, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=101.61, P/S=35.96, P/B=23.26, P/FCF=117.95, EV/Sales=35.08, EV/EBITDA=97.66, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-02T15:38:50+01:00,DOCN,"DigitalOcean Holdings, Inc.",$138.11,$130.85,2026-07-09,63,64,"Current price=$138.11, Market cap=$14.55B, Enterprise value=$15.92B, 20D avg dollar volume=$485.37M, 1D return=-4.5%, 5D return=-5.0%, 20D return=-20.5%, 63D return=57.5%, 126D return=183.0%, 252D return=392.9%, 63D relative strength vs SPY=0.43, 50DMA=149.50, 200DMA=78.64, Price vs 50DMA=-7.6%, Price vs 200DMA=75.6%, Distance from 52W high=-23.8%, Distance from 52W low=436.6%, RSI 14=31.88, 20D realized volatility=70.2%, 60D realized volatility=105.9%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-24.1%, 60D downside volatility=49.8%, ATR 14 as % price=9.8%, Prediction date=2026-07-09, Predicted price center=$130.85, 68% prediction low=$118.52, 68% prediction high=$144.46, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=54.81, P/S=16.14, P/B=-507.11, P/FCF=80.60, EV/Sales=17.66, EV/EBITDA=54.05, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-02T15:38:50+01:00,GOOGL,Alphabet Inc.,$363.32,$370.01,2026-07-09,61,64,"Current price=$363.32, Market cap=$4.44T, Enterprise value=$4.46T, 20D avg dollar volume=$13.55B, 1D return=0.6%, 5D return=5.7%, 20D return=1.2%, 63D return=22.2%, 126D return=15.8%, 252D return=106.6%, 63D relative strength vs SPY=0.08, 50DMA=371.04, 200DMA=316.17, Price vs 50DMA=-2.1%, Price vs 200DMA=14.9%, Distance from 52W high=-9.8%, Distance from 52W low=108.4%, RSI 14=53.23, 20D realized volatility=35.1%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.5%, 1Y max drawdown=-20.4%, 60D downside volatility=19.8%, ATR 14 as % price=3.3%, Prediction date=2026-07-09, Predicted price center=$370.01, 68% prediction low=$352.15, 68% prediction high=$388.78, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.61, P/S=11.03, P/B=10.70, P/FCF=60.65, EV/Sales=11.08, EV/EBITDA=34.59, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
