timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-26T18:24:57+01:00,AAOI,"Applied Optoelectronics, Inc.",$137.63,$130.20,2026-07-03,63,64,"Current price=$137.63, Market cap=$8.28B, Enterprise value=$8.14B, 20D avg dollar volume=$1.96B, 1D return=-0.7%, 5D return=-15.0%, 20D return=-18.6%, 63D return=41.3%, 126D return=238.7%, 252D return=424.7%, 63D relative strength vs SPY=0.27, 50DMA=170.15, 200DMA=80.01, Price vs 50DMA=-19.1%, Price vs 200DMA=72.0%, Distance from 52W high=-38.3%, Distance from 52W low=606.2%, RSI 14=38.21, 20D realized volatility=156.1%, 60D realized volatility=144.1%, 1Y beta vs SPY=4.07, 1Y correlation vs SPY=38.3%, 1Y max drawdown=-47.6%, 60D downside volatility=74.9%, ATR 14 as % price=15.3%, Prediction date=2026-07-03, Predicted price center=$130.20, 68% prediction low=$104.50, 68% prediction high=$162.21, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-215.05, P/S=18.18, P/B=11.29, P/FCF=-23.43, EV/Sales=17.85, EV/EBITDA=-148.99, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-26T18:24:57+01:00,AAPL,Apple Inc.,$278.87,$272.83,2026-07-03,64,64,"Current price=$278.87, Market cap=$4.18T, Enterprise value=$4.25T, 20D avg dollar volume=$15.70B, 1D return=1.4%, 5D return=-6.4%, 20D return=-10.8%, 63D return=10.3%, 126D return=2.4%, 252D return=38.4%, 63D relative strength vs SPY=-0.04, 50DMA=291.40, 200DMA=269.43, Price vs 50DMA=-4.3%, Price vs 200DMA=3.5%, Distance from 52W high=-11.5%, Distance from 52W low=38.7%, RSI 14=28.56, 20D realized volatility=32.5%, 60D realized volatility=26.4%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=47.5%, 1Y max drawdown=-13.8%, 60D downside volatility=21.5%, ATR 14 as % price=3.2%, Prediction date=2026-07-03, Predicted price center=$272.83, 68% prediction low=$260.61, 68% prediction high=$285.62, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=37.38, P/S=10.05, P/B=56.75, P/FCF=42.37, EV/Sales=10.22, EV/EBITDA=29.37, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-26T18:24:57+01:00,AMZN,"Amazon.com, Inc.",$230.77,$220.49,2026-07-03,60,64,"Current price=$230.77, Market cap=$2.50T, Enterprise value=$2.48T, 20D avg dollar volume=$11.69B, 1D return=1.7%, 5D return=-5.6%, 20D return=-15.8%, 63D return=11.2%, 126D return=-0.6%, 252D return=8.9%, 63D relative strength vs SPY=-0.03, 50DMA=256.09, 200DMA=232.76, Price vs 50DMA=-9.9%, Price vs 200DMA=-0.9%, Distance from 52W high=-16.1%, Distance from 52W low=16.1%, RSI 14=37.59, 20D realized volatility=36.1%, 60D realized volatility=31.3%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.5%, Prediction date=2026-07-03, Predicted price center=$220.49, 68% prediction low=$209.56, 68% prediction high=$231.99, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.19, P/S=3.49, P/B=6.08, P/FCF=324.70, EV/Sales=3.46, EV/EBITDA=17.02, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-26T18:24:57+01:00,APP,AppLovin Corporation,$479.55,$453.08,2026-07-03,60,64,"Current price=$479.55, Market cap=$163.99B, Enterprise value=$165.02B, 20D avg dollar volume=$2.51B, 1D return=7.5%, 5D return=2.1%, 20D return=-20.1%, 63D return=22.6%, 126D return=-34.2%, 252D return=41.5%, 63D relative strength vs SPY=0.09, 50DMA=496.72, 200DMA=540.97, Price vs 50DMA=-3.5%, Price vs 200DMA=-11.4%, Distance from 52W high=-34.6%, Distance from 52W low=43.7%, RSI 14=33.99, 20D realized volatility=61.8%, 60D realized volatility=65.7%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-50.0%, 60D downside volatility=38.4%, ATR 14 as % price=6.6%, Prediction date=2026-07-03, Predicted price center=$453.08, 68% prediction low=$415.30, 68% prediction high=$494.30, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=49.18, P/S=29.92, P/B=76.82, P/FCF=41.35, EV/Sales=30.11, EV/EBITDA=37.96, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-26T18:24:57+01:00,AVGO,Broadcom Inc.,$371.32,$356.99,2026-07-03,64,64,"Current price=$371.32, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$13.79B, 1D return=-2.0%, 5D return=-9.7%, 20D return=-13.0%, 63D return=20.0%, 126D return=6.3%, 252D return=40.3%, 63D relative strength vs SPY=0.06, 50DMA=412.09, 200DMA=361.35, Price vs 50DMA=-9.9%, Price vs 200DMA=2.8%, Distance from 52W high=-22.9%, Distance from 52W low=40.3%, RSI 14=45.50, 20D realized volatility=76.9%, 60D realized volatility=55.3%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.3%, ATR 14 as % price=5.0%, Prediction date=2026-07-03, Predicted price center=$356.99, 68% prediction low=$320.32, 68% prediction high=$397.85, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.84, P/S=28.21, P/B=22.17, P/FCF=66.95, EV/Sales=28.62, EV/EBITDA=71.76, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-26T18:24:57+01:00,BCS,Barclays PLC,$26.85,$27.63,2026-07-03,43,64,"Current price=$26.85, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$137.65M, 1D return=-1.6%, 5D return=2.1%, 20D return=10.3%, 63D return=30.0%, 126D return=5.4%, 252D return=47.8%, 63D relative strength vs SPY=0.16, 50DMA=24.24, 200DMA=23.29, Price vs 50DMA=10.8%, Price vs 200DMA=15.3%, Distance from 52W high=-2.4%, Distance from 52W low=50.2%, RSI 14=70.40, 20D realized volatility=34.4%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.1%, 1Y max drawdown=-27.1%, 60D downside volatility=16.8%, ATR 14 as % price=2.7%, Prediction date=2026-07-03, Predicted price center=$27.63, 68% prediction low=$26.33, 68% prediction high=$29.00, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.83, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-26T18:24:57+01:00,BTGOF,BT Group plc,$2.61,$2.52,2026-07-03,41,64,"Current price=$2.61, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$29,101.50, 1D return=0.4%, 5D return=-3.7%, 20D return=-11.2%, 63D return=-5.4%, 126D return=8.7%, 252D return=0.4%, 63D relative strength vs SPY=-0.19, 50DMA=2.86, 200DMA=2.63, Price vs 50DMA=-8.6%, Price vs 200DMA=-0.8%, Distance from 52W high=-17.9%, Distance from 52W low=17.0%, RSI 14=39.39, 20D realized volatility=72.2%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.2%, 1Y max drawdown=-24.1%, 60D downside volatility=52.2%, ATR 14 as % price=2.0%, Prediction date=2026-07-03, Predicted price center=$2.52, 68% prediction low=$2.28, 68% prediction high=$2.79, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.79, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-26T18:24:57+01:00,CRDO,Credo Technology Group Holding Ltd,$254.93,$264.22,2026-07-03,61,64,"Current price=$254.93, Market cap=$47.99B, Enterprise value=$46.82B, 20D avg dollar volume=$2.58B, 1D return=-4.9%, 5D return=-6.2%, 20D return=14.7%, 63D return=164.3%, 126D return=72.5%, 252D return=176.5%, 63D relative strength vs SPY=1.51, 50DMA=210.86, 200DMA=156.96, Price vs 50DMA=20.9%, Price vs 200DMA=62.4%, Distance from 52W high=-15.7%, Distance from 52W low=191.0%, RSI 14=61.35, 20D realized volatility=100.8%, 60D realized volatility=99.7%, 1Y beta vs SPY=3.03, 1Y correlation vs SPY=43.5%, 1Y max drawdown=-53.6%, 60D downside volatility=47.3%, ATR 14 as % price=11.2%, Prediction date=2026-07-03, Predicted price center=$264.22, 68% prediction low=$229.25, 68% prediction high=$304.52, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=101.56, P/S=35.94, P/B=23.25, P/FCF=117.90, EV/Sales=35.07, EV/EBITDA=97.61, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-26T18:24:57+01:00,DOCN,"DigitalOcean Holdings, Inc.",$139.08,$136.65,2026-07-03,63,64,"Current price=$139.08, Market cap=$14.65B, Enterprise value=$16.02B, 20D avg dollar volume=$411.23M, 1D return=-4.3%, 5D return=-19.7%, 20D return=-8.4%, 63D return=62.4%, 126D return=184.2%, 252D return=399.7%, 63D relative strength vs SPY=0.49, 50DMA=144.87, 200DMA=76.41, Price vs 50DMA=-4.0%, Price vs 200DMA=82.0%, Distance from 52W high=-23.3%, Distance from 52W low=440.3%, RSI 14=28.79, 20D realized volatility=68.2%, 60D realized volatility=103.0%, 1Y beta vs SPY=2.24, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=10.2%, Prediction date=2026-07-03, Predicted price center=$136.65, 68% prediction low=$124.13, 68% prediction high=$150.44, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.19, P/S=16.25, P/B=-510.67, P/FCF=81.16, EV/Sales=17.77, EV/EBITDA=54.40, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-26T18:24:57+01:00,GOOGL,Alphabet Inc.,$341.87,$335.30,2026-07-03,61,64,"Current price=$341.87, Market cap=$4.18T, Enterprise value=$4.20T, 20D avg dollar volume=$12.42B, 1D return=-0.5%, 5D return=-7.1%, 20D return=-12.4%, 63D return=21.7%, 126D return=8.8%, 252D return=100.3%, 63D relative strength vs SPY=0.08, 50DMA=369.37, 200DMA=313.87, Price vs 50DMA=-7.4%, Price vs 200DMA=8.9%, Distance from 52W high=-15.1%, Distance from 52W low=97.0%, RSI 14=31.17, 20D realized volatility=32.6%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=55.4%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.6%, Prediction date=2026-07-03, Predicted price center=$335.30, 68% prediction low=$320.25, 68% prediction high=$351.06, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.63, P/S=10.38, P/B=10.07, P/FCF=57.07, EV/Sales=10.43, EV/EBITDA=32.56, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
