timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-17T15:45:03+01:00,AAOI,"Applied Optoelectronics, Inc.",$153.85,$169.45,2026-08-24,63,64,"Current price=$153.85, Market cap=$9.26B, Enterprise value=$9.11B, 20D avg dollar volume=$1.86B, 1D return=2.4%, 5D return=15.8%, 20D return=49.3%, 63D return=-19.2%, 126D return=246.0%, 252D return=632.2%, 63D relative strength vs SPY=-0.24, 50DMA=132.96, 200DMA=95.57, Price vs 50DMA=15.7%, Price vs 200DMA=61.0%, Distance from 52W high=-31.0%, Distance from 52W low=689.4%, RSI 14=76.20, 20D realized volatility=156.1%, 60D realized volatility=142.7%, 1Y beta vs SPY=4.40, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-65.7%, 60D downside volatility=79.6%, ATR 14 as % price=10.8%, Prediction date=2026-08-24, Predicted price center=$169.45, 68% prediction low=$136.01, 68% prediction high=$211.11, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-240.38, P/S=20.32, P/B=12.62, P/FCF=-26.19, EV/Sales=19.99, EV/EBITDA=-166.86, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-17T15:45:03+01:00,AAPL,Apple Inc.,$304.55,$301.09,2026-08-24,64,64,"Current price=$304.55, Market cap=$4.57T, Enterprise value=$4.64T, 20D avg dollar volume=$15.34B, 1D return=-0.5%, 5D return=-1.2%, 20D return=-6.7%, 63D return=1.4%, 126D return=19.1%, 252D return=30.8%, 63D relative strength vs SPY=-0.03, 50DMA=309.06, 200DMA=280.66, Price vs 50DMA=-1.5%, Price vs 200DMA=8.5%, Distance from 52W high=-10.4%, Distance from 52W low=35.4%, RSI 14=21.67, 20D realized volatility=34.2%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.3%, ATR 14 as % price=2.7%, Prediction date=2026-08-24, Predicted price center=$301.09, 68% prediction low=$286.94, 68% prediction high=$315.94, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.82, P/S=10.98, P/B=61.98, P/FCF=46.27, EV/Sales=11.14, EV/EBITDA=32.03, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-17T15:45:03+01:00,AMZN,"Amazon.com, Inc.",$260.48,$262.85,2026-08-24,60,64,"Current price=$260.48, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$12.25B, 1D return=-0.8%, 5D return=-6.3%, 20D return=4.2%, 63D return=-1.4%, 126D return=31.0%, 252D return=12.8%, 63D relative strength vs SPY=-0.06, 50DMA=248.30, 200DMA=237.86, Price vs 50DMA=4.9%, Price vs 200DMA=9.5%, Distance from 52W high=-8.3%, Distance from 52W low=31.0%, RSI 14=65.31, 20D realized volatility=61.6%, 60D realized volatility=43.6%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=3.8%, Prediction date=2026-08-24, Predicted price center=$262.85, 68% prediction low=$241.01, 68% prediction high=$286.68, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.33, P/S=3.93, P/B=6.86, P/FCF=366.51, EV/Sales=3.91, EV/EBITDA=19.23, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-17T15:45:03+01:00,APP,AppLovin Corporation,$316.22,$291.65,2026-08-24,60,64,"Current price=$316.22, Market cap=$108.14B, Enterprise value=$109.16B, 20D avg dollar volume=$2.30B, 1D return=0.2%, 5D return=-6.7%, 20D return=-25.5%, 63D return=-36.9%, 126D return=-19.0%, 252D return=-27.0%, 63D relative strength vs SPY=-0.42, 50DMA=445.38, 200DMA=506.64, Price vs 50DMA=-29.0%, Price vs 200DMA=-37.6%, Distance from 52W high=-56.9%, Distance from 52W low=4.1%, RSI 14=25.19, 20D realized volatility=91.0%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=68.5%, ATR 14 as % price=7.1%, Prediction date=2026-08-24, Predicted price center=$291.65, 68% prediction low=$256.58, 68% prediction high=$331.53, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.43, P/S=19.73, P/B=50.66, P/FCF=27.26, EV/Sales=19.92, EV/EBITDA=25.11, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-17T15:45:03+01:00,AVGO,Broadcom Inc.,$396.89,$399.86,2026-08-24,64,64,"Current price=$396.89, Market cap=$1.93T, Enterprise value=$1.95T, 20D avg dollar volume=$7.00B, 1D return=1.0%, 5D return=-6.0%, 20D return=5.0%, 63D return=-6.7%, 126D return=22.1%, 252D return=27.5%, 63D relative strength vs SPY=-0.12, 50DMA=390.02, 200DMA=369.32, Price vs 50DMA=1.8%, Price vs 200DMA=7.5%, Distance from 52W high=-17.6%, Distance from 52W low=37.0%, RSI 14=57.25, 20D realized volatility=42.5%, 60D realized volatility=55.6%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.8%, ATR 14 as % price=4.1%, Prediction date=2026-08-24, Predicted price center=$399.86, 68% prediction low=$376.61, 68% prediction high=$424.54, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.21, P/S=30.15, P/B=23.69, P/FCF=71.57, EV/Sales=30.57, EV/EBITDA=76.63, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-17T15:45:03+01:00,BCS,Barclays PLC,$27.93,$28.17,2026-08-24,43,64,"Current price=$27.93, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$120.18M, 1D return=-0.7%, 5D return=-0.2%, 20D return=2.6%, 63D return=24.0%, 126D return=10.4%, 252D return=35.9%, 63D relative strength vs SPY=0.19, 50DMA=27.11, 200DMA=24.54, Price vs 50DMA=3.1%, Price vs 200DMA=13.8%, Distance from 52W high=-2.2%, Distance from 52W low=44.3%, RSI 14=59.62, 20D realized volatility=37.5%, 60D realized volatility=33.1%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.5%, ATR 14 as % price=1.8%, Prediction date=2026-08-24, Predicted price center=$28.17, 68% prediction low=$26.72, 68% prediction high=$29.69, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.85, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T15:45:03+01:00,BTGOF,BT Group plc,$2.68,$2.69,2026-08-24,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,983.80, 1D return=7.2%, 5D return=5.1%, 20D return=3.5%, 63D return=-13.5%, 126D return=1.1%, 252D return=-5.6%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=2.6%, Price vs 200DMA=1.7%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=57.83, 20D realized volatility=46.9%, 60D realized volatility=64.7%, 1Y beta vs SPY=0.01, 1Y correlation vs SPY=0.3%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$2.69, 68% prediction low=$2.52, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T15:45:03+01:00,CRDO,Credo Technology Group Holding Ltd,$277.96,$297.89,2026-08-24,61,64,"Current price=$277.96, Market cap=$52.32B, Enterprise value=$51.16B, 20D avg dollar volume=$1.35B, 1D return=7.0%, 5D return=15.9%, 20D return=31.1%, 63D return=61.4%, 126D return=128.9%, 252D return=136.9%, 63D relative strength vs SPY=0.57, 50DMA=240.60, 200DMA=171.67, Price vs 50DMA=15.5%, Price vs 200DMA=61.9%, Distance from 52W high=-8.1%, Distance from 52W low=216.6%, RSI 14=74.02, 20D realized volatility=100.6%, 60D realized volatility=101.2%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-53.6%, 60D downside volatility=53.7%, ATR 14 as % price=7.8%, Prediction date=2026-08-24, Predicted price center=$297.89, 68% prediction low=$258.53, 68% prediction high=$343.24, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=110.74, P/S=39.19, P/B=25.35, P/FCF=128.56, EV/Sales=38.32, EV/EBITDA=106.66, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-17T15:45:03+01:00,DOCN,"DigitalOcean Holdings, Inc.",$133.01,$136.77,2026-08-24,63,64,"Current price=$133.01, Market cap=$14.01B, Enterprise value=$15.38B, 20D avg dollar volume=$442.83M, 1D return=2.4%, 5D return=2.5%, 20D return=11.7%, 63D return=-14.1%, 126D return=95.1%, 252D return=335.5%, 63D relative strength vs SPY=-0.19, 50DMA=139.81, 200DMA=92.28, Price vs 50DMA=-4.9%, Price vs 200DMA=44.1%, Distance from 52W high=-26.6%, Distance from 52W low=343.5%, RSI 14=63.59, 20D realized volatility=102.3%, 60D realized volatility=82.8%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-41.1%, 60D downside volatility=42.7%, ATR 14 as % price=8.5%, Prediction date=2026-08-24, Predicted price center=$136.77, 68% prediction low=$118.41, 68% prediction high=$157.97, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.78, P/S=15.54, P/B=-488.36, P/FCF=77.62, EV/Sales=17.06, EV/EBITDA=52.23, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-17T15:45:03+01:00,GOOGL,Alphabet Inc.,$343.32,$343.31,2026-08-24,61,64,"Current price=$343.32, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$10.39B, 1D return=-0.7%, 5D return=-4.0%, 20D return=-2.5%, 63D return=-13.5%, 126D return=12.3%, 252D return=69.2%, 63D relative strength vs SPY=-0.18, 50DMA=353.32, 200DMA=331.75, Price vs 50DMA=-2.8%, Price vs 200DMA=3.5%, Distance from 52W high=-14.7%, Distance from 52W low=72.2%, RSI 14=54.98, 20D realized volatility=47.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.38, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.6%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$343.31, 68% prediction low=$320.91, 68% prediction high=$367.28, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.76, P/S=10.42, P/B=10.11, P/FCF=57.31, EV/Sales=10.47, EV/EBITDA=32.70, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
