timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-10T18:18:25+01:00,AAOI,"Applied Optoelectronics, Inc.",$116.83,$104.91,2026-07-17,63,64,"Current price=$116.83, Market cap=$7.03B, Enterprise value=$6.88B, 20D avg dollar volume=$1.35B, 1D return=-4.4%, 5D return=-3.4%, 20D return=-33.3%, 63D return=-12.4%, 126D return=207.0%, 252D return=318.5%, 63D relative strength vs SPY=-0.23, 50DMA=165.84, 200DMA=84.46, Price vs 50DMA=-29.5%, Price vs 200DMA=38.3%, Distance from 52W high=-47.6%, Distance from 52W low=499.5%, RSI 14=30.08, 20D realized volatility=114.2%, 60D realized volatility=140.1%, 1Y beta vs SPY=4.08, 1Y correlation vs SPY=38.5%, 1Y max drawdown=-48.7%, 60D downside volatility=73.9%, ATR 14 as % price=13.3%, Prediction date=2026-07-17, Predicted price center=$104.91, 68% prediction low=$89.31, 68% prediction high=$123.22, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-182.55, P/S=15.43, P/B=9.58, P/FCF=-19.89, EV/Sales=15.10, EV/EBITDA=-126.07, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-10T18:18:25+01:00,AAPL,Apple Inc.,$314.34,$323.81,2026-07-17,64,64,"Current price=$314.34, Market cap=$4.72T, Enterprise value=$4.78T, 20D avg dollar volume=$19.98B, 1D return=-0.6%, 5D return=1.9%, 20D return=7.8%, 63D return=20.7%, 126D return=20.7%, 252D return=48.9%, 63D relative strength vs SPY=0.10, 50DMA=297.75, 200DMA=272.44, Price vs 50DMA=5.6%, Price vs 200DMA=15.4%, Distance from 52W high=-0.6%, Distance from 52W low=55.3%, RSI 14=61.05, 20D realized volatility=35.5%, 60D realized volatility=28.6%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-13.8%, 60D downside volatility=21.2%, ATR 14 as % price=2.8%, Prediction date=2026-07-17, Predicted price center=$323.81, 68% prediction low=$308.04, 68% prediction high=$340.39, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.14, P/S=11.33, P/B=63.97, P/FCF=47.75, EV/Sales=11.49, EV/EBITDA=33.05, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-10T18:18:25+01:00,AMZN,"Amazon.com, Inc.",$245.64,$247.18,2026-07-17,60,64,"Current price=$245.64, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$15.05B, 1D return=-0.6%, 5D return=1.2%, 20D return=3.2%, 63D return=5.1%, 126D return=1.7%, 252D return=10.4%, 63D relative strength vs SPY=-0.06, 50DMA=254.04, 200DMA=233.33, Price vs 50DMA=-3.3%, Price vs 200DMA=5.3%, Distance from 52W high=-10.7%, Distance from 52W low=23.6%, RSI 14=51.25, 20D realized volatility=34.5%, 60D realized volatility=28.3%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.3%, ATR 14 as % price=3.3%, Prediction date=2026-07-17, Predicted price center=$247.18, 68% prediction low=$235.44, 68% prediction high=$259.50, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.26, P/S=3.71, P/B=6.47, P/FCF=345.62, EV/Sales=3.68, EV/EBITDA=18.12, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-10T18:18:25+01:00,APP,AppLovin Corporation,$508.68,$511.83,2026-07-17,60,64,"Current price=$508.68, Market cap=$173.95B, Enterprise value=$174.98B, 20D avg dollar volume=$2.82B, 1D return=-2.3%, 5D return=-3.5%, 20D return=3.2%, 63D return=34.2%, 126D return=-19.6%, 252D return=44.2%, 63D relative strength vs SPY=0.23, 50DMA=507.19, 200DMA=537.40, Price vs 50DMA=0.3%, Price vs 200DMA=-5.3%, Distance from 52W high=-30.7%, Distance from 52W low=51.8%, RSI 14=58.40, 20D realized volatility=68.3%, 60D realized volatility=66.7%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-50.0%, 60D downside volatility=39.5%, ATR 14 as % price=6.5%, Prediction date=2026-07-17, Predicted price center=$511.83, 68% prediction low=$464.89, 68% prediction high=$563.51, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=52.17, P/S=31.74, P/B=81.49, P/FCF=43.86, EV/Sales=31.93, EV/EBITDA=40.26, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-10T18:18:25+01:00,AVGO,Broadcom Inc.,$400.80,$407.40,2026-07-17,64,64,"Current price=$400.80, Market cap=$1.95T, Enterprise value=$1.97T, 20D avg dollar volume=$11.57B, 1D return=-0.1%, 5D return=11.2%, 20D return=7.7%, 63D return=12.9%, 126D return=16.7%, 252D return=44.2%, 63D relative strength vs SPY=0.02, 50DMA=406.47, 200DMA=362.45, Price vs 50DMA=-1.4%, Price vs 200DMA=10.6%, Distance from 52W high=-16.8%, Distance from 52W low=46.1%, RSI 14=45.86, 20D realized volatility=50.1%, 60D realized volatility=54.9%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=44.3%, ATR 14 as % price=3.9%, Prediction date=2026-07-17, Predicted price center=$407.40, 68% prediction low=$379.62, 68% prediction high=$437.22, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=84.03, P/S=30.45, P/B=23.93, P/FCF=72.27, EV/Sales=30.86, EV/EBITDA=77.37, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-10T18:18:25+01:00,BCS,Barclays PLC,$27.62,$28.82,2026-07-17,43,64,"Current price=$27.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$129.77M, 1D return=1.4%, 5D return=-0.5%, 20D return=16.8%, 63D return=18.0%, 126D return=6.9%, 252D return=48.2%, 63D relative strength vs SPY=0.07, 50DMA=24.95, 200DMA=23.58, Price vs 50DMA=10.7%, Price vs 200DMA=17.1%, Distance from 52W high=-2.8%, Distance from 52W low=50.1%, RSI 14=59.23, 20D realized volatility=33.2%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.2%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.4%, Prediction date=2026-07-17, Predicted price center=$28.82, 68% prediction low=$27.50, 68% prediction high=$30.20, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=102.67, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-10T18:18:25+01:00,BTGOF,BT Group plc,$2.55,$2.51,2026-07-17,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$27,667.50, 1D return=1.6%, 5D return=0.0%, 20D return=-4.1%, 63D return=-7.3%, 126D return=6.7%, 252D return=-4.9%, 63D relative strength vs SPY=-0.18, 50DMA=2.79, 200DMA=2.62, Price vs 50DMA=-8.5%, Price vs 200DMA=-2.8%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=42.70, 20D realized volatility=59.3%, 60D realized volatility=66.4%, 1Y beta vs SPY=0.11, 1Y correlation vs SPY=2.8%, 1Y max drawdown=-26.1%, 60D downside volatility=59.3%, ATR 14 as % price=4.1%, Prediction date=2026-07-17, Predicted price center=$2.51, 68% prediction low=$2.31, 68% prediction high=$2.73, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-10T18:18:25+01:00,CRDO,Credo Technology Group Holding Ltd,$261.25,$267.79,2026-07-17,61,64,"Current price=$261.25, Market cap=$49.18B, Enterprise value=$48.01B, 20D avg dollar volume=$2.52B, 1D return=-1.7%, 5D return=8.0%, 20D return=9.9%, 63D return=142.1%, 126D return=85.3%, 252D return=167.7%, 63D relative strength vs SPY=1.31, 50DMA=224.97, 200DMA=161.03, Price vs 50DMA=16.1%, Price vs 200DMA=62.2%, Distance from 52W high=-13.6%, Distance from 52W low=197.5%, RSI 14=47.66, 20D realized volatility=117.5%, 60D realized volatility=99.6%, 1Y beta vs SPY=3.14, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-53.6%, 60D downside volatility=50.6%, ATR 14 as % price=11.2%, Prediction date=2026-07-17, Predicted price center=$267.79, 68% prediction low=$226.94, 68% prediction high=$315.98, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=104.08, P/S=36.83, P/B=23.83, P/FCF=120.83, EV/Sales=35.96, EV/EBITDA=100.10, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-10T18:18:25+01:00,DOCN,"DigitalOcean Holdings, Inc.",$132.50,$124.57,2026-07-17,63,64,"Current price=$132.50, Market cap=$13.96B, Enterprise value=$15.32B, 20D avg dollar volume=$497.24M, 1D return=-5.9%, 5D return=1.8%, 20D return=-22.7%, 63D return=52.0%, 126D return=147.4%, 252D return=344.2%, 63D relative strength vs SPY=0.41, 50DMA=153.38, 200DMA=81.10, Price vs 50DMA=-13.6%, Price vs 200DMA=63.4%, Distance from 52W high=-26.9%, Distance from 52W low=414.8%, RSI 14=29.13, 20D realized volatility=78.2%, 60D realized volatility=102.1%, 1Y beta vs SPY=2.28, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-28.2%, 60D downside volatility=43.3%, ATR 14 as % price=9.7%, Prediction date=2026-07-17, Predicted price center=$124.57, 68% prediction low=$111.57, 68% prediction high=$139.09, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.58, P/S=15.48, P/B=-486.52, P/FCF=77.32, EV/Sales=17.00, EV/EBITDA=52.05, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-10T18:18:25+01:00,GOOGL,Alphabet Inc.,$354.84,$358.64,2026-07-17,61,64,"Current price=$354.84, Market cap=$4.34T, Enterprise value=$4.36T, 20D avg dollar volume=$12.45B, 1D return=-1.1%, 5D return=-1.4%, 20D return=-0.4%, 63D return=11.4%, 126D return=10.2%, 252D return=100.9%, 63D relative strength vs SPY=0.01, 50DMA=372.70, 200DMA=318.90, Price vs 50DMA=-4.8%, Price vs 200DMA=11.3%, Distance from 52W high=-11.9%, Distance from 52W low=99.8%, RSI 14=41.21, 20D realized volatility=32.4%, 60D realized volatility=34.3%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=56.0%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=3.2%, Prediction date=2026-07-17, Predicted price center=$358.64, 68% prediction low=$342.63, 68% prediction high=$375.38, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.83, P/S=10.77, P/B=10.45, P/FCF=59.23, EV/Sales=10.82, EV/EBITDA=33.79, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
