timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-02T18:36:41+01:00,AAOI,"Applied Optoelectronics, Inc.",$101.23,$94.58,2026-09-09,63,64,"Current price=$101.23, Market cap=$6.09B, Enterprise value=$5.94B, 20D avg dollar volume=$1.11B, 1D return=-2.1%, 5D return=-11.0%, 20D return=-21.3%, 63D return=-45.0%, 126D return=1.5%, 252D return=333.5%, 63D relative strength vs SPY=-0.46, 50DMA=119.19, 200DMA=100.69, Price vs 50DMA=-15.1%, Price vs 200DMA=0.5%, Distance from 52W high=-54.6%, Distance from 52W low=419.4%, RSI 14=36.58, 20D realized volatility=115.2%, 60D realized volatility=137.5%, 1Y beta vs SPY=4.41, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=83.6%, ATR 14 as % price=11.7%, Prediction date=2026-09-09, Predicted price center=$94.58, 68% prediction low=$80.41, 68% prediction high=$111.25, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-158.17, P/S=13.37, P/B=8.30, P/FCF=-17.23, EV/Sales=13.04, EV/EBITDA=-108.87, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-02T18:36:41+01:00,AAPL,Apple Inc.,$324.95,$331.92,2026-09-09,64,64,"Current price=$324.95, Market cap=$4.88T, Enterprise value=$4.94T, 20D avg dollar volume=$12.72B, 1D return=-0.1%, 5D return=3.7%, 20D return=4.5%, 63D return=4.7%, 126D return=23.8%, 252D return=41.5%, 63D relative strength vs SPY=0.03, 50DMA=313.55, 200DMA=283.33, Price vs 50DMA=3.6%, Price vs 200DMA=14.7%, Distance from 52W high=-4.4%, Distance from 52W low=43.3%, RSI 14=73.30, 20D realized volatility=18.9%, 60D realized volatility=32.5%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.5%, 1Y max drawdown=-13.8%, 60D downside volatility=28.2%, ATR 14 as % price=2.1%, Prediction date=2026-09-09, Predicted price center=$331.92, 68% prediction low=$323.20, 68% prediction high=$340.87, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=43.56, P/S=11.72, P/B=66.13, P/FCF=49.37, EV/Sales=11.88, EV/EBITDA=34.15, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-02T18:36:41+01:00,AMZN,"Amazon.com, Inc.",$254.54,$250.21,2026-09-09,60,64,"Current price=$254.54, Market cap=$2.76T, Enterprise value=$2.74T, 20D avg dollar volume=$8.27B, 1D return=-0.1%, 5D return=-2.2%, 20D return=-6.6%, 63D return=1.8%, 126D return=17.4%, 252D return=13.0%, 63D relative strength vs SPY=0.00, 50DMA=252.82, 200DMA=238.87, Price vs 50DMA=0.7%, Price vs 200DMA=6.6%, Distance from 52W high=-10.4%, Distance from 52W low=28.0%, RSI 14=39.54, 20D realized volatility=25.9%, 60D realized volatility=43.4%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-09, Predicted price center=$250.21, 68% prediction low=$241.23, 68% prediction high=$259.52, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.50, P/S=3.84, P/B=6.70, P/FCF=358.15, EV/Sales=3.82, EV/EBITDA=18.78, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-02T18:36:41+01:00,APP,AppLovin Corporation,$317.59,$294.42,2026-09-09,60,64,"Current price=$317.59, Market cap=$108.61B, Enterprise value=$109.63B, 20D avg dollar volume=$1.95B, 1D return=1.9%, 5D return=2.3%, 20D return=-24.3%, 63D return=-47.6%, 126D return=-27.6%, 252D return=-33.6%, 63D relative strength vs SPY=-0.49, 50DMA=402.08, 200DMA=489.54, Price vs 50DMA=-21.0%, Price vs 200DMA=-35.1%, Distance from 52W high=-56.7%, Distance from 52W low=6.4%, RSI 14=61.29, 20D realized volatility=86.2%, 60D realized volatility=74.6%, 1Y beta vs SPY=0.35, 1Y correlation vs SPY=5.9%, 1Y max drawdown=-59.3%, 60D downside volatility=67.1%, ATR 14 as % price=3.7%, Prediction date=2026-09-09, Predicted price center=$294.42, 68% prediction low=$260.76, 68% prediction high=$332.42, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.57, P/S=19.82, P/B=50.88, P/FCF=27.38, EV/Sales=20.00, EV/EBITDA=25.22, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-02T18:36:41+01:00,AVGO,Broadcom Inc.,$368.30,$353.78,2026-09-09,64,64,"Current price=$368.30, Market cap=$1.79T, Enterprise value=$1.81T, 20D avg dollar volume=$6.94B, 1D return=-0.4%, 5D return=3.6%, 20D return=-12.0%, 63D return=-23.1%, 126D return=16.0%, 252D return=23.5%, 63D relative strength vs SPY=-0.24, 50DMA=384.60, 200DMA=369.69, Price vs 50DMA=-4.2%, Price vs 200DMA=-0.4%, Distance from 52W high=-23.5%, Distance from 52W low=25.5%, RSI 14=24.33, 20D realized volatility=36.2%, 60D realized volatility=44.8%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=28.8%, ATR 14 as % price=3.3%, Prediction date=2026-09-09, Predicted price center=$353.78, 68% prediction low=$336.21, 68% prediction high=$372.28, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.21, P/S=27.98, P/B=21.99, P/FCF=66.41, EV/Sales=28.39, EV/EBITDA=71.18, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-02T18:36:41+01:00,BCS,Barclays PLC,$26.07,$25.64,2026-09-09,43,64,"Current price=$26.07, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$65.75M, 1D return=-0.3%, 5D return=-4.3%, 20D return=-7.0%, 63D return=3.1%, 126D return=13.0%, 252D return=32.8%, 63D relative strength vs SPY=0.02, 50DMA=27.43, 200DMA=24.83, Price vs 50DMA=-5.0%, Price vs 200DMA=5.0%, Distance from 52W high=-8.7%, Distance from 52W low=34.6%, RSI 14=22.98, 20D realized volatility=16.3%, 60D realized volatility=32.1%, 1Y beta vs SPY=-0.06, 1Y correlation vs SPY=-2.3%, 1Y max drawdown=-27.1%, 60D downside volatility=19.5%, ATR 14 as % price=1.5%, Prediction date=2026-09-09, Predicted price center=$25.64, 68% prediction low=$25.06, 68% prediction high=$26.23, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=96.90, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-02T18:36:41+01:00,BTGOF,BT Group plc,$2.80,$2.84,2026-09-09,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,510.00, 1D return=2.9%, 5D return=1.8%, 20D return=6.5%, 63D return=7.7%, 126D return=-2.1%, 252D return=-3.4%, 63D relative strength vs SPY=0.06, 50DMA=2.61, 200DMA=2.65, Price vs 50DMA=7.1%, Price vs 200DMA=5.6%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=57.83, 20D realized volatility=46.8%, 60D realized volatility=50.6%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.3%, 1Y max drawdown=-26.1%, 60D downside volatility=44.9%, ATR 14 as % price=2.5%, Prediction date=2026-09-09, Predicted price center=$2.84, 68% prediction low=$2.66, 68% prediction high=$3.03, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-02T18:36:41+01:00,CRDO,Credo Technology Group Holding Ltd,$164.24,$148.74,2026-09-09,61,64,"Current price=$164.24, Market cap=$30.91B, Enterprise value=$29.75B, 20D avg dollar volume=$843.75M, 1D return=-20.5%, 5D return=-27.5%, 20D return=-31.0%, 63D return=-28.3%, 126D return=68.8%, 252D return=33.5%, 63D relative strength vs SPY=-0.30, 50DMA=235.03, 200DMA=174.67, Price vs 50DMA=-30.1%, Price vs 200DMA=-6.0%, Distance from 52W high=-45.7%, Distance from 52W low=87.0%, RSI 14=21.92, 20D realized volatility=121.8%, 60D realized volatility=114.2%, 1Y beta vs SPY=0.30, 1Y correlation vs SPY=4.0%, 1Y max drawdown=-53.6%, 60D downside volatility=77.1%, ATR 14 as % price=12.3%, Prediction date=2026-09-09, Predicted price center=$148.74, 68% prediction low=$125.30, 68% prediction high=$176.58, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=65.43, P/S=23.15, P/B=14.98, P/FCF=75.96, EV/Sales=22.28, EV/EBITDA=62.02, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-02T18:36:41+01:00,DOCN,"DigitalOcean Holdings, Inc.",$103.46,$98.09,2026-09-09,63,64,"Current price=$103.46, Market cap=$10.90B, Enterprise value=$12.26B, 20D avg dollar volume=$222.64M, 1D return=-5.0%, 5D return=-8.1%, 20D return=-19.7%, 63D return=-40.2%, 126D return=86.7%, 252D return=217.2%, 63D relative strength vs SPY=-0.42, 50DMA=127.03, 200DMA=96.11, Price vs 50DMA=-18.6%, Price vs 200DMA=7.6%, Distance from 52W high=-42.9%, Distance from 52W low=224.6%, RSI 14=26.44, 20D realized volatility=78.5%, 60D realized volatility=83.8%, 1Y beta vs SPY=0.10, 1Y correlation vs SPY=1.7%, 1Y max drawdown=-42.9%, 60D downside volatility=42.8%, ATR 14 as % price=7.7%, Prediction date=2026-09-09, Predicted price center=$98.09, 68% prediction low=$87.82, 68% prediction high=$109.55, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=41.05, P/S=12.09, P/B=-379.86, P/FCF=60.37, EV/Sales=13.61, EV/EBITDA=41.65, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-02T18:36:41+01:00,GOOGL,Alphabet Inc.,$337.58,$335.00,2026-09-09,61,64,"Current price=$337.58, Market cap=$4.13T, Enterprise value=$4.15T, 20D avg dollar volume=$7.35B, 1D return=0.8%, 5D return=-1.3%, 20D return=-6.9%, 63D return=-6.0%, 126D return=11.4%, 252D return=59.7%, 63D relative strength vs SPY=-0.07, 50DMA=348.74, 200DMA=335.35, Price vs 50DMA=-3.2%, Price vs 200DMA=0.7%, Distance from 52W high=-16.2%, Distance from 52W low=46.4%, RSI 14=39.55, 20D realized volatility=20.9%, 60D realized volatility=36.6%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.1%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=1.9%, Prediction date=2026-09-09, Predicted price center=$335.00, 68% prediction low=$325.27, 68% prediction high=$345.02, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.23, P/S=10.25, P/B=9.94, P/FCF=56.35, EV/Sales=10.30, EV/EBITDA=32.15, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
