timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-02T10:18:29+01:00,AAOI,"Applied Optoelectronics, Inc.",$103.39,$96.48,2026-09-09,63,64,"Current price=$103.39, Market cap=$6.22B, Enterprise value=$6.07B, 20D avg dollar volume=$1.19B, 1D return=-4.0%, 5D return=-8.6%, 20D return=-21.5%, 63D return=-48.9%, 126D return=8.4%, 252D return=327.2%, 63D relative strength vs SPY=-0.49, 50DMA=120.11, 200DMA=100.29, Price vs 50DMA=-13.9%, Price vs 200DMA=3.1%, Distance from 52W high=-53.7%, Distance from 52W low=430.5%, RSI 14=34.69, 20D realized volatility=115.2%, 60D realized volatility=139.6%, 1Y beta vs SPY=4.42, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-65.7%, 60D downside volatility=83.9%, ATR 14 as % price=12.3%, Prediction date=2026-09-09, Predicted price center=$96.48, 68% prediction low=$82.02, 68% prediction high=$113.48, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-161.55, P/S=13.65, P/B=8.48, P/FCF=-17.60, EV/Sales=13.33, EV/EBITDA=-111.25, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-02T10:18:29+01:00,AAPL,Apple Inc.,$325.13,$332.84,2026-09-09,64,64,"Current price=$325.13, Market cap=$4.88T, Enterprise value=$4.95T, 20D avg dollar volume=$13.21B, 1D return=2.6%, 5D return=4.9%, 20D return=5.1%, 63D return=3.2%, 126D return=23.3%, 252D return=40.1%, 63D relative strength vs SPY=0.03, 50DMA=312.94, 200DMA=283.07, Price vs 50DMA=3.9%, Price vs 200DMA=14.9%, Distance from 52W high=-4.4%, Distance from 52W low=43.4%, RSI 14=75.37, 20D realized volatility=18.9%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.69, 1Y correlation vs SPY=34.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.9%, ATR 14 as % price=2.0%, Prediction date=2026-09-09, Predicted price center=$332.84, 68% prediction low=$324.11, 68% prediction high=$341.82, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=43.58, P/S=11.72, P/B=66.16, P/FCF=49.39, EV/Sales=11.88, EV/EBITDA=34.17, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-02T10:18:29+01:00,AMZN,"Amazon.com, Inc.",$254.92,$249.91,2026-09-09,60,64,"Current price=$254.92, Market cap=$2.76T, Enterprise value=$2.74T, 20D avg dollar volume=$8.69B, 1D return=-1.9%, 5D return=-2.4%, 20D return=-8.1%, 63D return=-0.6%, 126D return=22.1%, 252D return=11.3%, 63D relative strength vs SPY=-0.01, 50DMA=252.41, 200DMA=238.79, Price vs 50DMA=1.0%, Price vs 200DMA=6.8%, Distance from 52W high=-10.2%, Distance from 52W low=28.2%, RSI 14=38.20, 20D realized volatility=26.4%, 60D realized volatility=43.4%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.4%, Prediction date=2026-09-09, Predicted price center=$249.91, 68% prediction low=$240.79, 68% prediction high=$259.37, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.55, P/S=3.85, P/B=6.71, P/FCF=358.68, EV/Sales=3.82, EV/EBITDA=18.81, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-02T10:18:29+01:00,APP,AppLovin Corporation,$311.74,$287.41,2026-09-09,60,64,"Current price=$311.74, Market cap=$106.61B, Enterprise value=$107.63B, 20D avg dollar volume=$1.99B, 1D return=-0.1%, 5D return=0.4%, 20D return=-25.7%, 63D return=-48.5%, 126D return=-29.0%, 252D return=-34.9%, 63D relative strength vs SPY=-0.49, 50DMA=402.08, 200DMA=489.54, Price vs 50DMA=-22.5%, Price vs 200DMA=-36.3%, Distance from 52W high=-57.5%, Distance from 52W low=4.4%, RSI 14=56.08, 20D realized volatility=86.0%, 60D realized volatility=74.6%, 1Y beta vs SPY=2.19, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-59.3%, 60D downside volatility=66.7%, ATR 14 as % price=4.0%, Prediction date=2026-09-09, Predicted price center=$287.41, 68% prediction low=$254.63, 68% prediction high=$324.41, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.97, P/S=19.45, P/B=49.94, P/FCF=26.88, EV/Sales=19.64, EV/EBITDA=24.76, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-02T10:18:29+01:00,AVGO,Broadcom Inc.,$369.68,$355.90,2026-09-09,64,64,"Current price=$369.68, Market cap=$1.79T, Enterprise value=$1.82T, 20D avg dollar volume=$7.07B, 1D return=-0.2%, 5D return=3.6%, 20D return=-11.6%, 63D return=-23.2%, 126D return=17.8%, 252D return=24.3%, 63D relative strength vs SPY=-0.24, 50DMA=384.84, 200DMA=369.55, Price vs 50DMA=-3.9%, Price vs 200DMA=0.0%, Distance from 52W high=-23.2%, Distance from 52W low=26.0%, RSI 14=26.06, 20D realized volatility=36.2%, 60D realized volatility=45.2%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=28.8%, ATR 14 as % price=3.4%, Prediction date=2026-09-09, Predicted price center=$355.90, 68% prediction low=$338.19, 68% prediction high=$374.54, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.50, P/S=28.08, P/B=22.07, P/FCF=66.66, EV/Sales=28.50, EV/EBITDA=71.44, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-02T10:18:29+01:00,BCS,Barclays PLC,$26.15,$25.73,2026-09-09,43,64,"Current price=$26.15, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$65.31M, 1D return=-1.8%, 5D return=-4.0%, 20D return=-6.7%, 63D return=3.4%, 126D return=13.4%, 252D return=33.2%, 63D relative strength vs SPY=0.03, 50DMA=27.45, 200DMA=24.83, Price vs 50DMA=-4.7%, Price vs 200DMA=5.3%, Distance from 52W high=-8.4%, Distance from 52W low=35.1%, RSI 14=23.53, 20D realized volatility=16.3%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=19.7%, ATR 14 as % price=1.5%, Prediction date=2026-09-09, Predicted price center=$25.73, 68% prediction low=$25.15, 68% prediction high=$26.33, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.21, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-02T10:18:29+01:00,BTGOF,BT Group plc,$2.80,$2.86,2026-09-09,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,712.00, 1D return=2.9%, 5D return=2.6%, 20D return=9.8%, 63D return=7.7%, 126D return=-2.1%, 252D return=-3.4%, 63D relative strength vs SPY=0.07, 50DMA=2.62, 200DMA=2.65, Price vs 50DMA=7.0%, Price vs 200DMA=5.5%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=60.00, 20D realized volatility=45.0%, 60D realized volatility=50.6%, 1Y beta vs SPY=-0.12, 1Y correlation vs SPY=-3.2%, 1Y max drawdown=-26.1%, 60D downside volatility=45.2%, ATR 14 as % price=2.4%, Prediction date=2026-09-09, Predicted price center=$2.86, 68% prediction low=$2.69, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-02T10:18:29+01:00,CRDO,Credo Technology Group Holding Ltd,$206.63,$198.80,2026-09-09,61,64,"Current price=$206.63, Market cap=$38.89B, Enterprise value=$37.73B, 20D avg dollar volume=$895.85M, 1D return=-8.6%, 5D return=-8.8%, 20D return=-13.2%, 63D return=-9.8%, 126D return=112.4%, 252D return=67.9%, 63D relative strength vs SPY=-0.10, 50DMA=236.40, 200DMA=175.02, Price vs 50DMA=-12.6%, Price vs 200DMA=18.1%, Distance from 52W high=-31.7%, Distance from 52W low=135.3%, RSI 14=28.44, 20D realized volatility=91.5%, 60D realized volatility=103.7%, 1Y beta vs SPY=3.32, 1Y correlation vs SPY=45.7%, 1Y max drawdown=-53.6%, 60D downside volatility=59.7%, ATR 14 as % price=8.7%, Prediction date=2026-09-09, Predicted price center=$198.80, 68% prediction low=$174.76, 68% prediction high=$226.15, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=82.32, P/S=29.13, P/B=18.85, P/FCF=95.56, EV/Sales=28.26, EV/EBITDA=78.66, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-02T10:18:29+01:00,DOCN,"DigitalOcean Holdings, Inc.",$108.92,$104.50,2026-09-09,63,64,"Current price=$108.92, Market cap=$11.47B, Enterprise value=$12.84B, 20D avg dollar volume=$241.10M, 1D return=-1.6%, 5D return=-3.2%, 20D return=-15.5%, 63D return=-37.1%, 126D return=96.6%, 252D return=233.9%, 63D relative strength vs SPY=-0.37, 50DMA=127.19, 200DMA=96.15, Price vs 50DMA=-14.4%, Price vs 200DMA=13.3%, Distance from 52W high=-39.9%, Distance from 52W low=241.8%, RSI 14=28.93, 20D realized volatility=76.4%, 60D realized volatility=83.1%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=39.9%, 1Y max drawdown=-41.1%, 60D downside volatility=43.8%, ATR 14 as % price=7.0%, Prediction date=2026-09-09, Predicted price center=$104.50, 68% prediction low=$93.84, 68% prediction high=$116.37, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.22, P/S=12.73, P/B=-399.93, P/FCF=63.56, EV/Sales=14.24, EV/EBITDA=43.61, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-02T10:18:29+01:00,GOOGL,Alphabet Inc.,$335.02,$328.04,2026-09-09,61,64,"Current price=$335.02, Market cap=$4.10T, Enterprise value=$4.12T, 20D avg dollar volume=$7.88B, 1D return=-1.3%, 5D return=-3.4%, 20D return=-11.3%, 63D return=-7.4%, 126D return=10.4%, 252D return=57.4%, 63D relative strength vs SPY=-0.08, 50DMA=348.91, 200DMA=335.05, Price vs 50DMA=-4.0%, Price vs 200DMA=-0.0%, Distance from 52W high=-16.8%, Distance from 52W low=58.5%, RSI 14=39.92, 20D realized volatility=24.3%, 60D realized volatility=36.7%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.1%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=1.9%, Prediction date=2026-09-09, Predicted price center=$328.04, 68% prediction low=$316.98, 68% prediction high=$339.49, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=30.99, P/S=10.17, P/B=9.87, P/FCF=55.92, EV/Sales=10.22, EV/EBITDA=31.91, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
