timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-02T17:28:36+01:00,AAOI,"Applied Optoelectronics, Inc.",$116.24,$103.18,2026-07-09,63,64,"Current price=$116.24, Market cap=$7.00B, Enterprise value=$6.85B, 20D avg dollar volume=$1.62B, 1D return=-16.4%, 5D return=-16.1%, 20D return=-36.9%, 63D return=34.6%, 126D return=222.7%, 252D return=358.5%, 63D relative strength vs SPY=0.21, 50DMA=168.57, 200DMA=82.21, Price vs 50DMA=-31.0%, Price vs 200DMA=41.4%, Distance from 52W high=-47.9%, Distance from 52W low=496.4%, RSI 14=31.04, 20D realized volatility=152.9%, 60D realized volatility=145.1%, 1Y beta vs SPY=4.14, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-47.9%, 60D downside volatility=78.7%, ATR 14 as % price=15.5%, Prediction date=2026-07-09, Predicted price center=$103.18, 68% prediction low=$83.19, 68% prediction high=$127.97, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-181.62, P/S=15.35, P/B=9.53, P/FCF=-19.79, EV/Sales=15.03, EV/EBITDA=-125.41, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-02T17:28:36+01:00,AAPL,Apple Inc.,$307.91,$310.32,2026-07-09,64,64,"Current price=$307.91, Market cap=$4.62T, Enterprise value=$4.69T, 20D avg dollar volume=$20.64B, 1D return=4.6%, 5D return=11.9%, 20D return=-0.8%, 63D return=20.5%, 126D return=12.8%, 252D return=48.2%, 63D relative strength vs SPY=0.07, 50DMA=293.51, 200DMA=270.69, Price vs 50DMA=4.9%, Price vs 200DMA=13.8%, Distance from 52W high=-2.3%, Distance from 52W low=52.1%, RSI 14=57.91, 20D realized volatility=38.3%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-09, Predicted price center=$310.32, 68% prediction low=$294.02, 68% prediction high=$327.52, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.27, P/S=11.10, P/B=62.66, P/FCF=46.78, EV/Sales=11.26, EV/EBITDA=32.38, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-02T17:28:36+01:00,AMZN,"Amazon.com, Inc.",$246.07,$245.36,2026-07-09,60,64,"Current price=$246.07, Market cap=$2.66T, Enterprise value=$2.65T, 20D avg dollar volume=$15.28B, 1D return=1.8%, 5D return=8.4%, 20D return=-1.6%, 63D return=16.9%, 126D return=5.8%, 252D return=11.6%, 63D relative strength vs SPY=0.03, 50DMA=255.48, 200DMA=233.00, Price vs 50DMA=-3.7%, Price vs 200DMA=5.6%, Distance from 52W high=-10.5%, Distance from 52W low=23.8%, RSI 14=53.31, 20D realized volatility=37.8%, 60D realized volatility=32.2%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.6%, Prediction date=2026-07-09, Predicted price center=$245.36, 68% prediction low=$232.63, 68% prediction high=$258.80, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.32, P/S=3.72, P/B=6.48, P/FCF=346.22, EV/Sales=3.69, EV/EBITDA=18.15, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-02T17:28:36+01:00,APP,AppLovin Corporation,$538.58,$531.11,2026-07-09,60,64,"Current price=$538.58, Market cap=$184.18B, Enterprise value=$185.20B, 20D avg dollar volume=$2.93B, 1D return=-4.6%, 5D return=20.8%, 20D return=-5.7%, 63D return=38.9%, 126D return=-22.4%, 252D return=60.0%, 63D relative strength vs SPY=0.25, 50DMA=500.87, 200DMA=539.97, Price vs 50DMA=7.5%, Price vs 200DMA=-0.3%, Distance from 52W high=-26.6%, Distance from 52W low=60.7%, RSI 14=61.45, 20D realized volatility=72.7%, 60D realized volatility=68.0%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-50.0%, 60D downside volatility=38.4%, ATR 14 as % price=6.2%, Prediction date=2026-07-09, Predicted price center=$531.11, 68% prediction low=$479.38, 68% prediction high=$588.42, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=55.24, P/S=33.60, P/B=86.28, P/FCF=46.44, EV/Sales=33.79, EV/EBITDA=42.61, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-02T17:28:36+01:00,AVGO,Broadcom Inc.,$360.54,$333.32,2026-07-09,64,64,"Current price=$360.54, Market cap=$1.75T, Enterprise value=$1.78T, 20D avg dollar volume=$12.44B, 1D return=-2.4%, 5D return=-4.8%, 20D return=-24.8%, 63D return=15.0%, 126D return=3.1%, 252D return=36.2%, 63D relative strength vs SPY=0.02, 50DMA=409.43, 200DMA=361.45, Price vs 50DMA=-11.9%, Price vs 200DMA=-0.3%, Distance from 52W high=-25.1%, Distance from 52W low=33.6%, RSI 14=41.51, 20D realized volatility=72.0%, 60D realized volatility=55.1%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=4.2%, Prediction date=2026-07-09, Predicted price center=$333.32, 68% prediction low=$301.17, 68% prediction high=$368.91, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.58, P/S=27.39, P/B=21.52, P/FCF=65.01, EV/Sales=27.80, EV/EBITDA=69.70, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-02T17:28:36+01:00,BCS,Barclays PLC,$27.72,$28.64,2026-07-09,43,64,"Current price=$27.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$136.48M, 1D return=1.7%, 5D return=1.5%, 20D return=12.3%, 63D return=27.0%, 126D return=8.3%, 252D return=51.2%, 63D relative strength vs SPY=0.13, 50DMA=24.50, 200DMA=23.42, Price vs 50DMA=13.1%, Price vs 200DMA=18.4%, Distance from 52W high=0.0%, Distance from 52W low=55.0%, RSI 14=76.76, 20D realized volatility=32.3%, 60D realized volatility=34.5%, 1Y beta vs SPY=1.48, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=16.7%, ATR 14 as % price=2.3%, Prediction date=2026-07-09, Predicted price center=$28.64, 68% prediction low=$27.37, 68% prediction high=$29.98, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.05, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T17:28:36+01:00,BTGOF,BT Group plc,$2.53,$2.50,2026-07-09,41,64,"Current price=$2.53, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,041.15, 1D return=7.7%, 5D return=-2.7%, 20D return=-2.7%, 63D return=-9.6%, 126D return=4.1%, 252D return=-3.8%, 63D relative strength vs SPY=-0.23, 50DMA=2.83, 200DMA=2.63, Price vs 50DMA=-10.5%, Price vs 200DMA=-3.7%, Distance from 52W high=-20.4%, Distance from 52W low=13.5%, RSI 14=42.70, 20D realized volatility=66.5%, 60D realized volatility=68.1%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.2%, Prediction date=2026-07-09, Predicted price center=$2.50, 68% prediction low=$2.28, 68% prediction high=$2.75, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.40, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T17:28:36+01:00,CRDO,Credo Technology Group Holding Ltd,$240.26,$247.44,2026-07-09,61,64,"Current price=$240.26, Market cap=$45.22B, Enterprise value=$44.06B, 20D avg dollar volume=$2.64B, 1D return=-7.3%, 5D return=-10.4%, 20D return=12.0%, 63D return=150.5%, 126D return=65.8%, 252D return=174.3%, 63D relative strength vs SPY=1.37, 50DMA=217.31, 200DMA=158.71, Price vs 50DMA=10.6%, Price vs 200DMA=51.4%, Distance from 52W high=-20.6%, Distance from 52W low=173.6%, RSI 14=44.81, 20D realized volatility=114.0%, 60D realized volatility=106.2%, 1Y beta vs SPY=3.13, 1Y correlation vs SPY=44.5%, 1Y max drawdown=-53.6%, 60D downside volatility=51.1%, ATR 14 as % price=11.8%, Prediction date=2026-07-09, Predicted price center=$247.44, 68% prediction low=$210.72, 68% prediction high=$290.55, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=95.72, P/S=33.87, P/B=21.91, P/FCF=111.12, EV/Sales=33.00, EV/EBITDA=91.86, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-02T17:28:36+01:00,DOCN,"DigitalOcean Holdings, Inc.",$129.49,$120.71,2026-07-09,63,64,"Current price=$129.49, Market cap=$13.64B, Enterprise value=$15.01B, 20D avg dollar volume=$461.83M, 1D return=-10.4%, 5D return=-10.9%, 20D return=-25.4%, 63D return=47.7%, 126D return=165.3%, 252D return=362.1%, 63D relative strength vs SPY=0.34, 50DMA=149.33, 200DMA=78.60, Price vs 50DMA=-13.3%, Price vs 200DMA=64.7%, Distance from 52W high=-28.6%, Distance from 52W low=403.1%, RSI 14=29.37, 20D realized volatility=77.7%, 60D realized volatility=108.1%, 1Y beta vs SPY=2.34, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-28.6%, 60D downside volatility=54.1%, ATR 14 as % price=10.8%, Prediction date=2026-07-09, Predicted price center=$120.71, 68% prediction low=$108.19, 68% prediction high=$134.68, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.38, P/S=15.13, P/B=-475.46, P/FCF=75.57, EV/Sales=16.65, EV/EBITDA=50.97, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-02T17:28:36+01:00,GOOGL,Alphabet Inc.,$355.80,$360.12,2026-07-09,61,64,"Current price=$355.80, Market cap=$4.35T, Enterprise value=$4.37T, 20D avg dollar volume=$13.36B, 1D return=-1.5%, 5D return=3.5%, 20D return=-0.9%, 63D return=19.6%, 126D return=13.4%, 252D return=102.3%, 63D relative strength vs SPY=0.06, 50DMA=370.89, 200DMA=316.13, Price vs 50DMA=-4.1%, Price vs 200DMA=12.5%, Distance from 52W high=-11.6%, Distance from 52W low=104.1%, RSI 14=48.89, 20D realized volatility=35.5%, 60D realized volatility=35.6%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.4%, ATR 14 as % price=3.4%, Prediction date=2026-07-09, Predicted price center=$360.12, 68% prediction low=$342.56, 68% prediction high=$378.57, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.91, P/S=10.80, P/B=10.48, P/FCF=59.39, EV/Sales=10.85, EV/EBITDA=33.88, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
