timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-14T09:44:35+01:00,AAOI,"Applied Optoelectronics, Inc.",$130.08,$138.07,2026-08-21,63,64,"Current price=$130.08, Market cap=$7.83B, Enterprise value=$7.68B, 20D avg dollar volume=$1.52B, 1D return=-5.8%, 5D return=4.7%, 20D return=29.8%, 63D return=-41.7%, 126D return=168.8%, 252D return=470.8%, 63D relative strength vs SPY=-0.46, 50DMA=134.62, 200DMA=94.42, Price vs 50DMA=-3.4%, Price vs 200DMA=37.8%, Distance from 52W high=-41.7%, Distance from 52W low=567.4%, RSI 14=63.17, 20D realized volatility=149.0%, 60D realized volatility=139.5%, 1Y beta vs SPY=4.43, 1Y correlation vs SPY=40.8%, 1Y max drawdown=-65.7%, 60D downside volatility=79.2%, ATR 14 as % price=12.4%, Prediction date=2026-08-21, Predicted price center=$138.07, 68% prediction low=$111.93, 68% prediction high=$170.31, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-203.25, P/S=17.18, P/B=10.67, P/FCF=-22.14, EV/Sales=16.85, EV/EBITDA=-140.67, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-14T09:44:35+01:00,AAPL,Apple Inc.,$305.26,$300.24,2026-08-21,64,64,"Current price=$305.26, Market cap=$4.58T, Enterprise value=$4.65T, 20D avg dollar volume=$16.60B, 1D return=1.0%, 5D return=-2.3%, 20D return=-8.4%, 63D return=2.1%, 126D return=10.8%, 252D return=32.9%, 63D relative strength vs SPY=-0.03, 50DMA=309.28, 200DMA=280.30, Price vs 50DMA=-1.3%, Price vs 200DMA=8.9%, Distance from 52W high=-10.2%, Distance from 52W low=35.7%, RSI 14=29.50, 20D realized volatility=34.8%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.9%, Prediction date=2026-08-21, Predicted price center=$300.24, 68% prediction low=$285.89, 68% prediction high=$315.31, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.92, P/S=11.01, P/B=62.12, P/FCF=46.38, EV/Sales=11.17, EV/EBITDA=32.11, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-14T09:44:35+01:00,AMZN,"Amazon.com, Inc.",$265.13,$268.89,2026-08-21,60,64,"Current price=$265.13, Market cap=$2.87T, Enterprise value=$2.85T, 20D avg dollar volume=$12.93B, 1D return=-0.8%, 5D return=-2.6%, 20D return=6.1%, 63D return=-1.9%, 126D return=29.9%, 252D return=19.7%, 63D relative strength vs SPY=-0.07, 50DMA=247.91, 200DMA=237.52, Price vs 50DMA=6.9%, Price vs 200DMA=11.6%, Distance from 52W high=-6.7%, Distance from 52W low=33.4%, RSI 14=67.68, 20D realized volatility=61.6%, 60D realized volatility=44.0%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.7%, Prediction date=2026-08-21, Predicted price center=$268.89, 68% prediction low=$246.54, 68% prediction high=$293.26, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.98, P/S=4.00, P/B=6.98, P/FCF=373.04, EV/Sales=3.98, EV/EBITDA=19.57, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-14T09:44:35+01:00,APP,AppLovin Corporation,$312.67,$285.85,2026-08-21,60,64,"Current price=$312.67, Market cap=$106.92B, Enterprise value=$107.95B, 20D avg dollar volume=$2.34B, 1D return=2.9%, 5D return=-6.9%, 20D return=-28.0%, 63D return=-31.1%, 126D return=-31.6%, 252D return=-33.0%, 63D relative strength vs SPY=-0.36, 50DMA=455.34, 200DMA=509.83, Price vs 50DMA=-31.3%, Price vs 200DMA=-38.7%, Distance from 52W high=-57.4%, Distance from 52W low=2.9%, RSI 14=32.63, 20D realized volatility=90.5%, 60D realized volatility=80.5%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=67.5%, ATR 14 as % price=7.8%, Prediction date=2026-08-21, Predicted price center=$285.85, 68% prediction low=$251.63, 68% prediction high=$324.73, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.07, P/S=19.51, P/B=50.09, P/FCF=26.96, EV/Sales=19.70, EV/EBITDA=24.83, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-14T09:44:35+01:00,AVGO,Broadcom Inc.,$417.82,$428.74,2026-08-21,64,64,"Current price=$417.82, Market cap=$2.03T, Enterprise value=$2.05T, 20D avg dollar volume=$7.43B, 1D return=0.4%, 5D return=-0.7%, 20D return=11.6%, 63D return=0.2%, 126D return=21.9%, 252D return=33.6%, 63D relative strength vs SPY=-0.05, 50DMA=392.19, 200DMA=369.04, Price vs 50DMA=6.5%, Price vs 200DMA=13.2%, Distance from 52W high=-13.2%, Distance from 52W low=44.3%, RSI 14=71.09, 20D realized volatility=36.0%, 60D realized volatility=54.4%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=3.8%, Prediction date=2026-08-21, Predicted price center=$428.74, 68% prediction low=$407.53, 68% prediction high=$451.05, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=87.59, P/S=31.74, P/B=24.94, P/FCF=75.34, EV/Sales=32.16, EV/EBITDA=80.61, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-14T09:44:35+01:00,BCS,Barclays PLC,$28.09,$28.10,2026-08-21,43,64,"Current price=$28.09, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$137.31M, 1D return=0.2%, 5D return=-0.3%, 20D return=-0.5%, 63D return=23.0%, 126D return=7.4%, 252D return=37.6%, 63D relative strength vs SPY=0.18, 50DMA=26.98, 200DMA=24.48, Price vs 50DMA=4.1%, Price vs 200DMA=14.8%, Distance from 52W high=-1.6%, Distance from 52W low=45.1%, RSI 14=51.30, 20D realized volatility=38.6%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.0%, 1Y max drawdown=-27.1%, 60D downside volatility=21.3%, ATR 14 as % price=2.5%, Prediction date=2026-08-21, Predicted price center=$28.10, 68% prediction low=$26.62, 68% prediction high=$29.67, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.42, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-14T09:44:35+01:00,BTGOF,BT Group plc,$2.50,$2.45,2026-08-21,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$37,550.00, 1D return=-5.3%, 5D return=-2.0%, 20D return=-6.4%, 63D return=-20.6%, 126D return=-3.8%, 252D return=-11.3%, 63D relative strength vs SPY=-0.25, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=-4.3%, Price vs 200DMA=-5.1%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=47.76, 20D realized volatility=40.7%, 60D realized volatility=63.0%, 1Y beta vs SPY=-0.00, 1Y correlation vs SPY=-0.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.2%, ATR 14 as % price=3.3%, Prediction date=2026-08-21, Predicted price center=$2.45, 68% prediction low=$2.31, 68% prediction high=$2.59, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-14T09:44:35+01:00,CRDO,Credo Technology Group Holding Ltd,$265.99,$283.26,2026-08-21,61,64,"Current price=$265.99, Market cap=$50.07B, Enterprise value=$48.90B, 20D avg dollar volume=$1.40B, 1D return=-0.8%, 5D return=15.4%, 20D return=27.9%, 63D return=40.5%, 126D return=107.2%, 252D return=112.1%, 63D relative strength vs SPY=0.36, 50DMA=238.48, 200DMA=170.56, Price vs 50DMA=11.5%, Price vs 200DMA=55.9%, Distance from 52W high=-12.1%, Distance from 52W low=202.9%, RSI 14=65.09, 20D realized volatility=99.5%, 60D realized volatility=102.4%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=45.5%, 1Y max drawdown=-53.6%, 60D downside volatility=54.0%, ATR 14 as % price=8.4%, Prediction date=2026-08-21, Predicted price center=$283.26, 68% prediction low=$246.23, 68% prediction high=$325.86, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=105.97, P/S=37.50, P/B=24.26, P/FCF=123.02, EV/Sales=36.63, EV/EBITDA=101.96, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-14T09:44:35+01:00,DOCN,"DigitalOcean Holdings, Inc.",$132.29,$136.54,2026-08-21,63,64,"Current price=$132.29, Market cap=$13.94B, Enterprise value=$15.30B, 20D avg dollar volume=$457.16M, 1D return=-0.8%, 5D return=8.2%, 20D return=13.0%, 63D return=-16.9%, 126D return=112.0%, 252D return=340.2%, 63D relative strength vs SPY=-0.22, 50DMA=141.64, 200DMA=91.36, Price vs 50DMA=-6.6%, Price vs 200DMA=44.8%, Distance from 52W high=-27.0%, Distance from 52W low=341.1%, RSI 14=55.40, 20D realized volatility=101.8%, 60D realized volatility=83.8%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-41.1%, 60D downside volatility=42.9%, ATR 14 as % price=9.1%, Prediction date=2026-08-21, Predicted price center=$136.54, 68% prediction low=$118.30, 68% prediction high=$157.60, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.50, P/S=15.46, P/B=-485.74, P/FCF=77.20, EV/Sales=16.98, EV/EBITDA=51.97, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-14T09:44:35+01:00,GOOGL,Alphabet Inc.,$346.36,$346.72,2026-08-21,61,64,"Current price=$346.36, Market cap=$4.24T, Enterprise value=$4.26T, 20D avg dollar volume=$11.05B, 1D return=0.8%, 5D return=-3.2%, 20D return=-2.3%, 63D return=-14.0%, 126D return=11.4%, 252D return=70.3%, 63D relative strength vs SPY=-0.19, 50DMA=354.16, 200DMA=330.99, Price vs 50DMA=-2.2%, Price vs 200DMA=4.6%, Distance from 52W high=-14.0%, Distance from 52W low=73.8%, RSI 14=62.40, 20D realized volatility=48.8%, 60D realized volatility=38.4%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.4%, Prediction date=2026-08-21, Predicted price center=$346.72, 68% prediction low=$323.69, 68% prediction high=$371.39, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.04, P/S=10.52, P/B=10.20, P/FCF=57.82, EV/Sales=10.57, EV/EBITDA=32.99, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
