timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-07T06:36:44+01:00,AAOI,"Applied Optoelectronics, Inc.",$123.36,$108.37,2026-07-14,63,64,"Current price=$123.36, Market cap=$7.42B, Enterprise value=$7.28B, 20D avg dollar volume=$1.73B, 1D return=2.0%, 5D return=-9.1%, 20D return=-39.2%, 63D return=18.7%, 126D return=253.9%, 252D return=362.2%, 63D relative strength vs SPY=0.04, 50DMA=168.14, 200DMA=82.71, Price vs 50DMA=-26.6%, Price vs 200DMA=49.2%, Distance from 52W high=-44.7%, Distance from 52W low=532.9%, RSI 14=34.03, 20D realized volatility=142.3%, 60D realized volatility=141.1%, 1Y beta vs SPY=4.10, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-47.6%, 60D downside volatility=75.0%, ATR 14 as % price=14.6%, Prediction date=2026-07-14, Predicted price center=$108.37, 68% prediction low=$88.68, 68% prediction high=$132.41, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-192.75, P/S=16.29, P/B=10.12, P/FCF=-21.00, EV/Sales=15.97, EV/EBITDA=-133.26, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-07T06:36:44+01:00,AAPL,Apple Inc.,$312.66,$315.86,2026-07-14,64,64,"Current price=$312.66, Market cap=$4.69T, Enterprise value=$4.76T, 20D avg dollar volume=$21.75B, 1D return=1.3%, 5D return=10.2%, 20D return=0.5%, 63D return=22.2%, 126D return=15.0%, 252D return=47.2%, 63D relative strength vs SPY=0.08, 50DMA=294.31, 200DMA=271.06, Price vs 50DMA=6.2%, Price vs 200DMA=15.3%, Distance from 52W high=-0.8%, Distance from 52W low=54.5%, RSI 14=63.82, 20D realized volatility=38.9%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-14, Predicted price center=$315.86, 68% prediction low=$299.00, 68% prediction high=$333.67, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.91, P/S=11.27, P/B=63.63, P/FCF=47.50, EV/Sales=11.43, EV/EBITDA=32.87, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-07T06:36:44+01:00,AMZN,"Amazon.com, Inc.",$244.16,$241.77,2026-07-14,60,64,"Current price=$244.16, Market cap=$2.64T, Enterprise value=$2.62T, 20D avg dollar volume=$15.55B, 1D return=0.6%, 5D return=4.9%, 20D return=-3.8%, 63D return=16.4%, 126D return=5.8%, 252D return=11.0%, 63D relative strength vs SPY=0.02, 50DMA=255.19, 200DMA=233.03, Price vs 50DMA=-4.3%, Price vs 200DMA=4.8%, Distance from 52W high=-11.2%, Distance from 52W low=22.8%, RSI 14=54.38, 20D realized volatility=36.9%, 60D realized volatility=31.4%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.5%, Prediction date=2026-07-14, Predicted price center=$241.77, 68% prediction low=$229.53, 68% prediction high=$254.65, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.05, P/S=3.69, P/B=6.43, P/FCF=343.54, EV/Sales=3.66, EV/EBITDA=18.01, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-07T06:36:44+01:00,APP,AppLovin Corporation,$543.79,$540.19,2026-07-14,60,64,"Current price=$543.79, Market cap=$185.96B, Enterprise value=$186.99B, 20D avg dollar volume=$3.08B, 1D return=3.2%, 5D return=14.0%, 20D return=-2.7%, 63D return=40.7%, 126D return=-19.3%, 252D return=61.8%, 63D relative strength vs SPY=0.26, 50DMA=501.84, 200DMA=539.61, Price vs 50DMA=8.4%, Price vs 200DMA=0.8%, Distance from 52W high=-25.9%, Distance from 52W low=62.3%, RSI 14=58.64, 20D realized volatility=75.6%, 60D realized volatility=68.2%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-50.0%, 60D downside volatility=40.2%, ATR 14 as % price=6.4%, Prediction date=2026-07-14, Predicted price center=$540.19, 68% prediction low=$485.63, 68% prediction high=$600.87, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=55.77, P/S=33.93, P/B=87.11, P/FCF=46.88, EV/Sales=34.12, EV/EBITDA=43.02, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-07T06:36:44+01:00,AVGO,Broadcom Inc.,$373.90,$361.55,2026-07-14,64,64,"Current price=$373.90, Market cap=$1.81T, Enterprise value=$1.84T, 20D avg dollar volume=$12.17B, 1D return=3.7%, 5D return=2.4%, 20D return=-10.7%, 63D return=18.9%, 126D return=8.0%, 252D return=38.5%, 63D relative strength vs SPY=0.04, 50DMA=408.45, 200DMA=361.52, Price vs 50DMA=-8.5%, Price vs 200DMA=3.4%, Distance from 52W high=-22.4%, Distance from 52W low=37.6%, RSI 14=47.40, 20D realized volatility=58.5%, 60D realized volatility=54.7%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=4.4%, Prediction date=2026-07-14, Predicted price center=$361.55, 68% prediction low=$332.97, 68% prediction high=$392.59, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.39, P/S=28.40, P/B=22.32, P/FCF=67.42, EV/Sales=28.82, EV/EBITDA=72.25, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-07T06:36:44+01:00,BCS,Barclays PLC,$28.41,$29.45,2026-07-14,43,64,"Current price=$28.41, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$143.34M, 1D return=2.3%, 5D return=6.3%, 20D return=13.6%, 63D return=30.3%, 126D return=11.6%, 252D return=58.9%, 63D relative strength vs SPY=0.16, 50DMA=24.61, 200DMA=23.46, Price vs 50DMA=15.5%, Price vs 200DMA=21.1%, Distance from 52W high=0.0%, Distance from 52W low=56.2%, RSI 14=76.63, 20D realized volatility=32.9%, 60D realized volatility=31.9%, 1Y beta vs SPY=1.50, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-27.1%, 60D downside volatility=16.7%, ATR 14 as % price=2.3%, Prediction date=2026-07-14, Predicted price center=$29.45, 68% prediction low=$28.12, 68% prediction high=$30.85, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=105.61, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-07T06:36:44+01:00,BTGOF,BT Group plc,$2.50,$2.43,2026-07-14,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,275.00, 1D return=-2.0%, 5D return=-4.6%, 20D return=-9.1%, 63D return=-8.1%, 126D return=4.6%, 252D return=-5.7%, 63D relative strength vs SPY=-0.23, 50DMA=2.82, 200DMA=2.63, Price vs 50DMA=-11.2%, Price vs 200DMA=-4.8%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=31.71, 20D realized volatility=64.1%, 60D realized volatility=66.1%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.6%, 1Y max drawdown=-26.1%, 60D downside volatility=59.6%, ATR 14 as % price=3.6%, Prediction date=2026-07-14, Predicted price center=$2.43, 68% prediction low=$2.22, 68% prediction high=$2.66, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-07T06:36:44+01:00,CRDO,Credo Technology Group Holding Ltd,$265.55,$279.59,2026-07-14,61,64,"Current price=$265.55, Market cap=$49.99B, Enterprise value=$48.82B, 20D avg dollar volume=$2.98B, 1D return=9.8%, 5D return=11.6%, 20D return=22.1%, 63D return=161.8%, 126D return=84.6%, 252D return=197.1%, 63D relative strength vs SPY=1.47, 50DMA=218.87, 200DMA=159.22, Price vs 50DMA=21.3%, Price vs 200DMA=66.8%, Distance from 52W high=-12.2%, Distance from 52W low=202.4%, RSI 14=53.02, 20D realized volatility=117.6%, 60D realized volatility=107.1%, 1Y beta vs SPY=3.15, 1Y correlation vs SPY=44.7%, 1Y max drawdown=-53.6%, 60D downside volatility=50.8%, ATR 14 as % price=11.1%, Prediction date=2026-07-14, Predicted price center=$279.59, 68% prediction low=$236.92, 68% prediction high=$329.94, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=105.80, P/S=37.44, P/B=24.22, P/FCF=122.81, EV/Sales=36.57, EV/EBITDA=101.78, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-07T06:36:44+01:00,DOCN,"DigitalOcean Holdings, Inc.",$131.37,$121.73,2026-07-14,63,64,"Current price=$131.37, Market cap=$13.84B, Enterprise value=$15.21B, 20D avg dollar volume=$482.38M, 1D return=1.0%, 5D return=-5.7%, 20D return=-27.2%, 63D return=46.0%, 126D return=173.0%, 252D return=362.6%, 63D relative strength vs SPY=0.31, 50DMA=150.06, 200DMA=79.08, Price vs 50DMA=-12.5%, Price vs 200DMA=66.1%, Distance from 52W high=-27.5%, Distance from 52W low=410.4%, RSI 14=31.57, 20D realized volatility=75.0%, 60D realized volatility=107.8%, 1Y beta vs SPY=2.32, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-28.2%, 60D downside volatility=53.5%, ATR 14 as % price=10.5%, Prediction date=2026-07-14, Predicted price center=$121.73, 68% prediction low=$109.53, 68% prediction high=$135.29, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.13, P/S=15.35, P/B=-482.36, P/FCF=76.66, EV/Sales=16.87, EV/EBITDA=51.64, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-07T06:36:44+01:00,GOOGL,Alphabet Inc.,$366.46,$370.64,2026-07-14,61,64,"Current price=$366.46, Market cap=$4.48T, Enterprise value=$4.50T, 20D avg dollar volume=$13.72B, 1D return=1.8%, 5D return=8.6%, 20D return=-1.5%, 63D return=23.9%, 126D return=17.1%, 252D return=105.1%, 63D relative strength vs SPY=0.09, 50DMA=371.51, 200DMA=316.73, Price vs 50DMA=-1.4%, Price vs 200DMA=15.7%, Distance from 52W high=-9.0%, Distance from 52W low=110.2%, RSI 14=53.78, 20D realized volatility=33.2%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.3%, Prediction date=2026-07-14, Predicted price center=$370.64, 68% prediction low=$353.72, 68% prediction high=$388.36, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.90, P/S=11.13, P/B=10.79, P/FCF=61.17, EV/Sales=11.18, EV/EBITDA=34.89, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
