timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-23T06:40:20+01:00,AAOI,"Applied Optoelectronics, Inc.",$171.23,$169.53,2026-06-30,63,64,"Current price=$171.23, Market cap=$10.31B, Enterprise value=$10.16B, 20D avg dollar volume=$2.41B, 1D return=5.8%, 5D return=1.3%, 20D return=-3.2%, 63D return=95.6%, 126D return=530.9%, 252D return=766.1%, 63D relative strength vs SPY=0.81, 50DMA=170.59, 200DMA=77.63, Price vs 50DMA=0.4%, Price vs 200DMA=120.6%, Distance from 52W high=-23.2%, Distance from 52W low=778.6%, RSI 14=46.61, 20D realized volatility=147.9%, 60D realized volatility=147.2%, 1Y beta vs SPY=3.84, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-47.6%, 60D downside volatility=78.3%, ATR 14 as % price=14.4%, Prediction date=2026-06-30, Predicted price center=$169.53, 68% prediction low=$137.65, 68% prediction high=$208.80, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-267.55, P/S=22.61, P/B=14.04, P/FCF=-29.15, EV/Sales=22.29, EV/EBITDA=-186.02, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-23T06:40:20+01:00,AAPL,Apple Inc.,$297.01,$298.26,2026-06-30,64,64,"Current price=$297.01, Market cap=$4.46T, Enterprise value=$4.52T, 20D avg dollar volume=$15.68B, 1D return=-0.3%, 5D return=2.0%, 20D return=-2.6%, 63D return=19.8%, 126D return=9.3%, 252D return=51.1%, 63D relative strength vs SPY=0.05, 50DMA=289.47, 200DMA=268.49, Price vs 50DMA=2.6%, Price vs 200DMA=10.6%, Distance from 52W high=-5.8%, Distance from 52W low=48.3%, RSI 14=42.19, 20D realized volatility=24.6%, 60D realized volatility=23.5%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=48.2%, 1Y max drawdown=-13.8%, 60D downside volatility=14.4%, ATR 14 as % price=2.7%, Prediction date=2026-06-30, Predicted price center=$298.26, 68% prediction low=$288.08, 68% prediction high=$308.79, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.81, P/S=10.71, P/B=60.44, P/FCF=45.12, EV/Sales=10.87, EV/EBITDA=31.25, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-23T06:40:20+01:00,AMZN,"Amazon.com, Inc.",$232.79,$223.98,2026-06-30,60,64,"Current price=$232.79, Market cap=$2.52T, Enterprise value=$2.50T, 20D avg dollar volume=$10.64B, 1D return=-4.7%, 5D return=-2.4%, 20D return=-13.3%, 63D return=13.4%, 126D return=5.2%, 252D return=9.5%, 63D relative strength vs SPY=-0.01, 50DMA=257.08, 200DMA=232.84, Price vs 50DMA=-9.4%, Price vs 200DMA=-0.0%, Distance from 52W high=-15.3%, Distance from 52W low=17.1%, RSI 14=30.16, 20D realized volatility=35.9%, 60D realized volatility=32.7%, 1Y beta vs SPY=1.48, 1Y correlation vs SPY=59.4%, 1Y max drawdown=-21.7%, 60D downside volatility=20.4%, ATR 14 as % price=3.6%, Prediction date=2026-06-30, Predicted price center=$223.98, 68% prediction low=$212.94, 68% prediction high=$235.61, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.47, P/S=3.52, P/B=6.13, P/FCF=327.54, EV/Sales=3.49, EV/EBITDA=17.17, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-23T06:40:20+01:00,APP,AppLovin Corporation,$469.39,$463.39,2026-06-30,60,64,"Current price=$469.39, Market cap=$160.52B, Enterprise value=$161.54B, 20D avg dollar volume=$2.65B, 1D return=-0.1%, 5D return=-5.5%, 20D return=-3.4%, 63D return=6.1%, 126D return=-28.6%, 252D return=36.3%, 63D relative strength vs SPY=-0.09, 50DMA=493.71, 200DMA=542.16, Price vs 50DMA=-4.9%, Price vs 200DMA=-13.4%, Distance from 52W high=-36.0%, Distance from 52W low=44.6%, RSI 14=20.17, 20D realized volatility=74.1%, 60D realized volatility=69.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=38.0%, 1Y max drawdown=-50.0%, 60D downside volatility=43.4%, ATR 14 as % price=7.1%, Prediction date=2026-06-30, Predicted price center=$463.39, 68% prediction low=$417.48, 68% prediction high=$514.36, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=48.14, P/S=29.29, P/B=75.20, P/FCF=40.47, EV/Sales=29.47, EV/EBITDA=37.16, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-23T06:40:20+01:00,AVGO,Broadcom Inc.,$392.13,$385.77,2026-06-30,64,64,"Current price=$392.13, Market cap=$1.90T, Enterprise value=$1.93T, 20D avg dollar volume=$14.03B, 1D return=-4.7%, 5D return=2.6%, 20D return=-5.4%, 63D return=26.3%, 126D return=20.3%, 252D return=56.1%, 63D relative strength vs SPY=0.12, 50DMA=412.42, 200DMA=360.40, Price vs 50DMA=-4.9%, Price vs 200DMA=8.8%, Distance from 52W high=-18.6%, Distance from 52W low=56.9%, RSI 14=36.58, 20D realized volatility=76.8%, 60D realized volatility=56.7%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=46.0%, ATR 14 as % price=6.6%, Prediction date=2026-06-30, Predicted price center=$385.77, 68% prediction low=$346.22, 68% prediction high=$429.84, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.21, P/S=29.79, P/B=23.41, P/FCF=70.71, EV/Sales=30.20, EV/EBITDA=75.72, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-23T06:40:20+01:00,BCS,Barclays PLC,$27.29,$28.31,2026-06-30,43,64,"Current price=$27.29, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$139.65M, 1D return=3.7%, 5D return=7.1%, 20D return=13.9%, 63D return=36.0%, 126D return=12.0%, 252D return=54.5%, 63D relative strength vs SPY=0.21, 50DMA=23.99, 200DMA=23.15, Price vs 50DMA=13.8%, Price vs 200DMA=17.9%, Distance from 52W high=-0.8%, Distance from 52W low=55.2%, RSI 14=70.04, 20D realized volatility=33.0%, 60D realized volatility=35.7%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=64.6%, 1Y max drawdown=-27.1%, 60D downside volatility=17.5%, ATR 14 as % price=2.8%, Prediction date=2026-06-30, Predicted price center=$28.31, 68% prediction low=$27.03, 68% prediction high=$29.66, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.45, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T06:40:20+01:00,BTGOF,BT Group plc,$2.60,$2.54,2026-06-30,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,814.00, 1D return=-3.0%, 5D return=-7.1%, 20D return=-7.1%, 63D return=-7.1%, 126D return=8.8%, 252D return=4.0%, 63D relative strength vs SPY=-0.22, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-9.3%, Price vs 200DMA=-1.2%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=50.00, 20D realized volatility=76.5%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.20, 1Y correlation vs SPY=5.2%, 1Y max drawdown=-24.1%, 60D downside volatility=51.5%, ATR 14 as % price=2.4%, Prediction date=2026-06-30, Predicted price center=$2.54, 68% prediction low=$2.28, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T06:40:20+01:00,CRDO,Credo Technology Group Holding Ltd,$302.52,$339.26,2026-06-30,61,64,"Current price=$302.52, Market cap=$56.94B, Enterprise value=$55.78B, 20D avg dollar volume=$3.02B, 1D return=11.3%, 5D return=20.6%, 20D return=56.4%, 63D return=192.6%, 126D return=125.5%, 252D return=253.5%, 63D relative strength vs SPY=1.78, 50DMA=201.22, 200DMA=154.49, Price vs 50DMA=50.3%, Price vs 200DMA=95.8%, Distance from 52W high=0.0%, Distance from 52W low=257.7%, RSI 14=69.61, 20D realized volatility=95.4%, 60D realized volatility=99.8%, 1Y beta vs SPY=2.97, 1Y correlation vs SPY=42.8%, 1Y max drawdown=-53.6%, 60D downside volatility=43.5%, ATR 14 as % price=9.7%, Prediction date=2026-06-30, Predicted price center=$339.26, 68% prediction low=$296.62, 68% prediction high=$388.04, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=120.53, P/S=42.65, P/B=27.59, P/FCF=139.91, EV/Sales=41.78, EV/EBITDA=116.29, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-23T06:40:20+01:00,DOCN,"DigitalOcean Holdings, Inc.",$166.24,$169.26,2026-06-30,63,64,"Current price=$166.24, Market cap=$17.51B, Enterprise value=$18.88B, 20D avg dollar volume=$467.94M, 1D return=-4.1%, 5D return=-2.5%, 20D return=5.0%, 63D return=101.1%, 126D return=278.7%, 252D return=497.8%, 63D relative strength vs SPY=0.86, 50DMA=139.20, 200DMA=74.12, Price vs 50DMA=19.4%, Price vs 200DMA=124.3%, Distance from 52W high=-8.3%, Distance from 52W low=545.8%, RSI 14=44.36, 20D realized volatility=64.5%, 60D realized volatility=103.2%, 1Y beta vs SPY=2.19, 1Y correlation vs SPY=35.2%, 1Y max drawdown=-24.1%, 60D downside volatility=49.2%, ATR 14 as % price=9.3%, Prediction date=2026-06-30, Predicted price center=$169.26, 68% prediction low=$154.57, 68% prediction high=$185.35, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=65.97, P/S=19.43, P/B=-610.39, P/FCF=97.01, EV/Sales=20.94, EV/EBITDA=64.12, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-23T06:40:20+01:00,GOOGL,Alphabet Inc.,$349.68,$344.40,2026-06-30,61,64,"Current price=$349.68, Market cap=$4.28T, Enterprise value=$4.30T, 20D avg dollar volume=$11.90B, 1D return=-5.0%, 5D return=-2.8%, 20D return=-9.8%, 63D return=16.2%, 126D return=17.8%, 252D return=101.8%, 63D relative strength vs SPY=0.01, 50DMA=368.00, 200DMA=311.69, Price vs 50DMA=-5.0%, Price vs 200DMA=12.2%, Distance from 52W high=-13.1%, Distance from 52W low=111.7%, RSI 14=36.27, 20D realized volatility=33.7%, 60D realized volatility=37.2%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=20.9%, ATR 14 as % price=3.7%, Prediction date=2026-06-30, Predicted price center=$344.40, 68% prediction low=$328.41, 68% prediction high=$361.17, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.35, P/S=10.62, P/B=10.30, P/FCF=58.37, EV/Sales=10.67, EV/EBITDA=33.30, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
