timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-08T18:56:53+01:00,AAOI,"Applied Optoelectronics, Inc.",$113.56,$108.36,2026-09-15,63,64,"Current price=$113.56, Market cap=$6.83B, Enterprise value=$6.69B, 20D avg dollar volume=$1.05B, 1D return=7.6%, 5D return=5.5%, 20D return=-14.5%, 63D return=-42.2%, 126D return=2.7%, 252D return=373.4%, 63D relative strength vs SPY=-0.46, 50DMA=117.19, 200DMA=101.97, Price vs 50DMA=-3.1%, Price vs 200DMA=11.4%, Distance from 52W high=-49.1%, Distance from 52W low=482.7%, RSI 14=37.81, 20D realized volatility=115.5%, 60D realized volatility=133.1%, 1Y beta vs SPY=4.36, 1Y correlation vs SPY=39.8%, 1Y max drawdown=-65.7%, 60D downside volatility=78.2%, ATR 14 as % price=8.2%, Prediction date=2026-09-15, Predicted price center=$108.36, 68% prediction low=$92.09, 68% prediction high=$127.50, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-177.44, P/S=15.00, P/B=9.31, P/FCF=-19.33, EV/Sales=14.67, EV/EBITDA=-122.46, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-08T18:56:53+01:00,AAPL,Apple Inc.,$316.02,$320.22,2026-09-15,64,64,"Current price=$316.02, Market cap=$4.74T, Enterprise value=$4.81T, 20D avg dollar volume=$12.10B, 1D return=-1.2%, 5D return=-0.3%, 20D return=2.5%, 63D return=4.8%, 126D return=21.6%, 252D return=31.8%, 63D relative strength vs SPY=0.01, 50DMA=315.80, 200DMA=284.11, Price vs 50DMA=0.1%, Price vs 200DMA=11.2%, Distance from 52W high=-7.1%, Distance from 52W low=39.3%, RSI 14=55.73, 20D realized volatility=21.1%, 60D realized volatility=32.0%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.0%, ATR 14 as % price=2.3%, Prediction date=2026-09-15, Predicted price center=$320.22, 68% prediction low=$310.84, 68% prediction high=$329.88, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.36, P/S=11.39, P/B=64.31, P/FCF=48.01, EV/Sales=11.56, EV/EBITDA=33.22, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-08T18:56:53+01:00,AMZN,"Amazon.com, Inc.",$257.00,$252.26,2026-09-15,60,64,"Current price=$257.00, Market cap=$2.78T, Enterprise value=$2.76T, 20D avg dollar volume=$8.13B, 1D return=-0.6%, 5D return=-1.1%, 20D return=-7.6%, 63D return=4.8%, 126D return=20.4%, 252D return=10.6%, 63D relative strength vs SPY=0.01, 50DMA=254.44, 200DMA=239.30, Price vs 50DMA=1.0%, Price vs 200DMA=7.4%, Distance from 52W high=-9.5%, Distance from 52W low=29.3%, RSI 14=47.57, 20D realized volatility=25.8%, 60D realized volatility=43.1%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=53.3%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-15, Predicted price center=$252.26, 68% prediction low=$243.25, 68% prediction high=$261.61, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.84, P/S=3.88, P/B=6.77, P/FCF=361.60, EV/Sales=3.86, EV/EBITDA=18.97, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-08T18:56:53+01:00,APP,AppLovin Corporation,$311.96,$303.91,2026-09-15,60,64,"Current price=$311.96, Market cap=$106.68B, Enterprise value=$107.71B, 20D avg dollar volume=$1.59B, 1D return=-2.7%, 5D return=-0.0%, 20D return=-8.0%, 63D return=-44.7%, 126D return=-39.7%, 252D return=-36.4%, 63D relative strength vs SPY=-0.48, 50DMA=390.28, 200DMA=484.97, Price vs 50DMA=-20.1%, Price vs 200DMA=-35.7%, Distance from 52W high=-57.5%, Distance from 52W low=4.5%, RSI 14=53.17, 20D realized volatility=40.5%, 60D realized volatility=73.0%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-59.3%, 60D downside volatility=66.5%, ATR 14 as % price=4.3%, Prediction date=2026-09-15, Predicted price center=$303.91, 68% prediction low=$287.08, 68% prediction high=$321.74, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.00, P/S=19.47, P/B=49.98, P/FCF=26.90, EV/Sales=19.65, EV/EBITDA=24.78, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-08T18:56:53+01:00,AVGO,Broadcom Inc.,$368.14,$352.58,2026-09-15,64,64,"Current price=$368.14, Market cap=$1.79T, Enterprise value=$1.81T, 20D avg dollar volume=$8.69B, 1D return=2.9%, 5D return=-0.6%, 20D return=-12.8%, 63D return=-7.2%, 126D return=6.5%, 252D return=9.9%, 63D relative strength vs SPY=-0.11, 50DMA=383.72, 200DMA=369.97, Price vs 50DMA=-4.1%, Price vs 200DMA=-0.5%, Distance from 52W high=-23.6%, Distance from 52W low=25.5%, RSI 14=42.66, 20D realized volatility=37.9%, 60D realized volatility=43.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-29.0%, 60D downside volatility=27.6%, ATR 14 as % price=3.1%, Prediction date=2026-09-15, Predicted price center=$352.58, 68% prediction low=$334.23, 68% prediction high=$371.94, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.18, P/S=27.96, P/B=21.98, P/FCF=66.38, EV/Sales=28.38, EV/EBITDA=71.15, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-08T18:56:53+01:00,BCS,Barclays PLC,$26.96,$26.78,2026-09-15,43,64,"Current price=$26.96, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$76.12M, 1D return=-0.1%, 5D return=1.2%, 20D return=-3.6%, 63D return=11.3%, 126D return=22.8%, 252D return=36.8%, 63D relative strength vs SPY=0.07, 50DMA=27.43, 200DMA=24.93, Price vs 50DMA=-1.7%, Price vs 200DMA=8.1%, Distance from 52W high=-5.6%, Distance from 52W low=39.3%, RSI 14=44.29, 20D realized volatility=18.1%, 60D realized volatility=30.6%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=19.7%, ATR 14 as % price=1.5%, Prediction date=2026-09-15, Predicted price center=$26.78, 68% prediction low=$26.10, 68% prediction high=$27.47, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.22, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-08T18:56:53+01:00,BTGOF,BT Group plc,$2.62,$2.63,2026-09-15,41,64,"Current price=$2.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,684.10, 1D return=-3.0%, 5D return=-3.7%, 20D return=2.7%, 63D return=-4.0%, 126D return=-5.8%, 252D return=-4.0%, 63D relative strength vs SPY=-0.08, 50DMA=2.62, 200DMA=2.66, Price vs 50DMA=-0.0%, Price vs 200DMA=-1.5%, Distance from 52W high=-17.6%, Distance from 52W low=17.5%, RSI 14=45.83, 20D realized volatility=50.2%, 60D realized volatility=49.2%, 1Y beta vs SPY=0.06, 1Y correlation vs SPY=1.5%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.6%, Prediction date=2026-09-15, Predicted price center=$2.63, 68% prediction low=$2.45, 68% prediction high=$2.82, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.84, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-08T18:56:53+01:00,CRDO,Credo Technology Group Holding Ltd,$175.09,$160.54,2026-09-15,61,64,"Current price=$175.09, Market cap=$32.96B, Enterprise value=$31.79B, 20D avg dollar volume=$1.15B, 1D return=2.6%, 5D return=-22.6%, 20D return=-27.0%, 63D return=-21.2%, 126D return=51.0%, 252D return=24.3%, 63D relative strength vs SPY=-0.25, 50DMA=228.96, 200DMA=175.52, Price vs 50DMA=-23.5%, Price vs 200DMA=-0.2%, Distance from 52W high=-42.1%, Distance from 52W low=99.4%, RSI 14=22.32, 20D realized volatility=114.7%, 60D realized volatility=109.6%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.3%, 1Y max drawdown=-53.6%, 60D downside volatility=75.7%, ATR 14 as % price=8.9%, Prediction date=2026-09-15, Predicted price center=$160.54, 68% prediction low=$136.59, 68% prediction high=$188.69, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=69.76, P/S=24.69, P/B=15.97, P/FCF=80.98, EV/Sales=23.81, EV/EBITDA=66.28, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-08T18:56:53+01:00,DOCN,"DigitalOcean Holdings, Inc.",$128.59,$128.51,2026-09-15,63,64,"Current price=$128.59, Market cap=$13.55B, Enterprise value=$14.91B, 20D avg dollar volume=$269.30M, 1D return=14.3%, 5D return=16.2%, 20D return=-0.9%, 63D return=-24.1%, 126D return=123.5%, 252D return=292.5%, 63D relative strength vs SPY=-0.28, 50DMA=124.49, 200DMA=97.53, Price vs 50DMA=3.3%, Price vs 200DMA=31.8%, Distance from 52W high=-29.1%, Distance from 52W low=286.0%, RSI 14=52.49, 20D realized volatility=91.8%, 60D realized volatility=88.8%, 1Y beta vs SPY=2.47, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-42.2%, 60D downside volatility=41.5%, ATR 14 as % price=6.0%, Prediction date=2026-09-15, Predicted price center=$128.51, 68% prediction low=$112.92, 68% prediction high=$146.26, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.03, P/S=15.03, P/B=-472.15, P/FCF=75.04, EV/Sales=16.54, EV/EBITDA=50.65, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-08T18:56:53+01:00,GOOGL,Alphabet Inc.,$338.84,$337.53,2026-09-15,61,64,"Current price=$338.84, Market cap=$4.14T, Enterprise value=$4.16T, 20D avg dollar volume=$7.44B, 1D return=0.1%, 5D return=-0.2%, 20D return=-5.2%, 63D return=-6.7%, 126D return=10.6%, 252D return=44.2%, 63D relative strength vs SPY=-0.11, 50DMA=348.60, 200DMA=336.21, Price vs 50DMA=-2.8%, Price vs 200DMA=0.8%, Distance from 52W high=-15.8%, Distance from 52W low=44.8%, RSI 14=44.50, 20D realized volatility=21.3%, 60D realized volatility=36.6%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.0%, Prediction date=2026-09-15, Predicted price center=$337.53, 68% prediction low=$327.53, 68% prediction high=$347.83, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.35, P/S=10.29, P/B=9.98, P/FCF=56.56, EV/Sales=10.34, EV/EBITDA=32.27, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
