timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-21T14:32:57+01:00,AAOI,"Applied Optoelectronics, Inc.",$129.53,$137.57,2026-08-28,63,64,"Current price=$129.53, Market cap=$7.80B, Enterprise value=$7.65B, 20D avg dollar volume=$1.66B, 1D return=0.3%, 5D return=-13.8%, 20D return=29.3%, 63D return=-26.7%, 126D return=150.6%, 252D return=490.7%, 63D relative strength vs SPY=-0.30, 50DMA=128.99, 200DMA=97.44, Price vs 50DMA=0.4%, Price vs 200DMA=32.9%, Distance from 52W high=-41.9%, Distance from 52W low=564.6%, RSI 14=57.97, 20D realized volatility=156.3%, 60D realized volatility=146.9%, 1Y beta vs SPY=4.36, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=81.5%, ATR 14 as % price=12.7%, Prediction date=2026-08-28, Predicted price center=$137.57, 68% prediction low=$110.39, 68% prediction high=$171.44, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-202.39, P/S=17.11, P/B=10.62, P/FCF=-22.05, EV/Sales=16.78, EV/EBITDA=-140.06, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-21T14:32:57+01:00,AAPL,Apple Inc.,$309.72,$306.23,2026-08-28,64,64,"Current price=$309.72, Market cap=$4.65T, Enterprise value=$4.71T, 20D avg dollar volume=$15.79B, 1D return=-0.5%, 5D return=1.2%, 20D return=-7.0%, 63D return=1.6%, 126D return=17.1%, 252D return=37.0%, 63D relative strength vs SPY=-0.01, 50DMA=310.22, 200DMA=281.50, Price vs 50DMA=-0.2%, Price vs 200DMA=10.0%, Distance from 52W high=-8.9%, Distance from 52W low=37.7%, RSI 14=57.26, 20D realized volatility=33.3%, 60D realized volatility=33.0%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-13.8%, 60D downside volatility=26.9%, ATR 14 as % price=2.0%, Prediction date=2026-08-28, Predicted price center=$306.23, 68% prediction low=$292.20, 68% prediction high=$320.94, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.52, P/S=11.17, P/B=63.03, P/FCF=47.05, EV/Sales=11.33, EV/EBITDA=32.57, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-21T14:32:57+01:00,AMZN,"Amazon.com, Inc.",$258.54,$265.68,2026-08-28,60,64,"Current price=$258.54, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$12.00B, 1D return=-0.6%, 5D return=-1.6%, 20D return=11.4%, 63D return=-3.7%, 126D return=23.0%, 252D return=15.5%, 63D relative strength vs SPY=-0.07, 50DMA=249.73, 200DMA=238.33, Price vs 50DMA=3.5%, Price vs 200DMA=8.5%, Distance from 52W high=-9.0%, Distance from 52W low=30.1%, RSI 14=24.48, 20D realized volatility=59.6%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.4%, Prediction date=2026-08-28, Predicted price center=$265.68, 68% prediction low=$244.29, 68% prediction high=$288.95, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.06, P/S=3.90, P/B=6.81, P/FCF=363.77, EV/Sales=3.88, EV/EBITDA=19.08, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-21T14:32:57+01:00,APP,AppLovin Corporation,$299.52,$278.00,2026-08-28,60,64,"Current price=$299.52, Market cap=$102.43B, Enterprise value=$103.45B, 20D avg dollar volume=$2.12B, 1D return=-3.0%, 5D return=-5.0%, 20D return=-23.6%, 63D return=-38.4%, 126D return=-28.5%, 252D return=-27.4%, 63D relative strength vs SPY=-0.41, 50DMA=427.13, 200DMA=500.14, Price vs 50DMA=-29.9%, Price vs 200DMA=-40.1%, Distance from 52W high=-59.2%, Distance from 52W low=0.0%, RSI 14=21.39, 20D realized volatility=90.4%, 60D realized volatility=75.8%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-59.2%, 60D downside volatility=66.3%, ATR 14 as % price=6.6%, Prediction date=2026-08-28, Predicted price center=$278.00, 68% prediction low=$244.78, 68% prediction high=$315.74, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=30.72, P/S=18.69, P/B=47.98, P/FCF=25.82, EV/Sales=18.88, EV/EBITDA=23.80, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-21T14:32:57+01:00,AVGO,Broadcom Inc.,$371.69,$366.45,2026-08-28,64,64,"Current price=$371.69, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$7.10B, 1D return=2.1%, 5D return=-5.4%, 20D return=-2.7%, 63D return=-10.3%, 126D return=11.7%, 252D return=27.7%, 63D relative strength vs SPY=-0.13, 50DMA=388.57, 200DMA=369.21, Price vs 50DMA=-4.3%, Price vs 200DMA=0.7%, Distance from 52W high=-22.8%, Distance from 52W low=28.3%, RSI 14=40.96, 20D realized volatility=45.1%, 60D realized volatility=56.7%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.0%, Prediction date=2026-08-28, Predicted price center=$366.45, 68% prediction low=$343.92, 68% prediction high=$390.46, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.92, P/S=28.23, P/B=22.19, P/FCF=67.02, EV/Sales=28.65, EV/EBITDA=71.83, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-21T14:32:57+01:00,BCS,Barclays PLC,$26.90,$26.68,2026-08-28,43,64,"Current price=$26.90, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$102.92M, 1D return=1.5%, 5D return=-4.4%, 20D return=-3.6%, 63D return=12.2%, 126D return=3.5%, 252D return=32.7%, 63D relative strength vs SPY=0.09, 50DMA=27.33, 200DMA=24.65, Price vs 50DMA=-1.6%, Price vs 200DMA=9.1%, Distance from 52W high=-5.8%, Distance from 52W low=38.9%, RSI 14=37.38, 20D realized volatility=37.5%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.5%, Prediction date=2026-08-28, Predicted price center=$26.68, 68% prediction low=$25.30, 68% prediction high=$28.12, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.98, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T14:32:57+01:00,BTGOF,BT Group plc,$2.77,$2.84,2026-08-28,41,64,"Current price=$2.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,849.40, 1D return=2.6%, 5D return=10.8%, 20D return=11.7%, 63D return=-10.4%, 126D return=1.5%, 252D return=-2.1%, 63D relative strength vs SPY=-0.13, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=5.9%, Price vs 200DMA=4.9%, Distance from 52W high=-12.9%, Distance from 52W low=24.2%, RSI 14=60.94, 20D realized volatility=45.2%, 60D realized volatility=60.5%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.0%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$2.84, 68% prediction low=$2.66, 68% prediction high=$3.03, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T14:32:57+01:00,CRDO,Credo Technology Group Holding Ltd,$232.50,$237.39,2026-08-28,61,64,"Current price=$232.50, Market cap=$43.76B, Enterprise value=$42.60B, 20D avg dollar volume=$1.13B, 1D return=0.5%, 5D return=-10.5%, 20D return=9.1%, 63D return=20.2%, 126D return=87.4%, 252D return=119.4%, 63D relative strength vs SPY=0.17, 50DMA=241.56, 200DMA=172.88, Price vs 50DMA=-3.8%, Price vs 200DMA=34.5%, Distance from 52W high=-23.1%, Distance from 52W low=164.8%, RSI 14=53.93, 20D realized volatility=108.5%, 60D realized volatility=103.2%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.1%, 1Y max drawdown=-53.6%, 60D downside volatility=56.9%, ATR 14 as % price=9.3%, Prediction date=2026-08-28, Predicted price center=$237.39, 68% prediction low=$203.75, 68% prediction high=$276.59, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.63, P/S=32.78, P/B=21.21, P/FCF=107.53, EV/Sales=31.91, EV/EBITDA=88.81, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-21T14:32:57+01:00,DOCN,"DigitalOcean Holdings, Inc.",$116.71,$115.05,2026-08-28,63,64,"Current price=$116.71, Market cap=$12.29B, Enterprise value=$13.66B, 20D avg dollar volume=$353.74M, 1D return=2.1%, 5D return=-10.2%, 20D return=-5.5%, 63D return=-26.3%, 126D return=83.4%, 252D return=286.3%, 63D relative strength vs SPY=-0.29, 50DMA=135.74, 200DMA=93.85, Price vs 50DMA=-14.0%, Price vs 200DMA=24.4%, Distance from 52W high=-35.6%, Distance from 52W low=289.2%, RSI 14=42.46, 20D realized volatility=90.0%, 60D realized volatility=84.7%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-41.1%, 60D downside volatility=42.9%, ATR 14 as % price=8.8%, Prediction date=2026-08-28, Predicted price center=$115.05, 68% prediction low=$101.36, 68% prediction high=$130.60, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=46.31, P/S=13.64, P/B=-428.53, P/FCF=68.11, EV/Sales=15.15, EV/EBITDA=46.40, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-21T14:32:57+01:00,GOOGL,Alphabet Inc.,$341.33,$349.95,2026-08-28,61,64,"Current price=$341.33, Market cap=$4.17T, Enterprise value=$4.19T, 20D avg dollar volume=$8.80B, 1D return=0.2%, 5D return=-1.3%, 20D return=6.8%, 63D return=-12.0%, 126D return=8.4%, 252D return=71.2%, 63D relative strength vs SPY=-0.15, 50DMA=351.70, 200DMA=333.01, Price vs 50DMA=-2.9%, Price vs 200DMA=2.5%, Distance from 52W high=-15.2%, Distance from 52W low=70.9%, RSI 14=20.90, 20D realized volatility=38.7%, 60D realized volatility=38.0%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.3%, Prediction date=2026-08-28, Predicted price center=$349.95, 68% prediction low=$331.36, 68% prediction high=$369.58, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.58, P/S=10.36, P/B=10.05, P/FCF=56.98, EV/Sales=10.41, EV/EBITDA=32.51, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
