timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-15T20:56:46+01:00,AAOI,"Applied Optoelectronics, Inc.",$191.98,$192.17,2026-06-22,63,64,"Current price=$191.98, Market cap=$11.55B, Enterprise value=$11.41B, 20D avg dollar volume=$2.57B, 1D return=13.6%, 5D return=-2.4%, 20D return=0.9%, 63D return=104.1%, 126D return=428.6%, 252D return=1034.6%, 63D relative strength vs SPY=0.91, 50DMA=167.00, 200DMA=74.76, Price vs 50DMA=15.0%, Price vs 200DMA=156.8%, Distance from 52W high=-13.9%, Distance from 52W low=1141.0%, RSI 14=53.19, 20D realized volatility=146.8%, 60D realized volatility=152.9%, 1Y beta vs SPY=3.92, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-47.6%, 60D downside volatility=81.7%, ATR 14 as % price=13.6%, Prediction date=2026-06-22, Predicted price center=$192.17, 68% prediction low=$156.26, 68% prediction high=$236.33, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-299.97, P/S=25.35, P/B=15.74, P/FCF=-32.68, EV/Sales=25.03, EV/EBITDA=-208.89, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-15T20:56:46+01:00,AAPL,Apple Inc.,$295.79,$297.79,2026-06-22,64,64,"Current price=$295.79, Market cap=$4.44T, Enterprise value=$4.51T, 20D avg dollar volume=$14.56B, 1D return=1.6%, 5D return=-1.9%, 20D return=-1.5%, 63D return=17.0%, 126D return=6.4%, 252D return=48.5%, 63D relative strength vs SPY=0.04, 50DMA=286.29, 200DMA=267.20, Price vs 50DMA=3.3%, Price vs 200DMA=10.7%, Distance from 52W high=-6.2%, Distance from 52W low=51.2%, RSI 14=39.57, 20D realized volatility=24.5%, 60D realized volatility=23.3%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=48.7%, 1Y max drawdown=-13.8%, 60D downside volatility=14.6%, ATR 14 as % price=2.6%, Prediction date=2026-06-22, Predicted price center=$297.79, 68% prediction low=$287.68, 68% prediction high=$308.26, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.65, P/S=10.66, P/B=60.19, P/FCF=44.94, EV/Sales=10.83, EV/EBITDA=31.13, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-15T20:56:46+01:00,AMZN,"Amazon.com, Inc.",$245.88,$241.58,2026-06-22,60,64,"Current price=$245.88, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$10.13B, 1D return=3.1%, 5D return=0.3%, 20D return=-6.9%, 63D return=16.1%, 126D return=6.8%, 252D return=15.3%, 63D relative strength vs SPY=0.04, 50DMA=255.50, 200DMA=232.59, Price vs 50DMA=-3.8%, Price vs 200DMA=5.7%, Distance from 52W high=-10.6%, Distance from 52W low=23.7%, RSI 14=35.30, 20D realized volatility=30.7%, 60D realized volatility=30.5%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=59.0%, 1Y max drawdown=-21.7%, 60D downside volatility=16.2%, ATR 14 as % price=3.2%, Prediction date=2026-06-22, Predicted price center=$241.58, 68% prediction low=$231.35, 68% prediction high=$252.26, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.29, P/S=3.71, P/B=6.48, P/FCF=345.95, EV/Sales=3.69, EV/EBITDA=18.14, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-15T20:56:46+01:00,APP,AppLovin Corporation,$521.54,$525.53,2026-06-22,60,64,"Current price=$521.54, Market cap=$178.35B, Enterprise value=$179.38B, 20D avg dollar volume=$2.50B, 1D return=5.0%, 5D return=-7.5%, 20D return=4.1%, 63D return=15.1%, 126D return=-27.3%, 252D return=37.0%, 63D relative strength vs SPY=0.02, 50DMA=486.92, 200DMA=542.15, Price vs 50DMA=7.1%, Price vs 200DMA=-3.8%, Distance from 52W high=-28.9%, Distance from 52W low=60.6%, RSI 14=51.26, 20D realized volatility=70.3%, 60D realized volatility=68.7%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=38.1%, 1Y max drawdown=-50.0%, 60D downside volatility=42.5%, ATR 14 as % price=7.2%, Prediction date=2026-06-22, Predicted price center=$525.53, 68% prediction low=$475.98, 68% prediction high=$580.25, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=53.49, P/S=32.54, P/B=83.55, P/FCF=44.97, EV/Sales=32.73, EV/EBITDA=41.27, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-15T20:56:46+01:00,AVGO,Broadcom Inc.,$392.67,$383.23,2026-06-22,64,64,"Current price=$392.67, Market cap=$1.91T, Enterprise value=$1.93T, 20D avg dollar volume=$12.37B, 1D return=2.8%, 5D return=-1.0%, 20D return=-7.6%, 63D return=20.9%, 126D return=-3.4%, 252D return=53.3%, 63D relative strength vs SPY=0.08, 50DMA=408.01, 200DMA=358.56, Price vs 50DMA=-3.8%, Price vs 200DMA=9.5%, Distance from 52W high=-18.5%, Distance from 52W low=57.9%, RSI 14=43.29, 20D realized volatility=70.0%, 60D realized volatility=54.4%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=58.3%, 1Y max drawdown=-29.0%, 60D downside volatility=45.2%, ATR 14 as % price=6.5%, Prediction date=2026-06-22, Predicted price center=$383.23, 68% prediction low=$347.26, 68% prediction high=$422.92, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.32, P/S=29.83, P/B=23.44, P/FCF=70.80, EV/Sales=30.25, EV/EBITDA=75.82, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-15T20:56:46+01:00,BCS,Barclays PLC,$25.64,$26.52,2026-06-22,43,64,"Current price=$25.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$127.45M, 1D return=0.6%, 5D return=5.8%, 20D return=13.8%, 63D return=23.2%, 126D return=6.0%, 252D return=44.3%, 63D relative strength vs SPY=0.11, 50DMA=23.69, 200DMA=23.02, Price vs 50DMA=8.2%, Price vs 200DMA=11.4%, Distance from 52W high=-6.8%, Distance from 52W low=47.5%, RSI 14=59.75, 20D realized volatility=36.2%, 60D realized volatility=36.5%, 1Y beta vs SPY=1.59, 1Y correlation vs SPY=67.4%, 1Y max drawdown=-27.1%, 60D downside volatility=18.3%, ATR 14 as % price=2.6%, Prediction date=2026-06-22, Predicted price center=$26.52, 68% prediction low=$25.20, 68% prediction high=$27.91, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=95.30, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-15T20:56:46+01:00,BTGOF,BT Group plc,$2.80,$2.72,2026-06-22,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$41,888.00, 1D return=2.6%, 5D return=2.6%, 20D return=-9.7%, 63D return=-0.7%, 126D return=19.1%, 252D return=14.8%, 63D relative strength vs SPY=-0.13, 50DMA=2.87, 200DMA=2.64, Price vs 50DMA=-2.6%, Price vs 200DMA=6.2%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=47.80, 20D realized volatility=82.7%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.8%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=4.1%, Prediction date=2026-06-22, Predicted price center=$2.72, 68% prediction low=$2.42, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-15T20:56:46+01:00,CRDO,Credo Technology Group Holding Ltd,$259.41,$286.52,2026-06-22,61,64,"Current price=$259.41, Market cap=$46.99B, Enterprise value=$46.76B, 20D avg dollar volume=$2.54B, 1D return=3.4%, 5D return=16.7%, 20D return=50.7%, 63D return=121.9%, 126D return=67.9%, 252D return=248.9%, 63D relative strength vs SPY=1.09, 50DMA=188.51, 200DMA=151.70, Price vs 50DMA=37.6%, Price vs 200DMA=71.0%, Distance from 52W high=-2.0%, Distance from 52W low=253.0%, RSI 14=63.85, 20D realized volatility=94.9%, 60D realized volatility=96.2%, 1Y beta vs SPY=3.00, 1Y correlation vs SPY=43.7%, 1Y max drawdown=-53.6%, 60D downside volatility=41.3%, ATR 14 as % price=10.4%, Prediction date=2026-06-22, Predicted price center=$286.52, 68% prediction low=$250.68, 68% prediction high=$327.48, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=894.50, P/S=107.59, P/B=68.95, P/FCF=1619.23, EV/Sales=107.05, EV/EBITDA=791.66, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-15T20:56:46+01:00,DOCN,"DigitalOcean Holdings, Inc.",$180.13,$188.47,2026-06-22,63,64,"Current price=$180.13, Market cap=$18.98B, Enterprise value=$20.34B, 20D avg dollar volume=$526.19M, 1D return=5.7%, 5D return=6.4%, 20D return=16.3%, 63D return=150.2%, 126D return=266.4%, 252D return=538.8%, 63D relative strength vs SPY=1.38, 50DMA=132.35, 200DMA=71.31, Price vs 50DMA=36.1%, Price vs 200DMA=152.6%, Distance from 52W high=-0.2%, Distance from 52W low=599.8%, RSI 14=63.17, 20D realized volatility=65.4%, 60D realized volatility=102.3%, 1Y beta vs SPY=2.25, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-24.1%, 60D downside volatility=50.4%, ATR 14 as % price=7.9%, Prediction date=2026-06-22, Predicted price center=$188.47, 68% prediction low=$171.89, 68% prediction high=$206.66, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=71.48, P/S=21.05, P/B=-661.41, P/FCF=105.12, EV/Sales=22.57, EV/EBITDA=69.09, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-15T20:56:46+01:00,GOOGL,Alphabet Inc.,$368.25,$366.20,2026-06-22,61,64,"Current price=$368.25, Market cap=$4.50T, Enterprise value=$4.52T, 20D avg dollar volume=$11.92B, 1D return=2.4%, 5D return=1.4%, 20D return=-7.2%, 63D return=20.5%, 126D return=17.9%, 252D return=109.6%, 63D relative strength vs SPY=0.08, 50DMA=363.71, 200DMA=308.75, Price vs 50DMA=1.2%, Price vs 200DMA=19.3%, Distance from 52W high=-8.5%, Distance from 52W low=122.9%, RSI 14=36.30, 20D realized volatility=27.6%, 60D realized volatility=36.2%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=19.0%, ATR 14 as % price=3.0%, Prediction date=2026-06-22, Predicted price center=$366.20, 68% prediction low=$352.23, 68% prediction high=$380.73, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.07, P/S=11.18, P/B=10.85, P/FCF=61.47, EV/Sales=11.23, EV/EBITDA=35.06, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
