timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-03T23:49:27+01:00,AAOI,"Applied Optoelectronics, Inc.",$100.38,$94.43,2026-09-10,63,64,"Current price=$100.38, Market cap=$6.04B, Enterprise value=$5.89B, 20D avg dollar volume=$1.06B, 1D return=-2.7%, 5D return=-11.4%, 20D return=-19.2%, 63D return=-50.5%, 126D return=-0.8%, 252D return=336.1%, 63D relative strength vs SPY=-0.53, 50DMA=118.29, 200DMA=101.09, Price vs 50DMA=-15.1%, Price vs 200DMA=-0.7%, Distance from 52W high=-55.0%, Distance from 52W low=415.0%, RSI 14=21.69, 20D realized volatility=115.0%, 60D realized volatility=132.5%, 1Y beta vs SPY=4.38, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-65.7%, 60D downside volatility=78.3%, ATR 14 as % price=10.6%, Prediction date=2026-09-10, Predicted price center=$94.43, 68% prediction low=$80.30, 68% prediction high=$111.04, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-156.84, P/S=13.26, P/B=8.23, P/FCF=-17.09, EV/Sales=12.93, EV/EBITDA=-107.93, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-03T23:49:27+01:00,AAPL,Apple Inc.,$328.21,$335.98,2026-09-10,64,64,"Current price=$328.21, Market cap=$4.92T, Enterprise value=$4.99T, 20D avg dollar volume=$12.93B, 1D return=1.0%, 5D return=4.3%, 20D return=5.1%, 63D return=5.5%, 126D return=26.1%, 252D return=37.6%, 63D relative strength vs SPY=0.03, 50DMA=314.25, 200DMA=283.61, Price vs 50DMA=4.4%, Price vs 200DMA=15.7%, Distance from 52W high=-3.5%, Distance from 52W low=44.7%, RSI 14=74.84, 20D realized volatility=19.1%, 60D realized volatility=31.5%, 1Y beta vs SPY=0.67, 1Y correlation vs SPY=34.5%, 1Y max drawdown=-13.8%, 60D downside volatility=27.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-10, Predicted price center=$335.98, 68% prediction low=$327.07, 68% prediction high=$345.13, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.00, P/S=11.83, P/B=66.79, P/FCF=49.86, EV/Sales=11.99, EV/EBITDA=34.49, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-03T23:49:27+01:00,AMZN,"Amazon.com, Inc.",$258.90,$255.73,2026-09-10,60,64,"Current price=$258.90, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$8.51B, 1D return=1.5%, 5D return=1.0%, 20D return=-4.9%, 63D return=2.0%, 126D return=18.3%, 252D return=14.6%, 63D relative strength vs SPY=-0.00, 50DMA=253.32, 200DMA=238.99, Price vs 50DMA=2.2%, Price vs 200DMA=8.3%, Distance from 52W high=-8.8%, Distance from 52W low=30.2%, RSI 14=46.37, 20D realized volatility=26.8%, 60D realized volatility=43.5%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.3%, ATR 14 as % price=2.3%, Prediction date=2026-09-10, Predicted price center=$255.73, 68% prediction low=$246.26, 68% prediction high=$265.57, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.11, P/S=3.91, P/B=6.82, P/FCF=364.28, EV/Sales=3.88, EV/EBITDA=19.11, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-03T23:49:27+01:00,APP,AppLovin Corporation,$313.58,$306.66,2026-09-10,60,64,"Current price=$313.58, Market cap=$107.23B, Enterprise value=$108.26B, 20D avg dollar volume=$1.72B, 1D return=-1.7%, 5D return=0.3%, 20D return=-6.6%, 63D return=-43.9%, 126D return=-38.3%, 252D return=-35.7%, 63D relative strength vs SPY=-0.46, 50DMA=396.09, 200DMA=487.14, Price vs 50DMA=-20.8%, Price vs 200DMA=-35.6%, Distance from 52W high=-57.3%, Distance from 52W low=5.0%, RSI 14=48.61, 20D realized volatility=41.2%, 60D realized volatility=73.4%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-59.3%, 60D downside volatility=65.8%, ATR 14 as % price=4.2%, Prediction date=2026-09-10, Predicted price center=$306.66, 68% prediction low=$289.36, 68% prediction high=$325.00, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.16, P/S=19.57, P/B=50.23, P/FCF=27.04, EV/Sales=19.75, EV/EBITDA=24.91, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-03T23:49:27+01:00,AVGO,Broadcom Inc.,$357.16,$339.88,2026-09-10,64,64,"Current price=$357.16, Market cap=$1.73T, Enterprise value=$1.76T, 20D avg dollar volume=$8.05B, 1D return=-2.7%, 5D return=-3.9%, 20D return=-15.1%, 63D return=-14.7%, 126D return=7.3%, 252D return=18.1%, 63D relative strength vs SPY=-0.17, 50DMA=384.08, 200DMA=369.76, Price vs 50DMA=-7.0%, Price vs 200DMA=-3.4%, Distance from 52W high=-25.8%, Distance from 52W low=21.7%, RSI 14=28.36, 20D realized volatility=36.6%, 60D realized volatility=45.1%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.4%, 1Y max drawdown=-29.0%, 60D downside volatility=28.5%, ATR 14 as % price=3.3%, Prediction date=2026-09-10, Predicted price center=$339.88, 68% prediction low=$322.79, 68% prediction high=$357.87, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.88, P/S=27.13, P/B=21.32, P/FCF=64.40, EV/Sales=27.55, EV/EBITDA=69.06, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-03T23:49:27+01:00,BCS,Barclays PLC,$26.90,$26.64,2026-09-10,43,64,"Current price=$26.90, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$71.96M, 1D return=2.7%, 5D return=0.1%, 20D return=-4.5%, 63D return=7.6%, 126D return=19.9%, 252D return=36.7%, 63D relative strength vs SPY=0.05, 50DMA=27.44, 200DMA=24.88, Price vs 50DMA=-2.0%, Price vs 200DMA=8.1%, Distance from 52W high=-5.8%, Distance from 52W low=38.9%, RSI 14=35.31, 20D realized volatility=18.2%, 60D realized volatility=32.5%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=19.7%, ATR 14 as % price=1.6%, Prediction date=2026-09-10, Predicted price center=$26.64, 68% prediction low=$25.96, 68% prediction high=$27.33, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.00, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-03T23:49:27+01:00,BTGOF,BT Group plc,$2.67,$2.69,2026-09-10,41,64,"Current price=$2.67, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,575.25, 1D return=-4.6%, 5D return=-3.6%, 20D return=4.7%, 63D return=-2.2%, 126D return=-4.0%, 252D return=-4.6%, 63D relative strength vs SPY=-0.04, 50DMA=2.62, 200DMA=2.66, Price vs 50DMA=2.0%, Price vs 200DMA=0.5%, Distance from 52W high=-16.0%, Distance from 52W low=19.7%, RSI 14=60.76, 20D realized volatility=48.7%, 60D realized volatility=49.5%, 1Y beta vs SPY=0.04, 1Y correlation vs SPY=1.1%, 1Y max drawdown=-26.1%, 60D downside volatility=43.5%, ATR 14 as % price=2.7%, Prediction date=2026-09-10, Predicted price center=$2.69, 68% prediction low=$2.51, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.09, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-03T23:49:27+01:00,CRDO,Credo Technology Group Holding Ltd,$164.17,$149.60,2026-09-10,61,64,"Current price=$164.17, Market cap=$30.90B, Enterprise value=$29.74B, 20D avg dollar volume=$1.01B, 1D return=-0.6%, 5D return=-31.7%, 20D return=-28.8%, 63D return=-24.5%, 126D return=43.1%, 252D return=31.6%, 63D relative strength vs SPY=-0.27, 50DMA=232.16, 200DMA=175.22, Price vs 50DMA=-29.3%, Price vs 200DMA=-6.3%, Distance from 52W high=-45.7%, Distance from 52W low=87.0%, RSI 14=22.94, 20D realized volatility=117.7%, 60D realized volatility=111.6%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=75.7%, ATR 14 as % price=11.6%, Prediction date=2026-09-10, Predicted price center=$149.60, 68% prediction low=$126.74, 68% prediction high=$176.58, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=65.41, P/S=23.15, P/B=14.97, P/FCF=75.93, EV/Sales=22.27, EV/EBITDA=62.00, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-03T23:49:27+01:00,DOCN,"DigitalOcean Holdings, Inc.",$109.40,$106.46,2026-09-10,63,64,"Current price=$109.40, Market cap=$11.52B, Enterprise value=$12.89B, 20D avg dollar volume=$232.27M, 1D return=4.3%, 5D return=-10.1%, 20D return=-10.5%, 63D return=-39.4%, 126D return=103.2%, 252D return=241.4%, 63D relative strength vs SPY=-0.42, 50DMA=125.36, 200DMA=96.77, Price vs 50DMA=-12.7%, Price vs 200DMA=13.1%, Distance from 52W high=-39.7%, Distance from 52W low=240.6%, RSI 14=33.76, 20D realized volatility=78.5%, 60D realized volatility=84.0%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=39.8%, 1Y max drawdown=-42.2%, 60D downside volatility=41.5%, ATR 14 as % price=7.2%, Prediction date=2026-09-10, Predicted price center=$106.46, 68% prediction low=$95.32, 68% prediction high=$118.91, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.41, P/S=12.78, P/B=-401.69, P/FCF=63.84, EV/Sales=14.30, EV/EBITDA=43.78, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-03T23:49:27+01:00,GOOGL,Alphabet Inc.,$342.48,$342.23,2026-09-10,61,64,"Current price=$342.48, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$7.56B, 1D return=1.6%, 5D return=0.5%, 20D return=-4.3%, 63D return=-8.0%, 126D return=13.8%, 252D return=48.5%, 63D relative strength vs SPY=-0.10, 50DMA=348.67, 200DMA=335.67, Price vs 50DMA=-1.8%, Price vs 200DMA=2.0%, Distance from 52W high=-14.9%, Distance from 52W low=47.4%, RSI 14=46.32, 20D realized volatility=21.6%, 60D realized volatility=36.8%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=1.9%, Prediction date=2026-09-10, Predicted price center=$342.23, 68% prediction low=$331.98, 68% prediction high=$352.81, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.68, P/S=10.40, P/B=10.09, P/FCF=57.17, EV/Sales=10.45, EV/EBITDA=32.62, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
2026-09-03T23:49:27+01:00,HPE,Hewlett Packard Enterprise Company,$54.44,$55.18,2026-09-10,62,64,"Current price=$54.44, Market cap=$72.08B, Enterprise value=$91.76B, 20D avg dollar volume=$1.12B, 1D return=5.0%, 5D return=0.1%, 20D return=3.8%, 63D return=1.4%, 126D return=153.6%, 252D return=138.6%, 63D relative strength vs SPY=-0.01, 50DMA=49.90, 200DMA=33.10, Price vs 50DMA=9.1%, Price vs 200DMA=64.4%, Distance from 52W high=-9.0%, Distance from 52W low=172.2%, RSI 14=38.22, 20D realized volatility=49.6%, 60D realized volatility=55.5%, 1Y beta vs SPY=2.01, 1Y correlation vs SPY=49.4%, 1Y max drawdown=-26.6%, 60D downside volatility=30.7%, ATR 14 as % price=5.3%, Prediction date=2026-09-10, Predicted price center=$55.18, 68% prediction low=$51.45, 68% prediction high=$59.17, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1361.00, P/S=2.10, P/B=2.91, P/FCF=114.96, EV/Sales=2.68, EV/EBITDA=39.90, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
