timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-18T20:27:46+01:00,AAOI,"Applied Optoelectronics, Inc.",$134.89,$138.46,2026-08-25,63,64,"Current price=$134.89, Market cap=$8.12B, Enterprise value=$7.97B, 20D avg dollar volume=$1.69B, 1D return=-12.9%, 5D return=0.4%, 20D return=13.1%, 63D return=-22.1%, 126D return=207.2%, 252D return=503.1%, 63D relative strength vs SPY=-0.26, 50DMA=132.14, 200DMA=96.07, Price vs 50DMA=2.1%, Price vs 200DMA=40.4%, Distance from 52W high=-39.5%, Distance from 52W low=592.1%, RSI 14=71.65, 20D realized volatility=158.3%, 60D realized volatility=144.8%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.7%, 1Y max drawdown=-65.7%, 60D downside volatility=80.7%, ATR 14 as % price=13.1%, Prediction date=2026-08-25, Predicted price center=$138.46, 68% prediction low=$110.78, 68% prediction high=$173.05, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-210.77, P/S=17.81, P/B=11.06, P/FCF=-22.96, EV/Sales=17.49, EV/EBITDA=-145.97, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-18T20:27:46+01:00,AAPL,Apple Inc.,$309.94,$307.63,2026-08-25,64,64,"Current price=$309.94, Market cap=$4.65T, Enterprise value=$4.72T, 20D avg dollar volume=$15.93B, 1D return=1.4%, 5D return=1.6%, 20D return=-5.4%, 63D return=4.1%, 126D return=17.5%, 252D return=33.8%, 63D relative strength vs SPY=0.00, 50DMA=309.13, 200DMA=280.87, Price vs 50DMA=0.3%, Price vs 200DMA=10.3%, Distance from 52W high=-8.9%, Distance from 52W low=37.8%, RSI 14=27.97, 20D realized volatility=34.7%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.7%, Prediction date=2026-08-25, Predicted price center=$307.63, 68% prediction low=$292.96, 68% prediction high=$323.02, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.55, P/S=11.17, P/B=63.07, P/FCF=47.09, EV/Sales=11.34, EV/EBITDA=32.59, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-18T20:27:46+01:00,AMZN,"Amazon.com, Inc.",$260.14,$263.23,2026-08-25,60,64,"Current price=$260.14, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$12.55B, 1D return=-0.4%, 5D return=-4.5%, 20D return=5.1%, 63D return=-1.8%, 126D return=29.3%, 252D return=12.6%, 63D relative strength vs SPY=-0.06, 50DMA=248.60, 200DMA=238.01, Price vs 50DMA=4.6%, Price vs 200DMA=9.3%, Distance from 52W high=-8.4%, Distance from 52W low=30.9%, RSI 14=68.02, 20D realized volatility=61.4%, 60D realized volatility=43.5%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.1%, ATR 14 as % price=3.8%, Prediction date=2026-08-25, Predicted price center=$263.23, 68% prediction low=$241.41, 68% prediction high=$287.02, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.28, P/S=3.93, P/B=6.85, P/FCF=366.02, EV/Sales=3.90, EV/EBITDA=19.20, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-18T20:27:46+01:00,APP,AppLovin Corporation,$310.55,$284.47,2026-08-25,60,64,"Current price=$310.55, Market cap=$106.20B, Enterprise value=$107.22B, 20D avg dollar volume=$2.32B, 1D return=-0.5%, 5D return=-2.6%, 20D return=-27.6%, 63D return=-36.9%, 126D return=-17.5%, 252D return=-29.2%, 63D relative strength vs SPY=-0.41, 50DMA=440.36, 200DMA=505.02, Price vs 50DMA=-29.5%, Price vs 200DMA=-38.5%, Distance from 52W high=-57.7%, Distance from 52W low=2.2%, RSI 14=26.72, 20D realized volatility=90.4%, 60D realized volatility=80.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.5%, ATR 14 as % price=7.0%, Prediction date=2026-08-25, Predicted price center=$284.47, 68% prediction low=$250.46, 68% prediction high=$323.09, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.85, P/S=19.38, P/B=49.75, P/FCF=26.78, EV/Sales=19.56, EV/EBITDA=24.67, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-18T20:27:46+01:00,AVGO,Broadcom Inc.,$379.16,$374.67,2026-08-25,64,64,"Current price=$379.16, Market cap=$1.84T, Enterprise value=$1.87T, 20D avg dollar volume=$6.90B, 1D return=-3.4%, 5D return=-8.9%, 20D return=-1.9%, 63D return=-9.9%, 126D return=14.0%, 252D return=23.8%, 63D relative strength vs SPY=-0.14, 50DMA=389.80, 200DMA=369.26, Price vs 50DMA=-2.7%, Price vs 200DMA=2.7%, Distance from 52W high=-21.3%, Distance from 52W low=30.9%, RSI 14=54.03, 20D realized volatility=43.6%, 60D realized volatility=55.9%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-29.0%, 60D downside volatility=46.3%, ATR 14 as % price=4.3%, Prediction date=2026-08-25, Predicted price center=$374.67, 68% prediction low=$352.35, 68% prediction high=$398.42, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.49, P/S=28.80, P/B=22.64, P/FCF=68.37, EV/Sales=29.22, EV/EBITDA=73.25, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-18T20:27:46+01:00,BCS,Barclays PLC,$27.35,$27.25,2026-08-25,43,64,"Current price=$27.35, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$115.69M, 1D return=-1.6%, 5D return=-1.7%, 20D return=-2.1%, 63D return=19.2%, 126D return=5.4%, 252D return=35.0%, 63D relative strength vs SPY=0.15, 50DMA=27.16, 200DMA=24.57, Price vs 50DMA=0.7%, Price vs 200DMA=11.3%, Distance from 52W high=-4.2%, Distance from 52W low=41.3%, RSI 14=64.14, 20D realized volatility=37.0%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.9%, ATR 14 as % price=1.8%, Prediction date=2026-08-25, Predicted price center=$27.25, 68% prediction low=$25.87, 68% prediction high=$28.71, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.69, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T20:27:46+01:00,BTGOF,BT Group plc,$2.65,$2.68,2026-08-25,41,64,"Current price=$2.65, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$31,680.75, 1D return=-1.1%, 5D return=-0.7%, 20D return=6.0%, 63D return=-14.5%, 126D return=-8.3%, 252D return=-7.0%, 63D relative strength vs SPY=-0.19, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=1.6%, Price vs 200DMA=0.5%, Distance from 52W high=-16.7%, Distance from 52W low=18.8%, RSI 14=44.12, 20D realized volatility=45.1%, 60D realized volatility=61.6%, 1Y beta vs SPY=-0.01, 1Y correlation vs SPY=-0.3%, 1Y max drawdown=-26.1%, 60D downside volatility=57.3%, ATR 14 as % price=2.4%, Prediction date=2026-08-25, Predicted price center=$2.68, 68% prediction low=$2.51, 68% prediction high=$2.85, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.99, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T20:27:46+01:00,CRDO,Credo Technology Group Holding Ltd,$245.96,$251.86,2026-08-25,61,64,"Current price=$245.96, Market cap=$46.30B, Enterprise value=$45.13B, 20D avg dollar volume=$1.25B, 1D return=-13.0%, 5D return=-0.7%, 20D return=9.9%, 63D return=57.4%, 126D return=97.1%, 252D return=110.7%, 63D relative strength vs SPY=0.53, 50DMA=241.48, 200DMA=172.06, Price vs 50DMA=1.9%, Price vs 200DMA=42.9%, Distance from 52W high=-18.7%, Distance from 52W low=180.1%, RSI 14=66.69, 20D realized volatility=114.4%, 60D realized volatility=105.6%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.3%, 1Y max drawdown=-53.6%, 60D downside volatility=58.9%, ATR 14 as % price=9.6%, Prediction date=2026-08-25, Predicted price center=$251.86, 68% prediction low=$214.37, 68% prediction high=$295.91, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=97.99, P/S=34.68, P/B=22.43, P/FCF=113.75, EV/Sales=33.80, EV/EBITDA=94.09, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-18T20:27:46+01:00,DOCN,"DigitalOcean Holdings, Inc.",$123.49,$120.41,2026-08-25,63,64,"Current price=$123.49, Market cap=$13.01B, Enterprise value=$14.37B, 20D avg dollar volume=$405.38M, 1D return=-8.7%, 5D return=2.2%, 20D return=-9.5%, 63D return=-16.2%, 126D return=82.5%, 252D return=297.8%, 63D relative strength vs SPY=-0.20, 50DMA=138.93, 200DMA=92.71, Price vs 50DMA=-11.1%, Price vs 200DMA=33.2%, Distance from 52W high=-31.9%, Distance from 52W low=311.8%, RSI 14=59.99, 20D realized volatility=96.3%, 60D realized volatility=85.0%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-41.1%, 60D downside volatility=43.9%, ATR 14 as % price=9.5%, Prediction date=2026-08-25, Predicted price center=$120.41, 68% prediction low=$105.14, 68% prediction high=$137.91, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.00, P/S=14.43, P/B=-453.41, P/FCF=72.06, EV/Sales=15.95, EV/EBITDA=48.82, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-18T20:27:46+01:00,GOOGL,Alphabet Inc.,$343.96,$345.77,2026-08-25,61,64,"Current price=$343.96, Market cap=$4.21T, Enterprise value=$4.23T, 20D avg dollar volume=$10.46B, 1D return=-0.0%, 5D return=0.0%, 20D return=-0.9%, 63D return=-13.3%, 126D return=13.9%, 252D return=68.7%, 63D relative strength vs SPY=-0.17, 50DMA=352.84, 200DMA=332.10, Price vs 50DMA=-2.5%, Price vs 200DMA=3.6%, Distance from 52W high=-14.6%, Distance from 52W low=72.6%, RSI 14=53.91, 20D realized volatility=47.6%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.8%, ATR 14 as % price=3.1%, Prediction date=2026-08-25, Predicted price center=$345.77, 68% prediction low=$323.33, 68% prediction high=$369.77, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.82, P/S=10.44, P/B=10.13, P/FCF=57.42, EV/Sales=10.49, EV/EBITDA=32.76, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
