timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-12T18:22:29+01:00,AAOI,"Applied Optoelectronics, Inc.",$170.63,$162.82,2026-06-19,63,64,"Current price=$170.63, Market cap=$10.27B, Enterprise value=$10.12B, 20D avg dollar volume=$2.21B, 1D return=-1.2%, 5D return=-3.6%, 20D return=-16.2%, 63D return=76.3%, 126D return=387.8%, 252D return=945.5%, 63D relative strength vs SPY=0.64, 50DMA=165.27, 200DMA=73.92, Price vs 50DMA=3.2%, Price vs 200DMA=130.8%, Distance from 52W high=-23.5%, Distance from 52W low=1003.0%, RSI 14=47.35, 20D realized volatility=140.6%, 60D realized volatility=152.0%, 1Y beta vs SPY=3.86, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-47.6%, 60D downside volatility=82.3%, ATR 14 as % price=15.0%, Prediction date=2026-06-19, Predicted price center=$162.82, 68% prediction low=$133.57, 68% prediction high=$198.48, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-266.61, P/S=22.53, P/B=13.99, P/FCF=-29.04, EV/Sales=22.21, EV/EBITDA=-185.36, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-12T18:22:29+01:00,AAPL,Apple Inc.,$291.92,$293.49,2026-06-19,64,64,"Current price=$291.92, Market cap=$4.38T, Enterprise value=$4.45T, 20D avg dollar volume=$14.46B, 1D return=-1.3%, 5D return=-5.0%, 20D return=-2.1%, 63D return=16.7%, 126D return=4.7%, 252D return=46.9%, 63D relative strength vs SPY=0.05, 50DMA=285.51, 200DMA=266.87, Price vs 50DMA=2.2%, Price vs 200DMA=9.4%, Distance from 52W high=-7.4%, Distance from 52W low=49.2%, RSI 14=34.68, 20D realized volatility=23.7%, 60D realized volatility=23.1%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=48.4%, 1Y max drawdown=-13.8%, 60D downside volatility=14.4%, ATR 14 as % price=2.6%, Prediction date=2026-06-19, Predicted price center=$293.49, 68% prediction low=$283.84, 68% prediction high=$303.46, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.13, P/S=10.53, P/B=59.41, P/FCF=44.35, EV/Sales=10.69, EV/EBITDA=30.72, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-12T18:22:29+01:00,AMZN,"Amazon.com, Inc.",$237.34,$230.24,2026-06-19,60,64,"Current price=$237.34, Market cap=$2.57T, Enterprise value=$2.55T, 20D avg dollar volume=$9.68B, 1D return=-1.7%, 5D return=-3.5%, 20D return=-11.2%, 63D return=14.3%, 126D return=2.4%, 252D return=11.3%, 63D relative strength vs SPY=0.02, 50DMA=254.75, 200DMA=232.50, Price vs 50DMA=-6.8%, Price vs 200DMA=2.1%, Distance from 52W high=-13.7%, Distance from 52W low=19.4%, RSI 14=26.23, 20D realized volatility=28.3%, 60D realized volatility=30.1%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=58.3%, 1Y max drawdown=-21.7%, 60D downside volatility=16.1%, ATR 14 as % price=3.3%, Prediction date=2026-06-19, Predicted price center=$230.24, 68% prediction low=$221.24, 68% prediction high=$239.61, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.10, P/S=3.58, P/B=6.25, P/FCF=333.94, EV/Sales=3.56, EV/EBITDA=17.51, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-12T18:22:29+01:00,APP,AppLovin Corporation,$492.69,$492.88,2026-06-19,60,64,"Current price=$492.69, Market cap=$168.49B, Enterprise value=$169.51B, 20D avg dollar volume=$2.29B, 1D return=3.0%, 5D return=-11.6%, 20D return=1.6%, 63D return=7.4%, 126D return=-29.9%, 252D return=28.5%, 63D relative strength vs SPY=-0.05, 50DMA=484.14, 200DMA=541.83, Price vs 50DMA=1.8%, Price vs 200DMA=-9.1%, Distance from 52W high=-32.8%, Distance from 52W low=51.7%, RSI 14=51.87, 20D realized volatility=68.6%, 60D realized volatility=67.9%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-50.0%, 60D downside volatility=42.6%, ATR 14 as % price=7.9%, Prediction date=2026-06-19, Predicted price center=$492.88, 68% prediction low=$447.50, 68% prediction high=$542.88, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=50.53, P/S=30.74, P/B=78.93, P/FCF=42.48, EV/Sales=30.93, EV/EBITDA=39.00, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-12T18:22:29+01:00,AVGO,Broadcom Inc.,$381.89,$366.81,2026-06-19,64,64,"Current price=$381.89, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$11.75B, 1D return=-1.0%, 5D return=-1.0%, 20D return=-13.2%, 63D return=18.5%, 126D return=-7.5%, 252D return=51.0%, 63D relative strength vs SPY=0.06, 50DMA=406.44, 200DMA=358.10, Price vs 50DMA=-6.0%, Price vs 200DMA=6.6%, Distance from 52W high=-20.7%, Distance from 52W low=53.6%, RSI 14=42.54, 20D realized volatility=69.7%, 60D realized volatility=54.2%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-29.0%, 60D downside volatility=45.2%, ATR 14 as % price=6.8%, Prediction date=2026-06-19, Predicted price center=$366.81, 68% prediction low=$332.51, 68% prediction high=$404.65, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.06, P/S=29.01, P/B=22.80, P/FCF=68.86, EV/Sales=29.43, EV/EBITDA=73.77, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-12T18:22:29+01:00,BCS,Barclays PLC,$25.37,$26.05,2026-06-19,43,64,"Current price=$25.37, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$127.18M, 1D return=2.5%, 5D return=4.5%, 20D return=10.3%, 63D return=23.9%, 126D return=6.5%, 252D return=44.6%, 63D relative strength vs SPY=0.12, 50DMA=23.61, 200DMA=22.99, Price vs 50DMA=7.5%, Price vs 200DMA=10.4%, Distance from 52W high=-7.8%, Distance from 52W low=46.0%, RSI 14=62.62, 20D realized volatility=37.2%, 60D realized volatility=36.4%, 1Y beta vs SPY=1.61, 1Y correlation vs SPY=67.8%, 1Y max drawdown=-27.1%, 60D downside volatility=18.1%, ATR 14 as % price=2.7%, Prediction date=2026-06-19, Predicted price center=$26.05, 68% prediction low=$24.72, 68% prediction high=$27.46, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.31, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-12T18:22:29+01:00,BTGOF,BT Group plc,$2.73,$2.62,2026-06-19,41,64,"Current price=$2.73, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$40,786.20, 1D return=2.6%, 5D return=-0.7%, 20D return=-13.3%, 63D return=-1.1%, 126D return=15.7%, 252D return=17.2%, 63D relative strength vs SPY=-0.13, 50DMA=2.87, 200DMA=2.64, Price vs 50DMA=-5.0%, Price vs 200DMA=3.6%, Distance from 52W high=-14.2%, Distance from 52W low=22.4%, RSI 14=47.80, 20D realized volatility=82.0%, 60D realized volatility=61.8%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.4%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=4.5%, Prediction date=2026-06-19, Predicted price center=$2.62, 68% prediction low=$2.34, 68% prediction high=$2.94, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.38, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-12T18:22:29+01:00,CRDO,Credo Technology Group Holding Ltd,$255.09,$275.75,2026-06-19,61,64,"Current price=$255.09, Market cap=$46.21B, Enterprise value=$45.98B, 20D avg dollar volume=$2.44B, 1D return=-3.7%, 5D return=23.3%, 20D return=38.2%, 63D return=116.7%, 126D return=61.5%, 252D return=256.1%, 63D relative strength vs SPY=1.05, 50DMA=185.44, 200DMA=151.04, Price vs 50DMA=37.6%, Price vs 200DMA=68.9%, Distance from 52W high=-3.7%, Distance from 52W low=247.1%, RSI 14=64.47, 20D realized volatility=98.5%, 60D realized volatility=96.0%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=43.8%, 1Y max drawdown=-53.6%, 60D downside volatility=41.4%, ATR 14 as % price=10.6%, Prediction date=2026-06-19, Predicted price center=$275.75, 68% prediction low=$240.03, 68% prediction high=$316.79, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=879.62, P/S=105.80, P/B=67.80, P/FCF=1592.30, EV/Sales=105.26, EV/EBITDA=778.42, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-12T18:22:29+01:00,DOCN,"DigitalOcean Holdings, Inc.",$179.29,$186.35,2026-06-19,63,64,"Current price=$179.29, Market cap=$18.89B, Enterprise value=$20.25B, 20D avg dollar volume=$519.54M, 1D return=2.6%, 5D return=5.5%, 20D return=13.2%, 63D return=161.2%, 126D return=254.1%, 252D return=520.8%, 63D relative strength vs SPY=1.49, 50DMA=130.72, 200DMA=70.62, Price vs 50DMA=37.2%, Price vs 200DMA=153.9%, Distance from 52W high=-0.7%, Distance from 52W low=596.5%, RSI 14=65.65, 20D realized volatility=63.2%, 60D realized volatility=101.8%, 1Y beta vs SPY=2.25, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-24.1%, 60D downside volatility=51.4%, ATR 14 as % price=7.7%, Prediction date=2026-06-19, Predicted price center=$186.35, 68% prediction low=$170.48, 68% prediction high=$203.69, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=71.15, P/S=20.95, P/B=-658.31, P/FCF=104.63, EV/Sales=22.47, EV/EBITDA=68.79, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-12T18:22:29+01:00,GOOGL,Alphabet Inc.,$362.91,$358.76,2026-06-19,61,64,"Current price=$362.91, Market cap=$4.44T, Enterprise value=$4.46T, 20D avg dollar volume=$11.60B, 1D return=1.4%, 5D return=-1.5%, 20D return=-9.5%, 63D return=20.1%, 126D return=13.3%, 252D return=104.6%, 63D relative strength vs SPY=0.08, 50DMA=362.32, 200DMA=307.96, Price vs 50DMA=0.2%, Price vs 200DMA=17.8%, Distance from 52W high=-9.9%, Distance from 52W low=119.7%, RSI 14=36.77, 20D realized volatility=26.4%, 60D realized volatility=36.0%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-20.4%, 60D downside volatility=18.9%, ATR 14 as % price=2.9%, Prediction date=2026-06-19, Predicted price center=$358.76, 68% prediction low=$345.65, 68% prediction high=$372.37, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.57, P/S=11.02, P/B=10.69, P/FCF=60.58, EV/Sales=11.07, EV/EBITDA=34.55, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
