timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-18T20:10:17+01:00,AAOI,"Applied Optoelectronics, Inc.",$158.93,$156.94,2026-06-25,63,64,"Current price=$158.93, Market cap=$9.56B, Enterprise value=$9.42B, 20D avg dollar volume=$2.17B, 1D return=-5.0%, 5D return=-8.0%, 20D return=-3.8%, 63D return=55.9%, 126D return=448.8%, 252D return=847.1%, 63D relative strength vs SPY=0.43, 50DMA=169.78, 200DMA=76.87, Price vs 50DMA=-6.4%, Price vs 200DMA=106.7%, Distance from 52W high=-28.8%, Distance from 52W low=715.4%, RSI 14=50.11, 20D realized volatility=149.2%, 60D realized volatility=147.1%, 1Y beta vs SPY=3.84, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-47.6%, 60D downside volatility=77.8%, ATR 14 as % price=16.4%, Prediction date=2026-06-25, Predicted price center=$156.94, 68% prediction low=$127.19, 68% prediction high=$193.64, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-248.32, P/S=20.99, P/B=13.03, P/FCF=-27.05, EV/Sales=20.66, EV/EBITDA=-172.46, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-18T20:10:17+01:00,AAPL,Apple Inc.,$297.35,$299.38,2026-06-25,64,64,"Current price=$297.35, Market cap=$4.46T, Enterprise value=$4.53T, 20D avg dollar volume=$15.09B, 1D return=0.5%, 5D return=0.6%, 20D return=-1.6%, 63D return=19.4%, 126D return=8.3%, 252D return=52.0%, 63D relative strength vs SPY=0.06, 50DMA=288.73, 200DMA=268.19, Price vs 50DMA=3.0%, Price vs 200DMA=10.9%, Distance from 52W high=-5.7%, Distance from 52W low=51.3%, RSI 14=38.43, 20D realized volatility=24.8%, 60D realized volatility=23.4%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=48.1%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-25, Predicted price center=$299.38, 68% prediction low=$289.09, 68% prediction high=$310.03, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.86, P/S=10.72, P/B=60.51, P/FCF=45.17, EV/Sales=10.88, EV/EBITDA=31.29, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-18T20:10:17+01:00,AMZN,"Amazon.com, Inc.",$242.69,$237.15,2026-06-25,60,64,"Current price=$242.69, Market cap=$2.63T, Enterprise value=$2.61T, 20D avg dollar volume=$10.31B, 1D return=2.2%, 5D return=0.5%, 20D return=-8.4%, 63D return=16.3%, 126D return=9.0%, 252D return=13.0%, 63D relative strength vs SPY=0.03, 50DMA=257.07, 200DMA=232.80, Price vs 50DMA=-5.6%, Price vs 200DMA=4.3%, Distance from 52W high=-11.7%, Distance from 52W low=22.1%, RSI 14=29.40, 20D realized volatility=32.2%, 60D realized volatility=31.0%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=59.6%, 1Y max drawdown=-21.7%, 60D downside volatility=18.0%, ATR 14 as % price=3.4%, Prediction date=2026-06-25, Predicted price center=$237.15, 68% prediction low=$226.64, 68% prediction high=$248.14, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.85, P/S=3.67, P/B=6.39, P/FCF=341.47, EV/Sales=3.64, EV/EBITDA=17.90, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-18T20:10:17+01:00,APP,AppLovin Corporation,$469.15,$464.16,2026-06-25,60,64,"Current price=$469.15, Market cap=$160.44B, Enterprise value=$161.46B, 20D avg dollar volume=$2.44B, 1D return=-2.2%, 5D return=-2.0%, 20D return=-2.7%, 63D return=6.6%, 126D return=-30.7%, 252D return=30.2%, 63D relative strength vs SPY=-0.06, 50DMA=491.90, 200DMA=542.24, Price vs 50DMA=-4.6%, Price vs 200DMA=-13.5%, Distance from 52W high=-36.0%, Distance from 52W low=44.5%, RSI 14=20.35, 20D realized volatility=74.2%, 60D realized volatility=69.3%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=38.0%, 1Y max drawdown=-50.0%, 60D downside volatility=43.0%, ATR 14 as % price=7.1%, Prediction date=2026-06-25, Predicted price center=$464.16, 68% prediction low=$418.10, 68% prediction high=$515.30, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=48.12, P/S=29.27, P/B=75.16, P/FCF=40.45, EV/Sales=29.46, EV/EBITDA=37.15, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-18T20:10:17+01:00,AVGO,Broadcom Inc.,$408.05,$405.17,2026-06-25,64,64,"Current price=$408.05, Market cap=$1.98T, Enterprise value=$2.01T, 20D avg dollar volume=$13.90B, 1D return=3.9%, 5D return=5.8%, 20D return=-2.3%, 63D return=27.6%, 126D return=19.6%, 252D return=63.6%, 63D relative strength vs SPY=0.15, 50DMA=411.61, 200DMA=359.94, Price vs 50DMA=-0.9%, Price vs 200DMA=13.4%, Distance from 52W high=-15.3%, Distance from 52W low=63.2%, RSI 14=42.05, 20D realized volatility=74.3%, 60D realized volatility=55.4%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.4%, ATR 14 as % price=6.4%, Prediction date=2026-06-25, Predicted price center=$405.17, 68% prediction low=$364.88, 68% prediction high=$449.90, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=85.54, P/S=31.00, P/B=24.36, P/FCF=73.58, EV/Sales=31.41, EV/EBITDA=78.75, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-18T20:10:17+01:00,BCS,Barclays PLC,$26.47,$27.26,2026-06-25,43,64,"Current price=$26.47, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$132.67M, 1D return=0.5%, 5D return=6.9%, 20D return=10.9%, 63D return=27.3%, 126D return=9.1%, 252D return=51.3%, 63D relative strength vs SPY=0.14, 50DMA=23.92, 200DMA=23.11, Price vs 50DMA=10.7%, Price vs 200DMA=14.5%, Distance from 52W high=-3.8%, Distance from 52W low=50.6%, RSI 14=66.01, 20D realized volatility=31.0%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.54, 1Y correlation vs SPY=65.5%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.7%, Prediction date=2026-06-25, Predicted price center=$27.26, 68% prediction low=$26.09, 68% prediction high=$28.47, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=98.40, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-18T20:10:17+01:00,BTGOF,BT Group plc,$2.71,$2.61,2026-06-25,41,64,"Current price=$2.71, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$37,777.40, 1D return=-3.2%, 5D return=1.9%, 20D return=-12.3%, 63D return=-4.6%, 126D return=10.2%, 252D return=8.8%, 63D relative strength vs SPY=-0.18, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-5.6%, Price vs 200DMA=2.9%, Distance from 52W high=-14.8%, Distance from 52W low=21.5%, RSI 14=46.51, 20D realized volatility=83.2%, 60D realized volatility=62.2%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=3.9%, 1Y max drawdown=-24.1%, 60D downside volatility=52.1%, ATR 14 as % price=3.6%, Prediction date=2026-06-25, Predicted price center=$2.61, 68% prediction low=$2.32, 68% prediction high=$2.93, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.28, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-18T20:10:17+01:00,CRDO,Credo Technology Group Holding Ltd,$265.20,$291.80,2026-06-25,61,64,"Current price=$265.20, Market cap=$49.92B, Enterprise value=$48.75B, 20D avg dollar volume=$2.55B, 1D return=6.4%, 5D return=0.2%, 20D return=44.9%, 63D return=147.6%, 126D return=89.0%, 252D return=232.7%, 63D relative strength vs SPY=1.35, 50DMA=197.20, 200DMA=153.57, Price vs 50DMA=34.5%, Price vs 200DMA=72.7%, Distance from 52W high=0.0%, Distance from 52W low=213.6%, RSI 14=58.71, 20D realized volatility=89.0%, 60D realized volatility=97.5%, 1Y beta vs SPY=2.98, 1Y correlation vs SPY=43.2%, 1Y max drawdown=-53.6%, 60D downside volatility=43.5%, ATR 14 as % price=10.4%, Prediction date=2026-06-25, Predicted price center=$291.80, 68% prediction low=$257.44, 68% prediction high=$330.76, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=105.66, P/S=37.39, P/B=24.19, P/FCF=122.65, EV/Sales=36.52, EV/EBITDA=101.65, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-18T20:10:17+01:00,DOCN,"DigitalOcean Holdings, Inc.",$171.38,$175.35,2026-06-25,63,64,"Current price=$171.38, Market cap=$18.05B, Enterprise value=$19.42B, 20D avg dollar volume=$474.10M, 1D return=-3.6%, 5D return=-1.9%, 20D return=7.0%, 63D return=100.8%, 126D return=285.7%, 252D return=514.1%, 63D relative strength vs SPY=0.88, 50DMA=137.58, 200DMA=73.44, Price vs 50DMA=24.6%, Price vs 200DMA=133.4%, Distance from 52W high=-5.5%, Distance from 52W low=565.8%, RSI 14=60.12, 20D realized volatility=63.4%, 60D realized volatility=102.8%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=35.1%, 1Y max drawdown=-24.1%, 60D downside volatility=50.1%, ATR 14 as % price=9.0%, Prediction date=2026-06-25, Predicted price center=$175.35, 68% prediction low=$160.37, 68% prediction high=$191.74, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=68.01, P/S=20.03, P/B=-629.29, P/FCF=100.01, EV/Sales=21.54, EV/EBITDA=65.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-18T20:10:17+01:00,GOOGL,Alphabet Inc.,$367.89,$367.91,2026-06-25,61,64,"Current price=$367.89, Market cap=$4.50T, Enterprise value=$4.52T, 20D avg dollar volume=$11.56B, 1D return=1.1%, 5D return=2.8%, 20D return=-5.4%, 63D return=19.8%, 126D return=20.0%, 252D return=109.1%, 63D relative strength vs SPY=0.07, 50DMA=367.37, 200DMA=311.10, Price vs 50DMA=0.1%, Price vs 200DMA=18.3%, Distance from 52W high=-8.6%, Distance from 52W low=122.7%, RSI 14=42.47, 20D realized volatility=29.0%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-20.4%, 60D downside volatility=17.9%, ATR 14 as % price=3.1%, Prediction date=2026-06-25, Predicted price center=$367.91, 68% prediction low=$353.17, 68% prediction high=$383.26, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.03, P/S=11.17, P/B=10.83, P/FCF=61.41, EV/Sales=11.22, EV/EBITDA=35.03, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
