timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-05T13:06:00+01:00,AAOI,"Applied Optoelectronics, Inc.",$105.53,$98.32,2026-09-12,63,64,"Current price=$105.53, Market cap=$6.35B, Enterprise value=$6.20B, 20D avg dollar volume=$1.03B, 1D return=5.1%, 5D return=-0.7%, 20D return=-22.2%, 63D return=-40.4%, 126D return=10.4%, 252D return=352.5%, 63D relative strength vs SPY=-0.45, 50DMA=117.63, 200DMA=101.51, Price vs 50DMA=-10.3%, Price vs 200DMA=4.0%, Distance from 52W high=-52.7%, Distance from 52W low=441.5%, RSI 14=22.16, 20D realized volatility=111.5%, 60D realized volatility=132.0%, 1Y beta vs SPY=4.37, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-65.7%, 60D downside volatility=78.3%, ATR 14 as % price=9.6%, Prediction date=2026-09-12, Predicted price center=$98.32, 68% prediction low=$84.03, 68% prediction high=$115.04, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-164.89, P/S=13.94, P/B=8.65, P/FCF=-17.96, EV/Sales=13.61, EV/EBITDA=-113.61, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-05T13:06:00+01:00,AAPL,Apple Inc.,$319.97,$324.40,2026-09-12,64,64,"Current price=$319.97, Market cap=$4.80T, Enterprise value=$4.87T, 20D avg dollar volume=$12.69B, 1D return=-2.5%, 5D return=0.1%, 20D return=2.1%, 63D return=4.1%, 126D return=24.3%, 252D return=33.4%, 63D relative strength vs SPY=-0.00, 50DMA=315.15, 200DMA=283.87, Price vs 50DMA=1.5%, Price vs 200DMA=12.7%, Distance from 52W high=-5.9%, Distance from 52W low=41.1%, RSI 14=63.63, 20D realized volatility=21.5%, 60D realized volatility=32.0%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.3%, Prediction date=2026-09-12, Predicted price center=$324.40, 68% prediction low=$314.73, 68% prediction high=$334.37, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.89, P/S=11.54, P/B=65.11, P/FCF=48.61, EV/Sales=11.70, EV/EBITDA=33.63, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-05T13:06:00+01:00,AMZN,"Amazon.com, Inc.",$258.51,$255.07,2026-09-12,60,64,"Current price=$258.51, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$8.45B, 1D return=-0.2%, 5D return=-3.0%, 20D return=-5.8%, 63D return=5.1%, 126D return=21.2%, 252D return=9.7%, 63D relative strength vs SPY=0.01, 50DMA=253.95, 200DMA=239.12, Price vs 50DMA=1.8%, Price vs 200DMA=8.1%, Distance from 52W high=-9.0%, Distance from 52W low=30.0%, RSI 14=47.24, 20D realized volatility=26.5%, 60D realized volatility=43.1%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=53.4%, 1Y max drawdown=-21.7%, 60D downside volatility=19.4%, ATR 14 as % price=2.3%, Prediction date=2026-09-12, Predicted price center=$255.07, 68% prediction low=$245.72, 68% prediction high=$264.77, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.05, P/S=3.90, P/B=6.81, P/FCF=363.73, EV/Sales=3.88, EV/EBITDA=19.08, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-05T13:06:00+01:00,APP,AppLovin Corporation,$320.56,$312.66,2026-09-12,60,64,"Current price=$320.56, Market cap=$109.62B, Enterprise value=$110.65B, 20D avg dollar volume=$1.70B, 1D return=2.2%, 5D return=0.9%, 20D return=-7.6%, 63D return=-42.5%, 126D return=-36.2%, 252D return=-35.9%, 63D relative strength vs SPY=-0.47, 50DMA=393.59, 200DMA=486.04, Price vs 50DMA=-18.6%, Price vs 200DMA=-34.0%, Distance from 52W high=-56.3%, Distance from 52W low=7.4%, RSI 14=56.11, 20D realized volatility=40.2%, 60D realized volatility=73.0%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-59.3%, 60D downside volatility=66.4%, ATR 14 as % price=4.0%, Prediction date=2026-09-12, Predicted price center=$312.66, 68% prediction low=$295.47, 68% prediction high=$330.86, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.88, P/S=20.00, P/B=51.35, P/FCF=27.64, EV/Sales=20.19, EV/EBITDA=25.46, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-05T13:06:00+01:00,AVGO,Broadcom Inc.,$357.90,$339.46,2026-09-12,64,64,"Current price=$357.90, Market cap=$1.74T, Enterprise value=$1.76T, 20D avg dollar volume=$8.39B, 1D return=0.2%, 5D return=-3.0%, 20D return=-16.3%, 63D return=-7.2%, 126D return=8.3%, 252D return=16.9%, 63D relative strength vs SPY=-0.12, 50DMA=383.66, 200DMA=369.83, Price vs 50DMA=-6.7%, Price vs 200DMA=-3.2%, Distance from 52W high=-25.7%, Distance from 52W low=22.0%, RSI 14=29.19, 20D realized volatility=35.6%, 60D realized volatility=43.8%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.3%, 1Y max drawdown=-29.0%, 60D downside volatility=27.6%, ATR 14 as % price=3.2%, Prediction date=2026-09-12, Predicted price center=$339.46, 68% prediction low=$322.84, 68% prediction high=$356.94, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.03, P/S=27.19, P/B=21.37, P/FCF=64.53, EV/Sales=27.60, EV/EBITDA=69.20, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-05T13:06:00+01:00,BCS,Barclays PLC,$27.00,$26.84,2026-09-12,43,64,"Current price=$27.00, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$77.38M, 1D return=0.4%, 5D return=0.5%, 20D return=-3.3%, 63D return=11.2%, 126D return=23.5%, 252D return=34.3%, 63D relative strength vs SPY=0.07, 50DMA=27.43, 200DMA=24.90, Price vs 50DMA=-1.6%, Price vs 200DMA=8.4%, Distance from 52W high=-5.5%, Distance from 52W low=39.5%, RSI 14=39.95, 20D realized volatility=18.1%, 60D realized volatility=31.9%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=19.6%, ATR 14 as % price=1.6%, Prediction date=2026-09-12, Predicted price center=$26.84, 68% prediction low=$26.16, 68% prediction high=$27.53, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.37, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-05T13:06:00+01:00,BTGOF,BT Group plc,$2.62,$2.63,2026-09-12,41,64,"Current price=$2.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,684.10, 1D return=-3.0%, 5D return=-3.7%, 20D return=2.7%, 63D return=-4.0%, 126D return=-5.8%, 252D return=-4.0%, 63D relative strength vs SPY=-0.08, 50DMA=2.62, 200DMA=2.66, Price vs 50DMA=-0.0%, Price vs 200DMA=-1.5%, Distance from 52W high=-17.6%, Distance from 52W low=17.5%, RSI 14=45.83, 20D realized volatility=50.2%, 60D realized volatility=49.2%, 1Y beta vs SPY=-0.13, 1Y correlation vs SPY=-3.4%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.6%, Prediction date=2026-09-12, Predicted price center=$2.63, 68% prediction low=$2.45, 68% prediction high=$2.82, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.84, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-05T13:06:00+01:00,CRDO,Credo Technology Group Holding Ltd,$170.57,$153.77,2026-09-12,61,64,"Current price=$170.57, Market cap=$32.11B, Enterprise value=$30.94B, 20D avg dollar volume=$1.10B, 1D return=3.9%, 5D return=-26.7%, 20D return=-31.7%, 63D return=-17.6%, 126D return=55.3%, 252D return=27.3%, 63D relative strength vs SPY=-0.22, 50DMA=230.22, 200DMA=175.34, Price vs 50DMA=-25.9%, Price vs 200DMA=-2.7%, Distance from 52W high=-43.6%, Distance from 52W low=94.2%, RSI 14=15.00, 20D realized volatility=113.9%, 60D realized volatility=111.9%, 1Y beta vs SPY=3.23, 1Y correlation vs SPY=43.2%, 1Y max drawdown=-53.6%, 60D downside volatility=75.7%, ATR 14 as % price=10.5%, Prediction date=2026-09-12, Predicted price center=$153.77, 68% prediction low=$130.97, 68% prediction high=$180.53, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=67.96, P/S=24.05, P/B=15.56, P/FCF=78.89, EV/Sales=23.18, EV/EBITDA=64.51, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-05T13:06:00+01:00,DOCN,"DigitalOcean Holdings, Inc.",$112.47,$109.79,2026-09-12,63,64,"Current price=$112.47, Market cap=$11.85B, Enterprise value=$13.21B, 20D avg dollar volume=$237.23M, 1D return=2.8%, 5D return=1.1%, 20D return=-9.4%, 63D return=-33.8%, 126D return=106.6%, 252D return=250.2%, 63D relative strength vs SPY=-0.38, 50DMA=124.70, 200DMA=97.11, Price vs 50DMA=-9.8%, Price vs 200DMA=15.8%, Distance from 52W high=-38.0%, Distance from 52W low=243.3%, RSI 14=31.26, 20D realized volatility=79.0%, 60D realized volatility=84.1%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=39.7%, 1Y max drawdown=-42.2%, 60D downside volatility=41.5%, ATR 14 as % price=6.6%, Prediction date=2026-09-12, Predicted price center=$109.79, 68% prediction low=$98.22, 68% prediction high=$122.72, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.63, P/S=13.14, P/B=-412.96, P/FCF=65.63, EV/Sales=14.66, EV/EBITDA=44.88, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-05T13:06:00+01:00,GOOGL,Alphabet Inc.,$338.46,$337.72,2026-09-12,61,64,"Current price=$338.46, Market cap=$4.14T, Enterprise value=$4.16T, 20D avg dollar volume=$7.53B, 1D return=-1.2%, 5D return=-2.3%, 20D return=-4.5%, 63D return=-8.2%, 126D return=13.4%, 252D return=45.7%, 63D relative strength vs SPY=-0.13, 50DMA=348.57, 200DMA=335.94, Price vs 50DMA=-2.9%, Price vs 200DMA=0.7%, Distance from 52W high=-15.9%, Distance from 52W low=44.6%, RSI 14=44.30, 20D realized volatility=21.7%, 60D realized volatility=36.6%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.0%, Prediction date=2026-09-12, Predicted price center=$337.72, 68% prediction low=$327.55, 68% prediction high=$348.21, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.31, P/S=10.28, P/B=9.97, P/FCF=56.50, EV/Sales=10.33, EV/EBITDA=32.24, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
