timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-01T17:58:09+01:00,AAOI,"Applied Optoelectronics, Inc.",$103.12,$96.16,2026-09-08,63,64,"Current price=$103.12, Market cap=$6.21B, Enterprise value=$6.06B, 20D avg dollar volume=$1.17B, 1D return=-4.2%, 5D return=-8.9%, 20D return=-21.7%, 63D return=-49.0%, 126D return=8.2%, 252D return=326.1%, 63D relative strength vs SPY=-0.49, 50DMA=120.10, 200DMA=100.28, Price vs 50DMA=-14.1%, Price vs 200DMA=2.8%, Distance from 52W high=-53.8%, Distance from 52W low=429.1%, RSI 14=34.61, 20D realized volatility=115.3%, 60D realized volatility=139.6%, 1Y beta vs SPY=4.42, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-65.7%, 60D downside volatility=83.8%, ATR 14 as % price=12.3%, Prediction date=2026-09-08, Predicted price center=$96.16, 68% prediction low=$81.74, 68% prediction high=$113.13, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-161.13, P/S=13.62, P/B=8.46, P/FCF=-17.55, EV/Sales=13.29, EV/EBITDA=-110.95, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-01T17:58:09+01:00,AAPL,Apple Inc.,$325.49,$333.01,2026-09-08,64,64,"Current price=$325.49, Market cap=$4.88T, Enterprise value=$4.95T, 20D avg dollar volume=$12.83B, 1D return=2.7%, 5D return=5.0%, 20D return=5.2%, 63D return=3.3%, 126D return=23.4%, 252D return=40.2%, 63D relative strength vs SPY=0.03, 50DMA=312.95, 200DMA=283.07, Price vs 50DMA=4.0%, Price vs 200DMA=15.0%, Distance from 52W high=-4.3%, Distance from 52W low=43.5%, RSI 14=75.56, 20D realized volatility=19.1%, 60D realized volatility=32.8%, 1Y beta vs SPY=0.69, 1Y correlation vs SPY=34.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.9%, ATR 14 as % price=2.0%, Prediction date=2026-09-08, Predicted price center=$333.01, 68% prediction low=$324.18, 68% prediction high=$342.07, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=43.63, P/S=11.74, P/B=66.24, P/FCF=49.45, EV/Sales=11.90, EV/EBITDA=34.20, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-01T17:58:09+01:00,AMZN,"Amazon.com, Inc.",$254.51,$249.17,2026-09-08,60,64,"Current price=$254.51, Market cap=$2.76T, Enterprise value=$2.74T, 20D avg dollar volume=$8.48B, 1D return=-2.0%, 5D return=-2.5%, 20D return=-8.3%, 63D return=-0.8%, 126D return=21.9%, 252D return=11.1%, 63D relative strength vs SPY=-0.01, 50DMA=252.40, 200DMA=238.78, Price vs 50DMA=0.8%, Price vs 200DMA=6.6%, Distance from 52W high=-10.4%, Distance from 52W low=28.0%, RSI 14=37.90, 20D realized volatility=26.5%, 60D realized volatility=43.4%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.4%, Prediction date=2026-09-08, Predicted price center=$249.17, 68% prediction low=$240.04, 68% prediction high=$258.66, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.50, P/S=3.84, P/B=6.70, P/FCF=358.09, EV/Sales=3.82, EV/EBITDA=18.78, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-01T17:58:09+01:00,APP,AppLovin Corporation,$313.62,$292.21,2026-09-08,60,64,"Current price=$313.62, Market cap=$107.25B, Enterprise value=$108.27B, 20D avg dollar volume=$1.98B, 1D return=0.5%, 5D return=5.0%, 20D return=-22.8%, 63D return=-48.9%, 126D return=-27.6%, 252D return=-35.2%, 63D relative strength vs SPY=-0.49, 50DMA=405.15, 200DMA=490.89, Price vs 50DMA=-22.6%, Price vs 200DMA=-36.1%, Distance from 52W high=-57.2%, Distance from 52W low=5.0%, RSI 14=46.46, 20D realized volatility=87.2%, 60D realized volatility=74.5%, 1Y beta vs SPY=0.35, 1Y correlation vs SPY=5.8%, 1Y max drawdown=-59.3%, 60D downside volatility=67.1%, ATR 14 as % price=3.8%, Prediction date=2026-09-08, Predicted price center=$292.21, 68% prediction low=$258.44, 68% prediction high=$330.39, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.17, P/S=19.57, P/B=50.24, P/FCF=27.04, EV/Sales=19.76, EV/EBITDA=24.91, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-01T17:58:09+01:00,AVGO,Broadcom Inc.,$370.80,$357.09,2026-09-08,64,64,"Current price=$370.80, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$6.91B, 1D return=0.1%, 5D return=3.9%, 20D return=-11.3%, 63D return=-23.0%, 126D return=18.2%, 252D return=24.7%, 63D relative strength vs SPY=-0.23, 50DMA=384.86, 200DMA=369.55, Price vs 50DMA=-3.7%, Price vs 200DMA=0.3%, Distance from 52W high=-23.0%, Distance from 52W low=26.4%, RSI 14=26.59, 20D realized volatility=36.3%, 60D realized volatility=45.2%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=28.6%, ATR 14 as % price=3.4%, Prediction date=2026-09-08, Predicted price center=$357.09, 68% prediction low=$339.29, 68% prediction high=$375.82, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.74, P/S=28.17, P/B=22.14, P/FCF=66.86, EV/Sales=28.58, EV/EBITDA=71.66, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-01T17:58:09+01:00,BCS,Barclays PLC,$26.20,$25.85,2026-09-08,43,64,"Current price=$26.20, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$65.98M, 1D return=-1.6%, 5D return=-2.8%, 20D return=-5.8%, 63D return=6.9%, 126D return=10.5%, 252D return=30.8%, 63D relative strength vs SPY=0.07, 50DMA=27.46, 200DMA=24.81, Price vs 50DMA=-4.6%, Price vs 200DMA=5.6%, Distance from 52W high=-8.2%, Distance from 52W low=35.4%, RSI 14=27.99, 20D realized volatility=16.4%, 60D realized volatility=32.7%, 1Y beta vs SPY=-0.05, 1Y correlation vs SPY=-1.9%, 1Y max drawdown=-27.1%, 60D downside volatility=19.7%, ATR 14 as % price=1.5%, Prediction date=2026-09-08, Predicted price center=$25.85, 68% prediction low=$25.26, 68% prediction high=$26.46, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.42, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-01T17:58:09+01:00,BTGOF,BT Group plc,$2.72,$2.73,2026-09-08,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,292.80, 1D return=3.4%, 5D return=-1.8%, 20D return=3.4%, 63D return=-9.3%, 126D return=-3.2%, 252D return=-5.9%, 63D relative strength vs SPY=-0.10, 50DMA=2.61, 200DMA=2.65, Price vs 50DMA=4.1%, Price vs 200DMA=2.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=53.33, 20D realized volatility=45.8%, 60D realized volatility=50.2%, 1Y beta vs SPY=0.12, 1Y correlation vs SPY=3.1%, 1Y max drawdown=-26.1%, 60D downside volatility=44.9%, ATR 14 as % price=2.4%, Prediction date=2026-09-08, Predicted price center=$2.73, 68% prediction low=$2.56, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-01T17:58:09+01:00,CRDO,Credo Technology Group Holding Ltd,$216.13,$215.24,2026-09-08,61,64,"Current price=$216.13, Market cap=$40.68B, Enterprise value=$39.52B, 20D avg dollar volume=$904.84M, 1D return=-4.4%, 5D return=-2.9%, 20D return=-1.0%, 63D return=-4.4%, 126D return=89.2%, 252D return=64.0%, 63D relative strength vs SPY=-0.05, 50DMA=237.98, 200DMA=174.70, Price vs 50DMA=-9.2%, Price vs 200DMA=23.7%, Distance from 52W high=-28.6%, Distance from 52W low=146.1%, RSI 14=39.73, 20D realized volatility=94.4%, 60D realized volatility=103.3%, 1Y beta vs SPY=0.36, 1Y correlation vs SPY=4.9%, 1Y max drawdown=-53.6%, 60D downside volatility=58.1%, ATR 14 as % price=8.7%, Prediction date=2026-09-08, Predicted price center=$215.24, 68% prediction low=$188.44, 68% prediction high=$245.85, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=86.11, P/S=30.47, P/B=19.71, P/FCF=99.96, EV/Sales=29.60, EV/EBITDA=82.39, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-01T17:58:09+01:00,DOCN,"DigitalOcean Holdings, Inc.",$106.64,$102.20,2026-09-08,63,64,"Current price=$106.64, Market cap=$11.23B, Enterprise value=$12.60B, 20D avg dollar volume=$254.76M, 1D return=-3.7%, 5D return=-4.4%, 20D return=-16.1%, 63D return=-38.5%, 126D return=83.1%, 252D return=219.7%, 63D relative strength vs SPY=-0.39, 50DMA=128.24, 200DMA=95.82, Price vs 50DMA=-16.8%, Price vs 200DMA=11.3%, Distance from 52W high=-41.2%, Distance from 52W low=234.6%, RSI 14=40.24, 20D realized volatility=78.1%, 60D realized volatility=84.2%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=2.2%, 1Y max drawdown=-41.2%, 60D downside volatility=42.3%, ATR 14 as % price=8.0%, Prediction date=2026-09-08, Predicted price center=$102.20, 68% prediction low=$91.55, 68% prediction high=$114.08, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=42.32, P/S=12.46, P/B=-391.56, P/FCF=62.23, EV/Sales=13.98, EV/EBITDA=42.79, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-01T17:58:09+01:00,GOOGL,Alphabet Inc.,$335.44,$328.18,2026-09-08,61,64,"Current price=$335.44, Market cap=$4.10T, Enterprise value=$4.12T, 20D avg dollar volume=$7.66B, 1D return=-1.2%, 5D return=-3.3%, 20D return=-11.2%, 63D return=-7.3%, 126D return=10.5%, 252D return=57.6%, 63D relative strength vs SPY=-0.08, 50DMA=348.92, 200DMA=335.05, Price vs 50DMA=-3.9%, Price vs 200DMA=0.1%, Distance from 52W high=-16.7%, Distance from 52W low=58.7%, RSI 14=40.32, 20D realized volatility=24.3%, 60D realized volatility=36.7%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.1%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=1.9%, Prediction date=2026-09-08, Predicted price center=$328.18, 68% prediction low=$317.14, 68% prediction high=$339.61, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.03, P/S=10.18, P/B=9.88, P/FCF=55.99, EV/Sales=10.23, EV/EBITDA=31.95, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
