timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-21T14:38:30+01:00,AAOI,"Applied Optoelectronics, Inc.",$107.33,$102.60,2026-09-28,63,64,"Current price=$107.33, Market cap=$6.46B, Enterprise value=$6.31B, 20D avg dollar volume=$711.24M, 1D return=2.1%, 5D return=12.1%, 20D return=-14.0%, 63D return=-37.3%, 126D return=22.6%, 252D return=269.6%, 63D relative strength vs SPY=-0.40, 50DMA=112.40, 200DMA=105.48, Price vs 50DMA=-4.5%, Price vs 200DMA=1.8%, Distance from 52W high=-51.9%, Distance from 52W low=450.7%, RSI 14=49.65, 20D realized volatility=84.6%, 60D realized volatility=126.1%, 1Y beta vs SPY=4.34, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-65.7%, 60D downside volatility=75.4%, ATR 14 as % price=6.0%, Prediction date=2026-09-28, Predicted price center=$102.60, 68% prediction low=$91.07, 68% prediction high=$115.58, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-167.70, P/S=14.17, P/B=8.80, P/FCF=-18.27, EV/Sales=13.85, EV/EBITDA=-115.59, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-21T14:38:30+01:00,AAPL,Apple Inc.,$333.43,$343.57,2026-09-28,64,64,"Current price=$333.43, Market cap=$5.00T, Enterprise value=$5.07T, 20D avg dollar volume=$13.76B, 1D return=-0.8%, 5D return=0.1%, 20D return=7.8%, 63D return=12.3%, 126D return=34.5%, 252D return=40.2%, 63D relative strength vs SPY=0.09, 50DMA=320.50, 200DMA=286.58, Price vs 50DMA=4.0%, Price vs 200DMA=16.3%, Distance from 52W high=-2.0%, Distance from 52W low=35.9%, RSI 14=65.56, 20D realized volatility=21.9%, 60D realized volatility=29.5%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.8%, 1Y max drawdown=-13.8%, 60D downside volatility=23.3%, ATR 14 as % price=2.2%, Prediction date=2026-09-28, Predicted price center=$343.57, 68% prediction low=$333.16, 68% prediction high=$354.31, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.70, P/S=12.02, P/B=67.85, P/FCF=50.65, EV/Sales=12.18, EV/EBITDA=35.03, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-21T14:38:30+01:00,AMZN,"Amazon.com, Inc.",$256.21,$256.06,2026-09-28,60,64,"Current price=$256.21, Market cap=$2.77T, Enterprise value=$2.76T, 20D avg dollar volume=$8.01B, 1D return=1.0%, 5D return=1.1%, 20D return=-0.9%, 63D return=10.1%, 126D return=24.8%, 252D return=10.8%, 63D relative strength vs SPY=0.07, 50DMA=256.06, 200DMA=240.41, Price vs 50DMA=0.1%, Price vs 200DMA=6.6%, Distance from 52W high=-9.8%, Distance from 52W low=28.9%, RSI 14=45.75, 20D realized volatility=26.3%, 60D realized volatility=40.6%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.6%, 1Y max drawdown=-21.7%, 60D downside volatility=14.8%, ATR 14 as % price=2.0%, Prediction date=2026-09-28, Predicted price center=$256.06, 68% prediction low=$246.74, 68% prediction high=$265.74, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.73, P/S=3.87, P/B=6.75, P/FCF=360.50, EV/Sales=3.84, EV/EBITDA=18.91, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-21T14:38:30+01:00,APP,AppLovin Corporation,$307.98,$307.12,2026-09-28,60,64,"Current price=$307.98, Market cap=$105.32B, Enterprise value=$106.35B, 20D avg dollar volume=$1.40B, 1D return=-0.0%, 5D return=-7.9%, 20D return=0.7%, 63D return=-34.4%, 126D return=-30.4%, 252D return=-50.4%, 63D relative strength vs SPY=-0.37, 50DMA=353.21, 200DMA=473.59, Price vs 50DMA=-12.8%, Price vs 200DMA=-35.0%, Distance from 52W high=-58.0%, Distance from 52W low=3.1%, RSI 14=47.76, 20D realized volatility=37.6%, 60D realized volatility=71.6%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-59.3%, 60D downside volatility=66.1%, ATR 14 as % price=4.7%, Prediction date=2026-09-28, Predicted price center=$307.12, 68% prediction low=$291.25, 68% prediction high=$323.84, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.59, P/S=19.22, P/B=49.34, P/FCF=26.55, EV/Sales=19.40, EV/EBITDA=24.47, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-21T14:38:30+01:00,AVGO,Broadcom Inc.,$355.40,$348.91,2026-09-28,64,64,"Current price=$355.40, Market cap=$1.72T, Enterprise value=$1.75T, 20D avg dollar volume=$9.24B, 1D return=-0.6%, 5D return=3.1%, 20D return=-3.5%, 63D return=-9.4%, 126D return=14.5%, 252D return=2.9%, 63D relative strength vs SPY=-0.12, 50DMA=378.86, 200DMA=368.97, Price vs 50DMA=-6.2%, Price vs 200DMA=-3.7%, Distance from 52W high=-26.2%, Distance from 52W low=21.1%, RSI 14=40.27, 20D realized volatility=33.9%, 60D realized volatility=40.6%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=58.9%, 1Y max drawdown=-29.5%, 60D downside volatility=26.8%, ATR 14 as % price=3.1%, Prediction date=2026-09-28, Predicted price center=$348.91, 68% prediction low=$332.64, 68% prediction high=$365.97, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.51, P/S=27.00, P/B=21.22, P/FCF=64.08, EV/Sales=27.41, EV/EBITDA=68.73, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-21T14:38:30+01:00,BCS,Barclays PLC,$25.38,$25.01,2026-09-28,43,64,"Current price=$25.38, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$94.66M, 1D return=2.1%, 5D return=-1.9%, 20D return=-5.4%, 63D return=-7.0%, 126D return=26.5%, 252D return=20.8%, 63D relative strength vs SPY=-0.10, 50DMA=27.15, 200DMA=25.11, Price vs 50DMA=-6.5%, Price vs 200DMA=1.1%, Distance from 52W high=-11.1%, Distance from 52W low=31.1%, RSI 14=38.67, 20D realized volatility=24.8%, 60D realized volatility=30.5%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=19.4%, ATR 14 as % price=2.4%, Prediction date=2026-09-28, Predicted price center=$25.01, 68% prediction low=$24.15, 68% prediction high=$25.90, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.35, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-21T14:38:30+01:00,BTGOF,BT Group plc,$2.72,$2.70,2026-09-28,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$35,536.80, 1D return=0.0%, 5D return=-2.9%, 20D return=-1.8%, 63D return=1.5%, 126D return=-4.2%, 252D return=0.7%, 63D relative strength vs SPY=-0.01, 50DMA=2.65, 200DMA=2.68, Price vs 50DMA=2.6%, Price vs 200DMA=1.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=50.00, 20D realized volatility=56.8%, 60D realized volatility=54.4%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.5%, 1Y max drawdown=-26.1%, 60D downside volatility=43.4%, ATR 14 as % price=3.2%, Prediction date=2026-09-28, Predicted price center=$2.70, 68% prediction low=$2.49, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-21T14:38:30+01:00,CRDO,Credo Technology Group Holding Ltd,$179.69,$167.22,2026-09-28,61,64,"Current price=$179.69, Market cap=$33.82B, Enterprise value=$32.66B, 20D avg dollar volume=$1.48B, 1D return=2.2%, 5D return=19.7%, 20D return=-22.1%, 63D return=-40.6%, 126D return=73.8%, 252D return=4.3%, 63D relative strength vs SPY=-0.44, 50DMA=212.10, 200DMA=175.79, Price vs 50DMA=-15.3%, Price vs 200DMA=2.2%, Distance from 52W high=-40.6%, Distance from 52W low=104.6%, RSI 14=31.27, 20D realized volatility=104.3%, 60D realized volatility=104.7%, 1Y beta vs SPY=3.23, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=75.1%, ATR 14 as % price=6.8%, Prediction date=2026-09-28, Predicted price center=$167.22, 68% prediction low=$144.37, 68% prediction high=$193.69, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=71.59, P/S=25.33, P/B=16.39, P/FCF=83.11, EV/Sales=24.46, EV/EBITDA=68.09, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-21T14:38:30+01:00,DOCN,"DigitalOcean Holdings, Inc.",$131.35,$135.91,2026-09-28,63,64,"Current price=$131.35, Market cap=$13.84B, Enterprise value=$15.20B, 20D avg dollar volume=$336.66M, 1D return=0.9%, 5D return=9.3%, 20D return=13.6%, 63D return=-21.0%, 126D return=58.9%, 252D return=253.0%, 63D relative strength vs SPY=-0.24, 50DMA=122.07, 200DMA=101.24, Price vs 50DMA=7.6%, Price vs 200DMA=29.8%, Distance from 52W high=-27.5%, Distance from 52W low=284.5%, RSI 14=65.28, 20D realized volatility=78.2%, 60D realized volatility=88.1%, 1Y beta vs SPY=2.38, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-42.2%, 60D downside volatility=44.4%, ATR 14 as % price=6.7%, Prediction date=2026-09-28, Predicted price center=$135.91, 68% prediction low=$121.73, 68% prediction high=$151.74, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.12, P/S=15.35, P/B=-482.30, P/FCF=76.65, EV/Sales=16.87, EV/EBITDA=51.64, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-21T14:38:30+01:00,GOOGL,Alphabet Inc.,$354.86,$360.79,2026-09-28,61,64,"Current price=$354.86, Market cap=$4.34T, Enterprise value=$4.36T, 20D avg dollar volume=$8.72B, 1D return=1.5%, 5D return=1.6%, 20D return=2.9%, 63D return=1.5%, 126D return=17.9%, 252D return=40.8%, 63D relative strength vs SPY=-0.01, 50DMA=345.53, 200DMA=337.69, Price vs 50DMA=2.7%, Price vs 200DMA=5.1%, Distance from 52W high=-11.9%, Distance from 52W low=50.0%, RSI 14=62.74, 20D realized volatility=23.4%, 60D realized volatility=35.5%, 1Y beta vs SPY=1.34, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=25.1%, ATR 14 as % price=2.2%, Prediction date=2026-09-28, Predicted price center=$360.79, 68% prediction low=$349.09, 68% prediction high=$372.88, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.83, P/S=10.77, P/B=10.45, P/FCF=59.24, EV/Sales=10.82, EV/EBITDA=33.79, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
