timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-21T15:19:05+01:00,AAOI,"Applied Optoelectronics, Inc.",$125.04,$131.56,2026-08-28,63,64,"Current price=$125.04, Market cap=$7.53B, Enterprise value=$7.38B, 20D avg dollar volume=$1.61B, 1D return=-3.1%, 5D return=-16.8%, 20D return=24.9%, 63D return=-29.3%, 126D return=142.0%, 252D return=470.2%, 63D relative strength vs SPY=-0.32, 50DMA=128.90, 200DMA=97.42, Price vs 50DMA=-3.0%, Price vs 200DMA=28.4%, Distance from 52W high=-44.0%, Distance from 52W low=541.6%, RSI 14=55.94, 20D realized volatility=157.1%, 60D realized volatility=147.0%, 1Y beta vs SPY=4.36, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=81.0%, ATR 14 as % price=13.5%, Prediction date=2026-08-28, Predicted price center=$131.56, 68% prediction low=$105.45, 68% prediction high=$164.14, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-195.38, P/S=16.51, P/B=10.25, P/FCF=-21.28, EV/Sales=16.19, EV/EBITDA=-135.11, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-21T15:19:05+01:00,AAPL,Apple Inc.,$307.83,$304.05,2026-08-28,64,64,"Current price=$307.83, Market cap=$4.62T, Enterprise value=$4.69T, 20D avg dollar volume=$15.79B, 1D return=-1.1%, 5D return=0.6%, 20D return=-7.6%, 63D return=0.9%, 126D return=16.3%, 252D return=36.2%, 63D relative strength vs SPY=-0.02, 50DMA=310.18, 200DMA=281.49, Price vs 50DMA=-0.8%, Price vs 200DMA=9.4%, Distance from 52W high=-9.5%, Distance from 52W low=36.9%, RSI 14=54.87, 20D realized volatility=33.4%, 60D realized volatility=33.1%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=26.7%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$304.05, 68% prediction low=$290.08, 68% prediction high=$318.71, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.26, P/S=11.10, P/B=62.64, P/FCF=46.77, EV/Sales=11.26, EV/EBITDA=32.37, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-21T15:19:05+01:00,AMZN,"Amazon.com, Inc.",$259.58,$267.13,2026-08-28,60,64,"Current price=$259.58, Market cap=$2.81T, Enterprise value=$2.79T, 20D avg dollar volume=$12.13B, 1D return=-0.2%, 5D return=-1.2%, 20D return=11.8%, 63D return=-3.3%, 126D return=23.5%, 252D return=16.0%, 63D relative strength vs SPY=-0.06, 50DMA=249.75, 200DMA=238.33, Price vs 50DMA=3.9%, Price vs 200DMA=8.9%, Distance from 52W high=-8.6%, Distance from 52W low=30.6%, RSI 14=25.00, 20D realized volatility=59.5%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=2.5%, Prediction date=2026-08-28, Predicted price center=$267.13, 68% prediction low=$245.65, 68% prediction high=$290.49, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.20, P/S=3.92, P/B=6.84, P/FCF=365.23, EV/Sales=3.89, EV/EBITDA=19.16, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-21T15:19:05+01:00,APP,AppLovin Corporation,$301.69,$280.52,2026-08-28,60,64,"Current price=$301.69, Market cap=$103.17B, Enterprise value=$104.19B, 20D avg dollar volume=$2.16B, 1D return=-2.3%, 5D return=-4.4%, 20D return=-23.0%, 63D return=-37.9%, 126D return=-27.9%, 252D return=-26.8%, 63D relative strength vs SPY=-0.41, 50DMA=427.17, 200DMA=500.15, Price vs 50DMA=-29.4%, Price vs 200DMA=-39.7%, Distance from 52W high=-58.9%, Distance from 52W low=0.0%, RSI 14=21.65, 20D realized volatility=90.2%, 60D realized volatility=75.7%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.9%, 60D downside volatility=66.4%, ATR 14 as % price=6.6%, Prediction date=2026-08-28, Predicted price center=$280.52, 68% prediction low=$247.04, 68% prediction high=$318.54, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=30.94, P/S=18.82, P/B=48.33, P/FCF=26.01, EV/Sales=19.01, EV/EBITDA=23.97, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-21T15:19:05+01:00,AVGO,Broadcom Inc.,$367.72,$361.46,2026-08-28,64,64,"Current price=$367.72, Market cap=$1.78T, Enterprise value=$1.81T, 20D avg dollar volume=$7.09B, 1D return=1.0%, 5D return=-6.4%, 20D return=-3.7%, 63D return=-11.3%, 126D return=10.5%, 252D return=26.3%, 63D relative strength vs SPY=-0.14, 50DMA=388.49, 200DMA=369.19, Price vs 50DMA=-5.3%, Price vs 200DMA=-0.4%, Distance from 52W high=-23.6%, Distance from 52W low=27.0%, RSI 14=38.82, 20D realized volatility=44.5%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.1%, Prediction date=2026-08-28, Predicted price center=$361.46, 68% prediction low=$339.50, 68% prediction high=$384.85, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.09, P/S=27.93, P/B=21.95, P/FCF=66.31, EV/Sales=28.35, EV/EBITDA=71.07, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-21T15:19:05+01:00,BCS,Barclays PLC,$26.88,$26.65,2026-08-28,43,64,"Current price=$26.88, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$103.13M, 1D return=1.5%, 5D return=-4.5%, 20D return=-3.7%, 63D return=12.1%, 126D return=3.4%, 252D return=32.7%, 63D relative strength vs SPY=0.09, 50DMA=27.33, 200DMA=24.65, Price vs 50DMA=-1.6%, Price vs 200DMA=9.0%, Distance from 52W high=-5.9%, Distance from 52W low=38.8%, RSI 14=37.05, 20D realized volatility=37.5%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.6%, Prediction date=2026-08-28, Predicted price center=$26.65, 68% prediction low=$25.28, 68% prediction high=$28.10, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.91, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T15:19:05+01:00,BTGOF,BT Group plc,$2.77,$2.84,2026-08-28,41,64,"Current price=$2.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,849.40, 1D return=2.6%, 5D return=10.8%, 20D return=11.7%, 63D return=-10.4%, 126D return=1.5%, 252D return=-2.1%, 63D relative strength vs SPY=-0.13, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=5.9%, Price vs 200DMA=4.9%, Distance from 52W high=-12.9%, Distance from 52W low=24.2%, RSI 14=60.94, 20D realized volatility=45.2%, 60D realized volatility=60.5%, 1Y beta vs SPY=-0.00, 1Y correlation vs SPY=-0.0%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$2.84, 68% prediction low=$2.66, 68% prediction high=$3.03, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T15:19:05+01:00,CRDO,Credo Technology Group Holding Ltd,$226.04,$229.00,2026-08-28,61,64,"Current price=$226.04, Market cap=$42.55B, Enterprise value=$41.38B, 20D avg dollar volume=$1.11B, 1D return=-2.3%, 5D return=-13.0%, 20D return=6.0%, 63D return=16.9%, 126D return=82.2%, 252D return=113.3%, 63D relative strength vs SPY=0.14, 50DMA=241.43, 200DMA=172.85, Price vs 50DMA=-6.4%, Price vs 200DMA=30.8%, Distance from 52W high=-25.3%, Distance from 52W low=157.4%, RSI 14=52.09, 20D realized volatility=108.9%, 60D realized volatility=103.3%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.0%, 1Y max drawdown=-53.6%, 60D downside volatility=56.7%, ATR 14 as % price=9.7%, Prediction date=2026-08-28, Predicted price center=$229.00, 68% prediction low=$196.43, 68% prediction high=$266.97, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=90.06, P/S=31.87, P/B=20.62, P/FCF=104.54, EV/Sales=31.00, EV/EBITDA=86.28, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-21T15:19:05+01:00,DOCN,"DigitalOcean Holdings, Inc.",$112.60,$110.01,2026-08-28,63,64,"Current price=$112.60, Market cap=$11.86B, Enterprise value=$13.23B, 20D avg dollar volume=$342.17M, 1D return=-1.5%, 5D return=-13.3%, 20D return=-8.9%, 63D return=-28.9%, 126D return=77.0%, 252D return=272.7%, 63D relative strength vs SPY=-0.32, 50DMA=135.65, 200DMA=93.83, Price vs 50DMA=-17.0%, Price vs 200DMA=20.0%, Distance from 52W high=-37.9%, Distance from 52W low=275.5%, RSI 14=39.40, 20D realized volatility=89.7%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=43.0%, ATR 14 as % price=9.3%, Prediction date=2026-08-28, Predicted price center=$110.01, 68% prediction low=$96.96, 68% prediction high=$124.82, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.68, P/S=13.16, P/B=-413.44, P/FCF=65.71, EV/Sales=14.67, EV/EBITDA=44.93, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-21T15:19:05+01:00,GOOGL,Alphabet Inc.,$342.91,$351.86,2026-08-28,61,64,"Current price=$342.91, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$8.88B, 1D return=0.7%, 5D return=-0.9%, 20D return=7.2%, 63D return=-11.5%, 126D return=8.9%, 252D return=72.0%, 63D relative strength vs SPY=-0.15, 50DMA=351.73, 200DMA=333.02, Price vs 50DMA=-2.5%, Price vs 200DMA=3.0%, Distance from 52W high=-14.8%, Distance from 52W low=71.7%, RSI 14=23.10, 20D realized volatility=38.8%, 60D realized volatility=38.0%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.4%, Prediction date=2026-08-28, Predicted price center=$351.86, 68% prediction low=$333.16, 68% prediction high=$371.60, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.72, P/S=10.41, P/B=10.10, P/FCF=57.24, EV/Sales=10.46, EV/EBITDA=32.66, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
