timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-21T19:54:17+01:00,AAOI,"Applied Optoelectronics, Inc.",$108.47,$103.93,2026-09-28,63,64,"Current price=$108.47, Market cap=$6.53B, Enterprise value=$6.38B, 20D avg dollar volume=$744.99M, 1D return=3.1%, 5D return=13.3%, 20D return=-13.1%, 63D return=-36.7%, 126D return=23.9%, 252D return=273.5%, 63D relative strength vs SPY=-0.41, 50DMA=112.42, 200DMA=105.49, Price vs 50DMA=-3.5%, Price vs 200DMA=2.8%, Distance from 52W high=-51.4%, Distance from 52W low=456.5%, RSI 14=50.75, 20D realized volatility=85.1%, 60D realized volatility=126.3%, 1Y beta vs SPY=4.30, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-65.7%, 60D downside volatility=75.4%, ATR 14 as % price=6.0%, Prediction date=2026-09-28, Predicted price center=$103.93, 68% prediction low=$92.19, 68% prediction high=$117.17, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-169.48, P/S=14.33, P/B=8.89, P/FCF=-18.46, EV/Sales=14.00, EV/EBITDA=-116.85, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-21T19:54:17+01:00,AAPL,Apple Inc.,$338.84,$350.68,2026-09-28,64,64,"Current price=$338.84, Market cap=$5.08T, Enterprise value=$5.15T, 20D avg dollar volume=$14.28B, 1D return=0.8%, 5D return=1.7%, 20D return=9.5%, 63D return=14.1%, 126D return=36.6%, 252D return=42.4%, 63D relative strength vs SPY=0.10, 50DMA=320.61, 200DMA=286.60, Price vs 50DMA=5.7%, Price vs 200DMA=18.2%, Distance from 52W high=-0.4%, Distance from 52W low=38.1%, RSI 14=70.63, 20D realized volatility=21.4%, 60D realized volatility=29.4%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=35.1%, 1Y max drawdown=-13.8%, 60D downside volatility=23.8%, ATR 14 as % price=2.2%, Prediction date=2026-09-28, Predicted price center=$350.68, 68% prediction low=$340.25, 68% prediction high=$361.43, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=45.42, P/S=12.22, P/B=68.95, P/FCF=51.48, EV/Sales=12.38, EV/EBITDA=35.59, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-21T19:54:17+01:00,AMZN,"Amazon.com, Inc.",$258.68,$259.15,2026-09-28,60,64,"Current price=$258.68, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$8.36B, 1D return=2.0%, 5D return=2.0%, 20D return=0.0%, 63D return=11.1%, 126D return=26.0%, 252D return=11.9%, 63D relative strength vs SPY=0.07, 50DMA=256.11, 200DMA=240.42, Price vs 50DMA=1.0%, Price vs 200DMA=7.6%, Distance from 52W high=-8.9%, Distance from 52W low=30.1%, RSI 14=48.77, 20D realized volatility=27.0%, 60D realized volatility=40.8%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.7%, 1Y max drawdown=-21.7%, 60D downside volatility=14.8%, ATR 14 as % price=2.0%, Prediction date=2026-09-28, Predicted price center=$259.15, 68% prediction low=$249.46, 68% prediction high=$269.21, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.08, P/S=3.91, P/B=6.81, P/FCF=363.97, EV/Sales=3.88, EV/EBITDA=19.09, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-21T19:54:17+01:00,APP,AppLovin Corporation,$331.26,$336.55,2026-09-28,60,64,"Current price=$331.26, Market cap=$113.28B, Enterprise value=$114.31B, 20D avg dollar volume=$1.57B, 1D return=7.5%, 5D return=-0.9%, 20D return=8.3%, 63D return=-29.4%, 126D return=-25.1%, 252D return=-46.7%, 63D relative strength vs SPY=-0.33, 50DMA=353.68, 200DMA=473.71, Price vs 50DMA=-6.3%, Price vs 200DMA=-30.1%, Distance from 52W high=-54.8%, Distance from 52W low=10.9%, RSI 14=58.41, 20D realized volatility=45.5%, 60D realized volatility=73.4%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-59.3%, 60D downside volatility=66.5%, ATR 14 as % price=4.8%, Prediction date=2026-09-28, Predicted price center=$336.55, 68% prediction low=$315.64, 68% prediction high=$358.85, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=33.98, P/S=20.67, P/B=53.07, P/FCF=28.56, EV/Sales=20.86, EV/EBITDA=26.30, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-21T19:54:17+01:00,AVGO,Broadcom Inc.,$362.90,$358.35,2026-09-28,64,64,"Current price=$362.90, Market cap=$1.76T, Enterprise value=$1.79T, 20D avg dollar volume=$9.67B, 1D return=1.5%, 5D return=5.3%, 20D return=-1.5%, 63D return=-7.5%, 126D return=16.9%, 252D return=5.1%, 63D relative strength vs SPY=-0.12, 50DMA=379.01, 200DMA=369.00, Price vs 50DMA=-4.3%, Price vs 200DMA=-1.7%, Distance from 52W high=-24.6%, Distance from 52W low=23.7%, RSI 14=45.34, 20D realized volatility=34.3%, 60D realized volatility=40.7%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=58.9%, 1Y max drawdown=-29.5%, 60D downside volatility=27.0%, ATR 14 as % price=3.1%, Prediction date=2026-09-28, Predicted price center=$358.35, 68% prediction low=$341.42, 68% prediction high=$376.11, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.08, P/S=27.57, P/B=21.66, P/FCF=65.44, EV/Sales=27.98, EV/EBITDA=70.15, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-21T19:54:17+01:00,BCS,Barclays PLC,$25.36,$24.98,2026-09-28,43,64,"Current price=$25.36, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$97.83M, 1D return=2.0%, 5D return=-1.9%, 20D return=-5.5%, 63D return=-7.1%, 126D return=26.4%, 252D return=20.7%, 63D relative strength vs SPY=-0.11, 50DMA=27.15, 200DMA=25.11, Price vs 50DMA=-6.6%, Price vs 200DMA=1.0%, Distance from 52W high=-11.2%, Distance from 52W low=31.0%, RSI 14=38.45, 20D realized volatility=24.7%, 60D realized volatility=30.5%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=19.4%, ATR 14 as % price=2.4%, Prediction date=2026-09-28, Predicted price center=$24.98, 68% prediction low=$24.13, 68% prediction high=$25.87, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.28, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-21T19:54:17+01:00,BTGOF,BT Group plc,$2.72,$2.70,2026-09-28,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$35,536.80, 1D return=0.0%, 5D return=-2.9%, 20D return=-1.8%, 63D return=1.5%, 126D return=-4.2%, 252D return=0.7%, 63D relative strength vs SPY=-0.03, 50DMA=2.65, 200DMA=2.68, Price vs 50DMA=2.6%, Price vs 200DMA=1.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=50.00, 20D realized volatility=56.8%, 60D realized volatility=54.4%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.5%, 1Y max drawdown=-26.1%, 60D downside volatility=43.4%, ATR 14 as % price=3.2%, Prediction date=2026-09-28, Predicted price center=$2.70, 68% prediction low=$2.49, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-21T19:54:17+01:00,CRDO,Credo Technology Group Holding Ltd,$187.19,$175.97,2026-09-28,61,64,"Current price=$187.19, Market cap=$35.24B, Enterprise value=$34.07B, 20D avg dollar volume=$1.60B, 1D return=6.4%, 5D return=24.7%, 20D return=-18.8%, 63D return=-38.1%, 126D return=81.0%, 252D return=8.6%, 63D relative strength vs SPY=-0.42, 50DMA=212.25, 200DMA=175.83, Price vs 50DMA=-11.8%, Price vs 200DMA=6.5%, Distance from 52W high=-38.1%, Distance from 52W low=113.2%, RSI 14=35.18, 20D realized volatility=107.1%, 60D realized volatility=105.5%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=75.1%, ATR 14 as % price=6.8%, Prediction date=2026-09-28, Predicted price center=$175.97, 68% prediction low=$151.33, 68% prediction high=$204.61, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=74.58, P/S=26.39, P/B=17.07, P/FCF=86.57, EV/Sales=25.52, EV/EBITDA=71.03, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-21T19:54:17+01:00,DOCN,"DigitalOcean Holdings, Inc.",$147.09,$156.62,2026-09-28,63,64,"Current price=$147.09, Market cap=$15.49B, Enterprise value=$16.86B, 20D avg dollar volume=$395.14M, 1D return=13.0%, 5D return=22.4%, 20D return=27.2%, 63D return=-11.5%, 126D return=78.0%, 252D return=295.3%, 63D relative strength vs SPY=-0.16, 50DMA=122.39, 200DMA=101.31, Price vs 50DMA=20.2%, Price vs 200DMA=45.2%, Distance from 52W high=-18.9%, Distance from 52W low=330.6%, RSI 14=71.83, 20D realized volatility=88.4%, 60D realized volatility=91.7%, 1Y beta vs SPY=2.46, 1Y correlation vs SPY=38.7%, 1Y max drawdown=-42.2%, 60D downside volatility=44.4%, ATR 14 as % price=6.8%, Prediction date=2026-09-28, Predicted price center=$156.62, 68% prediction low=$138.28, 68% prediction high=$177.40, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=58.37, P/S=17.19, P/B=-540.06, P/FCF=85.83, EV/Sales=18.70, EV/EBITDA=57.26, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-21T19:54:17+01:00,GOOGL,Alphabet Inc.,$355.53,$361.14,2026-09-28,61,64,"Current price=$355.53, Market cap=$4.35T, Enterprise value=$4.37T, 20D avg dollar volume=$8.98B, 1D return=1.7%, 5D return=1.8%, 20D return=3.1%, 63D return=1.7%, 126D return=18.1%, 252D return=41.1%, 63D relative strength vs SPY=-0.02, 50DMA=345.54, 200DMA=337.69, Price vs 50DMA=2.9%, Price vs 200DMA=5.3%, Distance from 52W high=-11.7%, Distance from 52W low=50.3%, RSI 14=63.15, 20D realized volatility=23.6%, 60D realized volatility=35.5%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=25.1%, ATR 14 as % price=2.3%, Prediction date=2026-09-28, Predicted price center=$361.14, 68% prediction low=$349.36, 68% prediction high=$373.33, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.89, P/S=10.79, P/B=10.47, P/FCF=59.35, EV/Sales=10.84, EV/EBITDA=33.85, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
