timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-16T19:27:44+01:00,AAOI,"Applied Optoelectronics, Inc.",$95.55,$87.53,2026-09-23,63,64,"Current price=$95.55, Market cap=$5.75B, Enterprise value=$5.60B, 20D avg dollar volume=$681.44M, 1D return=0.3%, 5D return=-11.5%, 20D return=-27.3%, 63D return=-44.1%, 126D return=10.7%, 252D return=223.2%, 63D relative strength vs SPY=-0.45, 50DMA=113.29, 200DMA=104.32, Price vs 50DMA=-15.7%, Price vs 200DMA=-8.4%, Distance from 52W high=-57.2%, Distance from 52W low=390.3%, RSI 14=31.08, 20D realized volatility=84.4%, 60D realized volatility=128.8%, 1Y beta vs SPY=4.37, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=77.6%, ATR 14 as % price=6.8%, Prediction date=2026-09-23, Predicted price center=$87.53, 68% prediction low=$77.72, 68% prediction high=$98.59, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-149.30, P/S=12.62, P/B=7.84, P/FCF=-16.26, EV/Sales=12.29, EV/EBITDA=-102.61, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-16T19:27:44+01:00,AAPL,Apple Inc.,$334.36,$344.58,2026-09-23,64,64,"Current price=$334.36, Market cap=$5.02T, Enterprise value=$5.08T, 20D avg dollar volume=$13.70B, 1D return=0.9%, 5D return=6.0%, 20D return=7.8%, 63D return=11.7%, 126D return=31.5%, 252D return=41.3%, 63D relative strength vs SPY=0.11, 50DMA=319.31, 200DMA=285.80, Price vs 50DMA=4.7%, Price vs 200DMA=17.0%, Distance from 52W high=-1.7%, Distance from 52W low=40.6%, RSI 14=68.62, 20D realized volatility=23.7%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.7%, ATR 14 as % price=2.3%, Prediction date=2026-09-23, Predicted price center=$344.58, 68% prediction low=$333.27, 68% prediction high=$356.27, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.82, P/S=12.06, P/B=68.04, P/FCF=50.80, EV/Sales=12.22, EV/EBITDA=35.12, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-16T19:27:44+01:00,AMZN,"Amazon.com, Inc.",$247.38,$244.32,2026-09-23,60,64,"Current price=$247.38, Market cap=$2.68T, Enterprise value=$2.66T, 20D avg dollar volume=$7.70B, 1D return=-0.4%, 5D return=-2.0%, 20D return=-4.7%, 63D return=0.6%, 126D return=15.0%, 252D return=6.9%, 63D relative strength vs SPY=-0.01, 50DMA=255.58, 200DMA=240.12, Price vs 50DMA=-3.2%, Price vs 200DMA=3.0%, Distance from 52W high=-12.9%, Distance from 52W low=24.4%, RSI 14=37.35, 20D realized volatility=27.0%, 60D realized volatility=40.9%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.2%, 1Y max drawdown=-21.7%, 60D downside volatility=15.6%, ATR 14 as % price=2.3%, Prediction date=2026-09-23, Predicted price center=$244.32, 68% prediction low=$235.20, 68% prediction high=$253.79, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.50, P/S=3.74, P/B=6.52, P/FCF=348.07, EV/Sales=3.71, EV/EBITDA=18.25, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-16T19:27:44+01:00,APP,AppLovin Corporation,$327.64,$331.75,2026-09-23,60,64,"Current price=$327.64, Market cap=$112.04B, Enterprise value=$113.07B, 20D avg dollar volume=$1.44B, 1D return=-1.2%, 5D return=7.4%, 20D return=6.6%, 63D return=-36.4%, 126D return=-28.6%, 252D return=-44.8%, 63D relative strength vs SPY=-0.38, 50DMA=365.47, 200DMA=478.29, Price vs 50DMA=-10.4%, Price vs 200DMA=-31.5%, Distance from 52W high=-55.3%, Distance from 52W low=9.7%, RSI 14=61.26, 20D realized volatility=33.7%, 60D realized volatility=71.5%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-59.3%, 60D downside volatility=66.3%, ATR 14 as % price=4.4%, Prediction date=2026-09-23, Predicted price center=$331.75, 68% prediction low=$316.36, 68% prediction high=$347.90, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=33.60, P/S=20.44, P/B=52.49, P/FCF=28.25, EV/Sales=20.63, EV/EBITDA=26.01, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-16T19:27:44+01:00,AVGO,Broadcom Inc.,$339.66,$327.25,2026-09-23,64,64,"Current price=$339.66, Market cap=$1.65T, Enterprise value=$1.68T, 20D avg dollar volume=$8.68B, 1D return=0.1%, 5D return=-6.8%, 20D return=-10.6%, 63D return=-9.8%, 126D return=5.7%, 252D return=-6.7%, 63D relative strength vs SPY=-0.11, 50DMA=381.46, 200DMA=369.52, Price vs 50DMA=-11.0%, Price vs 200DMA=-8.1%, Distance from 52W high=-29.5%, Distance from 52W low=15.8%, RSI 14=39.63, 20D realized volatility=34.7%, 60D realized volatility=40.3%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=59.0%, 1Y max drawdown=-29.5%, 60D downside volatility=26.5%, ATR 14 as % price=3.2%, Prediction date=2026-09-23, Predicted price center=$327.25, 68% prediction low=$311.63, 68% prediction high=$343.64, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=71.21, P/S=25.80, P/B=20.28, P/FCF=61.25, EV/Sales=26.22, EV/EBITDA=65.73, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-16T19:27:44+01:00,BCS,Barclays PLC,$25.50,$25.07,2026-09-23,43,64,"Current price=$25.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$87.08M, 1D return=0.2%, 5D return=-3.6%, 20D return=-6.8%, 63D return=-1.8%, 126D return=20.6%, 252D return=21.1%, 63D relative strength vs SPY=-0.03, 50DMA=27.26, 200DMA=25.08, Price vs 50DMA=-6.5%, Price vs 200DMA=1.7%, Distance from 52W high=-10.7%, Distance from 52W low=31.7%, RSI 14=31.60, 20D realized volatility=22.3%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=18.6%, ATR 14 as % price=2.0%, Prediction date=2026-09-23, Predicted price center=$25.07, 68% prediction low=$24.29, 68% prediction high=$25.87, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.80, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-16T19:27:44+01:00,BTGOF,BT Group plc,$2.55,$2.51,2026-09-23,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,514.25, 1D return=-6.3%, 5D return=-2.7%, 20D return=-4.9%, 63D return=-8.9%, 126D return=-9.6%, 252D return=-8.3%, 63D relative strength vs SPY=-0.10, 50DMA=2.64, 200DMA=2.67, Price vs 50DMA=-3.4%, Price vs 200DMA=-4.5%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=41.18, 20D realized volatility=46.3%, 60D realized volatility=51.2%, 1Y beta vs SPY=0.07, 1Y correlation vs SPY=1.7%, 1Y max drawdown=-26.1%, 60D downside volatility=43.3%, ATR 14 as % price=3.1%, Prediction date=2026-09-23, Predicted price center=$2.51, 68% prediction low=$2.35, 68% prediction high=$2.68, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-16T19:27:44+01:00,CRDO,Credo Technology Group Holding Ltd,$160.99,$143.51,2026-09-23,61,64,"Current price=$160.99, Market cap=$30.30B, Enterprise value=$29.14B, 20D avg dollar volume=$1.21B, 1D return=7.0%, 5D return=-4.1%, 20D return=-34.5%, 63D return=-32.7%, 126D return=54.7%, 252D return=-1.8%, 63D relative strength vs SPY=-0.34, 50DMA=217.25, 200DMA=175.85, Price vs 50DMA=-25.9%, Price vs 200DMA=-8.5%, Distance from 52W high=-46.8%, Distance from 52W low=83.3%, RSI 14=25.42, 20D realized volatility=99.1%, 60D realized volatility=105.3%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=44.0%, 1Y max drawdown=-53.6%, 60D downside volatility=75.4%, ATR 14 as % price=8.6%, Prediction date=2026-09-23, Predicted price center=$143.51, 68% prediction low=$124.82, 68% prediction high=$165.01, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=64.14, P/S=22.70, P/B=14.68, P/FCF=74.46, EV/Sales=21.82, EV/EBITDA=60.75, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-16T19:27:44+01:00,DOCN,"DigitalOcean Holdings, Inc.",$122.92,$122.49,2026-09-23,63,64,"Current price=$122.92, Market cap=$12.95B, Enterprise value=$14.32B, 20D avg dollar volume=$279.48M, 1D return=4.3%, 5D return=-7.3%, 20D return=-1.9%, 63D return=-29.4%, 126D return=58.4%, 252D return=232.4%, 63D relative strength vs SPY=-0.31, 50DMA=122.40, 200DMA=99.93, Price vs 50DMA=0.4%, Price vs 200DMA=23.0%, Distance from 52W high=-32.2%, Distance from 52W low=259.8%, RSI 14=55.57, 20D realized volatility=78.2%, 60D realized volatility=87.9%, 1Y beta vs SPY=2.38, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-42.2%, 60D downside volatility=43.2%, ATR 14 as % price=7.2%, Prediction date=2026-09-23, Predicted price center=$122.49, 68% prediction low=$109.71, 68% prediction high=$136.77, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=48.78, P/S=14.36, P/B=-451.34, P/FCF=71.73, EV/Sales=15.88, EV/EBITDA=48.62, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-16T19:27:44+01:00,GOOGL,Alphabet Inc.,$345.78,$349.64,2026-09-23,61,64,"Current price=$345.78, Market cap=$4.23T, Enterprise value=$4.25T, 20D avg dollar volume=$8.12B, 1D return=0.2%, 5D return=4.6%, 20D return=0.5%, 63D return=-7.4%, 126D return=11.2%, 252D return=37.4%, 63D relative strength vs SPY=-0.09, 50DMA=346.11, 200DMA=337.20, Price vs 50DMA=-0.1%, Price vs 200DMA=2.5%, Distance from 52W high=-14.1%, Distance from 52W low=46.2%, RSI 14=53.04, 20D realized volatility=23.0%, 60D realized volatility=35.3%, 1Y beta vs SPY=1.34, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.1%, 60D downside volatility=24.6%, ATR 14 as % price=2.2%, Prediction date=2026-09-23, Predicted price center=$349.64, 68% prediction low=$338.50, 68% prediction high=$361.16, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.99, P/S=10.50, P/B=10.18, P/FCF=57.72, EV/Sales=10.55, EV/EBITDA=32.93, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
