timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-09T14:34:06+01:00,AAOI,"Applied Optoelectronics, Inc.",$198.52,$201.80,2026-06-16,63,64,"Current price=$198.52, Market cap=$11.95B, Enterprise value=$11.80B, 20D avg dollar volume=$2.38B, 1D return=1.0%, 5D return=-1.9%, 20D return=7.4%, 63D return=64.8%, 126D return=646.6%, 252D return=1079.6%, 63D relative strength vs SPY=0.55, 50DMA=160.73, 200DMA=71.88, Price vs 50DMA=23.5%, Price vs 200DMA=176.2%, Distance from 52W high=-11.0%, Distance from 52W low=1183.3%, RSI 14=57.63, 20D realized volatility=139.6%, 60D realized volatility=147.7%, 1Y beta vs SPY=4.05, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-47.6%, 60D downside volatility=72.4%, ATR 14 as % price=11.6%, Prediction date=2026-06-16, Predicted price center=$201.80, 68% prediction low=$165.79, 68% prediction high=$245.64, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-310.19, P/S=26.22, P/B=16.28, P/FCF=-33.79, EV/Sales=25.89, EV/EBITDA=-216.11, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-09T14:34:06+01:00,AAPL,Apple Inc.,$297.93,$302.11,2026-06-16,64,64,"Current price=$297.93, Market cap=$4.47T, Enterprise value=$4.54T, 20D avg dollar volume=$14.03B, 1D return=-1.2%, 5D return=-5.5%, 20D return=1.8%, 63D return=14.2%, 126D return=6.9%, 252D return=46.1%, 63D relative strength vs SPY=0.04, 50DMA=283.19, 200DMA=265.94, Price vs 50DMA=5.2%, Price vs 200DMA=12.0%, Distance from 52W high=-5.5%, Distance from 52W low=52.3%, RSI 14=48.93, 20D realized volatility=19.6%, 60D realized volatility=21.9%, 1Y beta vs SPY=0.90, 1Y correlation vs SPY=49.0%, 1Y max drawdown=-13.8%, 60D downside volatility=11.7%, ATR 14 as % price=2.2%, Prediction date=2026-06-16, Predicted price center=$302.11, 68% prediction low=$293.88, 68% prediction high=$310.57, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.94, P/S=10.74, P/B=60.63, P/FCF=45.26, EV/Sales=10.90, EV/EBITDA=31.35, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-09T14:34:06+01:00,AMZN,"Amazon.com, Inc.",$248.71,$244.00,2026-06-16,60,64,"Current price=$248.71, Market cap=$2.69T, Enterprise value=$2.67T, 20D avg dollar volume=$9.56B, 1D return=1.4%, 5D return=-3.0%, 20D return=-7.5%, 63D return=16.0%, 126D return=8.4%, 252D return=16.5%, 63D relative strength vs SPY=0.06, 50DMA=252.90, 200DMA=232.37, Price vs 50DMA=-1.7%, Price vs 200DMA=7.0%, Distance from 52W high=-9.6%, Distance from 52W low=25.1%, RSI 14=41.26, 20D realized volatility=28.1%, 60D realized volatility=30.1%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.3%, 1Y max drawdown=-21.7%, 60D downside volatility=16.4%, ATR 14 as % price=2.8%, Prediction date=2026-06-16, Predicted price center=$244.00, 68% prediction low=$234.53, 68% prediction high=$253.86, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.69, P/S=3.76, P/B=6.55, P/FCF=349.94, EV/Sales=3.73, EV/EBITDA=18.35, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-09T14:34:06+01:00,APP,AppLovin Corporation,$553.50,$573.21,2026-06-16,60,64,"Current price=$553.50, Market cap=$189.28B, Enterprise value=$190.31B, 20D avg dollar volume=$2.53B, 1D return=-1.8%, 5D return=-8.6%, 20D return=15.7%, 63D return=15.9%, 126D return=-20.0%, 252D return=32.5%, 63D relative strength vs SPY=0.06, 50DMA=478.66, 200DMA=541.48, Price vs 50DMA=15.6%, Price vs 200DMA=2.2%, Distance from 52W high=-24.6%, Distance from 52W low=70.5%, RSI 14=67.54, 20D realized volatility=68.3%, 60D realized volatility=64.8%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.2%, 1Y max drawdown=-50.0%, 60D downside volatility=40.4%, ATR 14 as % price=6.2%, Prediction date=2026-06-16, Predicted price center=$573.21, 68% prediction low=$520.66, 68% prediction high=$631.06, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=56.77, P/S=34.54, P/B=88.67, P/FCF=47.72, EV/Sales=34.72, EV/EBITDA=43.78, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-09T14:34:06+01:00,AVGO,Broadcom Inc.,$400.10,$391.92,2026-06-16,64,64,"Current price=$400.10, Market cap=$1.94T, Enterprise value=$1.97T, 20D avg dollar volume=$11.01B, 1D return=0.9%, 5D return=-16.9%, 20D return=-6.6%, 63D return=16.8%, 126D return=2.5%, 252D return=62.0%, 63D relative strength vs SPY=0.07, 50DMA=402.14, 200DMA=356.87, Price vs 50DMA=-0.5%, Price vs 200DMA=12.1%, Distance from 52W high=-16.9%, Distance from 52W low=63.8%, RSI 14=47.08, 20D realized volatility=69.7%, 60D realized volatility=52.7%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=5.7%, Prediction date=2026-06-16, Predicted price center=$391.92, 68% prediction low=$355.28, 68% prediction high=$432.34, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.88, P/S=30.39, P/B=23.89, P/FCF=72.14, EV/Sales=30.81, EV/EBITDA=77.24, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-09T14:34:06+01:00,BCS,Barclays PLC,$24.79,$25.22,2026-06-16,43,64,"Current price=$24.79, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$122.53M, 1D return=2.3%, 5D return=-1.9%, 20D return=7.0%, 63D return=10.4%, 126D return=6.8%, 252D return=36.1%, 63D relative strength vs SPY=0.01, 50DMA=23.41, 200DMA=22.93, Price vs 50DMA=5.9%, Price vs 200DMA=8.1%, Distance from 52W high=-9.9%, Distance from 52W low=42.6%, RSI 14=69.15, 20D realized volatility=32.8%, 60D realized volatility=35.0%, 1Y beta vs SPY=1.57, 1Y correlation vs SPY=65.9%, 1Y max drawdown=-27.1%, 60D downside volatility=17.6%, ATR 14 as % price=2.5%, Prediction date=2026-06-16, Predicted price center=$25.22, 68% prediction low=$24.08, 68% prediction high=$26.41, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=92.16, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T14:34:06+01:00,BTGOF,BT Group plc,$2.55,$2.41,2026-06-16,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,166.00, 1D return=-6.6%, 5D return=-1.9%, 20D return=-18.3%, 63D return=-5.9%, 126D return=6.2%, 252D return=8.5%, 63D relative strength vs SPY=-0.16, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-11.4%, Price vs 200DMA=-3.3%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=33.92, 20D realized volatility=80.2%, 60D realized volatility=61.1%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.4%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.9%, Prediction date=2026-06-16, Predicted price center=$2.41, 68% prediction low=$2.15, 68% prediction high=$2.70, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T14:34:06+01:00,CRDO,Credo Technology Group Holding Ltd,$232.79,$237.69,2026-06-16,61,64,"Current price=$232.79, Market cap=$42.17B, Enterprise value=$41.94B, 20D avg dollar volume=$1.88B, 1D return=4.7%, 5D return=1.7%, 20D return=10.7%, 63D return=107.2%, 126D return=32.2%, 252D return=219.1%, 63D relative strength vs SPY=0.97, 50DMA=175.81, 200DMA=148.99, Price vs 50DMA=32.4%, Price vs 200DMA=56.2%, Distance from 52W high=-1.4%, Distance from 52W low=239.7%, RSI 14=73.72, 20D realized volatility=96.5%, 60D realized volatility=97.4%, 1Y beta vs SPY=3.04, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=47.9%, ATR 14 as % price=9.5%, Prediction date=2026-06-16, Predicted price center=$237.69, 68% prediction low=$207.49, 68% prediction high=$272.28, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=802.74, P/S=96.55, P/B=61.87, P/FCF=1453.13, EV/Sales=96.01, EV/EBITDA=710.04, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-09T14:34:06+01:00,DOCN,"DigitalOcean Holdings, Inc.",$170.21,$173.38,2026-06-16,63,64,"Current price=$170.21, Market cap=$17.93B, Enterprise value=$19.30B, 20D avg dollar volume=$500.61M, 1D return=0.5%, 5D return=-1.6%, 20D return=4.6%, 63D return=174.5%, 126D return=252.4%, 252D return=494.5%, 63D relative strength vs SPY=1.65, 50DMA=125.29, 200DMA=68.46, Price vs 50DMA=35.9%, Price vs 200DMA=148.6%, Distance from 52W high=-5.7%, Distance from 52W low=561.3%, RSI 14=64.97, 20D realized volatility=65.0%, 60D realized volatility=103.2%, 1Y beta vs SPY=2.33, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=7.3%, Prediction date=2026-06-16, Predicted price center=$173.38, 68% prediction low=$158.21, 68% prediction high=$190.00, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=67.55, P/S=19.89, P/B=-624.99, P/FCF=99.33, EV/Sales=21.41, EV/EBITDA=65.54, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-09T14:34:06+01:00,GOOGL,Alphabet Inc.,$370.69,$371.61,2026-06-16,61,64,"Current price=$370.69, Market cap=$4.53T, Enterprise value=$4.55T, 20D avg dollar volume=$11.19B, 1D return=2.0%, 5D return=2.4%, 20D return=-4.6%, 63D return=20.7%, 126D return=15.4%, 252D return=113.4%, 63D relative strength vs SPY=0.11, 50DMA=358.08, 200DMA=305.72, Price vs 50DMA=3.5%, Price vs 200DMA=21.3%, Distance from 52W high=-7.9%, Distance from 52W low=124.4%, RSI 14=38.69, 20D realized volatility=30.2%, 60D realized volatility=36.0%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=2.6%, Prediction date=2026-06-16, Predicted price center=$371.61, 68% prediction low=$356.14, 68% prediction high=$387.76, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.29, P/S=11.25, P/B=10.92, P/FCF=61.88, EV/Sales=11.30, EV/EBITDA=35.29, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
