timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-22T23:22:02+01:00,AAOI,"Applied Optoelectronics, Inc.",$107.00,$106.11,2026-09-29,63,64,"Current price=$107.00, Market cap=$6.44B, Enterprise value=$6.29B, 20D avg dollar volume=$707.39M, 1D return=-1.5%, 5D return=12.3%, 20D return=-0.6%, 63D return=-27.4%, 126D return=11.7%, 252D return=269.1%, 63D relative strength vs SPY=-0.33, 50DMA=112.33, 200DMA=105.90, Price vs 50DMA=-4.7%, Price vs 200DMA=1.0%, Distance from 52W high=-52.0%, Distance from 52W low=449.0%, RSI 14=53.64, 20D realized volatility=67.2%, 60D realized volatility=126.3%, 1Y beta vs SPY=4.31, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-65.7%, 60D downside volatility=75.7%, ATR 14 as % price=6.1%, Prediction date=2026-09-29, Predicted price center=$106.11, 68% prediction low=$96.53, 68% prediction high=$116.64, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-167.19, P/S=14.13, P/B=8.77, P/FCF=-18.21, EV/Sales=13.81, EV/EBITDA=-115.23, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-22T23:22:02+01:00,AAPL,Apple Inc.,$339.75,$351.51,2026-09-29,64,64,"Current price=$339.75, Market cap=$5.10T, Enterprise value=$5.16T, 20D avg dollar volume=$14.67B, 1D return=0.2%, 5D return=2.5%, 20D return=9.5%, 63D return=15.4%, 126D return=35.1%, 252D return=38.4%, 63D relative strength vs SPY=0.10, 50DMA=321.06, 200DMA=286.88, Price vs 50DMA=5.8%, Price vs 200DMA=18.4%, Distance from 52W high=-0.1%, Distance from 52W low=38.5%, RSI 14=65.92, 20D realized volatility=21.5%, 60D realized volatility=28.9%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=35.3%, 1Y max drawdown=-13.8%, 60D downside volatility=23.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-29, Predicted price center=$351.51, 68% prediction low=$341.04, 68% prediction high=$362.30, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=45.54, P/S=12.25, P/B=69.14, P/FCF=51.61, EV/Sales=12.41, EV/EBITDA=35.68, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-22T23:22:02+01:00,AMZN,"Amazon.com, Inc.",$254.98,$253.69,2026-09-29,60,64,"Current price=$254.98, Market cap=$2.76T, Enterprise value=$2.74T, 20D avg dollar volume=$8.64B, 1D return=-1.3%, 5D return=2.6%, 20D return=-2.7%, 63D return=8.9%, 126D return=21.3%, 252D return=10.2%, 63D relative strength vs SPY=0.03, 50DMA=256.26, 200DMA=240.53, Price vs 50DMA=-0.5%, Price vs 200DMA=6.0%, Distance from 52W high=-10.2%, Distance from 52W low=28.3%, RSI 14=50.07, 20D realized volatility=26.9%, 60D realized volatility=40.6%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.7%, 1Y max drawdown=-21.7%, 60D downside volatility=14.6%, ATR 14 as % price=2.0%, Prediction date=2026-09-29, Predicted price center=$253.69, 68% prediction low=$244.26, 68% prediction high=$263.48, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.56, P/S=3.85, P/B=6.72, P/FCF=358.76, EV/Sales=3.82, EV/EBITDA=18.82, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-22T23:22:02+01:00,APP,AppLovin Corporation,$328.73,$335.20,2026-09-29,60,64,"Current price=$328.73, Market cap=$112.42B, Enterprise value=$113.44B, 20D avg dollar volume=$1.57B, 1D return=-0.4%, 5D return=-0.8%, 20D return=10.1%, 63D return=-29.6%, 126D return=-28.4%, 252D return=-49.4%, 63D relative strength vs SPY=-0.35, 50DMA=351.37, 200DMA=472.04, Price vs 50DMA=-6.4%, Price vs 200DMA=-30.4%, Distance from 52W high=-55.2%, Distance from 52W low=10.1%, RSI 14=57.44, 20D realized volatility=43.8%, 60D realized volatility=71.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-59.3%, 60D downside volatility=66.0%, ATR 14 as % price=4.9%, Prediction date=2026-09-29, Predicted price center=$335.20, 68% prediction low=$315.13, 68% prediction high=$356.54, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=33.72, P/S=20.51, P/B=52.66, P/FCF=28.34, EV/Sales=20.70, EV/EBITDA=26.10, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-22T23:22:02+01:00,AVGO,Broadcom Inc.,$364.54,$363.17,2026-09-29,64,64,"Current price=$364.54, Market cap=$1.77T, Enterprise value=$1.80T, 20D avg dollar volume=$9.95B, 1D return=0.5%, 5D return=7.4%, 20D return=1.6%, 63D return=-4.1%, 126D return=13.0%, 252D return=5.7%, 63D relative strength vs SPY=-0.10, 50DMA=378.62, 200DMA=368.92, Price vs 50DMA=-3.7%, Price vs 200DMA=-1.2%, Distance from 52W high=-24.3%, Distance from 52W low=24.2%, RSI 14=46.82, 20D realized volatility=33.0%, 60D realized volatility=40.0%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=59.0%, 1Y max drawdown=-29.5%, 60D downside volatility=27.0%, ATR 14 as % price=3.1%, Prediction date=2026-09-29, Predicted price center=$363.17, 68% prediction low=$346.70, 68% prediction high=$380.43, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.42, P/S=27.69, P/B=21.76, P/FCF=65.73, EV/Sales=28.11, EV/EBITDA=70.47, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-22T23:22:02+01:00,BCS,Barclays PLC,$24.97,$24.46,2026-09-29,43,64,"Current price=$24.97, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$102.26M, 1D return=-1.3%, 5D return=-1.8%, 20D return=-7.4%, 63D return=-7.6%, 126D return=20.7%, 252D return=20.5%, 63D relative strength vs SPY=-0.13, 50DMA=27.10, 200DMA=25.12, Price vs 50DMA=-7.9%, Price vs 200DMA=-0.6%, Distance from 52W high=-12.6%, Distance from 52W low=29.0%, RSI 14=38.91, 20D realized volatility=24.5%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=19.3%, ATR 14 as % price=2.4%, Prediction date=2026-09-29, Predicted price center=$24.46, 68% prediction low=$23.63, 68% prediction high=$25.32, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=92.83, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-22T23:22:02+01:00,BTGOF,BT Group plc,$2.60,$2.55,2026-09-29,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,125.00, 1D return=-4.4%, 5D return=-4.4%, 20D return=-6.1%, 63D return=0.0%, 126D return=-7.1%, 252D return=-5.1%, 63D relative strength vs SPY=-0.05, 50DMA=2.65, 200DMA=2.68, Price vs 50DMA=-2.0%, Price vs 200DMA=-2.9%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=44.92, 20D realized volatility=58.9%, 60D realized volatility=55.2%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.5%, 1Y max drawdown=-26.1%, 60D downside volatility=42.5%, ATR 14 as % price=3.7%, Prediction date=2026-09-29, Predicted price center=$2.55, 68% prediction low=$2.35, 68% prediction high=$2.77, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-22T23:22:02+01:00,CRDO,Credo Technology Group Holding Ltd,$192.56,$184.10,2026-09-29,61,64,"Current price=$192.56, Market cap=$36.25B, Enterprise value=$35.08B, 20D avg dollar volume=$1.72B, 1D return=2.8%, 5D return=28.0%, 20D return=-13.5%, 63D return=-29.2%, 126D return=83.2%, 252D return=13.6%, 63D relative strength vs SPY=-0.35, 50DMA=211.36, 200DMA=175.84, Price vs 50DMA=-8.9%, Price vs 200DMA=9.5%, Distance from 52W high=-36.3%, Distance from 52W low=119.3%, RSI 14=44.01, 20D realized volatility=107.5%, 60D realized volatility=103.1%, 1Y beta vs SPY=3.25, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=74.1%, ATR 14 as % price=6.3%, Prediction date=2026-09-29, Predicted price center=$184.10, 68% prediction low=$158.23, 68% prediction high=$214.20, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=76.72, P/S=27.15, P/B=17.56, P/FCF=89.06, EV/Sales=26.28, EV/EBITDA=73.14, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-22T23:22:02+01:00,DOCN,"DigitalOcean Holdings, Inc.",$146.00,$156.56,2026-09-29,63,64,"Current price=$146.00, Market cap=$15.38B, Enterprise value=$16.75B, 20D avg dollar volume=$406.86M, 1D return=-0.1%, 5D return=23.9%, 20D return=30.9%, 63D return=-7.1%, 126D return=69.7%, 252D return=299.2%, 63D relative strength vs SPY=-0.13, 50DMA=122.82, 200DMA=101.81, Price vs 50DMA=18.9%, Price vs 200DMA=43.4%, Distance from 52W high=-19.5%, Distance from 52W low=327.4%, RSI 14=72.94, 20D realized volatility=85.7%, 60D realized volatility=90.9%, 1Y beta vs SPY=2.45, 1Y correlation vs SPY=38.6%, 1Y max drawdown=-42.2%, 60D downside volatility=46.1%, ATR 14 as % price=6.9%, Prediction date=2026-09-29, Predicted price center=$156.56, 68% prediction low=$138.75, 68% prediction high=$176.65, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=57.94, P/S=17.06, P/B=-536.08, P/FCF=85.20, EV/Sales=18.58, EV/EBITDA=56.88, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-22T23:22:02+01:00,GOOGL,Alphabet Inc.,$351.16,$354.74,2026-09-29,61,64,"Current price=$351.16, Market cap=$4.29T, Enterprise value=$4.32T, 20D avg dollar volume=$9.15B, 1D return=-1.1%, 5D return=1.8%, 20D return=0.9%, 63D return=1.5%, 126D return=16.3%, 252D return=37.9%, 63D relative strength vs SPY=-0.04, 50DMA=345.51, 200DMA=337.85, Price vs 50DMA=1.6%, Price vs 200DMA=3.9%, Distance from 52W high=-12.8%, Distance from 52W low=48.4%, RSI 14=63.35, 20D realized volatility=23.6%, 60D realized volatility=35.3%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=25.1%, ATR 14 as % price=2.5%, Prediction date=2026-09-29, Predicted price center=$354.74, 68% prediction low=$343.14, 68% prediction high=$366.74, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.48, P/S=10.66, P/B=10.34, P/FCF=58.62, EV/Sales=10.71, EV/EBITDA=33.44, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
