timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-24T14:50:15+01:00,AAOI,"Applied Optoelectronics, Inc.",$103.50,$104.24,2026-08-31,63,64,"Current price=$103.50, Market cap=$6.23B, Enterprise value=$6.08B, 20D avg dollar volume=$1.36B, 1D return=-17.1%, 5D return=-33.2%, 20D return=5.8%, 63D return=-43.0%, 126D return=91.8%, 252D return=336.7%, 63D relative strength vs SPY=-0.45, 50DMA=127.51, 200DMA=97.79, Price vs 50DMA=-18.8%, Price vs 200DMA=5.8%, Distance from 52W high=-53.6%, Distance from 52W low=431.0%, RSI 14=38.74, 20D realized volatility=172.0%, 60D realized volatility=151.2%, 1Y beta vs SPY=4.42, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=86.7%, ATR 14 as % price=16.2%, Prediction date=2026-08-31, Predicted price center=$104.24, 68% prediction low=$81.81, 68% prediction high=$132.81, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-161.71, P/S=13.67, P/B=8.49, P/FCF=-17.62, EV/Sales=13.34, EV/EBITDA=-111.36, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-24T14:50:15+01:00,AAPL,Apple Inc.,$311.47,$307.81,2026-08-31,64,64,"Current price=$311.47, Market cap=$4.67T, Enterprise value=$4.74T, 20D avg dollar volume=$15.79B, 1D return=0.7%, 5D return=1.9%, 20D return=-7.6%, 63D return=0.9%, 126D return=17.0%, 252D return=38.5%, 63D relative strength vs SPY=-0.01, 50DMA=310.52, 200DMA=281.71, Price vs 50DMA=0.3%, Price vs 200DMA=10.6%, Distance from 52W high=-8.4%, Distance from 52W low=37.3%, RSI 14=52.62, 20D realized volatility=33.1%, 60D realized volatility=33.1%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=1.9%, Prediction date=2026-08-31, Predicted price center=$307.81, 68% prediction low=$293.81, 68% prediction high=$322.49, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.75, P/S=11.23, P/B=63.38, P/FCF=47.32, EV/Sales=11.39, EV/EBITDA=32.75, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-24T14:50:15+01:00,AMZN,"Amazon.com, Inc.",$261.92,$270.74,2026-08-31,60,64,"Current price=$261.92, Market cap=$2.84T, Enterprise value=$2.82T, 20D avg dollar volume=$12.17B, 1D return=1.3%, 5D return=0.2%, 20D return=13.2%, 63D return=-1.7%, 126D return=27.6%, 252D return=18.0%, 63D relative strength vs SPY=-0.04, 50DMA=250.14, 200DMA=238.39, Price vs 50DMA=4.7%, Price vs 200DMA=9.9%, Distance from 52W high=-7.8%, Distance from 52W low=31.8%, RSI 14=33.34, 20D realized volatility=59.6%, 60D realized volatility=43.8%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.3%, Prediction date=2026-08-31, Predicted price center=$270.74, 68% prediction low=$248.95, 68% prediction high=$294.43, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.53, P/S=3.96, P/B=6.90, P/FCF=368.53, EV/Sales=3.93, EV/EBITDA=19.33, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-24T14:50:15+01:00,APP,AppLovin Corporation,$299.26,$274.22,2026-08-31,60,64,"Current price=$299.26, Market cap=$102.34B, Enterprise value=$103.36B, 20D avg dollar volume=$2.13B, 1D return=-2.1%, 5D return=-4.1%, 20D return=-27.5%, 63D return=-37.9%, 126D return=-21.4%, 252D return=-28.5%, 63D relative strength vs SPY=-0.40, 50DMA=423.67, 200DMA=498.63, Price vs 50DMA=-29.4%, Price vs 200DMA=-40.0%, Distance from 52W high=-59.2%, Distance from 52W low=0.0%, RSI 14=15.21, 20D realized volatility=86.9%, 60D realized volatility=74.5%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-59.2%, 60D downside volatility=65.8%, ATR 14 as % price=6.4%, Prediction date=2026-08-31, Predicted price center=$274.22, 68% prediction low=$242.61, 68% prediction high=$309.94, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=30.69, P/S=18.67, P/B=47.94, P/FCF=25.80, EV/Sales=18.86, EV/EBITDA=23.78, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-24T14:50:15+01:00,AVGO,Broadcom Inc.,$362.30,$354.52,2026-08-31,64,64,"Current price=$362.30, Market cap=$1.76T, Enterprise value=$1.78T, 20D avg dollar volume=$6.92B, 1D return=-1.7%, 5D return=-7.7%, 20D return=-5.5%, 63D return=-12.5%, 126D return=9.7%, 252D return=25.1%, 63D relative strength vs SPY=-0.15, 50DMA=388.04, 200DMA=369.25, Price vs 50DMA=-6.6%, Price vs 200DMA=-1.9%, Distance from 52W high=-24.8%, Distance from 52W low=23.5%, RSI 14=19.15, 20D realized volatility=44.9%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.3%, ATR 14 as % price=3.7%, Prediction date=2026-08-31, Predicted price center=$354.52, 68% prediction low=$332.82, 68% prediction high=$377.64, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.95, P/S=27.52, P/B=21.63, P/FCF=65.33, EV/Sales=27.94, EV/EBITDA=70.04, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-24T14:50:15+01:00,BCS,Barclays PLC,$26.98,$26.64,2026-08-31,43,64,"Current price=$26.98, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$96.32M, 1D return=0.6%, 5D return=-2.9%, 20D return=-5.5%, 63D return=13.2%, 126D return=7.4%, 252D return=33.4%, 63D relative strength vs SPY=0.11, 50DMA=27.37, 200DMA=24.68, Price vs 50DMA=-1.4%, Price vs 200DMA=9.3%, Distance from 52W high=-5.5%, Distance from 52W low=39.4%, RSI 14=35.56, 20D realized volatility=36.3%, 60D realized volatility=33.3%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=20.5%, ATR 14 as % price=1.5%, Prediction date=2026-08-31, Predicted price center=$26.64, 68% prediction low=$25.31, 68% prediction high=$28.04, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.30, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-24T14:50:15+01:00,BTGOF,BT Group plc,$2.77,$2.83,2026-08-31,41,64,"Current price=$2.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,669.35, 1D return=0.0%, 5D return=3.4%, 20D return=9.5%, 63D return=-1.1%, 126D return=2.6%, 252D return=-2.1%, 63D relative strength vs SPY=-0.03, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=5.8%, Price vs 200DMA=4.8%, Distance from 52W high=-12.9%, Distance from 52W low=24.2%, RSI 14=60.94, 20D realized volatility=44.9%, 60D realized volatility=60.2%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.0%, 1Y max drawdown=-26.1%, 60D downside volatility=59.5%, ATR 14 as % price=2.1%, Prediction date=2026-08-31, Predicted price center=$2.83, 68% prediction low=$2.65, 68% prediction high=$3.01, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-24T14:50:15+01:00,CRDO,Credo Technology Group Holding Ltd,$212.91,$213.44,2026-08-31,61,64,"Current price=$212.91, Market cap=$40.08B, Enterprise value=$38.91B, 20D avg dollar volume=$1.02B, 1D return=-7.7%, 5D return=-24.7%, 20D return=2.3%, 63D return=-2.5%, 126D return=71.6%, 252D return=92.1%, 63D relative strength vs SPY=-0.05, 50DMA=240.49, 200DMA=173.12, Price vs 50DMA=-11.5%, Price vs 200DMA=23.0%, Distance from 52W high=-29.6%, Distance from 52W low=142.5%, RSI 14=42.97, 20D realized volatility=112.2%, 60D realized volatility=104.5%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-53.6%, 60D downside volatility=57.4%, ATR 14 as % price=10.2%, Prediction date=2026-08-31, Predicted price center=$213.44, 68% prediction low=$182.25, 68% prediction high=$249.97, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=84.82, P/S=30.02, P/B=19.42, P/FCF=98.47, EV/Sales=29.14, EV/EBITDA=81.13, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-24T14:50:15+01:00,DOCN,"DigitalOcean Holdings, Inc.",$109.91,$107.50,2026-08-31,63,64,"Current price=$109.91, Market cap=$11.58B, Enterprise value=$12.94B, 20D avg dollar volume=$333.01M, 1D return=-5.0%, 5D return=-18.8%, 20D return=-8.6%, 63D return=-30.6%, 126D return=85.5%, 252D return=266.5%, 63D relative strength vs SPY=-0.33, 50DMA=134.42, 200DMA=94.20, Price vs 50DMA=-18.2%, Price vs 200DMA=16.7%, Distance from 52W high=-39.4%, Distance from 52W low=257.1%, RSI 14=36.87, 20D realized volatility=90.9%, 60D realized volatility=85.1%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=8.8%, Prediction date=2026-08-31, Predicted price center=$107.50, 68% prediction low=$94.57, 68% prediction high=$122.19, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.62, P/S=12.84, P/B=-403.56, P/FCF=64.14, EV/Sales=14.36, EV/EBITDA=43.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-24T14:50:15+01:00,GOOGL,Alphabet Inc.,$347.13,$355.95,2026-08-31,61,64,"Current price=$347.13, Market cap=$4.25T, Enterprise value=$4.27T, 20D avg dollar volume=$8.82B, 1D return=0.7%, 5D return=0.9%, 20D return=6.3%, 63D return=-9.4%, 126D return=11.4%, 252D return=73.8%, 63D relative strength vs SPY=-0.12, 50DMA=351.56, 200DMA=333.37, Price vs 50DMA=-1.3%, Price vs 200DMA=4.1%, Distance from 52W high=-13.8%, Distance from 52W low=68.4%, RSI 14=23.20, 20D realized volatility=38.3%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.2%, Prediction date=2026-08-31, Predicted price center=$355.95, 68% prediction low=$337.24, 68% prediction high=$375.71, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.11, P/S=10.54, P/B=10.22, P/FCF=57.94, EV/Sales=10.59, EV/EBITDA=33.06, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
