timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-09T16:14:23+01:00,AAOI,"Applied Optoelectronics, Inc.",$179.46,$177.77,2026-06-16,63,64,"Current price=$179.46, Market cap=$10.80B, Enterprise value=$10.65B, 20D avg dollar volume=$2.23B, 1D return=-8.7%, 5D return=-11.3%, 20D return=-2.9%, 63D return=48.9%, 126D return=574.9%, 252D return=966.3%, 63D relative strength vs SPY=0.40, 50DMA=160.35, 200DMA=71.78, Price vs 50DMA=11.9%, Price vs 200DMA=150.0%, Distance from 52W high=-19.6%, Distance from 52W low=1060.1%, RSI 14=52.10, 20D realized volatility=143.5%, 60D realized volatility=149.2%, 1Y beta vs SPY=4.07, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-47.6%, 60D downside volatility=71.3%, ATR 14 as % price=13.6%, Prediction date=2026-06-16, Predicted price center=$177.77, 68% prediction low=$145.23, 68% prediction high=$217.60, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-280.41, P/S=23.70, P/B=14.72, P/FCF=-30.55, EV/Sales=23.38, EV/EBITDA=-195.10, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-09T16:14:23+01:00,AAPL,Apple Inc.,$293.39,$296.57,2026-06-16,64,64,"Current price=$293.39, Market cap=$4.40T, Enterprise value=$4.47T, 20D avg dollar volume=$14.11B, 1D return=-2.7%, 5D return=-6.9%, 20D return=0.2%, 63D return=12.5%, 126D return=5.2%, 252D return=43.9%, 63D relative strength vs SPY=0.04, 50DMA=283.10, 200DMA=265.91, Price vs 50DMA=3.6%, Price vs 200DMA=10.3%, Distance from 52W high=-6.9%, Distance from 52W low=50.0%, RSI 14=44.78, 20D realized volatility=21.6%, 60D realized volatility=22.6%, 1Y beta vs SPY=0.92, 1Y correlation vs SPY=49.3%, 1Y max drawdown=-13.8%, 60D downside volatility=13.0%, ATR 14 as % price=2.3%, Prediction date=2026-06-16, Predicted price center=$296.57, 68% prediction low=$287.69, 68% prediction high=$305.74, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.33, P/S=10.58, P/B=59.71, P/FCF=44.57, EV/Sales=10.74, EV/EBITDA=30.88, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-09T16:14:23+01:00,AMZN,"Amazon.com, Inc.",$244.90,$239.54,2026-06-16,60,64,"Current price=$244.90, Market cap=$2.65T, Enterprise value=$2.63T, 20D avg dollar volume=$9.53B, 1D return=-0.1%, 5D return=-4.5%, 20D return=-9.0%, 63D return=14.3%, 126D return=6.7%, 252D return=14.7%, 63D relative strength vs SPY=0.05, 50DMA=252.82, 200DMA=232.35, Price vs 50DMA=-3.1%, Price vs 200DMA=5.4%, Distance from 52W high=-10.9%, Distance from 52W low=23.2%, RSI 14=37.47, 20D realized volatility=27.3%, 60D realized volatility=30.0%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=58.2%, 1Y max drawdown=-21.7%, 60D downside volatility=16.6%, ATR 14 as % price=2.9%, Prediction date=2026-06-16, Predicted price center=$239.54, 68% prediction low=$230.50, 68% prediction high=$248.94, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.16, P/S=3.70, P/B=6.45, P/FCF=344.58, EV/Sales=3.67, EV/EBITDA=18.07, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-09T16:14:23+01:00,APP,AppLovin Corporation,$534.28,$548.01,2026-06-16,60,64,"Current price=$534.28, Market cap=$182.71B, Enterprise value=$183.73B, 20D avg dollar volume=$2.47B, 1D return=-5.2%, 5D return=-11.8%, 20D return=11.7%, 63D return=11.9%, 126D return=-22.8%, 252D return=27.9%, 63D relative strength vs SPY=0.03, 50DMA=478.28, 200DMA=541.39, Price vs 50DMA=11.7%, Price vs 200DMA=-1.3%, Distance from 52W high=-27.2%, Distance from 52W low=64.5%, RSI 14=62.07, 20D realized volatility=71.1%, 60D realized volatility=65.7%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-50.0%, 60D downside volatility=40.7%, ATR 14 as % price=6.8%, Prediction date=2026-06-16, Predicted price center=$548.01, 68% prediction low=$495.78, 68% prediction high=$605.75, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=54.80, P/S=33.34, P/B=85.59, P/FCF=46.06, EV/Sales=33.52, EV/EBITDA=42.27, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-09T16:14:23+01:00,AVGO,Broadcom Inc.,$388.39,$377.20,2026-06-16,64,64,"Current price=$388.39, Market cap=$1.88T, Enterprise value=$1.91T, 20D avg dollar volume=$10.83B, 1D return=-2.1%, 5D return=-19.3%, 20D return=-9.3%, 63D return=13.4%, 126D return=-0.5%, 252D return=57.3%, 63D relative strength vs SPY=0.04, 50DMA=401.91, 200DMA=356.82, Price vs 50DMA=-3.4%, Price vs 200DMA=8.8%, Distance from 52W high=-19.3%, Distance from 52W low=59.0%, RSI 14=44.12, 20D realized volatility=69.8%, 60D realized volatility=52.9%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=44.1%, ATR 14 as % price=6.1%, Prediction date=2026-06-16, Predicted price center=$377.20, 68% prediction low=$341.88, 68% prediction high=$416.16, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=81.42, P/S=29.50, P/B=23.19, P/FCF=70.03, EV/Sales=29.92, EV/EBITDA=75.01, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-09T16:14:23+01:00,BCS,Barclays PLC,$24.31,$24.61,2026-06-16,43,64,"Current price=$24.31, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$122.44M, 1D return=0.3%, 5D return=-3.8%, 20D return=4.9%, 63D return=8.3%, 126D return=4.7%, 252D return=33.5%, 63D relative strength vs SPY=-0.01, 50DMA=23.40, 200DMA=22.92, Price vs 50DMA=3.9%, Price vs 200DMA=6.0%, Distance from 52W high=-11.7%, Distance from 52W low=39.9%, RSI 14=66.28, 20D realized volatility=32.0%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.56, 1Y correlation vs SPY=65.7%, 1Y max drawdown=-27.1%, 60D downside volatility=17.6%, ATR 14 as % price=2.6%, Prediction date=2026-06-16, Predicted price center=$24.61, 68% prediction low=$23.52, 68% prediction high=$25.74, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=90.37, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T16:14:23+01:00,BTGOF,BT Group plc,$2.55,$2.41,2026-06-16,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,166.00, 1D return=-6.6%, 5D return=-1.9%, 20D return=-18.3%, 63D return=-5.9%, 126D return=6.2%, 252D return=8.5%, 63D relative strength vs SPY=-0.15, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-11.4%, Price vs 200DMA=-3.3%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=33.92, 20D realized volatility=80.2%, 60D realized volatility=61.1%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.4%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.9%, Prediction date=2026-06-16, Predicted price center=$2.41, 68% prediction low=$2.15, 68% prediction high=$2.70, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T16:14:23+01:00,CRDO,Credo Technology Group Holding Ltd,$238.46,$245.14,2026-06-16,61,64,"Current price=$238.46, Market cap=$43.20B, Enterprise value=$42.96B, 20D avg dollar volume=$1.98B, 1D return=7.3%, 5D return=4.1%, 20D return=13.4%, 63D return=112.3%, 126D return=35.5%, 252D return=226.8%, 63D relative strength vs SPY=1.03, 50DMA=175.92, 200DMA=149.02, Price vs 50DMA=35.5%, Price vs 200DMA=60.0%, Distance from 52W high=0.0%, Distance from 52W low=248.0%, RSI 14=74.78, 20D realized volatility=98.2%, 60D realized volatility=97.9%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=43.2%, 1Y max drawdown=-53.6%, 60D downside volatility=47.9%, ATR 14 as % price=9.9%, Prediction date=2026-06-16, Predicted price center=$245.14, 68% prediction low=$213.48, 68% prediction high=$281.51, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=822.28, P/S=98.90, P/B=63.38, P/FCF=1488.49, EV/Sales=98.36, EV/EBITDA=727.42, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-09T16:14:23+01:00,DOCN,"DigitalOcean Holdings, Inc.",$165.55,$167.46,2026-06-16,63,64,"Current price=$165.55, Market cap=$17.44B, Enterprise value=$18.81B, 20D avg dollar volume=$492.97M, 1D return=-2.2%, 5D return=-4.3%, 20D return=1.7%, 63D return=167.0%, 126D return=242.8%, 252D return=478.2%, 63D relative strength vs SPY=1.58, 50DMA=125.19, 200DMA=68.44, Price vs 50DMA=32.2%, Price vs 200DMA=141.9%, Distance from 52W high=-8.3%, Distance from 52W low=543.2%, RSI 14=61.04, 20D realized volatility=65.6%, 60D realized volatility=103.4%, 1Y beta vs SPY=2.33, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-24.1%, 60D downside volatility=50.7%, ATR 14 as % price=7.7%, Prediction date=2026-06-16, Predicted price center=$167.46, 68% prediction low=$152.69, 68% prediction high=$183.66, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=65.69, P/S=19.35, P/B=-607.86, P/FCF=96.61, EV/Sales=20.86, EV/EBITDA=63.87, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-09T16:14:23+01:00,GOOGL,Alphabet Inc.,$364.14,$363.39,2026-06-16,61,64,"Current price=$364.14, Market cap=$4.45T, Enterprise value=$4.47T, 20D avg dollar volume=$11.12B, 1D return=0.2%, 5D return=0.6%, 20D return=-6.3%, 63D return=18.6%, 126D return=13.3%, 252D return=109.7%, 63D relative strength vs SPY=0.10, 50DMA=357.95, 200DMA=305.68, Price vs 50DMA=1.7%, Price vs 200DMA=19.1%, Distance from 52W high=-9.6%, Distance from 52W low=120.4%, RSI 14=32.83, 20D realized volatility=29.1%, 60D realized volatility=35.8%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=2.6%, Prediction date=2026-06-16, Predicted price center=$363.39, 68% prediction low=$348.81, 68% prediction high=$378.58, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.69, P/S=11.06, P/B=10.72, P/FCF=60.78, EV/Sales=11.11, EV/EBITDA=34.67, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
