timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-22T08:54:30+01:00,AAOI,"Applied Optoelectronics, Inc.",$124.82,$131.26,2026-08-29,63,64,"Current price=$124.82, Market cap=$7.51B, Enterprise value=$7.36B, 20D avg dollar volume=$1.65B, 1D return=-3.3%, 5D return=-16.9%, 20D return=24.6%, 63D return=-29.4%, 126D return=141.5%, 252D return=469.2%, 63D relative strength vs SPY=-0.33, 50DMA=128.90, 200DMA=97.42, Price vs 50DMA=-3.2%, Price vs 200DMA=28.1%, Distance from 52W high=-44.1%, Distance from 52W low=540.4%, RSI 14=55.84, 20D realized volatility=157.1%, 60D realized volatility=147.0%, 1Y beta vs SPY=4.35, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-65.7%, 60D downside volatility=80.9%, ATR 14 as % price=13.7%, Prediction date=2026-08-29, Predicted price center=$131.26, 68% prediction low=$105.20, 68% prediction high=$163.78, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-195.03, P/S=16.48, P/B=10.24, P/FCF=-21.25, EV/Sales=16.16, EV/EBITDA=-134.87, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-22T08:54:30+01:00,AAPL,Apple Inc.,$309.35,$305.96,2026-08-29,64,64,"Current price=$309.35, Market cap=$4.64T, Enterprise value=$4.71T, 20D avg dollar volume=$16.40B, 1D return=-0.6%, 5D return=1.1%, 20D return=-7.1%, 63D return=1.4%, 126D return=16.9%, 252D return=36.9%, 63D relative strength vs SPY=-0.02, 50DMA=310.21, 200DMA=281.50, Price vs 50DMA=-0.3%, Price vs 200DMA=9.9%, Distance from 52W high=-9.0%, Distance from 52W low=37.6%, RSI 14=56.78, 20D realized volatility=33.3%, 60D realized volatility=33.1%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=2.1%, Prediction date=2026-08-29, Predicted price center=$305.96, 68% prediction low=$291.94, 68% prediction high=$320.66, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.47, P/S=11.15, P/B=62.95, P/FCF=47.00, EV/Sales=11.31, EV/EBITDA=32.53, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-22T08:54:30+01:00,AMZN,"Amazon.com, Inc.",$258.63,$265.77,2026-08-29,60,64,"Current price=$258.63, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$12.41B, 1D return=-0.6%, 5D return=-1.5%, 20D return=11.4%, 63D return=-3.7%, 126D return=23.1%, 252D return=15.6%, 63D relative strength vs SPY=-0.07, 50DMA=249.73, 200DMA=238.33, Price vs 50DMA=3.6%, Price vs 200DMA=8.5%, Distance from 52W high=-8.9%, Distance from 52W low=30.1%, RSI 14=24.52, 20D realized volatility=59.6%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.5%, Prediction date=2026-08-29, Predicted price center=$265.77, 68% prediction low=$244.37, 68% prediction high=$289.04, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.07, P/S=3.91, P/B=6.81, P/FCF=363.90, EV/Sales=3.88, EV/EBITDA=19.09, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-22T08:54:30+01:00,APP,AppLovin Corporation,$305.77,$285.35,2026-08-29,60,64,"Current price=$305.77, Market cap=$104.56B, Enterprise value=$105.59B, 20D avg dollar volume=$2.24B, 1D return=-1.0%, 5D return=-3.1%, 20D return=-22.0%, 63D return=-37.1%, 126D return=-27.0%, 252D return=-25.9%, 63D relative strength vs SPY=-0.40, 50DMA=427.25, 200DMA=500.17, Price vs 50DMA=-28.4%, Price vs 200DMA=-38.9%, Distance from 52W high=-58.3%, Distance from 52W low=0.7%, RSI 14=22.14, 20D realized volatility=90.1%, 60D realized volatility=75.7%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=66.6%, ATR 14 as % price=6.5%, Prediction date=2026-08-29, Predicted price center=$285.35, 68% prediction low=$251.32, 68% prediction high=$323.98, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.36, P/S=19.08, P/B=48.98, P/FCF=26.36, EV/Sales=19.27, EV/EBITDA=24.29, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-22T08:54:30+01:00,AVGO,Broadcom Inc.,$368.45,$362.27,2026-08-29,64,64,"Current price=$368.45, Market cap=$1.79T, Enterprise value=$1.81T, 20D avg dollar volume=$7.34B, 1D return=1.2%, 5D return=-6.2%, 20D return=-3.5%, 63D return=-11.1%, 126D return=10.8%, 252D return=26.5%, 63D relative strength vs SPY=-0.14, 50DMA=388.50, 200DMA=369.20, Price vs 50DMA=-5.2%, Price vs 200DMA=-0.2%, Distance from 52W high=-23.5%, Distance from 52W low=27.2%, RSI 14=39.22, 20D realized volatility=44.6%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.1%, Prediction date=2026-08-29, Predicted price center=$362.27, 68% prediction low=$340.21, 68% prediction high=$385.75, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.24, P/S=27.99, P/B=22.00, P/FCF=66.44, EV/Sales=28.41, EV/EBITDA=71.21, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-22T08:54:30+01:00,BCS,Barclays PLC,$26.83,$26.60,2026-08-29,43,64,"Current price=$26.83, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$104.92M, 1D return=1.3%, 5D return=-4.7%, 20D return=-3.9%, 63D return=11.9%, 126D return=3.2%, 252D return=32.4%, 63D relative strength vs SPY=0.09, 50DMA=27.32, 200DMA=24.65, Price vs 50DMA=-1.8%, Price vs 200DMA=8.8%, Distance from 52W high=-6.1%, Distance from 52W low=38.6%, RSI 14=36.26, 20D realized volatility=37.4%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.6%, Prediction date=2026-08-29, Predicted price center=$26.60, 68% prediction low=$25.23, 68% prediction high=$28.03, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.74, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-22T08:54:30+01:00,BTGOF,BT Group plc,$2.77,$2.83,2026-08-29,41,64,"Current price=$2.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,669.35, 1D return=0.0%, 5D return=3.4%, 20D return=9.5%, 63D return=-1.1%, 126D return=2.6%, 252D return=-2.1%, 63D relative strength vs SPY=-0.04, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=5.8%, Price vs 200DMA=4.8%, Distance from 52W high=-12.9%, Distance from 52W low=24.2%, RSI 14=60.94, 20D realized volatility=44.9%, 60D realized volatility=60.2%, 1Y beta vs SPY=-0.03, 1Y correlation vs SPY=-0.8%, 1Y max drawdown=-26.1%, 60D downside volatility=59.5%, ATR 14 as % price=2.1%, Prediction date=2026-08-29, Predicted price center=$2.83, 68% prediction low=$2.65, 68% prediction high=$3.01, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-22T08:54:30+01:00,CRDO,Credo Technology Group Holding Ltd,$230.57,$234.87,2026-08-29,61,64,"Current price=$230.57, Market cap=$43.40B, Enterprise value=$42.24B, 20D avg dollar volume=$1.15B, 1D return=-0.3%, 5D return=-11.3%, 20D return=8.2%, 63D return=19.2%, 126D return=85.9%, 252D return=117.5%, 63D relative strength vs SPY=0.16, 50DMA=241.52, 200DMA=172.87, Price vs 50DMA=-4.5%, Price vs 200DMA=33.4%, Distance from 52W high=-23.8%, Distance from 52W low=162.6%, RSI 14=53.40, 20D realized volatility=108.5%, 60D realized volatility=103.2%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.0%, 1Y max drawdown=-53.6%, 60D downside volatility=57.9%, ATR 14 as % price=9.6%, Prediction date=2026-08-29, Predicted price center=$234.87, 68% prediction low=$201.57, 68% prediction high=$273.66, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=91.86, P/S=32.51, P/B=21.03, P/FCF=106.64, EV/Sales=31.63, EV/EBITDA=88.06, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-22T08:54:30+01:00,DOCN,"DigitalOcean Holdings, Inc.",$115.64,$113.74,2026-08-29,63,64,"Current price=$115.64, Market cap=$12.18B, Enterprise value=$13.55B, 20D avg dollar volume=$365.19M, 1D return=1.1%, 5D return=-11.0%, 20D return=-6.4%, 63D return=-27.0%, 126D return=81.7%, 252D return=282.8%, 63D relative strength vs SPY=-0.30, 50DMA=135.71, 200DMA=93.85, Price vs 50DMA=-14.8%, Price vs 200DMA=23.2%, Distance from 52W high=-36.2%, Distance from 52W low=285.6%, RSI 14=41.56, 20D realized volatility=89.7%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-41.1%, 60D downside volatility=42.9%, ATR 14 as % price=9.1%, Prediction date=2026-08-29, Predicted price center=$113.74, 68% prediction low=$100.23, 68% prediction high=$129.06, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.89, P/S=13.51, P/B=-424.60, P/FCF=67.48, EV/Sales=15.03, EV/EBITDA=46.01, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-22T08:54:30+01:00,GOOGL,Alphabet Inc.,$344.82,$354.39,2026-08-29,61,64,"Current price=$344.82, Market cap=$4.22T, Enterprise value=$4.24T, 20D avg dollar volume=$9.21B, 1D return=1.2%, 5D return=-0.3%, 20D return=7.8%, 63D return=-11.1%, 126D return=9.5%, 252D return=73.0%, 63D relative strength vs SPY=-0.14, 50DMA=351.77, 200DMA=333.03, Price vs 50DMA=-2.0%, Price vs 200DMA=3.5%, Distance from 52W high=-14.4%, Distance from 52W low=72.6%, RSI 14=25.60, 20D realized volatility=38.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.4%, Prediction date=2026-08-29, Predicted price center=$354.39, 68% prediction low=$335.51, 68% prediction high=$374.33, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.90, P/S=10.47, P/B=10.16, P/FCF=57.56, EV/Sales=10.52, EV/EBITDA=32.84, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
