timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-11T06:59:32+01:00,AAOI,"Applied Optoelectronics, Inc.",$103.29,$95.23,2026-09-18,63,64,"Current price=$103.29, Market cap=$6.22B, Enterprise value=$6.07B, 20D avg dollar volume=$915.83M, 1D return=-4.3%, 5D return=0.2%, 20D return=-25.2%, 63D return=-41.0%, 126D return=-18.7%, 252D return=335.5%, 63D relative strength vs SPY=-0.45, 50DMA=115.41, 200DMA=102.82, Price vs 50DMA=-10.5%, Price vs 200DMA=0.5%, Distance from 52W high=-53.7%, Distance from 52W low=430.0%, RSI 14=29.62, 20D realized volatility=113.7%, 60D realized volatility=130.0%, 1Y beta vs SPY=4.37, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-65.7%, 60D downside volatility=76.9%, ATR 14 as % price=7.8%, Prediction date=2026-09-18, Predicted price center=$95.23, 68% prediction low=$81.14, 68% prediction high=$111.77, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-161.39, P/S=13.64, P/B=8.47, P/FCF=-17.58, EV/Sales=13.32, EV/EBITDA=-111.14, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-11T06:59:32+01:00,AAPL,Apple Inc.,$326.57,$336.61,2026-09-18,64,64,"Current price=$326.57, Market cap=$4.90T, Enterprise value=$4.97T, 20D avg dollar volume=$13.72B, 1D return=3.6%, 5D return=0.5%, 20D return=8.0%, 63D return=12.0%, 126D return=25.2%, 252D return=39.4%, 63D relative strength vs SPY=0.08, 50DMA=317.22, 200DMA=284.65, Price vs 50DMA=2.9%, Price vs 200DMA=14.7%, Distance from 52W high=-4.0%, Distance from 52W low=44.0%, RSI 14=64.73, 20D realized volatility=23.4%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.67, 1Y correlation vs SPY=34.0%, 1Y max drawdown=-13.8%, 60D downside volatility=27.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-18, Predicted price center=$336.61, 68% prediction low=$325.72, 68% prediction high=$347.87, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=43.78, P/S=11.77, P/B=66.46, P/FCF=49.61, EV/Sales=11.94, EV/EBITDA=34.32, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-11T06:59:32+01:00,AMZN,"Amazon.com, Inc.",$251.89,$248.25,2026-09-18,60,64,"Current price=$251.89, Market cap=$2.73T, Enterprise value=$2.71T, 20D avg dollar volume=$8.11B, 1D return=-0.2%, 5D return=-1.2%, 20D return=-5.8%, 63D return=5.8%, 126D return=18.5%, 252D return=5.7%, 63D relative strength vs SPY=0.01, 50DMA=254.95, 200DMA=239.62, Price vs 50DMA=-1.2%, Price vs 200DMA=5.1%, Distance from 52W high=-11.3%, Distance from 52W low=26.7%, RSI 14=40.53, 20D realized volatility=25.0%, 60D realized volatility=42.7%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=53.4%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.2%, Prediction date=2026-09-18, Predicted price center=$248.25, 68% prediction low=$239.67, 68% prediction high=$257.14, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.13, P/S=3.80, P/B=6.63, P/FCF=354.41, EV/Sales=3.78, EV/EBITDA=18.59, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-11T06:59:32+01:00,APP,AppLovin Corporation,$314.49,$315.98,2026-09-18,60,64,"Current price=$314.49, Market cap=$107.55B, Enterprise value=$108.57B, 20D avg dollar volume=$1.49B, 1D return=3.1%, 5D return=-1.4%, 20D return=3.5%, 63D return=-36.2%, 126D return=-31.8%, 252D return=-43.7%, 63D relative strength vs SPY=-0.41, 50DMA=382.40, 200DMA=482.82, Price vs 50DMA=-17.8%, Price vs 200DMA=-34.9%, Distance from 52W high=-57.1%, Distance from 52W low=5.3%, RSI 14=53.37, 20D realized volatility=32.4%, 60D realized volatility=72.0%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-59.3%, 60D downside volatility=65.6%, ATR 14 as % price=4.3%, Prediction date=2026-09-18, Predicted price center=$315.98, 68% prediction low=$301.87, 68% prediction high=$330.75, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.26, P/S=19.62, P/B=50.38, P/FCF=27.11, EV/Sales=19.81, EV/EBITDA=24.98, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-11T06:59:32+01:00,AVGO,Broadcom Inc.,$360.83,$345.45,2026-09-18,64,64,"Current price=$360.83, Market cap=$1.75T, Enterprise value=$1.78T, 20D avg dollar volume=$9.14B, 1D return=-1.0%, 5D return=-1.7%, 20D return=-13.3%, 63D return=-3.0%, 126D return=5.6%, 252D return=7.2%, 63D relative strength vs SPY=-0.07, 50DMA=383.23, 200DMA=370.09, Price vs 50DMA=-5.8%, Price vs 200DMA=-2.5%, Distance from 52W high=-25.1%, Distance from 52W low=23.0%, RSI 14=47.71, 20D realized volatility=37.9%, 60D realized volatility=43.2%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-29.0%, 60D downside volatility=27.3%, ATR 14 as % price=3.0%, Prediction date=2026-09-18, Predicted price center=$345.45, 68% prediction low=$327.48, 68% prediction high=$364.42, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.65, P/S=27.41, P/B=21.54, P/FCF=65.06, EV/Sales=27.83, EV/EBITDA=69.76, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-11T06:59:32+01:00,BCS,Barclays PLC,$26.21,$25.81,2026-09-18,43,64,"Current price=$26.21, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$79.81M, 1D return=-0.9%, 5D return=0.0%, 20D return=-6.5%, 63D return=10.9%, 126D return=18.1%, 252D return=29.0%, 63D relative strength vs SPY=0.06, 50DMA=27.41, 200DMA=24.99, Price vs 50DMA=-4.4%, Price vs 200DMA=4.9%, Distance from 52W high=-8.2%, Distance from 52W low=35.4%, RSI 14=45.95, 20D realized volatility=18.4%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=18.8%, ATR 14 as % price=1.5%, Prediction date=2026-09-18, Predicted price center=$25.81, 68% prediction low=$25.16, 68% prediction high=$26.49, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.43, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-11T06:59:32+01:00,BTGOF,BT Group plc,$2.80,$2.84,2026-09-18,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$46,130.00, 1D return=4.1%, 5D return=4.9%, 20D return=6.1%, 63D return=5.3%, 126D return=5.7%, 252D return=3.7%, 63D relative strength vs SPY=0.01, 50DMA=2.63, 200DMA=2.67, Price vs 50DMA=6.5%, Price vs 200DMA=5.0%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=51.85, 20D realized volatility=50.1%, 60D realized volatility=49.6%, 1Y beta vs SPY=-0.15, 1Y correlation vs SPY=-3.9%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.6%, Prediction date=2026-09-18, Predicted price center=$2.84, 68% prediction low=$2.64, 68% prediction high=$3.04, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-11T06:59:32+01:00,CRDO,Credo Technology Group Holding Ltd,$160.31,$139.81,2026-09-18,61,64,"Current price=$160.31, Market cap=$30.18B, Enterprise value=$29.01B, 20D avg dollar volume=$1.14B, 1D return=-4.5%, 5D return=-3.0%, 20D return=-40.2%, 63D return=-32.6%, 126D return=38.3%, 252D return=7.6%, 63D relative strength vs SPY=-0.37, 50DMA=225.02, 200DMA=175.74, Price vs 50DMA=-28.8%, Price vs 200DMA=-8.8%, Distance from 52W high=-47.0%, Distance from 52W low=82.6%, RSI 14=20.27, 20D realized volatility=106.4%, 60D realized volatility=109.0%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.5%, 1Y max drawdown=-53.6%, 60D downside volatility=75.3%, ATR 14 as % price=9.2%, Prediction date=2026-09-18, Predicted price center=$139.81, 68% prediction low=$120.35, 68% prediction high=$162.41, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=63.87, P/S=22.60, P/B=14.62, P/FCF=74.14, EV/Sales=21.73, EV/EBITDA=60.48, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-11T06:59:32+01:00,DOCN,"DigitalOcean Holdings, Inc.",$131.05,$130.73,2026-09-18,63,64,"Current price=$131.05, Market cap=$13.81B, Enterprise value=$15.17B, 20D avg dollar volume=$303.86M, 1D return=-1.2%, 5D return=25.0%, 20D return=-1.7%, 63D return=-23.6%, 126D return=90.8%, 252D return=281.8%, 63D relative strength vs SPY=-0.28, 50DMA=123.58, 200DMA=98.40, Price vs 50DMA=6.0%, Price vs 200DMA=33.2%, Distance from 52W high=-27.7%, Distance from 52W low=283.6%, RSI 14=63.52, 20D realized volatility=79.3%, 60D realized volatility=87.3%, 1Y beta vs SPY=2.43, 1Y correlation vs SPY=38.4%, 1Y max drawdown=-42.2%, 60D downside volatility=42.2%, ATR 14 as % price=5.7%, Prediction date=2026-09-18, Predicted price center=$130.73, 68% prediction low=$116.92, 68% prediction high=$146.17, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.00, P/S=15.31, P/B=-481.19, P/FCF=76.48, EV/Sales=16.83, EV/EBITDA=51.53, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-11T06:59:32+01:00,GOOGL,Alphabet Inc.,$332.60,$332.69,2026-09-18,61,64,"Current price=$332.60, Market cap=$4.07T, Enterprise value=$4.09T, 20D avg dollar volume=$7.51B, 1D return=0.6%, 5D return=-1.3%, 20D return=-3.2%, 63D return=-6.7%, 126D return=7.7%, 252D return=38.8%, 63D relative strength vs SPY=-0.11, 50DMA=347.63, 200DMA=336.62, Price vs 50DMA=-4.3%, Price vs 200DMA=-1.2%, Distance from 52W high=-17.4%, Distance from 52W low=40.6%, RSI 14=42.46, 20D realized volatility=18.4%, 60D realized volatility=36.4%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=2.1%, Prediction date=2026-09-18, Predicted price center=$332.69, 68% prediction low=$324.17, 68% prediction high=$341.43, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=30.77, P/S=10.10, P/B=9.80, P/FCF=55.52, EV/Sales=10.15, EV/EBITDA=31.68, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
