timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-11T17:55:06+01:00,AAOI,"Applied Optoelectronics, Inc.",$164.79,$152.25,2026-06-18,63,64,"Current price=$164.79, Market cap=$9.92B, Enterprise value=$9.77B, 20D avg dollar volume=$2.11B, 1D return=-5.9%, 5D return=-18.8%, 20D return=-26.1%, 63D return=55.2%, 126D return=442.4%, 252D return=902.3%, 63D relative strength vs SPY=0.46, 50DMA=163.42, 200DMA=73.16, Price vs 50DMA=0.8%, Price vs 200DMA=125.3%, Distance from 52W high=-26.1%, Distance from 52W low=965.2%, RSI 14=47.21, 20D realized volatility=144.6%, 60D realized volatility=153.0%, 1Y beta vs SPY=3.96, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-47.6%, 60D downside volatility=79.5%, ATR 14 as % price=15.4%, Prediction date=2026-06-18, Predicted price center=$152.25, 68% prediction low=$124.18, 68% prediction high=$186.65, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-257.48, P/S=21.76, P/B=13.51, P/FCF=-28.05, EV/Sales=21.44, EV/EBITDA=-178.92, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-11T17:55:06+01:00,AAPL,Apple Inc.,$293.85,$295.87,2026-06-18,64,64,"Current price=$293.85, Market cap=$4.41T, Enterprise value=$4.48T, 20D avg dollar volume=$14.40B, 1D return=0.8%, 5D return=-5.6%, 20D return=-1.7%, 63D return=14.9%, 126D return=6.0%, 252D return=45.0%, 63D relative strength vs SPY=0.06, 50DMA=284.75, 200DMA=266.55, Price vs 50DMA=3.2%, Price vs 200DMA=10.2%, Distance from 52W high=-6.8%, Distance from 52W low=50.2%, RSI 14=39.58, 20D realized volatility=22.9%, 60D realized volatility=23.1%, 1Y beta vs SPY=0.90, 1Y correlation vs SPY=48.7%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.5%, Prediction date=2026-06-18, Predicted price center=$295.87, 68% prediction low=$286.47, 68% prediction high=$305.58, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.39, P/S=10.59, P/B=59.80, P/FCF=44.64, EV/Sales=10.76, EV/EBITDA=30.92, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-11T17:55:06+01:00,AMZN,"Amazon.com, Inc.",$236.55,$228.81,2026-06-18,60,64,"Current price=$236.55, Market cap=$2.56T, Enterprise value=$2.54T, 20D avg dollar volume=$9.35B, 1D return=-0.6%, 5D return=-6.8%, 20D return=-12.4%, 63D return=12.9%, 126D return=3.8%, 252D return=8.7%, 63D relative strength vs SPY=0.04, 50DMA=254.11, 200DMA=232.44, Price vs 50DMA=-6.9%, Price vs 200DMA=1.8%, Distance from 52W high=-14.0%, Distance from 52W low=19.0%, RSI 14=21.94, 20D realized volatility=27.0%, 60D realized volatility=30.3%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.7%, 1Y max drawdown=-21.7%, 60D downside volatility=16.3%, ATR 14 as % price=3.0%, Prediction date=2026-06-18, Predicted price center=$228.81, 68% prediction low=$220.27, 68% prediction high=$237.68, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.99, P/S=3.57, P/B=6.23, P/FCF=332.83, EV/Sales=3.55, EV/EBITDA=17.45, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-11T17:55:06+01:00,APP,AppLovin Corporation,$486.88,$494.26,2026-06-18,60,64,"Current price=$486.88, Market cap=$166.50B, Enterprise value=$167.52B, 20D avg dollar volume=$2.26B, 1D return=-1.2%, 5D return=-12.9%, 20D return=7.4%, 63D return=8.4%, 126D return=-32.8%, 252D return=26.9%, 63D relative strength vs SPY=-0.01, 50DMA=482.21, 200DMA=541.76, Price vs 50DMA=1.0%, Price vs 200DMA=-10.1%, Distance from 52W high=-33.6%, Distance from 52W low=49.9%, RSI 14=50.18, 20D realized volatility=71.2%, 60D realized volatility=67.8%, 1Y beta vs SPY=2.26, 1Y correlation vs SPY=38.4%, 1Y max drawdown=-50.0%, 60D downside volatility=42.4%, ATR 14 as % price=7.9%, Prediction date=2026-06-18, Predicted price center=$494.26, 68% prediction low=$447.11, 68% prediction high=$546.38, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=49.94, P/S=30.38, P/B=78.00, P/FCF=41.98, EV/Sales=30.57, EV/EBITDA=38.54, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-11T17:55:06+01:00,AVGO,Broadcom Inc.,$377.10,$365.98,2026-06-18,64,64,"Current price=$377.10, Market cap=$1.83T, Enterprise value=$1.86T, 20D avg dollar volume=$11.28B, 1D return=1.3%, 5D return=-10.0%, 20D return=-9.5%, 63D return=12.2%, 126D return=-7.2%, 252D return=54.1%, 63D relative strength vs SPY=0.03, 50DMA=404.91, 200DMA=357.64, Price vs 50DMA=-6.9%, Price vs 200DMA=5.4%, Distance from 52W high=-21.7%, Distance from 52W low=51.6%, RSI 14=40.83, 20D realized volatility=71.8%, 60D realized volatility=54.0%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=6.7%, Prediction date=2026-06-18, Predicted price center=$365.98, 68% prediction low=$330.80, 68% prediction high=$404.91, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.06, P/S=28.64, P/B=22.51, P/FCF=68.00, EV/Sales=29.06, EV/EBITDA=72.86, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-11T17:55:06+01:00,BCS,Barclays PLC,$23.96,$24.27,2026-06-18,43,64,"Current price=$23.96, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$118.83M, 1D return=1.4%, 5D return=-4.2%, 20D return=4.9%, 63D return=14.7%, 126D return=3.5%, 252D return=36.3%, 63D relative strength vs SPY=0.06, 50DMA=23.52, 200DMA=22.96, Price vs 50DMA=1.9%, Price vs 200DMA=4.4%, Distance from 52W high=-12.9%, Distance from 52W low=37.9%, RSI 14=49.90, 20D realized volatility=33.2%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.58, 1Y correlation vs SPY=67.1%, 1Y max drawdown=-27.1%, 60D downside volatility=17.8%, ATR 14 as % price=2.5%, Prediction date=2026-06-18, Predicted price center=$24.27, 68% prediction low=$23.16, 68% prediction high=$25.44, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=89.07, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-11T17:55:06+01:00,BTGOF,BT Group plc,$2.66,$2.55,2026-06-18,41,64,"Current price=$2.66, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,967.30, 1D return=0.0%, 5D return=-2.6%, 20D return=-14.2%, 63D return=0.4%, 126D return=13.2%, 252D return=14.2%, 63D relative strength vs SPY=-0.09, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-7.5%, Price vs 200DMA=0.9%, Distance from 52W high=-16.4%, Distance from 52W low=19.3%, RSI 14=38.12, 20D realized volatility=81.6%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.12, 1Y correlation vs SPY=3.2%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.2%, Prediction date=2026-06-18, Predicted price center=$2.55, 68% prediction low=$2.27, 68% prediction high=$2.86, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.04, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-11T17:55:06+01:00,CRDO,Credo Technology Group Holding Ltd,$257.31,$277.02,2026-06-18,61,64,"Current price=$257.31, Market cap=$46.61B, Enterprise value=$46.38B, 20D avg dollar volume=$2.37B, 1D return=8.3%, 5D return=18.3%, 20D return=35.9%, 63D return=130.6%, 126D return=51.1%, 252D return=275.5%, 63D relative strength vs SPY=1.21, 50DMA=182.10, 200DMA=150.32, Price vs 50DMA=41.3%, Price vs 200DMA=71.2%, Distance from 52W high=0.0%, Distance from 52W low=259.2%, RSI 14=73.74, 20D realized volatility=94.7%, 60D realized volatility=94.7%, 1Y beta vs SPY=2.98, 1Y correlation vs SPY=43.0%, 1Y max drawdown=-53.6%, 60D downside volatility=42.1%, ATR 14 as % price=10.4%, Prediction date=2026-06-18, Predicted price center=$277.02, 68% prediction low=$242.43, 68% prediction high=$316.56, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=887.28, P/S=106.72, P/B=68.39, P/FCF=1606.15, EV/Sales=106.18, EV/EBITDA=785.23, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-11T17:55:06+01:00,DOCN,"DigitalOcean Holdings, Inc.",$170.19,$174.33,2026-06-18,63,64,"Current price=$170.19, Market cap=$17.93B, Enterprise value=$19.29B, 20D avg dollar volume=$506.80M, 1D return=-0.7%, 5D return=-5.7%, 20D return=6.9%, 63D return=157.0%, 126D return=242.3%, 252D return=476.9%, 63D relative strength vs SPY=1.48, 50DMA=128.80, 200DMA=69.85, Price vs 50DMA=32.1%, Price vs 200DMA=143.6%, Distance from 52W high=-5.7%, Distance from 52W low=561.2%, RSI 14=59.85, 20D realized volatility=62.8%, 60D realized volatility=102.3%, 1Y beta vs SPY=2.27, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-24.1%, 60D downside volatility=51.0%, ATR 14 as % price=8.1%, Prediction date=2026-06-18, Predicted price center=$174.33, 68% prediction low=$159.57, 68% prediction high=$190.44, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=67.54, P/S=19.89, P/B=-624.90, P/FCF=99.32, EV/Sales=21.40, EV/EBITDA=65.53, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-11T17:55:06+01:00,GOOGL,Alphabet Inc.,$348.25,$340.08,2026-06-18,61,64,"Current price=$348.25, Market cap=$4.26T, Enterprise value=$4.28T, 20D avg dollar volume=$10.93B, 1D return=-2.3%, 5D return=-6.4%, 20D return=-13.5%, 63D return=14.7%, 126D return=9.8%, 252D return=95.0%, 63D relative strength vs SPY=0.06, 50DMA=360.82, 200DMA=307.13, Price vs 50DMA=-3.5%, Price vs 200DMA=13.4%, Distance from 52W high=-13.5%, Distance from 52W low=110.8%, RSI 14=26.01, 20D realized volatility=25.9%, 60D realized volatility=36.4%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-20.4%, 60D downside volatility=18.5%, ATR 14 as % price=2.9%, Prediction date=2026-06-18, Predicted price center=$340.08, 68% prediction low=$327.91, 68% prediction high=$352.69, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.22, P/S=10.57, P/B=10.26, P/FCF=58.13, EV/Sales=10.62, EV/EBITDA=33.16, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
