timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-17T08:28:12+01:00,AAOI,"Applied Optoelectronics, Inc.",$170.81,$169.86,2026-06-24,63,64,"Current price=$170.81, Market cap=$10.28B, Enterprise value=$10.13B, 20D avg dollar volume=$2.30B, 1D return=-10.8%, 5D return=4.9%, 20D return=-1.4%, 63D return=97.9%, 126D return=432.8%, 252D return=1004.1%, 63D relative strength vs SPY=0.86, 50DMA=168.26, 200DMA=75.48, Price vs 50DMA=1.5%, Price vs 200DMA=126.3%, Distance from 52W high=-23.4%, Distance from 52W low=917.9%, RSI 14=48.15, 20D realized volatility=148.5%, 60D realized volatility=151.3%, 1Y beta vs SPY=3.92, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-47.6%, 60D downside volatility=79.0%, ATR 14 as % price=15.5%, Prediction date=2026-06-24, Predicted price center=$169.86, 68% prediction low=$137.80, 68% prediction high=$209.38, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-266.89, P/S=22.56, P/B=14.01, P/FCF=-29.07, EV/Sales=22.23, EV/EBITDA=-185.56, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-17T08:28:12+01:00,AAPL,Apple Inc.,$299.24,$302.93,2026-06-24,64,64,"Current price=$299.24, Market cap=$4.49T, Enterprise value=$4.56T, 20D avg dollar volume=$15.05B, 1D return=1.0%, 5D return=3.0%, 20D return=0.5%, 63D return=17.7%, 126D return=7.5%, 252D return=52.3%, 63D relative strength vs SPY=0.06, 50DMA=287.11, 200DMA=267.53, Price vs 50DMA=4.2%, Price vs 200DMA=11.9%, Distance from 52W high=-5.1%, Distance from 52W low=53.0%, RSI 14=40.49, 20D realized volatility=24.8%, 60D realized volatility=23.3%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=48.2%, 1Y max drawdown=-13.8%, 60D downside volatility=14.8%, ATR 14 as % price=2.6%, Prediction date=2026-06-24, Predicted price center=$302.93, 68% prediction low=$292.52, 68% prediction high=$313.71, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.11, P/S=10.79, P/B=60.90, P/FCF=45.46, EV/Sales=10.95, EV/EBITDA=31.48, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-17T08:28:12+01:00,AMZN,"Amazon.com, Inc.",$246.00,$241.37,2026-06-24,60,64,"Current price=$246.00, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$10.30B, 1D return=-0.0%, 5D return=0.7%, 20D return=-7.1%, 63D return=14.3%, 126D return=8.8%, 252D return=16.0%, 63D relative strength vs SPY=0.02, 50DMA=256.16, 200DMA=232.67, Price vs 50DMA=-4.0%, Price vs 200DMA=5.7%, Distance from 52W high=-10.5%, Distance from 52W low=23.7%, RSI 14=28.33, 20D realized volatility=30.7%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=59.1%, 1Y max drawdown=-21.7%, 60D downside volatility=16.8%, ATR 14 as % price=3.1%, Prediction date=2026-06-24, Predicted price center=$241.37, 68% prediction low=$231.14, 68% prediction high=$252.05, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.31, P/S=3.72, P/B=6.48, P/FCF=346.13, EV/Sales=3.69, EV/EBITDA=18.15, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-17T08:28:12+01:00,APP,AppLovin Corporation,$515.20,$519.98,2026-06-24,60,64,"Current price=$515.20, Market cap=$176.18B, Enterprise value=$177.21B, 20D avg dollar volume=$2.55B, 1D return=-1.1%, 5D return=-1.1%, 20D return=4.6%, 63D return=12.2%, 126D return=-23.2%, 252D return=41.3%, 63D relative strength vs SPY=0.00, 50DMA=488.96, 200DMA=542.30, Price vs 50DMA=5.4%, Price vs 200DMA=-5.0%, Distance from 52W high=-29.8%, Distance from 52W low=58.7%, RSI 14=39.12, 20D realized volatility=70.0%, 60D realized volatility=68.7%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.8%, 1Y max drawdown=-50.0%, 60D downside volatility=42.4%, ATR 14 as % price=6.8%, Prediction date=2026-06-24, Predicted price center=$519.98, 68% prediction low=$471.16, 68% prediction high=$573.87, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=52.84, P/S=32.15, P/B=82.53, P/FCF=44.42, EV/Sales=32.33, EV/EBITDA=40.77, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-17T08:28:12+01:00,AVGO,Broadcom Inc.,$376.71,$363.78,2026-06-24,64,64,"Current price=$376.71, Market cap=$1.83T, Enterprise value=$1.85T, 20D avg dollar volume=$12.39B, 1D return=-4.4%, 5D return=-3.9%, 20D return=-10.5%, 63D return=17.2%, 126D return=4.7%, 252D return=51.5%, 63D relative strength vs SPY=0.05, 50DMA=409.28, 200DMA=358.91, Price vs 50DMA=-8.0%, Price vs 200DMA=5.0%, Distance from 52W high=-21.8%, Distance from 52W low=51.1%, RSI 14=40.47, 20D realized volatility=71.6%, 60D realized volatility=55.0%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=6.8%, Prediction date=2026-06-24, Predicted price center=$363.78, 68% prediction low=$328.87, 68% prediction high=$402.40, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.97, P/S=28.62, P/B=22.49, P/FCF=67.93, EV/Sales=29.03, EV/EBITDA=72.78, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-17T08:28:12+01:00,BCS,Barclays PLC,$25.98,$26.87,2026-06-24,43,64,"Current price=$25.98, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$130.81M, 1D return=1.3%, 5D return=6.8%, 20D return=13.3%, 63D return=22.9%, 126D return=9.0%, 252D return=49.5%, 63D relative strength vs SPY=0.11, 50DMA=23.77, 200DMA=23.05, Price vs 50DMA=9.3%, Price vs 200DMA=12.7%, Distance from 52W high=-5.6%, Distance from 52W low=48.5%, RSI 14=61.87, 20D realized volatility=36.1%, 60D realized volatility=35.6%, 1Y beta vs SPY=1.57, 1Y correlation vs SPY=66.7%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.6%, Prediction date=2026-06-24, Predicted price center=$26.87, 68% prediction low=$25.54, 68% prediction high=$28.27, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=96.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-17T08:28:12+01:00,BTGOF,BT Group plc,$2.80,$2.72,2026-06-24,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$40,754.00, 1D return=0.0%, 5D return=5.3%, 20D return=-9.7%, 63D return=-0.4%, 126D return=16.2%, 252D return=12.0%, 63D relative strength vs SPY=-0.12, 50DMA=2.88, 200DMA=2.63, Price vs 50DMA=-2.7%, Price vs 200DMA=6.3%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=44.78, 20D realized volatility=82.7%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.2%, 1Y max drawdown=-24.1%, 60D downside volatility=52.3%, ATR 14 as % price=3.4%, Prediction date=2026-06-24, Predicted price center=$2.72, 68% prediction low=$2.42, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-17T08:28:12+01:00,CRDO,Credo Technology Group Holding Ltd,$239.18,$266.60,2026-06-24,61,64,"Current price=$239.18, Market cap=$45.02B, Enterprise value=$43.86B, 20D avg dollar volume=$2.34B, 1D return=-7.8%, 5D return=2.1%, 20D return=53.1%, 63D return=129.8%, 126D return=66.2%, 252D return=225.5%, 63D relative strength vs SPY=1.18, 50DMA=191.25, 200DMA=152.24, Price vs 50DMA=25.1%, Price vs 200DMA=57.1%, Distance from 52W high=-9.7%, Distance from 52W low=202.1%, RSI 14=55.75, 20D realized volatility=92.4%, 60D realized volatility=97.7%, 1Y beta vs SPY=3.04, 1Y correlation vs SPY=44.0%, 1Y max drawdown=-53.6%, 60D downside volatility=42.5%, ATR 14 as % price=11.4%, Prediction date=2026-06-24, Predicted price center=$266.60, 68% prediction low=$234.06, 68% prediction high=$303.67, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=95.29, P/S=33.72, P/B=21.82, P/FCF=110.62, EV/Sales=32.85, EV/EBITDA=91.44, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-17T08:28:12+01:00,DOCN,"DigitalOcean Holdings, Inc.",$174.18,$182.87,2026-06-24,63,64,"Current price=$174.18, Market cap=$18.35B, Enterprise value=$19.71B, 20D avg dollar volume=$508.52M, 1D return=-3.9%, 5D return=3.5%, 20D return=18.1%, 63D return=124.5%, 126D return=265.5%, 252D return=550.4%, 63D relative strength vs SPY=1.13, 50DMA=134.11, 200DMA=72.02, Price vs 50DMA=29.9%, Price vs 200DMA=141.8%, Distance from 52W high=-3.9%, Distance from 52W low=576.7%, RSI 14=66.57, 20D realized volatility=65.1%, 60D realized volatility=102.6%, 1Y beta vs SPY=2.25, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-24.1%, 60D downside volatility=50.5%, ATR 14 as % price=8.2%, Prediction date=2026-06-24, Predicted price center=$182.87, 68% prediction low=$166.85, 68% prediction high=$200.42, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=69.12, P/S=20.36, P/B=-639.55, P/FCF=101.64, EV/Sales=21.87, EV/EBITDA=66.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-17T08:28:12+01:00,GOOGL,Alphabet Inc.,$373.25,$372.60,2026-06-24,61,64,"Current price=$373.25, Market cap=$4.56T, Enterprise value=$4.59T, 20D avg dollar volume=$12.22B, 1D return=1.1%, 5D return=2.5%, 20D return=-6.0%, 63D return=20.0%, 126D return=20.7%, 252D return=113.7%, 63D relative strength vs SPY=0.08, 50DMA=365.19, 200DMA=309.56, Price vs 50DMA=2.2%, Price vs 200DMA=20.6%, Distance from 52W high=-7.3%, Distance from 52W low=126.0%, RSI 14=40.29, 20D realized volatility=28.4%, 60D realized volatility=36.0%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.7%, 1Y max drawdown=-20.4%, 60D downside volatility=19.2%, ATR 14 as % price=3.0%, Prediction date=2026-06-24, Predicted price center=$372.60, 68% prediction low=$357.96, 68% prediction high=$387.83, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.53, P/S=11.33, P/B=10.99, P/FCF=62.31, EV/Sales=11.38, EV/EBITDA=35.53, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
