timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-18T19:53:27+01:00,AAOI,"Applied Optoelectronics, Inc.",$102.14,$95.59,2026-09-25,63,64,"Current price=$102.14, Market cap=$6.15B, Enterprise value=$6.00B, 20D avg dollar volume=$696.05M, 1D return=4.2%, 5D return=-3.1%, 20D return=-20.9%, 63D return=-36.9%, 126D return=0.2%, 252D return=246.6%, 63D relative strength vs SPY=-0.39, 50DMA=112.59, 200DMA=105.06, Price vs 50DMA=-9.3%, Price vs 200DMA=-2.8%, Distance from 52W high=-54.2%, Distance from 52W low=424.1%, RSI 14=45.67, 20D realized volatility=81.3%, 60D realized volatility=125.9%, 1Y beta vs SPY=4.34, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-65.7%, 60D downside volatility=74.2%, ATR 14 as % price=6.1%, Prediction date=2026-09-25, Predicted price center=$95.59, 68% prediction low=$85.25, 68% prediction high=$107.19, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-159.59, P/S=13.49, P/B=8.38, P/FCF=-17.39, EV/Sales=13.16, EV/EBITDA=-109.87, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-18T19:53:27+01:00,AAPL,Apple Inc.,$336.21,$346.48,2026-09-25,64,64,"Current price=$336.21, Market cap=$5.04T, Enterprise value=$5.11T, 20D avg dollar volume=$13.63B, 1D return=-0.2%, 5D return=1.2%, 20D return=8.0%, 63D return=12.8%, 126D return=35.0%, 252D return=40.7%, 63D relative strength vs SPY=0.11, 50DMA=320.14, 200DMA=286.34, Price vs 50DMA=5.0%, Price vs 200DMA=17.4%, Distance from 52W high=-1.1%, Distance from 52W low=41.3%, RSI 14=65.47, 20D realized volatility=21.7%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=35.0%, 1Y max drawdown=-13.8%, 60D downside volatility=28.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-25, Predicted price center=$346.48, 68% prediction low=$336.04, 68% prediction high=$357.25, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=45.07, P/S=12.12, P/B=68.42, P/FCF=51.08, EV/Sales=12.28, EV/EBITDA=35.32, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-18T19:53:27+01:00,AMZN,"Amazon.com, Inc.",$254.70,$253.42,2026-09-25,60,64,"Current price=$254.70, Market cap=$2.76T, Enterprise value=$2.74T, 20D avg dollar volume=$8.04B, 1D return=1.4%, 5D return=-0.8%, 20D return=-2.1%, 63D return=4.2%, 126D return=22.0%, 252D return=10.0%, 63D relative strength vs SPY=0.02, 50DMA=255.86, 200DMA=240.31, Price vs 50DMA=-0.5%, Price vs 200DMA=6.0%, Distance from 52W high=-10.3%, Distance from 52W low=28.1%, RSI 14=37.51, 20D realized volatility=26.4%, 60D realized volatility=41.2%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.7%, 60D downside volatility=15.4%, ATR 14 as % price=2.2%, Prediction date=2026-09-25, Predicted price center=$253.42, 68% prediction low=$244.18, 68% prediction high=$263.01, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.52, P/S=3.85, P/B=6.71, P/FCF=358.37, EV/Sales=3.82, EV/EBITDA=18.80, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-18T19:53:27+01:00,APP,AppLovin Corporation,$312.21,$311.67,2026-09-25,60,64,"Current price=$312.21, Market cap=$106.77B, Enterprise value=$107.79B, 20D avg dollar volume=$1.38B, 1D return=-2.9%, 5D return=-3.6%, 20D return=1.1%, 63D return=-33.5%, 126D return=-29.0%, 252D return=-48.5%, 63D relative strength vs SPY=-0.36, 50DMA=357.28, 200DMA=475.34, Price vs 50DMA=-12.6%, Price vs 200DMA=-34.3%, Distance from 52W high=-57.4%, Distance from 52W low=4.6%, RSI 14=47.00, 20D realized volatility=36.1%, 60D realized volatility=71.7%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-59.3%, 60D downside volatility=65.5%, ATR 14 as % price=4.8%, Prediction date=2026-09-25, Predicted price center=$311.67, 68% prediction low=$296.23, 68% prediction high=$327.91, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.02, P/S=19.48, P/B=50.02, P/FCF=26.92, EV/Sales=19.67, EV/EBITDA=24.80, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-18T19:53:27+01:00,AVGO,Broadcom Inc.,$354.46,$349.01,2026-09-25,64,64,"Current price=$354.46, Market cap=$1.72T, Enterprise value=$1.75T, 20D avg dollar volume=$9.05B, 1D return=2.1%, 5D return=-2.1%, 20D return=-2.6%, 63D return=-13.8%, 126D return=10.8%, 252D return=2.4%, 63D relative strength vs SPY=-0.16, 50DMA=379.69, 200DMA=369.08, Price vs 50DMA=-6.6%, Price vs 200DMA=-4.0%, Distance from 52W high=-26.4%, Distance from 52W low=20.8%, RSI 14=40.18, 20D realized volatility=33.3%, 60D realized volatility=40.4%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=59.1%, 1Y max drawdown=-29.5%, 60D downside volatility=26.8%, ATR 14 as % price=3.1%, Prediction date=2026-09-25, Predicted price center=$349.01, 68% prediction low=$333.02, 68% prediction high=$365.77, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.31, P/S=26.93, P/B=21.16, P/FCF=63.91, EV/Sales=27.34, EV/EBITDA=68.55, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-18T19:53:27+01:00,BCS,Barclays PLC,$24.82,$24.39,2026-09-25,43,64,"Current price=$24.82, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$92.77M, 1D return=-3.2%, 5D return=-7.1%, 20D return=-6.3%, 63D return=-5.7%, 126D return=19.3%, 252D return=19.5%, 63D relative strength vs SPY=-0.08, 50DMA=27.19, 200DMA=25.10, Price vs 50DMA=-8.7%, Price vs 200DMA=-1.1%, Distance from 52W high=-13.1%, Distance from 52W low=28.2%, RSI 14=30.80, 20D realized volatility=24.4%, 60D realized volatility=30.8%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=19.5%, ATR 14 as % price=2.3%, Prediction date=2026-09-25, Predicted price center=$24.39, 68% prediction low=$23.57, 68% prediction high=$25.25, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=92.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-18T19:53:27+01:00,BTGOF,BT Group plc,$2.72,$2.72,2026-09-25,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,760.80, 1D return=-2.5%, 5D return=-2.9%, 20D return=0.7%, 63D return=0.4%, 126D return=-4.2%, 252D return=3.4%, 63D relative strength vs SPY=-0.02, 50DMA=2.65, 200DMA=2.67, Price vs 50DMA=2.7%, Price vs 200DMA=1.7%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=53.91, 20D realized volatility=57.5%, 60D realized volatility=54.4%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=3.7%, 1Y max drawdown=-26.1%, 60D downside volatility=43.4%, ATR 14 as % price=3.4%, Prediction date=2026-09-25, Predicted price center=$2.72, 68% prediction low=$2.51, 68% prediction high=$2.95, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-18T19:53:27+01:00,CRDO,Credo Technology Group Holding Ltd,$172.67,$159.00,2026-09-25,61,64,"Current price=$172.67, Market cap=$32.50B, Enterprise value=$31.34B, 20D avg dollar volume=$1.37B, 1D return=2.6%, 5D return=6.0%, 20D return=-25.4%, 63D return=-36.5%, 126D return=61.2%, 252D return=5.0%, 63D relative strength vs SPY=-0.38, 50DMA=213.59, 200DMA=175.82, Price vs 50DMA=-19.2%, Price vs 200DMA=-1.8%, Distance from 52W high=-42.9%, Distance from 52W low=96.6%, RSI 14=25.71, 20D realized volatility=102.5%, 60D realized volatility=104.2%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=75.3%, ATR 14 as % price=7.4%, Prediction date=2026-09-25, Predicted price center=$159.00, 68% prediction low=$137.63, 68% prediction high=$183.69, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=68.79, P/S=24.34, P/B=15.75, P/FCF=79.86, EV/Sales=23.47, EV/EBITDA=65.33, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-18T19:53:27+01:00,DOCN,"DigitalOcean Holdings, Inc.",$128.89,$133.10,2026-09-25,63,64,"Current price=$128.89, Market cap=$13.58B, Enterprise value=$14.94B, 20D avg dollar volume=$291.50M, 1D return=-3.1%, 5D return=4.8%, 20D return=12.7%, 63D return=-25.6%, 126D return=51.0%, 252D return=255.6%, 63D relative strength vs SPY=-0.28, 50DMA=122.03, 200DMA=100.80, Price vs 50DMA=5.6%, Price vs 200DMA=27.9%, Distance from 52W high=-28.9%, Distance from 52W low=277.3%, RSI 14=62.97, 20D realized volatility=78.8%, 60D realized volatility=88.3%, 1Y beta vs SPY=2.38, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-42.2%, 60D downside volatility=43.8%, ATR 14 as % price=6.9%, Prediction date=2026-09-25, Predicted price center=$133.10, 68% prediction low=$119.12, 68% prediction high=$148.72, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.15, P/S=15.06, P/B=-473.25, P/FCF=75.21, EV/Sales=16.58, EV/EBITDA=50.75, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-18T19:53:27+01:00,GOOGL,Alphabet Inc.,$351.85,$358.06,2026-09-25,61,64,"Current price=$351.85, Market cap=$4.30T, Enterprise value=$4.32T, 20D avg dollar volume=$8.55B, 1D return=1.3%, 5D return=3.9%, 20D return=3.3%, 63D return=-4.4%, 126D return=14.6%, 252D return=41.0%, 63D relative strength vs SPY=-0.06, 50DMA=345.62, 200DMA=337.51, Price vs 50DMA=1.8%, Price vs 200DMA=4.2%, Distance from 52W high=-12.6%, Distance from 52W low=48.7%, RSI 14=54.04, 20D realized volatility=23.5%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.34, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.1%, 60D downside volatility=24.9%, ATR 14 as % price=2.3%, Prediction date=2026-09-25, Predicted price center=$358.06, 68% prediction low=$346.40, 68% prediction high=$370.11, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.55, P/S=10.68, P/B=10.36, P/FCF=58.73, EV/Sales=10.73, EV/EBITDA=33.50, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
