timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-14T19:38:36+01:00,AAOI,"Applied Optoelectronics, Inc.",$98.42,$87.85,2026-09-21,63,64,"Current price=$98.42, Market cap=$5.92B, Enterprise value=$5.78B, 20D avg dollar volume=$782.54M, 1D return=-6.6%, 5D return=-6.7%, 20D return=-34.5%, 63D return=-41.8%, 126D return=1.7%, 252D return=266.6%, 63D relative strength vs SPY=-0.45, 50DMA=114.29, 200DMA=103.62, Price vs 50DMA=-13.9%, Price vs 200DMA=-5.0%, Distance from 52W high=-55.9%, Distance from 52W low=405.0%, RSI 14=40.95, 20D realized volatility=98.6%, 60D realized volatility=128.9%, 1Y beta vs SPY=4.38, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=75.8%, ATR 14 as % price=6.8%, Prediction date=2026-09-21, Predicted price center=$87.85, 68% prediction low=$76.46, 68% prediction high=$100.94, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-153.78, P/S=13.00, P/B=8.07, P/FCF=-16.75, EV/Sales=12.67, EV/EBITDA=-105.77, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-14T19:38:36+01:00,AAPL,Apple Inc.,$334.33,$345.70,2026-09-21,64,64,"Current price=$334.33, Market cap=$5.02T, Enterprise value=$5.08T, 20D avg dollar volume=$14.14B, 1D return=0.6%, 5D return=4.5%, 20D return=9.3%, 63D return=14.8%, 126D return=33.7%, 252D return=45.3%, 63D relative strength vs SPY=0.12, 50DMA=318.49, 200DMA=285.25, Price vs 50DMA=5.0%, Price vs 200DMA=17.2%, Distance from 52W high=-1.7%, Distance from 52W low=42.8%, RSI 14=71.17, 20D realized volatility=23.7%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.7%, ATR 14 as % price=2.3%, Prediction date=2026-09-21, Predicted price center=$345.70, 68% prediction low=$334.33, 68% prediction high=$357.46, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.82, P/S=12.05, P/B=68.04, P/FCF=50.79, EV/Sales=12.22, EV/EBITDA=35.12, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-14T19:38:36+01:00,AMZN,"Amazon.com, Inc.",$255.27,$254.06,2026-09-21,60,64,"Current price=$255.27, Market cap=$2.76T, Enterprise value=$2.75T, 20D avg dollar volume=$8.08B, 1D return=-0.6%, 5D return=-1.3%, 20D return=-2.8%, 63D return=7.0%, 126D return=22.9%, 252D return=11.0%, 63D relative strength vs SPY=0.04, 50DMA=255.50, 200DMA=239.94, Price vs 50DMA=-0.1%, Price vs 200DMA=6.4%, Distance from 52W high=-10.1%, Distance from 52W low=28.4%, RSI 14=42.42, 20D realized volatility=26.0%, 60D realized volatility=42.2%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=54.1%, 1Y max drawdown=-21.7%, 60D downside volatility=18.4%, ATR 14 as % price=2.2%, Prediction date=2026-09-21, Predicted price center=$254.06, 68% prediction low=$244.93, 68% prediction high=$263.53, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.60, P/S=3.86, P/B=6.72, P/FCF=359.17, EV/Sales=3.83, EV/EBITDA=18.84, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-14T19:38:36+01:00,APP,AppLovin Corporation,$334.85,$338.67,2026-09-21,60,64,"Current price=$334.85, Market cap=$114.51B, Enterprise value=$115.53B, 20D avg dollar volume=$1.49B, 1D return=3.4%, 5D return=4.5%, 20D return=6.2%, 63D return=-32.6%, 126D return=-27.0%, 252D return=-41.4%, 63D relative strength vs SPY=-0.35, 50DMA=373.74, 200DMA=480.71, Price vs 50DMA=-10.4%, Price vs 200DMA=-30.3%, Distance from 52W high=-54.4%, Distance from 52W low=12.1%, RSI 14=69.06, 20D realized volatility=34.3%, 60D realized volatility=71.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-59.3%, 60D downside volatility=66.4%, ATR 14 as % price=4.3%, Prediction date=2026-09-21, Predicted price center=$338.67, 68% prediction low=$322.69, 68% prediction high=$355.44, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=34.34, P/S=20.89, P/B=53.64, P/FCF=28.87, EV/Sales=21.08, EV/EBITDA=26.58, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-14T19:38:36+01:00,AVGO,Broadcom Inc.,$346.16,$332.20,2026-09-21,64,64,"Current price=$346.16, Market cap=$1.68T, Enterprise value=$1.71T, 20D avg dollar volume=$8.67B, 1D return=-4.4%, 5D return=-3.3%, 20D return=-11.9%, 63D return=-9.4%, 126D return=7.4%, 252D return=-3.7%, 63D relative strength vs SPY=-0.12, 50DMA=382.80, 200DMA=370.04, Price vs 50DMA=-9.6%, Price vs 200DMA=-6.5%, Distance from 52W high=-28.1%, Distance from 52W low=18.0%, RSI 14=41.34, 20D realized volatility=35.1%, 60D realized volatility=42.3%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=58.9%, 1Y max drawdown=-29.0%, 60D downside volatility=27.3%, ATR 14 as % price=3.2%, Prediction date=2026-09-21, Predicted price center=$332.20, 68% prediction low=$316.17, 68% prediction high=$349.05, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=72.57, P/S=26.30, P/B=20.67, P/FCF=62.42, EV/Sales=26.71, EV/EBITDA=66.97, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-14T19:38:36+01:00,BCS,Barclays PLC,$25.76,$25.22,2026-09-21,43,64,"Current price=$25.76, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$81.87M, 1D return=-3.5%, 5D return=-4.6%, 20D return=-8.5%, 63D return=1.1%, 126D return=25.8%, 252D return=23.9%, 63D relative strength vs SPY=-0.02, 50DMA=27.36, 200DMA=25.04, Price vs 50DMA=-5.8%, Price vs 200DMA=2.9%, Distance from 52W high=-9.8%, Distance from 52W low=33.1%, RSI 14=36.28, 20D realized volatility=23.0%, 60D realized volatility=31.1%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=19.4%, ATR 14 as % price=1.8%, Prediction date=2026-09-21, Predicted price center=$25.22, 68% prediction low=$24.41, 68% prediction high=$26.05, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=95.76, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-14T19:38:36+01:00,BTGOF,BT Group plc,$2.80,$2.88,2026-09-21,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$42,490.00, 1D return=0.0%, 5D return=3.7%, 20D return=12.0%, 63D return=2.6%, 126D return=1.4%, 252D return=4.1%, 63D relative strength vs SPY=-0.00, 50DMA=2.64, 200DMA=2.67, Price vs 50DMA=6.2%, Price vs 200DMA=5.0%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=51.85, 20D realized volatility=45.3%, 60D realized volatility=49.6%, 1Y beta vs SPY=0.07, 1Y correlation vs SPY=1.9%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.6%, Prediction date=2026-09-21, Predicted price center=$2.88, 68% prediction low=$2.70, 68% prediction high=$3.07, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-14T19:38:36+01:00,CRDO,Credo Technology Group Holding Ltd,$152.87,$132.52,2026-09-21,61,64,"Current price=$152.87, Market cap=$28.78B, Enterprise value=$27.61B, 20D avg dollar volume=$1.12B, 1D return=-6.2%, 5D return=-10.4%, 20D return=-41.2%, 63D return=-39.0%, 126D return=29.9%, 252D return=-4.0%, 63D relative strength vs SPY=-0.42, 50DMA=221.32, 200DMA=175.90, Price vs 50DMA=-30.9%, Price vs 200DMA=-13.1%, Distance from 52W high=-49.5%, Distance from 52W low=74.1%, RSI 14=21.76, 20D realized volatility=108.2%, 60D realized volatility=108.2%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=75.0%, ATR 14 as % price=9.0%, Prediction date=2026-09-21, Predicted price center=$132.52, 68% prediction low=$113.79, 68% prediction high=$154.34, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=60.90, P/S=21.55, P/B=13.94, P/FCF=70.70, EV/Sales=20.68, EV/EBITDA=57.56, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-14T19:38:36+01:00,DOCN,"DigitalOcean Holdings, Inc.",$120.36,$118.17,2026-09-21,63,64,"Current price=$120.36, Market cap=$12.68B, Enterprise value=$14.05B, 20D avg dollar volume=$279.17M, 1D return=-2.1%, 5D return=7.0%, 20D return=-7.4%, 63D return=-29.4%, 126D return=75.4%, 252D return=229.2%, 63D relative strength vs SPY=-0.32, 50DMA=122.96, 200DMA=99.17, Price vs 50DMA=-2.1%, Price vs 200DMA=21.4%, Distance from 52W high=-33.6%, Distance from 52W low=252.3%, RSI 14=56.58, 20D realized volatility=82.4%, 60D realized volatility=87.7%, 1Y beta vs SPY=2.37, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-42.2%, 60D downside volatility=42.3%, ATR 14 as % price=6.9%, Prediction date=2026-09-21, Predicted price center=$118.17, 68% prediction low=$105.21, 68% prediction high=$132.72, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=47.76, P/S=14.07, P/B=-441.93, P/FCF=70.24, EV/Sales=15.58, EV/EBITDA=47.70, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-14T19:38:36+01:00,GOOGL,Alphabet Inc.,$348.20,$352.50,2026-09-21,61,64,"Current price=$348.20, Market cap=$4.26T, Enterprise value=$4.28T, 20D avg dollar volume=$8.07B, 1D return=2.9%, 5D return=2.9%, 20D return=0.7%, 63D return=-3.2%, 126D return=15.2%, 252D return=44.9%, 63D relative strength vs SPY=-0.06, 50DMA=346.94, 200DMA=336.96, Price vs 50DMA=0.4%, Price vs 200DMA=3.3%, Distance from 52W high=-13.5%, Distance from 52W low=47.2%, RSI 14=50.11, 20D realized volatility=22.0%, 60D realized volatility=36.7%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=26.6%, ATR 14 as % price=2.1%, Prediction date=2026-09-21, Predicted price center=$352.50, 68% prediction low=$341.74, 68% prediction high=$363.59, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.21, P/S=10.57, P/B=10.25, P/FCF=58.12, EV/Sales=10.62, EV/EBITDA=33.16, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
