timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-26T17:53:50+01:00,AAOI,"Applied Optoelectronics, Inc.",$111.42,$121.77,2026-09-02,63,64,"Current price=$111.42, Market cap=$6.71B, Enterprise value=$6.56B, 20D avg dollar volume=$1.44B, 1D return=-1.5%, 5D return=-8.8%, 20D return=45.6%, 63D return=-38.0%, 126D return=91.7%, 252D return=357.8%, 63D relative strength vs SPY=-0.40, 50DMA=124.88, 200DMA=98.63, Price vs 50DMA=-10.8%, Price vs 200DMA=13.0%, Distance from 52W high=-50.1%, Distance from 52W low=471.7%, RSI 14=44.69, 20D realized volatility=152.3%, 60D realized volatility=145.4%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=85.0%, ATR 14 as % price=14.0%, Prediction date=2026-09-02, Predicted price center=$121.77, 68% prediction low=$98.26, 68% prediction high=$150.90, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-174.09, P/S=14.71, P/B=9.14, P/FCF=-18.97, EV/Sales=14.39, EV/EBITDA=-120.10, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-26T17:53:50+01:00,AAPL,Apple Inc.,$312.81,$308.72,2026-09-02,64,64,"Current price=$312.81, Market cap=$4.69T, Enterprise value=$4.76T, 20D avg dollar volume=$15.25B, 1D return=0.9%, 5D return=-1.3%, 20D return=-7.5%, 63D return=0.6%, 126D return=14.1%, 252D return=37.7%, 63D relative strength vs SPY=-0.01, 50DMA=311.21, 200DMA=282.12, Price vs 50DMA=0.5%, Price vs 200DMA=10.9%, Distance from 52W high=-8.0%, Distance from 52W low=37.9%, RSI 14=50.51, 20D realized volatility=32.9%, 60D realized volatility=32.9%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.3%, ATR 14 as % price=1.9%, Prediction date=2026-09-02, Predicted price center=$308.72, 68% prediction low=$294.72, 68% prediction high=$323.38, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.93, P/S=11.28, P/B=63.66, P/FCF=47.52, EV/Sales=11.44, EV/EBITDA=32.89, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-26T17:53:50+01:00,AMZN,"Amazon.com, Inc.",$258.47,$267.30,2026-09-02,60,64,"Current price=$258.47, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$11.61B, 1D return=-1.0%, 5D return=-2.8%, 20D return=14.0%, 63D return=-4.9%, 126D return=22.7%, 252D return=13.4%, 63D relative strength vs SPY=-0.07, 50DMA=250.84, 200DMA=238.52, Price vs 50DMA=3.0%, Price vs 200DMA=8.4%, Distance from 52W high=-9.0%, Distance from 52W low=30.0%, RSI 14=34.72, 20D realized volatility=59.2%, 60D realized volatility=43.2%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.4%, ATR 14 as % price=2.1%, Prediction date=2026-09-02, Predicted price center=$267.30, 68% prediction low=$245.91, 68% prediction high=$290.55, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.05, P/S=3.90, P/B=6.81, P/FCF=363.67, EV/Sales=3.88, EV/EBITDA=19.08, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-26T17:53:50+01:00,APP,AppLovin Corporation,$307.40,$285.86,2026-09-02,60,64,"Current price=$307.40, Market cap=$105.12B, Enterprise value=$106.15B, 20D avg dollar volume=$2.17B, 1D return=-1.0%, 5D return=-1.1%, 20D return=-23.0%, 63D return=-45.9%, 126D return=-27.1%, 252D return=-31.8%, 63D relative strength vs SPY=-0.48, 50DMA=415.66, 200DMA=495.52, Price vs 50DMA=-26.0%, Price vs 200DMA=-38.0%, Distance from 52W high=-58.1%, Distance from 52W low=3.0%, RSI 14=36.52, 20D realized volatility=87.8%, 60D realized volatility=74.9%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-59.3%, 60D downside volatility=65.2%, ATR 14 as % price=4.2%, Prediction date=2026-09-02, Predicted price center=$285.86, 68% prediction low=$252.58, 68% prediction high=$323.51, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.53, P/S=19.18, P/B=49.24, P/FCF=26.50, EV/Sales=19.37, EV/EBITDA=24.42, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-26T17:53:50+01:00,AVGO,Broadcom Inc.,$351.11,$343.36,2026-09-02,64,64,"Current price=$351.11, Market cap=$1.70T, Enterprise value=$1.73T, 20D avg dollar volume=$6.75B, 1D return=-1.6%, 5D return=-3.1%, 20D return=-5.2%, 63D return=-16.8%, 126D return=5.7%, 252D return=19.3%, 63D relative strength vs SPY=-0.19, 50DMA=386.60, 200DMA=369.20, Price vs 50DMA=-9.2%, Price vs 200DMA=-4.9%, Distance from 52W high=-27.1%, Distance from 52W low=19.7%, RSI 14=15.03, 20D realized volatility=44.7%, 60D realized volatility=55.4%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=44.3%, ATR 14 as % price=3.7%, Prediction date=2026-09-02, Predicted price center=$343.36, 68% prediction low=$322.41, 68% prediction high=$365.68, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=73.61, P/S=26.67, P/B=20.96, P/FCF=63.31, EV/Sales=27.09, EV/EBITDA=67.91, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-26T17:53:50+01:00,BCS,Barclays PLC,$27.16,$27.49,2026-09-02,43,64,"Current price=$27.16, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$77.52M, 1D return=-0.3%, 5D return=1.1%, 20D return=4.2%, 63D return=10.6%, 126D return=6.0%, 252D return=33.1%, 63D relative strength vs SPY=0.09, 50DMA=27.43, 200DMA=24.74, Price vs 50DMA=-1.0%, Price vs 200DMA=9.8%, Distance from 52W high=-4.9%, Distance from 52W low=40.3%, RSI 14=34.01, 20D realized volatility=27.4%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.3%, Prediction date=2026-09-02, Predicted price center=$27.49, 68% prediction low=$26.45, 68% prediction high=$28.57, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.95, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-26T17:53:50+01:00,BTGOF,BT Group plc,$2.73,$2.74,2026-09-02,41,64,"Current price=$2.73, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$17,949.75, 1D return=-0.7%, 5D return=1.1%, 20D return=2.6%, 63D return=-9.9%, 126D return=-2.5%, 252D return=-3.5%, 63D relative strength vs SPY=-0.12, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=4.4%, Price vs 200DMA=3.2%, Distance from 52W high=-14.2%, Distance from 52W low=22.4%, RSI 14=65.00, 20D realized volatility=42.9%, 60D realized volatility=57.6%, 1Y beta vs SPY=0.05, 1Y correlation vs SPY=1.2%, 1Y max drawdown=-26.1%, 60D downside volatility=59.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-02, Predicted price center=$2.74, 68% prediction low=$2.58, 68% prediction high=$2.91, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.38, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-26T17:53:50+01:00,CRDO,Credo Technology Group Holding Ltd,$223.48,$236.38,2026-09-02,61,64,"Current price=$223.48, Market cap=$42.07B, Enterprise value=$40.90B, 20D avg dollar volume=$997.51M, 1D return=-1.3%, 5D return=-4.8%, 20D return=25.9%, 63D return=1.0%, 126D return=81.0%, 252D return=93.6%, 63D relative strength vs SPY=-0.01, 50DMA=239.48, 200DMA=173.73, Price vs 50DMA=-6.7%, Price vs 200DMA=28.6%, Distance from 52W high=-26.1%, Distance from 52W low=154.5%, RSI 14=47.77, 20D realized volatility=99.6%, 60D realized volatility=102.4%, 1Y beta vs SPY=3.31, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-53.6%, 60D downside volatility=58.2%, ATR 14 as % price=8.6%, Prediction date=2026-09-02, Predicted price center=$236.38, 68% prediction low=$205.42, 68% prediction high=$272.00, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=89.04, P/S=31.51, P/B=20.38, P/FCF=103.36, EV/Sales=30.63, EV/EBITDA=85.27, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-26T17:53:50+01:00,DOCN,"DigitalOcean Holdings, Inc.",$114.57,$116.71,2026-09-02,63,64,"Current price=$114.57, Market cap=$12.07B, Enterprise value=$13.44B, 20D avg dollar volume=$330.85M, 1D return=1.8%, 5D return=-1.8%, 20D return=7.3%, 63D return=-23.8%, 126D return=93.3%, 252D return=268.6%, 63D relative strength vs SPY=-0.26, 50DMA=131.96, 200DMA=94.88, Price vs 50DMA=-13.2%, Price vs 200DMA=20.7%, Distance from 52W high=-36.8%, Distance from 52W low=272.2%, RSI 14=44.29, 20D realized volatility=85.0%, 60D realized volatility=81.5%, 1Y beta vs SPY=2.47, 1Y correlation vs SPY=39.7%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=7.7%, Prediction date=2026-09-02, Predicted price center=$116.71, 68% prediction low=$103.54, 68% prediction high=$131.56, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.46, P/S=13.39, P/B=-420.67, P/FCF=66.86, EV/Sales=14.90, EV/EBITDA=45.63, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-26T17:53:50+01:00,GOOGL,Alphabet Inc.,$340.70,$344.85,2026-09-02,61,64,"Current price=$340.70, Market cap=$4.17T, Enterprise value=$4.19T, 20D avg dollar volume=$8.58B, 1D return=-1.8%, 5D return=-1.2%, 20D return=1.2%, 63D return=-12.4%, 126D return=8.9%, 252D return=63.4%, 63D relative strength vs SPY=-0.14, 50DMA=350.75, 200DMA=333.97, Price vs 50DMA=-2.9%, Price vs 200DMA=2.0%, Distance from 52W high=-15.4%, Distance from 52W low=64.5%, RSI 14=31.20, 20D realized volatility=38.4%, 60D realized volatility=37.9%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.1%, 1Y max drawdown=-21.1%, 60D downside volatility=26.9%, ATR 14 as % price=1.9%, Prediction date=2026-09-02, Predicted price center=$344.85, 68% prediction low=$326.71, 68% prediction high=$364.00, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.52, P/S=10.34, P/B=10.03, P/FCF=56.87, EV/Sales=10.39, EV/EBITDA=32.45, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
