timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-19T14:31:59+01:00,AAOI,"Applied Optoelectronics, Inc.",$134.96,$141.28,2026-08-26,63,64,"Current price=$134.96, Market cap=$8.12B, Enterprise value=$7.97B, 20D avg dollar volume=$1.68B, 1D return=2.7%, 5D return=-2.3%, 20D return=22.1%, 63D return=-21.2%, 126D return=210.7%, 252D return=416.5%, 63D relative strength vs SPY=-0.26, 50DMA=130.84, 200DMA=96.56, Price vs 50DMA=3.2%, Price vs 200DMA=39.8%, Distance from 52W high=-39.5%, Distance from 52W low=592.5%, RSI 14=67.48, 20D realized volatility=159.0%, 60D realized volatility=145.9%, 1Y beta vs SPY=4.47, 1Y correlation vs SPY=41.1%, 1Y max drawdown=-65.7%, 60D downside volatility=82.7%, ATR 14 as % price=12.6%, Prediction date=2026-08-26, Predicted price center=$141.28, 68% prediction low=$112.94, 68% prediction high=$176.74, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-210.88, P/S=17.82, P/B=11.07, P/FCF=-22.97, EV/Sales=17.50, EV/EBITDA=-146.04, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-19T14:31:59+01:00,AAPL,Apple Inc.,$310.75,$309.20,2026-08-26,64,64,"Current price=$310.75, Market cap=$4.66T, Enterprise value=$4.73T, 20D avg dollar volume=$15.74B, 1D return=0.2%, 5D return=2.8%, 20D return=-4.6%, 63D return=3.9%, 126D return=17.6%, 252D return=34.6%, 63D relative strength vs SPY=-0.01, 50DMA=309.32, 200DMA=281.06, Price vs 50DMA=0.5%, Price vs 200DMA=10.6%, Distance from 52W high=-8.6%, Distance from 52W low=38.2%, RSI 14=31.16, 20D realized volatility=34.7%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.5%, Prediction date=2026-08-26, Predicted price center=$309.20, 68% prediction low=$294.44, 68% prediction high=$324.70, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.66, P/S=11.20, P/B=63.24, P/FCF=47.21, EV/Sales=11.37, EV/EBITDA=32.68, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-19T14:31:59+01:00,AMZN,"Amazon.com, Inc.",$261.86,$266.37,2026-08-26,60,64,"Current price=$261.86, Market cap=$2.84T, Enterprise value=$2.82T, 20D avg dollar volume=$12.35B, 1D return=0.9%, 5D return=-2.0%, 20D return=6.9%, 63D return=1.0%, 126D return=27.9%, 252D return=13.1%, 63D relative strength vs SPY=-0.04, 50DMA=248.92, 200DMA=238.20, Price vs 50DMA=5.2%, Price vs 200DMA=9.9%, Distance from 52W high=-7.8%, Distance from 52W low=31.7%, RSI 14=65.12, 20D realized volatility=61.3%, 60D realized volatility=43.5%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.5%, Prediction date=2026-08-26, Predicted price center=$266.37, 68% prediction low=$244.33, 68% prediction high=$290.40, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.52, P/S=3.95, P/B=6.90, P/FCF=368.44, EV/Sales=3.93, EV/EBITDA=19.33, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-19T14:31:59+01:00,APP,AppLovin Corporation,$305.82,$281.72,2026-08-26,60,64,"Current price=$305.82, Market cap=$104.58B, Enterprise value=$105.61B, 20D avg dollar volume=$2.18B, 1D return=-0.5%, 5D return=0.7%, 20D return=-25.9%, 63D return=-35.9%, 126D return=-24.4%, 252D return=-30.3%, 63D relative strength vs SPY=-0.41, 50DMA=435.14, 200DMA=503.42, Price vs 50DMA=-29.7%, Price vs 200DMA=-39.3%, Distance from 52W high=-58.3%, Distance from 52W low=0.7%, RSI 14=24.37, 20D realized volatility=90.0%, 60D realized volatility=80.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-58.6%, 60D downside volatility=67.3%, ATR 14 as % price=6.8%, Prediction date=2026-08-26, Predicted price center=$281.72, 68% prediction low=$248.18, 68% prediction high=$319.80, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.37, P/S=19.08, P/B=48.99, P/FCF=26.37, EV/Sales=19.27, EV/EBITDA=24.30, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-19T14:31:59+01:00,AVGO,Broadcom Inc.,$372.18,$363.41,2026-08-26,64,64,"Current price=$372.18, Market cap=$1.81T, Enterprise value=$1.83T, 20D avg dollar volume=$6.69B, 1D return=-2.1%, 5D return=-10.5%, 20D return=-6.2%, 63D return=-9.5%, 126D return=11.6%, 252D return=21.7%, 63D relative strength vs SPY=-0.14, 50DMA=389.33, 200DMA=369.24, Price vs 50DMA=-4.4%, Price vs 200DMA=0.8%, Distance from 52W high=-22.7%, Distance from 52W low=28.5%, RSI 14=42.10, 20D realized volatility=42.7%, 60D realized volatility=56.0%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=4.2%, Prediction date=2026-08-26, Predicted price center=$363.41, 68% prediction low=$342.19, 68% prediction high=$385.94, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.03, P/S=28.27, P/B=22.22, P/FCF=67.11, EV/Sales=28.69, EV/EBITDA=71.92, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-19T14:31:59+01:00,BCS,Barclays PLC,$27.42,$27.29,2026-08-26,43,64,"Current price=$27.42, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$111.76M, 1D return=0.2%, 5D return=-2.2%, 20D return=-2.5%, 63D return=21.2%, 126D return=3.8%, 252D return=35.1%, 63D relative strength vs SPY=0.16, 50DMA=27.23, 200DMA=24.60, Price vs 50DMA=0.7%, Price vs 200DMA=11.4%, Distance from 52W high=-4.0%, Distance from 52W low=41.6%, RSI 14=45.33, 20D realized volatility=36.9%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=21.1%, ATR 14 as % price=1.4%, Prediction date=2026-08-26, Predicted price center=$27.29, 68% prediction low=$25.91, 68% prediction high=$28.75, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.93, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T14:31:59+01:00,BTGOF,BT Group plc,$2.70,$2.74,2026-08-26,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,507.00, 1D return=0.7%, 5D return=1.1%, 20D return=8.0%, 63D return=-12.9%, 126D return=-6.6%, 252D return=-5.3%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=3.5%, Price vs 200DMA=2.4%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=47.76, 20D realized volatility=44.8%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.0%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.4%, Prediction date=2026-08-26, Predicted price center=$2.74, 68% prediction low=$2.58, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T14:31:59+01:00,CRDO,Credo Technology Group Holding Ltd,$245.46,$249.95,2026-08-26,61,64,"Current price=$245.46, Market cap=$46.20B, Enterprise value=$45.04B, 20D avg dollar volume=$1.23B, 1D return=-0.2%, 5D return=-8.5%, 20D return=7.5%, 63D return=45.3%, 126D return=91.9%, 252D return=106.7%, 63D relative strength vs SPY=0.40, 50DMA=241.94, 200DMA=172.46, Price vs 50DMA=1.5%, Price vs 200DMA=42.3%, Distance from 52W high=-18.9%, Distance from 52W low=179.5%, RSI 14=62.18, 20D realized volatility=114.3%, 60D realized volatility=102.7%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.3%, 1Y max drawdown=-53.6%, 60D downside volatility=59.9%, ATR 14 as % price=9.1%, Prediction date=2026-08-26, Predicted price center=$249.95, 68% prediction low=$212.78, 68% prediction high=$293.62, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=97.79, P/S=34.61, P/B=22.39, P/FCF=113.52, EV/Sales=33.73, EV/EBITDA=93.90, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-19T14:31:59+01:00,DOCN,"DigitalOcean Holdings, Inc.",$123.64,$119.23,2026-08-26,63,64,"Current price=$123.64, Market cap=$13.02B, Enterprise value=$14.39B, 20D avg dollar volume=$376.51M, 1D return=-1.3%, 5D return=-7.3%, 20D return=-13.3%, 63D return=-17.6%, 126D return=79.5%, 252D return=290.0%, 63D relative strength vs SPY=-0.23, 50DMA=138.05, 200DMA=93.14, Price vs 50DMA=-10.4%, Price vs 200DMA=32.7%, Distance from 52W high=-31.8%, Distance from 52W low=312.3%, RSI 14=52.43, 20D realized volatility=93.0%, 60D realized volatility=84.4%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-41.1%, 60D downside volatility=43.0%, ATR 14 as % price=8.7%, Prediction date=2026-08-26, Predicted price center=$119.23, 68% prediction low=$104.59, 68% prediction high=$135.91, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.06, P/S=14.45, P/B=-453.96, P/FCF=72.15, EV/Sales=15.96, EV/EBITDA=48.87, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-19T14:31:59+01:00,GOOGL,Alphabet Inc.,$343.48,$346.31,2026-08-26,61,64,"Current price=$343.48, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$9.91B, 1D return=-0.2%, 5D return=-0.0%, 20D return=0.4%, 63D return=-11.4%, 126D return=13.2%, 252D return=68.8%, 63D relative strength vs SPY=-0.16, 50DMA=352.45, 200DMA=332.42, Price vs 50DMA=-2.5%, Price vs 200DMA=3.3%, Distance from 52W high=-14.7%, Distance from 52W low=72.3%, RSI 14=55.41, 20D realized volatility=47.4%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=27.1%, ATR 14 as % price=3.0%, Prediction date=2026-08-26, Predicted price center=$346.31, 68% prediction low=$323.96, 68% prediction high=$370.20, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.77, P/S=10.43, P/B=10.12, P/FCF=57.33, EV/Sales=10.48, EV/EBITDA=32.71, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
