timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-16T06:34:41+01:00,AAOI,"Applied Optoelectronics, Inc.",$191.55,$192.06,2026-06-23,63,64,"Current price=$191.55, Market cap=$11.53B, Enterprise value=$11.38B, 20D avg dollar volume=$2.58B, 1D return=13.3%, 5D return=-2.6%, 20D return=0.6%, 63D return=103.6%, 126D return=427.4%, 252D return=1032.1%, 63D relative strength vs SPY=0.92, 50DMA=166.99, 200DMA=74.75, Price vs 50DMA=14.7%, Price vs 200DMA=156.2%, Distance from 52W high=-14.1%, Distance from 52W low=1138.2%, RSI 14=53.10, 20D realized volatility=146.6%, 60D realized volatility=152.9%, 1Y beta vs SPY=-0.75, 1Y correlation vs SPY=-6.9%, 1Y max drawdown=-47.6%, 60D downside volatility=81.7%, ATR 14 as % price=13.6%, Prediction date=2026-06-23, Predicted price center=$192.06, 68% prediction low=$156.23, 68% prediction high=$236.10, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-299.30, P/S=25.30, P/B=15.71, P/FCF=-32.60, EV/Sales=24.97, EV/EBITDA=-208.42, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-16T06:34:41+01:00,AAPL,Apple Inc.,$291.13,$291.97,2026-06-23,64,64,"Current price=$291.13, Market cap=$4.37T, Enterprise value=$4.44T, 20D avg dollar volume=$14.70B, 1D return=-1.5%, 5D return=-5.3%, 20D return=-2.4%, 63D return=16.4%, 126D return=4.4%, 252D return=46.5%, 63D relative strength vs SPY=0.04, 50DMA=285.49, 200DMA=266.87, Price vs 50DMA=2.0%, Price vs 200DMA=9.1%, Distance from 52W high=-7.6%, Distance from 52W low=48.8%, RSI 14=34.19, 20D realized volatility=23.9%, 60D realized volatility=23.2%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=48.4%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.6%, Prediction date=2026-06-23, Predicted price center=$291.97, 68% prediction low=$282.30, 68% prediction high=$301.97, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.03, P/S=10.50, P/B=59.25, P/FCF=44.23, EV/Sales=10.66, EV/EBITDA=30.64, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-16T06:34:41+01:00,AMZN,"Amazon.com, Inc.",$238.55,$231.25,2026-06-23,60,64,"Current price=$238.55, Market cap=$2.58T, Enterprise value=$2.56T, 20D avg dollar volume=$9.96B, 1D return=-1.2%, 5D return=-3.0%, 20D return=-10.7%, 63D return=14.9%, 126D return=2.9%, 252D return=11.9%, 63D relative strength vs SPY=0.03, 50DMA=254.77, 200DMA=232.51, Price vs 50DMA=-6.4%, Price vs 200DMA=2.6%, Distance from 52W high=-13.3%, Distance from 52W low=20.0%, RSI 14=26.76, 20D realized volatility=28.1%, 60D realized volatility=30.0%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=58.5%, 1Y max drawdown=-21.7%, 60D downside volatility=16.1%, ATR 14 as % price=3.3%, Prediction date=2026-06-23, Predicted price center=$231.25, 68% prediction low=$222.28, 68% prediction high=$240.58, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.27, P/S=3.60, P/B=6.28, P/FCF=335.64, EV/Sales=3.58, EV/EBITDA=17.60, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-16T06:34:41+01:00,APP,AppLovin Corporation,$520.86,$524.92,2026-06-23,60,64,"Current price=$520.86, Market cap=$178.12B, Enterprise value=$179.14B, 20D avg dollar volume=$2.52B, 1D return=4.8%, 5D return=-7.6%, 20D return=4.0%, 63D return=14.9%, 126D return=-27.4%, 252D return=36.9%, 63D relative strength vs SPY=0.03, 50DMA=486.91, 200DMA=542.14, Price vs 50DMA=7.0%, Price vs 200DMA=-3.9%, Distance from 52W high=-29.0%, Distance from 52W low=60.4%, RSI 14=51.14, 20D realized volatility=70.2%, 60D realized volatility=68.6%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=2.3%, 1Y max drawdown=-50.0%, 60D downside volatility=42.5%, ATR 14 as % price=7.2%, Prediction date=2026-06-23, Predicted price center=$524.92, 68% prediction low=$475.50, 68% prediction high=$579.48, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=53.42, P/S=32.50, P/B=83.44, P/FCF=44.91, EV/Sales=32.69, EV/EBITDA=41.21, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-16T06:34:41+01:00,AVGO,Broadcom Inc.,$382.07,$366.60,2026-06-23,64,64,"Current price=$382.07, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$12.05B, 1D return=-0.9%, 5D return=-0.9%, 20D return=-13.1%, 63D return=18.6%, 126D return=-7.5%, 252D return=51.1%, 63D relative strength vs SPY=0.07, 50DMA=406.45, 200DMA=358.10, Price vs 50DMA=-6.0%, Price vs 200DMA=6.7%, Distance from 52W high=-20.7%, Distance from 52W low=53.6%, RSI 14=42.57, 20D realized volatility=69.7%, 60D realized volatility=54.2%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-29.0%, 60D downside volatility=45.2%, ATR 14 as % price=6.8%, Prediction date=2026-06-23, Predicted price center=$366.60, 68% prediction low=$332.32, 68% prediction high=$404.41, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.10, P/S=29.02, P/B=22.81, P/FCF=68.89, EV/Sales=29.44, EV/EBITDA=73.80, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-16T06:34:41+01:00,BCS,Barclays PLC,$25.47,$26.17,2026-06-23,43,64,"Current price=$25.47, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$129.42M, 1D return=2.9%, 5D return=4.9%, 20D return=10.7%, 63D return=24.4%, 126D return=6.9%, 252D return=45.1%, 63D relative strength vs SPY=0.12, 50DMA=23.61, 200DMA=22.99, Price vs 50DMA=7.9%, Price vs 200DMA=10.8%, Distance from 52W high=-7.4%, Distance from 52W low=46.5%, RSI 14=63.23, 20D realized volatility=37.5%, 60D realized volatility=36.5%, 1Y beta vs SPY=1.61, 1Y correlation vs SPY=67.7%, 1Y max drawdown=-27.1%, 60D downside volatility=18.1%, ATR 14 as % price=2.7%, Prediction date=2026-06-23, Predicted price center=$26.17, 68% prediction low=$24.82, 68% prediction high=$27.59, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.68, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-16T06:34:41+01:00,BTGOF,BT Group plc,$2.80,$2.72,2026-06-23,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$41,888.00, 1D return=2.6%, 5D return=2.6%, 20D return=-9.7%, 63D return=-0.7%, 126D return=19.1%, 252D return=14.8%, 63D relative strength vs SPY=-0.13, 50DMA=2.87, 200DMA=2.64, Price vs 50DMA=-2.6%, Price vs 200DMA=6.2%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=47.80, 20D realized volatility=82.7%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.3%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=4.1%, Prediction date=2026-06-23, Predicted price center=$2.72, 68% prediction low=$2.42, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-16T06:34:41+01:00,CRDO,Credo Technology Group Holding Ltd,$259.41,$288.62,2026-06-23,61,64,"Current price=$259.41, Market cap=$48.83B, Enterprise value=$47.66B, 20D avg dollar volume=$2.55B, 1D return=3.4%, 5D return=16.7%, 20D return=50.7%, 63D return=121.9%, 126D return=67.9%, 252D return=249.0%, 63D relative strength vs SPY=1.10, 50DMA=188.51, 200DMA=151.70, Price vs 50DMA=37.6%, Price vs 200DMA=71.0%, Distance from 52W high=-2.0%, Distance from 52W low=253.0%, RSI 14=63.85, 20D realized volatility=94.9%, 60D realized volatility=96.2%, 1Y beta vs SPY=-0.58, 1Y correlation vs SPY=-8.4%, 1Y max drawdown=-53.6%, 60D downside volatility=41.3%, ATR 14 as % price=10.4%, Prediction date=2026-06-23, Predicted price center=$288.62, 68% prediction low=$252.52, 68% prediction high=$329.89, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=103.35, P/S=36.57, P/B=23.66, P/FCF=119.97, EV/Sales=35.70, EV/EBITDA=99.37, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-16T06:34:41+01:00,DOCN,"DigitalOcean Holdings, Inc.",$181.29,$190.20,2026-06-23,63,64,"Current price=$181.29, Market cap=$19.10B, Enterprise value=$20.46B, 20D avg dollar volume=$537.75M, 1D return=6.4%, 5D return=7.1%, 20D return=17.1%, 63D return=151.8%, 126D return=268.7%, 252D return=542.9%, 63D relative strength vs SPY=1.40, 50DMA=132.37, 200DMA=71.32, Price vs 50DMA=37.0%, Price vs 200DMA=154.2%, Distance from 52W high=0.0%, Distance from 52W low=604.3%, RSI 14=63.73, 20D realized volatility=66.1%, 60D realized volatility=102.5%, 1Y beta vs SPY=-0.60, 1Y correlation vs SPY=-9.6%, 1Y max drawdown=-24.1%, 60D downside volatility=50.4%, ATR 14 as % price=7.9%, Prediction date=2026-06-23, Predicted price center=$190.20, 68% prediction low=$173.31, 68% prediction high=$208.75, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=71.94, P/S=21.19, P/B=-665.65, P/FCF=105.79, EV/Sales=22.70, EV/EBITDA=69.50, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-16T06:34:41+01:00,GOOGL,Alphabet Inc.,$359.68,$354.12,2026-06-23,61,64,"Current price=$359.68, Market cap=$4.40T, Enterprise value=$4.42T, 20D avg dollar volume=$11.68B, 1D return=0.5%, 5D return=-2.4%, 20D return=-10.3%, 63D return=19.0%, 126D return=12.3%, 252D return=102.8%, 63D relative strength vs SPY=0.07, 50DMA=362.26, 200DMA=307.94, Price vs 50DMA=-0.7%, Price vs 200DMA=16.8%, Distance from 52W high=-10.7%, Distance from 52W low=117.7%, RSI 14=33.96, 20D realized volatility=25.7%, 60D realized volatility=35.9%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-20.4%, 60D downside volatility=18.9%, ATR 14 as % price=3.0%, Prediction date=2026-06-23, Predicted price center=$354.12, 68% prediction low=$341.51, 68% prediction high=$367.19, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.27, P/S=10.92, P/B=10.59, P/FCF=60.04, EV/Sales=10.97, EV/EBITDA=34.25, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
