timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-17T19:35:10+01:00,AAOI,"Applied Optoelectronics, Inc.",$172.13,$172.03,2026-06-24,63,64,"Current price=$172.13, Market cap=$10.36B, Enterprise value=$10.21B, 20D avg dollar volume=$2.29B, 1D return=0.8%, 5D return=-1.7%, 20D return=0.5%, 63D return=85.8%, 126D return=475.7%, 252D return=907.2%, 63D relative strength vs SPY=0.73, 50DMA=169.35, 200DMA=76.22, Price vs 50DMA=1.6%, Price vs 200DMA=125.8%, Distance from 52W high=-22.8%, Distance from 52W low=925.8%, RSI 14=50.67, 20D realized volatility=148.5%, 60D realized volatility=150.4%, 1Y beta vs SPY=3.88, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-47.6%, 60D downside volatility=79.0%, ATR 14 as % price=15.0%, Prediction date=2026-06-24, Predicted price center=$172.03, 68% prediction low=$139.56, 68% prediction high=$212.05, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-268.96, P/S=22.73, P/B=14.12, P/FCF=-29.30, EV/Sales=22.41, EV/EBITDA=-187.02, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-17T19:35:10+01:00,AAPL,Apple Inc.,$295.23,$297.26,2026-06-24,64,64,"Current price=$295.23, Market cap=$4.43T, Enterprise value=$4.50T, 20D avg dollar volume=$14.53B, 1D return=-1.3%, 5D return=1.3%, 20D return=-1.3%, 63D return=18.1%, 126D return=7.7%, 252D return=48.8%, 63D relative strength vs SPY=0.05, 50DMA=287.94, 200DMA=267.85, Price vs 50DMA=2.5%, Price vs 200DMA=10.2%, Distance from 52W high=-6.3%, Distance from 52W low=50.9%, RSI 14=36.37, 20D realized volatility=25.2%, 60D realized volatility=23.5%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=48.3%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.8%, Prediction date=2026-06-24, Predicted price center=$297.26, 68% prediction low=$286.88, 68% prediction high=$308.02, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.58, P/S=10.64, P/B=60.08, P/FCF=44.85, EV/Sales=10.81, EV/EBITDA=31.07, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-17T19:35:10+01:00,AMZN,"Amazon.com, Inc.",$238.76,$233.43,2026-06-24,60,64,"Current price=$238.76, Market cap=$2.59T, Enterprise value=$2.57T, 20D avg dollar volume=$9.81B, 1D return=-2.9%, 5D return=0.3%, 20D return=-7.9%, 63D return=13.8%, 126D return=7.3%, 252D return=10.5%, 63D relative strength vs SPY=0.01, 50DMA=256.66, 200DMA=232.71, Price vs 50DMA=-7.0%, Price vs 200DMA=2.6%, Distance from 52W high=-13.2%, Distance from 52W low=20.1%, RSI 14=22.79, 20D realized volatility=31.6%, 60D realized volatility=30.7%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=59.1%, 1Y max drawdown=-21.7%, 60D downside volatility=17.1%, ATR 14 as % price=3.2%, Prediction date=2026-06-24, Predicted price center=$233.43, 68% prediction low=$223.29, 68% prediction high=$244.04, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.30, P/S=3.61, P/B=6.29, P/FCF=335.95, EV/Sales=3.58, EV/EBITDA=17.61, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-17T19:35:10+01:00,APP,AppLovin Corporation,$491.66,$493.82,2026-06-24,60,64,"Current price=$491.66, Market cap=$168.13B, Enterprise value=$169.16B, 20D avg dollar volume=$2.45B, 1D return=-4.6%, 5D return=-0.3%, 20D return=3.1%, 63D return=11.1%, 126D return=-27.2%, 252D return=32.6%, 63D relative strength vs SPY=-0.02, 50DMA=490.58, 200DMA=542.37, Price vs 50DMA=0.2%, Price vs 200DMA=-9.3%, Distance from 52W high=-33.0%, Distance from 52W low=51.4%, RSI 14=26.82, 20D realized volatility=71.2%, 60D realized volatility=69.0%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=38.0%, 1Y max drawdown=-50.0%, 60D downside volatility=41.8%, ATR 14 as % price=6.8%, Prediction date=2026-06-24, Predicted price center=$493.82, 68% prediction low=$446.73, 68% prediction high=$545.88, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=50.43, P/S=30.68, P/B=78.76, P/FCF=42.39, EV/Sales=30.86, EV/EBITDA=38.92, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-17T19:35:10+01:00,AVGO,Broadcom Inc.,$395.99,$391.26,2026-06-24,64,64,"Current price=$395.99, Market cap=$1.92T, Enterprise value=$1.95T, 20D avg dollar volume=$13.03B, 1D return=5.1%, 5D return=6.4%, 20D return=-3.7%, 63D return=25.3%, 126D return=16.5%, 252D return=57.1%, 63D relative strength vs SPY=0.13, 50DMA=410.52, 200DMA=359.40, Price vs 50DMA=-3.5%, Price vs 200DMA=10.2%, Distance from 52W high=-17.8%, Distance from 52W low=58.8%, RSI 14=43.92, 20D realized volatility=73.9%, 60D realized volatility=55.3%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=6.6%, Prediction date=2026-06-24, Predicted price center=$391.26, 68% prediction low=$352.58, 68% prediction high=$434.19, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.02, P/S=30.08, P/B=23.64, P/FCF=71.40, EV/Sales=30.50, EV/EBITDA=76.45, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-17T19:35:10+01:00,BCS,Barclays PLC,$26.75,$27.98,2026-06-24,43,64,"Current price=$26.75, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$133.89M, 1D return=3.0%, 5D return=13.2%, 20D return=18.2%, 63D return=27.6%, 126D return=9.9%, 252D return=50.9%, 63D relative strength vs SPY=0.15, 50DMA=23.87, 200DMA=23.08, Price vs 50DMA=12.1%, Price vs 200DMA=15.9%, Distance from 52W high=-2.8%, Distance from 52W low=52.9%, RSI 14=68.45, 20D realized volatility=36.2%, 60D realized volatility=35.6%, 1Y beta vs SPY=1.55, 1Y correlation vs SPY=65.6%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.7%, Prediction date=2026-06-24, Predicted price center=$27.98, 68% prediction low=$26.59, 68% prediction high=$29.44, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.44, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-17T19:35:10+01:00,BTGOF,BT Group plc,$2.80,$2.72,2026-06-24,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$40,754.00, 1D return=0.0%, 5D return=5.3%, 20D return=-9.7%, 63D return=-0.4%, 126D return=16.2%, 252D return=12.0%, 63D relative strength vs SPY=-0.13, 50DMA=2.88, 200DMA=2.63, Price vs 50DMA=-2.7%, Price vs 200DMA=6.3%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=44.78, 20D realized volatility=82.7%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.4%, 1Y max drawdown=-24.1%, 60D downside volatility=52.3%, ATR 14 as % price=3.4%, Prediction date=2026-06-24, Predicted price center=$2.72, 68% prediction low=$2.42, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-17T19:35:10+01:00,CRDO,Credo Technology Group Holding Ltd,$254.46,$282.50,2026-06-24,61,64,"Current price=$254.46, Market cap=$47.90B, Enterprise value=$46.73B, 20D avg dollar volume=$2.44B, 1D return=6.4%, 5D return=7.1%, 20D return=50.6%, 63D return=150.2%, 126D return=79.2%, 252D return=221.4%, 63D relative strength vs SPY=1.37, 50DMA=194.20, 200DMA=152.89, Price vs 50DMA=31.0%, Price vs 200DMA=66.4%, Distance from 52W high=-3.9%, Distance from 52W low=219.2%, RSI 14=59.42, 20D realized volatility=91.3%, 60D realized volatility=98.2%, 1Y beta vs SPY=2.98, 1Y correlation vs SPY=43.1%, 1Y max drawdown=-53.6%, 60D downside volatility=42.5%, ATR 14 as % price=10.9%, Prediction date=2026-06-24, Predicted price center=$282.50, 68% prediction low=$248.42, 68% prediction high=$321.26, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=101.38, P/S=35.87, P/B=23.21, P/FCF=117.68, EV/Sales=35.00, EV/EBITDA=97.43, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-17T19:35:10+01:00,DOCN,"DigitalOcean Holdings, Inc.",$182.57,$193.10,2026-06-24,63,64,"Current price=$182.57, Market cap=$19.23B, Enterprise value=$20.60B, 20D avg dollar volume=$510.33M, 1D return=4.8%, 5D return=6.5%, 20D return=21.7%, 63D return=121.4%, 126D return=298.8%, 252D return=548.6%, 63D relative strength vs SPY=1.09, 50DMA=136.03, 200DMA=72.77, Price vs 50DMA=34.2%, Price vs 200DMA=150.9%, Distance from 52W high=0.0%, Distance from 52W low=609.3%, RSI 14=69.50, 20D realized volatility=66.5%, 60D realized volatility=102.7%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=35.5%, 1Y max drawdown=-24.1%, 60D downside volatility=50.5%, ATR 14 as % price=8.1%, Prediction date=2026-06-24, Predicted price center=$193.10, 68% prediction low=$175.84, 68% prediction high=$212.05, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=72.45, P/S=21.34, P/B=-670.35, P/FCF=106.54, EV/Sales=22.85, EV/EBITDA=69.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-17T19:35:10+01:00,GOOGL,Alphabet Inc.,$365.07,$364.29,2026-06-24,61,64,"Current price=$365.07, Market cap=$4.46T, Enterprise value=$4.49T, 20D avg dollar volume=$11.48B, 1D return=-2.2%, 5D return=2.4%, 20D return=-5.8%, 63D return=18.6%, 126D return=18.4%, 252D return=106.5%, 63D relative strength vs SPY=0.06, 50DMA=366.38, 200DMA=310.32, Price vs 50DMA=-0.4%, Price vs 200DMA=17.6%, Distance from 52W high=-9.3%, Distance from 52W low=121.0%, RSI 14=35.61, 20D realized volatility=28.3%, 60D realized volatility=36.3%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=19.0%, ATR 14 as % price=3.1%, Prediction date=2026-06-24, Predicted price center=$364.29, 68% prediction low=$350.05, 68% prediction high=$379.11, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.77, P/S=11.08, P/B=10.75, P/FCF=60.94, EV/Sales=11.13, EV/EBITDA=34.76, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
