timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-09T19:46:28+01:00,AAOI,"Applied Optoelectronics, Inc.",$109.71,$103.44,2026-09-16,63,64,"Current price=$109.71, Market cap=$6.60B, Enterprise value=$6.45B, 20D avg dollar volume=$1.00B, 1D return=-1.6%, 5D return=6.1%, 20D return=-18.3%, 63D return=-32.6%, 126D return=-8.9%, 252D return=364.3%, 63D relative strength vs SPY=-0.36, 50DMA=116.34, 200DMA=102.41, Price vs 50DMA=-5.7%, Price vs 200DMA=7.1%, Distance from 52W high=-50.8%, Distance from 52W low=462.9%, RSI 14=40.22, 20D realized volatility=113.8%, 60D realized volatility=132.6%, 1Y beta vs SPY=4.35, 1Y correlation vs SPY=39.8%, 1Y max drawdown=-65.7%, 60D downside volatility=78.5%, ATR 14 as % price=7.6%, Prediction date=2026-09-16, Predicted price center=$103.44, 68% prediction low=$88.12, 68% prediction high=$121.42, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-171.42, P/S=14.49, P/B=9.00, P/FCF=-18.67, EV/Sales=14.16, EV/EBITDA=-118.21, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-09T19:46:28+01:00,AAPL,Apple Inc.,$314.55,$319.44,2026-09-16,64,64,"Current price=$314.55, Market cap=$4.72T, Enterprise value=$4.79T, 20D avg dollar volume=$12.39B, 1D return=-0.5%, 5D return=-3.3%, 20D return=3.2%, 63D return=8.3%, 126D return=20.6%, 252D return=32.2%, 63D relative strength vs SPY=0.05, 50DMA=316.46, 200DMA=284.34, Price vs 50DMA=-0.6%, Price vs 200DMA=10.6%, Distance from 52W high=-7.5%, Distance from 52W low=38.7%, RSI 14=47.57, 20D realized volatility=20.7%, 60D realized volatility=31.9%, 1Y beta vs SPY=0.69, 1Y correlation vs SPY=34.9%, 1Y max drawdown=-13.8%, 60D downside volatility=27.1%, ATR 14 as % price=2.3%, Prediction date=2026-09-16, Predicted price center=$319.44, 68% prediction low=$310.25, 68% prediction high=$328.89, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.16, P/S=11.34, P/B=64.01, P/FCF=47.79, EV/Sales=11.50, EV/EBITDA=33.07, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-09T19:46:28+01:00,AMZN,"Amazon.com, Inc.",$252.50,$247.87,2026-09-16,60,64,"Current price=$252.50, Market cap=$2.73T, Enterprise value=$2.72T, 20D avg dollar volume=$8.04B, 1D return=-1.7%, 5D return=-0.9%, 20D return=-7.3%, 63D return=3.4%, 126D return=17.8%, 252D return=7.1%, 63D relative strength vs SPY=-0.00, 50DMA=254.68, 200DMA=239.44, Price vs 50DMA=-0.9%, Price vs 200DMA=5.5%, Distance from 52W high=-11.1%, Distance from 52W low=27.0%, RSI 14=36.25, 20D realized volatility=25.5%, 60D realized volatility=43.1%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=53.4%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-16, Predicted price center=$247.87, 68% prediction low=$239.11, 68% prediction high=$256.95, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.22, P/S=3.81, P/B=6.65, P/FCF=355.27, EV/Sales=3.79, EV/EBITDA=18.63, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-09T19:46:28+01:00,APP,AppLovin Corporation,$305.51,$300.80,2026-09-16,60,64,"Current price=$305.51, Market cap=$104.48B, Enterprise value=$105.50B, 20D avg dollar volume=$1.49B, 1D return=-2.1%, 5D return=-2.0%, 20D return=-4.1%, 63D return=-41.3%, 126D return=-36.0%, 252D return=-44.2%, 63D relative strength vs SPY=-0.45, 50DMA=386.42, 200DMA=483.85, Price vs 50DMA=-20.9%, Price vs 200DMA=-36.9%, Distance from 52W high=-58.4%, Distance from 52W low=2.3%, RSI 14=46.57, 20D realized volatility=35.0%, 60D realized volatility=72.4%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-59.3%, 60D downside volatility=65.6%, ATR 14 as % price=4.3%, Prediction date=2026-09-16, Predicted price center=$300.80, 68% prediction low=$286.35, 68% prediction high=$315.98, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.33, P/S=19.06, P/B=48.94, P/FCF=26.34, EV/Sales=19.25, EV/EBITDA=24.27, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-09T19:46:28+01:00,AVGO,Broadcom Inc.,$363.58,$348.43,2026-09-16,64,64,"Current price=$363.58, Market cap=$1.76T, Enterprise value=$1.79T, 20D avg dollar volume=$8.83B, 1D return=-1.4%, 5D return=-1.7%, 20D return=-12.6%, 63D return=-7.3%, 126D return=6.1%, 252D return=5.2%, 63D relative strength vs SPY=-0.11, 50DMA=383.55, 200DMA=370.02, Price vs 50DMA=-5.2%, Price vs 200DMA=-1.7%, Distance from 52W high=-24.5%, Distance from 52W low=23.9%, RSI 14=50.80, 20D realized volatility=38.0%, 60D realized volatility=43.7%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-29.0%, 60D downside volatility=27.5%, ATR 14 as % price=2.9%, Prediction date=2026-09-16, Predicted price center=$348.43, 68% prediction low=$330.25, 68% prediction high=$367.61, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.22, P/S=27.62, P/B=21.70, P/FCF=65.56, EV/Sales=28.03, EV/EBITDA=70.28, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-09T19:46:28+01:00,BCS,Barclays PLC,$26.48,$26.19,2026-09-16,43,64,"Current price=$26.48, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$77.57M, 1D return=-1.2%, 5D return=1.2%, 20D return=-4.9%, 63D return=8.9%, 126D return=17.9%, 252D return=32.8%, 63D relative strength vs SPY=0.05, 50DMA=27.42, 200DMA=24.96, Price vs 50DMA=-3.5%, Price vs 200DMA=6.1%, Distance from 52W high=-7.3%, Distance from 52W low=36.8%, RSI 14=44.48, 20D realized volatility=18.5%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.3%, 1Y max drawdown=-27.1%, 60D downside volatility=19.0%, ATR 14 as % price=1.5%, Prediction date=2026-09-16, Predicted price center=$26.19, 68% prediction low=$25.51, 68% prediction high=$26.88, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=98.42, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-09T19:46:28+01:00,BTGOF,BT Group plc,$2.62,$2.60,2026-09-16,41,64,"Current price=$2.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$42,640.50, 1D return=0.0%, 5D return=-3.7%, 20D return=-1.9%, 63D return=2.7%, 126D return=-3.3%, 252D return=-4.4%, 63D relative strength vs SPY=-0.01, 50DMA=2.62, 200DMA=2.66, Price vs 50DMA=-0.0%, Price vs 200DMA=-1.5%, Distance from 52W high=-17.6%, Distance from 52W low=17.5%, RSI 14=44.29, 20D realized volatility=47.3%, 60D realized volatility=48.9%, 1Y beta vs SPY=0.06, 1Y correlation vs SPY=1.6%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.4%, Prediction date=2026-09-16, Predicted price center=$2.60, 68% prediction low=$2.43, 68% prediction high=$2.78, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.84, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-09T19:46:28+01:00,CRDO,Credo Technology Group Holding Ltd,$167.95,$151.18,2026-09-16,61,64,"Current price=$167.95, Market cap=$31.61B, Enterprise value=$30.45B, 20D avg dollar volume=$1.16B, 1D return=0.1%, 5D return=-18.7%, 20D return=-32.2%, 63D return=-28.3%, 126D return=49.5%, 252D return=13.8%, 63D relative strength vs SPY=-0.32, 50DMA=227.26, 200DMA=175.62, Price vs 50DMA=-26.1%, Price vs 200DMA=-4.4%, Distance from 52W high=-44.5%, Distance from 52W low=91.3%, RSI 14=21.02, 20D realized volatility=112.4%, 60D realized volatility=109.0%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.4%, 1Y max drawdown=-53.6%, 60D downside volatility=76.4%, ATR 14 as % price=8.8%, Prediction date=2026-09-16, Predicted price center=$151.18, 68% prediction low=$129.05, 68% prediction high=$177.11, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=66.91, P/S=23.68, P/B=15.32, P/FCF=77.68, EV/Sales=22.81, EV/EBITDA=63.48, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-09T19:46:28+01:00,DOCN,"DigitalOcean Holdings, Inc.",$134.96,$139.08,2026-09-16,63,64,"Current price=$134.96, Market cap=$14.22B, Enterprise value=$15.58B, 20D avg dollar volume=$298.46M, 1D return=6.5%, 5D return=23.9%, 20D return=11.7%, 63D return=-19.8%, 126D return=117.6%, 252D return=305.2%, 63D relative strength vs SPY=-0.23, 50DMA=124.15, 200DMA=97.97, Price vs 50DMA=8.7%, Price vs 200DMA=37.8%, Distance from 52W high=-25.6%, Distance from 52W low=295.1%, RSI 14=64.13, 20D realized volatility=87.9%, 60D realized volatility=88.9%, 1Y beta vs SPY=2.43, 1Y correlation vs SPY=38.3%, 1Y max drawdown=-42.2%, 60D downside volatility=41.7%, ATR 14 as % price=5.6%, Prediction date=2026-09-16, Predicted price center=$139.08, 68% prediction low=$122.89, 68% prediction high=$157.40, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=53.56, P/S=15.77, P/B=-495.54, P/FCF=78.76, EV/Sales=17.29, EV/EBITDA=52.93, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-09T19:46:28+01:00,GOOGL,Alphabet Inc.,$330.48,$330.05,2026-09-16,61,64,"Current price=$330.48, Market cap=$4.04T, Enterprise value=$4.06T, 20D avg dollar volume=$7.29B, 1D return=-2.3%, 5D return=-1.4%, 20D return=-3.9%, 63D return=-9.3%, 126D return=7.6%, 252D return=41.2%, 63D relative strength vs SPY=-0.13, 50DMA=348.13, 200DMA=336.40, Price vs 50DMA=-5.1%, Price vs 200DMA=-1.8%, Distance from 52W high=-17.9%, Distance from 52W low=39.7%, RSI 14=37.24, 20D realized volatility=18.3%, 60D realized volatility=36.8%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=55.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=2.1%, Prediction date=2026-09-16, Predicted price center=$330.05, 68% prediction low=$321.65, 68% prediction high=$338.66, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=30.57, P/S=10.03, P/B=9.73, P/FCF=55.16, EV/Sales=10.08, EV/EBITDA=31.48, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
