timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-19T19:45:45+01:00,AAOI,"Applied Optoelectronics, Inc.",$122.66,$125.30,2026-08-26,63,64,"Current price=$122.66, Market cap=$7.38B, Enterprise value=$7.23B, 20D avg dollar volume=$1.57B, 1D return=-6.7%, 5D return=-11.2%, 20D return=11.0%, 63D return=-28.4%, 126D return=182.4%, 252D return=369.4%, 63D relative strength vs SPY=-0.33, 50DMA=130.59, 200DMA=96.49, Price vs 50DMA=-6.1%, Price vs 200DMA=27.1%, Distance from 52W high=-45.0%, Distance from 52W low=529.3%, RSI 14=62.19, 20D realized volatility=161.3%, 60D realized volatility=146.4%, 1Y beta vs SPY=4.46, 1Y correlation vs SPY=41.0%, 1Y max drawdown=-65.7%, 60D downside volatility=81.4%, ATR 14 as % price=14.6%, Prediction date=2026-08-26, Predicted price center=$125.30, 68% prediction low=$99.84, 68% prediction high=$157.25, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-191.66, P/S=16.20, P/B=10.06, P/FCF=-20.88, EV/Sales=15.87, EV/EBITDA=-132.49, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-19T19:45:45+01:00,AAPL,Apple Inc.,$315.19,$314.93,2026-08-26,64,64,"Current price=$315.19, Market cap=$4.73T, Enterprise value=$4.80T, 20D avg dollar volume=$16.37B, 1D return=1.7%, 5D return=4.3%, 20D return=-3.3%, 63D return=5.4%, 126D return=19.2%, 252D return=36.5%, 63D relative strength vs SPY=0.01, 50DMA=309.40, 200DMA=281.09, Price vs 50DMA=1.9%, Price vs 200DMA=12.1%, Distance from 52W high=-7.3%, Distance from 52W low=40.1%, RSI 14=35.89, 20D realized volatility=35.3%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.7%, Prediction date=2026-08-26, Predicted price center=$314.93, 68% prediction low=$299.64, 68% prediction high=$331.00, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.25, P/S=11.36, P/B=64.14, P/FCF=47.88, EV/Sales=11.53, EV/EBITDA=33.14, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-19T19:45:45+01:00,AMZN,"Amazon.com, Inc.",$264.10,$269.39,2026-08-26,60,64,"Current price=$264.10, Market cap=$2.86T, Enterprise value=$2.84T, 20D avg dollar volume=$12.72B, 1D return=1.8%, 5D return=-1.2%, 20D return=7.9%, 63D return=1.8%, 126D return=29.0%, 252D return=14.1%, 63D relative strength vs SPY=-0.03, 50DMA=248.96, 200DMA=238.21, Price vs 50DMA=6.1%, Price vs 200DMA=10.9%, Distance from 52W high=-7.0%, Distance from 52W low=32.9%, RSI 14=66.00, 20D realized volatility=61.5%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.5%, Prediction date=2026-08-26, Predicted price center=$269.39, 68% prediction low=$247.04, 68% prediction high=$293.77, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.83, P/S=3.99, P/B=6.96, P/FCF=371.59, EV/Sales=3.96, EV/EBITDA=19.49, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-19T19:45:45+01:00,APP,AppLovin Corporation,$310.81,$287.45,2026-08-26,60,64,"Current price=$310.81, Market cap=$106.29B, Enterprise value=$107.31B, 20D avg dollar volume=$2.26B, 1D return=1.2%, 5D return=2.3%, 20D return=-24.6%, 63D return=-34.8%, 126D return=-23.1%, 252D return=-29.1%, 63D relative strength vs SPY=-0.40, 50DMA=435.24, 200DMA=503.45, Price vs 50DMA=-28.6%, Price vs 200DMA=-38.3%, Distance from 52W high=-57.6%, Distance from 52W low=2.3%, RSI 14=25.94, 20D realized volatility=90.4%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=6.9%, Prediction date=2026-08-26, Predicted price center=$287.45, 68% prediction low=$253.08, 68% prediction high=$326.50, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.88, P/S=19.39, P/B=49.79, P/FCF=26.80, EV/Sales=19.58, EV/EBITDA=24.69, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-19T19:45:45+01:00,AVGO,Broadcom Inc.,$365.13,$354.58,2026-08-26,64,64,"Current price=$365.13, Market cap=$1.77T, Enterprise value=$1.80T, 20D avg dollar volume=$6.93B, 1D return=-3.9%, 5D return=-12.2%, 20D return=-8.0%, 63D return=-11.2%, 126D return=9.5%, 252D return=19.4%, 63D relative strength vs SPY=-0.16, 50DMA=389.19, 200DMA=369.21, Price vs 50DMA=-6.2%, Price vs 200DMA=-1.1%, Distance from 52W high=-24.2%, Distance from 52W low=26.1%, RSI 14=39.30, 20D realized volatility=44.3%, 60D realized volatility=56.4%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-29.0%, 60D downside volatility=45.7%, ATR 14 as % price=4.5%, Prediction date=2026-08-26, Predicted price center=$354.58, 68% prediction low=$333.15, 68% prediction high=$377.39, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.55, P/S=27.74, P/B=21.80, P/FCF=65.84, EV/Sales=28.15, EV/EBITDA=70.58, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-19T19:45:45+01:00,BCS,Barclays PLC,$26.93,$26.68,2026-08-26,43,64,"Current price=$26.93, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$111.89M, 1D return=-1.6%, 5D return=-3.9%, 20D return=-4.2%, 63D return=19.0%, 126D return=1.9%, 252D return=32.8%, 63D relative strength vs SPY=0.14, 50DMA=27.22, 200DMA=24.60, Price vs 50DMA=-1.0%, Price vs 200DMA=9.5%, Distance from 52W high=-5.7%, Distance from 52W low=39.1%, RSI 14=38.70, 20D realized volatility=37.2%, 60D realized volatility=33.6%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.0%, 1Y max drawdown=-27.1%, 60D downside volatility=20.6%, ATR 14 as % price=1.5%, Prediction date=2026-08-26, Predicted price center=$26.68, 68% prediction low=$25.32, 68% prediction high=$28.11, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.13, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T19:45:45+01:00,BTGOF,BT Group plc,$2.70,$2.74,2026-08-26,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,507.00, 1D return=0.7%, 5D return=1.1%, 20D return=8.0%, 63D return=-12.9%, 126D return=-6.6%, 252D return=-5.3%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=3.5%, Price vs 200DMA=2.4%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=47.76, 20D realized volatility=44.8%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.0%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.4%, Prediction date=2026-08-26, Predicted price center=$2.74, 68% prediction low=$2.58, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T19:45:45+01:00,CRDO,Credo Technology Group Holding Ltd,$232.08,$232.84,2026-08-26,61,64,"Current price=$232.08, Market cap=$43.68B, Enterprise value=$42.52B, 20D avg dollar volume=$1.20B, 1D return=-5.6%, 5D return=-13.5%, 20D return=1.7%, 63D return=37.3%, 126D return=81.4%, 252D return=95.5%, 63D relative strength vs SPY=0.32, 50DMA=241.67, 200DMA=172.39, Price vs 50DMA=-4.0%, Price vs 200DMA=34.6%, Distance from 52W high=-23.3%, Distance from 52W low=164.3%, RSI 14=57.93, 20D realized volatility=116.4%, 60D realized volatility=103.4%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-53.6%, 60D downside volatility=57.8%, ATR 14 as % price=10.1%, Prediction date=2026-08-26, Predicted price center=$232.84, 68% prediction low=$197.63, 68% prediction high=$274.32, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.46, P/S=32.72, P/B=21.17, P/FCF=107.33, EV/Sales=31.85, EV/EBITDA=88.65, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-19T19:45:45+01:00,DOCN,"DigitalOcean Holdings, Inc.",$115.82,$109.88,2026-08-26,63,64,"Current price=$115.82, Market cap=$12.20B, Enterprise value=$13.57B, 20D avg dollar volume=$362.56M, 1D return=-7.5%, 5D return=-13.2%, 20D return=-18.8%, 63D return=-22.8%, 126D return=68.2%, 252D return=265.4%, 63D relative strength vs SPY=-0.28, 50DMA=137.89, 200DMA=93.10, Price vs 50DMA=-16.0%, Price vs 200DMA=24.4%, Distance from 52W high=-36.1%, Distance from 52W low=286.2%, RSI 14=47.17, 20D realized volatility=96.3%, 60D realized volatility=85.8%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=43.1%, ATR 14 as % price=10.0%, Prediction date=2026-08-26, Predicted price center=$109.88, 68% prediction low=$95.93, 68% prediction high=$125.85, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.96, P/S=13.54, P/B=-425.28, P/FCF=67.59, EV/Sales=15.05, EV/EBITDA=46.08, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-19T19:45:45+01:00,GOOGL,Alphabet Inc.,$343.74,$346.94,2026-08-26,61,64,"Current price=$343.74, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$10.10B, 1D return=-0.1%, 5D return=0.1%, 20D return=0.5%, 63D return=-11.3%, 126D return=13.3%, 252D return=68.9%, 63D relative strength vs SPY=-0.16, 50DMA=352.45, 200DMA=332.42, Price vs 50DMA=-2.5%, Price vs 200DMA=3.4%, Distance from 52W high=-14.6%, Distance from 52W low=72.5%, RSI 14=55.58, 20D realized volatility=47.3%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=27.1%, ATR 14 as % price=3.1%, Prediction date=2026-08-26, Predicted price center=$346.94, 68% prediction low=$324.55, 68% prediction high=$370.87, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.80, P/S=10.44, P/B=10.12, P/FCF=57.38, EV/Sales=10.49, EV/EBITDA=32.74, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
