timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-06T17:44:53+01:00,AAOI,"Applied Optoelectronics, Inc.",$127.15,$112.60,2026-07-13,63,64,"Current price=$127.15, Market cap=$7.65B, Enterprise value=$7.50B, 20D avg dollar volume=$1.77B, 1D return=5.1%, 5D return=-6.3%, 20D return=-37.3%, 63D return=22.4%, 126D return=264.7%, 252D return=376.4%, 63D relative strength vs SPY=0.08, 50DMA=168.21, 200DMA=82.73, Price vs 50DMA=-24.4%, Price vs 200DMA=53.7%, Distance from 52W high=-43.0%, Distance from 52W low=552.4%, RSI 14=35.74, 20D realized volatility=143.9%, 60D realized volatility=141.4%, 1Y beta vs SPY=4.12, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-47.6%, 60D downside volatility=75.0%, ATR 14 as % price=14.1%, Prediction date=2026-07-13, Predicted price center=$112.60, 68% prediction low=$91.94, 68% prediction high=$137.91, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-198.67, P/S=16.79, P/B=10.43, P/FCF=-21.64, EV/Sales=16.47, EV/EBITDA=-137.44, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-06T17:44:53+01:00,AAPL,Apple Inc.,$312.63,$315.79,2026-07-13,64,64,"Current price=$312.63, Market cap=$4.69T, Enterprise value=$4.76T, 20D avg dollar volume=$21.31B, 1D return=1.3%, 5D return=10.2%, 20D return=0.4%, 63D return=22.2%, 126D return=15.0%, 252D return=47.2%, 63D relative strength vs SPY=0.08, 50DMA=294.31, 200DMA=271.06, Price vs 50DMA=6.2%, Price vs 200DMA=15.3%, Distance from 52W high=-0.8%, Distance from 52W low=54.5%, RSI 14=63.80, 20D realized volatility=38.9%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-13, Predicted price center=$315.79, 68% prediction low=$298.94, 68% prediction high=$333.60, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.91, P/S=11.27, P/B=63.62, P/FCF=47.49, EV/Sales=11.43, EV/EBITDA=32.87, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-06T17:44:53+01:00,AMZN,"Amazon.com, Inc.",$244.71,$242.48,2026-07-13,60,64,"Current price=$244.71, Market cap=$2.65T, Enterprise value=$2.63T, 20D avg dollar volume=$15.29B, 1D return=0.8%, 5D return=5.2%, 20D return=-3.6%, 63D return=16.7%, 126D return=6.0%, 252D return=11.3%, 63D relative strength vs SPY=0.02, 50DMA=255.20, 200DMA=233.04, Price vs 50DMA=-4.1%, Price vs 200DMA=5.0%, Distance from 52W high=-11.0%, Distance from 52W low=23.1%, RSI 14=54.77, 20D realized volatility=36.9%, 60D realized volatility=31.4%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.5%, Prediction date=2026-07-13, Predicted price center=$242.48, 68% prediction low=$230.19, 68% prediction high=$255.44, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.13, P/S=3.70, P/B=6.45, P/FCF=344.31, EV/Sales=3.67, EV/EBITDA=18.05, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-06T17:44:53+01:00,APP,AppLovin Corporation,$542.41,$538.49,2026-07-13,60,64,"Current price=$542.41, Market cap=$185.49B, Enterprise value=$186.51B, 20D avg dollar volume=$2.97B, 1D return=2.9%, 5D return=13.7%, 20D return=-2.9%, 63D return=40.4%, 126D return=-19.5%, 252D return=61.4%, 63D relative strength vs SPY=0.26, 50DMA=501.81, 200DMA=539.61, Price vs 50DMA=8.1%, Price vs 200DMA=0.5%, Distance from 52W high=-26.1%, Distance from 52W low=61.9%, RSI 14=58.43, 20D realized volatility=75.4%, 60D realized volatility=68.1%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-50.0%, 60D downside volatility=40.2%, ATR 14 as % price=6.4%, Prediction date=2026-07-13, Predicted price center=$538.49, 68% prediction low=$484.20, 68% prediction high=$598.86, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=55.63, P/S=33.84, P/B=86.89, P/FCF=46.77, EV/Sales=34.03, EV/EBITDA=42.91, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-06T17:44:53+01:00,AVGO,Broadcom Inc.,$375.57,$363.42,2026-07-13,64,64,"Current price=$375.57, Market cap=$1.82T, Enterprise value=$1.85T, 20D avg dollar volume=$11.96B, 1D return=4.2%, 5D return=2.9%, 20D return=-10.3%, 63D return=19.4%, 126D return=8.5%, 252D return=39.2%, 63D relative strength vs SPY=0.05, 50DMA=408.49, 200DMA=361.53, Price vs 50DMA=-8.1%, Price vs 200DMA=3.9%, Distance from 52W high=-22.0%, Distance from 52W low=38.2%, RSI 14=47.96, 20D realized volatility=58.9%, 60D realized volatility=54.8%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=4.4%, Prediction date=2026-07-13, Predicted price center=$363.42, 68% prediction low=$334.48, 68% prediction high=$394.87, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.74, P/S=28.53, P/B=22.42, P/FCF=67.72, EV/Sales=28.95, EV/EBITDA=72.57, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-06T17:44:53+01:00,BCS,Barclays PLC,$28.28,$29.28,2026-07-13,43,64,"Current price=$28.28, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$140.63M, 1D return=1.8%, 5D return=5.8%, 20D return=13.1%, 63D return=29.7%, 126D return=11.1%, 252D return=58.2%, 63D relative strength vs SPY=0.15, 50DMA=24.60, 200DMA=23.46, Price vs 50DMA=14.9%, Price vs 200DMA=20.6%, Distance from 52W high=0.0%, Distance from 52W low=55.5%, RSI 14=76.07, 20D realized volatility=32.6%, 60D realized volatility=31.8%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=64.2%, 1Y max drawdown=-27.1%, 60D downside volatility=16.7%, ATR 14 as % price=2.2%, Prediction date=2026-07-13, Predicted price center=$29.28, 68% prediction low=$27.97, 68% prediction high=$30.66, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=105.13, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-06T17:44:53+01:00,BTGOF,BT Group plc,$2.55,$2.49,2026-07-13,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,348.50, 1D return=0.8%, 5D return=-2.3%, 20D return=-6.6%, 63D return=-7.3%, 126D return=10.9%, 252D return=-4.5%, 63D relative strength vs SPY=-0.22, 50DMA=2.82, 200DMA=2.63, Price vs 50DMA=-9.7%, Price vs 200DMA=-2.9%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=39.29, 20D realized volatility=64.0%, 60D realized volatility=67.3%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.2%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.4%, Prediction date=2026-07-13, Predicted price center=$2.49, 68% prediction low=$2.28, 68% prediction high=$2.73, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-06T17:44:53+01:00,CRDO,Credo Technology Group Holding Ltd,$270.27,$285.83,2026-07-13,61,64,"Current price=$270.27, Market cap=$50.87B, Enterprise value=$49.71B, 20D avg dollar volume=$2.99B, 1D return=11.7%, 5D return=13.6%, 20D return=24.3%, 63D return=166.4%, 126D return=87.8%, 252D return=202.4%, 63D relative strength vs SPY=1.52, 50DMA=218.96, 200DMA=159.25, Price vs 50DMA=23.4%, Price vs 200DMA=69.7%, Distance from 52W high=-10.7%, Distance from 52W low=207.8%, RSI 14=53.91, 20D realized volatility=119.4%, 60D realized volatility=107.7%, 1Y beta vs SPY=3.16, 1Y correlation vs SPY=44.7%, 1Y max drawdown=-53.6%, 60D downside volatility=50.8%, ATR 14 as % price=10.9%, Prediction date=2026-07-13, Predicted price center=$285.83, 68% prediction low=$241.59, 68% prediction high=$338.17, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=107.68, P/S=38.10, P/B=24.65, P/FCF=125.00, EV/Sales=37.23, EV/EBITDA=103.63, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-06T17:44:53+01:00,DOCN,"DigitalOcean Holdings, Inc.",$134.70,$125.52,2026-07-13,63,64,"Current price=$134.70, Market cap=$14.19B, Enterprise value=$15.56B, 20D avg dollar volume=$484.63M, 1D return=3.5%, 5D return=-3.3%, 20D return=-25.4%, 63D return=49.7%, 126D return=179.9%, 252D return=374.3%, 63D relative strength vs SPY=0.35, 50DMA=150.12, 200DMA=79.10, Price vs 50DMA=-10.3%, Price vs 200DMA=70.3%, Distance from 52W high=-25.7%, Distance from 52W low=423.3%, RSI 14=33.66, 20D realized volatility=76.6%, 60D realized volatility=107.9%, 1Y beta vs SPY=2.33, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-28.2%, 60D downside volatility=53.5%, ATR 14 as % price=10.3%, Prediction date=2026-07-13, Predicted price center=$125.52, 68% prediction low=$112.68, 68% prediction high=$139.82, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=53.45, P/S=15.74, P/B=-494.59, P/FCF=78.61, EV/Sales=17.26, EV/EBITDA=52.83, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-06T17:44:53+01:00,GOOGL,Alphabet Inc.,$364.15,$367.59,2026-07-13,61,64,"Current price=$364.15, Market cap=$4.45T, Enterprise value=$4.47T, 20D avg dollar volume=$13.33B, 1D return=1.2%, 5D return=7.9%, 20D return=-2.2%, 63D return=23.1%, 126D return=16.3%, 252D return=103.8%, 63D relative strength vs SPY=0.09, 50DMA=371.47, 200DMA=316.72, Price vs 50DMA=-2.0%, Price vs 200DMA=15.0%, Distance from 52W high=-9.6%, Distance from 52W low=108.8%, RSI 14=52.56, 20D realized volatility=32.8%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.3%, Prediction date=2026-07-13, Predicted price center=$367.59, 68% prediction low=$351.01, 68% prediction high=$384.95, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.69, P/S=11.06, P/B=10.72, P/FCF=60.79, EV/Sales=11.11, EV/EBITDA=34.67, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
