timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-01T20:24:09+01:00,AAOI,"Applied Optoelectronics, Inc.",$138.78,$125.79,2026-07-08,63,64,"Current price=$138.78, Market cap=$8.35B, Enterprise value=$8.20B, 20D avg dollar volume=$1.94B, 1D return=-6.3%, 5D return=-5.6%, 20D return=-31.4%, 63D return=64.1%, 126D return=277.6%, 252D return=440.2%, 63D relative strength vs SPY=0.49, 50DMA=169.25, 200DMA=81.78, Price vs 50DMA=-18.0%, Price vs 200DMA=69.7%, Distance from 52W high=-37.8%, Distance from 52W low=612.1%, RSI 14=35.90, 20D realized volatility=144.2%, 60D realized volatility=141.4%, 1Y beta vs SPY=4.09, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-47.6%, 60D downside volatility=73.1%, ATR 14 as % price=12.5%, Prediction date=2026-07-08, Predicted price center=$125.79, 68% prediction low=$102.66, 68% prediction high=$154.13, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-216.84, P/S=18.33, P/B=11.38, P/FCF=-23.62, EV/Sales=18.00, EV/EBITDA=-150.26, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-01T20:24:09+01:00,AAPL,Apple Inc.,$294.24,$291.62,2026-07-08,64,64,"Current price=$294.24, Market cap=$4.41T, Enterprise value=$4.48T, 20D avg dollar volume=$19.71B, 1D return=1.7%, 5D return=0.4%, 20D return=-6.6%, 63D return=15.9%, 126D return=7.5%, 252D return=43.4%, 63D relative strength vs SPY=0.01, 50DMA=292.67, 200DMA=270.33, Price vs 50DMA=0.5%, Price vs 200DMA=8.8%, Distance from 52W high=-6.6%, Distance from 52W low=45.4%, RSI 14=51.95, 20D realized volatility=34.6%, 60D realized volatility=27.6%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=45.7%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=2.8%, Prediction date=2026-07-08, Predicted price center=$291.62, 68% prediction low=$277.73, 68% prediction high=$306.19, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.44, P/S=10.61, P/B=59.88, P/FCF=44.70, EV/Sales=10.77, EV/EBITDA=30.96, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-01T20:24:09+01:00,AMZN,"Amazon.com, Inc.",$242.76,$239.33,2026-07-08,60,64,"Current price=$242.76, Market cap=$2.63T, Enterprise value=$2.61T, 20D avg dollar volume=$15.24B, 1D return=1.9%, 5D return=3.6%, 20D return=-5.4%, 63D return=16.6%, 126D return=4.6%, 252D return=10.7%, 63D relative strength vs SPY=0.02, 50DMA=255.58, 200DMA=232.93, Price vs 50DMA=-5.0%, Price vs 200DMA=4.2%, Distance from 52W high=-11.7%, Distance from 52W low=22.1%, RSI 14=53.45, 20D realized volatility=38.4%, 60D realized volatility=32.2%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.7%, Prediction date=2026-07-08, Predicted price center=$239.33, 68% prediction low=$226.72, 68% prediction high=$252.65, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.86, P/S=3.67, P/B=6.39, P/FCF=341.57, EV/Sales=3.64, EV/EBITDA=17.91, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-01T20:24:09+01:00,APP,AppLovin Corporation,$567.80,$559.21,2026-07-08,60,64,"Current price=$567.80, Market cap=$194.17B, Enterprise value=$195.20B, 20D avg dollar volume=$3.09B, 1D return=10.2%, 5D return=22.1%, 20D return=-6.2%, 63D return=42.7%, 126D return=-18.7%, 252D return=62.2%, 63D relative strength vs SPY=0.28, 50DMA=499.63, 200DMA=540.26, Price vs 50DMA=13.6%, Price vs 200DMA=5.1%, Distance from 52W high=-22.6%, Distance from 52W low=69.4%, RSI 14=64.76, 20D realized volatility=74.8%, 60D realized volatility=67.5%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-50.0%, 60D downside volatility=39.0%, ATR 14 as % price=5.7%, Prediction date=2026-07-08, Predicted price center=$559.21, 68% prediction low=$503.28, 68% prediction high=$621.36, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=58.24, P/S=35.43, P/B=90.96, P/FCF=48.96, EV/Sales=35.62, EV/EBITDA=44.91, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-01T20:24:09+01:00,AVGO,Broadcom Inc.,$371.86,$346.17,2026-07-08,64,64,"Current price=$371.86, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$13.38B, 1D return=-1.6%, 5D return=-2.7%, 20D return=-22.8%, 63D return=20.1%, 126D return=6.4%, 252D return=34.9%, 63D relative strength vs SPY=0.05, 50DMA=410.31, 200DMA=361.48, Price vs 50DMA=-9.4%, Price vs 200DMA=2.9%, Distance from 52W high=-22.8%, Distance from 52W low=40.5%, RSI 14=49.92, 20D realized volatility=71.9%, 60D realized volatility=56.0%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.2%, Prediction date=2026-07-08, Predicted price center=$346.17, 68% prediction low=$312.82, 68% prediction high=$383.07, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.96, P/S=28.25, P/B=22.20, P/FCF=67.05, EV/Sales=28.66, EV/EBITDA=71.86, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-01T20:24:09+01:00,BCS,Barclays PLC,$27.34,$27.98,2026-07-08,43,64,"Current price=$27.34, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.31M, 1D return=1.8%, 5D return=2.8%, 20D return=8.2%, 63D return=29.2%, 126D return=7.3%, 252D return=47.1%, 63D relative strength vs SPY=0.14, 50DMA=24.42, 200DMA=23.38, Price vs 50DMA=12.0%, Price vs 200DMA=16.9%, Distance from 52W high=-0.7%, Distance from 52W low=52.9%, RSI 14=79.46, 20D realized volatility=33.8%, 60D realized volatility=34.5%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=63.8%, 1Y max drawdown=-27.1%, 60D downside volatility=16.9%, ATR 14 as % price=2.5%, Prediction date=2026-07-08, Predicted price center=$27.98, 68% prediction low=$26.68, 68% prediction high=$29.34, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.64, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-01T20:24:09+01:00,BTGOF,BT Group plc,$2.50,$2.46,2026-07-08,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,075.00, 1D return=6.4%, 5D return=-3.8%, 20D return=-3.8%, 63D return=-10.7%, 126D return=2.9%, 252D return=-4.9%, 63D relative strength vs SPY=-0.26, 50DMA=2.83, 200DMA=2.63, Price vs 50DMA=-11.6%, Price vs 200DMA=-4.8%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=40.70, 20D realized volatility=64.9%, 60D realized volatility=67.6%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.1%, Prediction date=2026-07-08, Predicted price center=$2.46, 68% prediction low=$2.25, 68% prediction high=$2.70, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-01T20:24:09+01:00,CRDO,Credo Technology Group Holding Ltd,$265.62,$276.05,2026-07-08,61,64,"Current price=$265.62, Market cap=$50.00B, Enterprise value=$48.83B, 20D avg dollar volume=$2.95B, 1D return=-2.3%, 5D return=-1.3%, 20D return=16.0%, 63D return=183.0%, 126D return=83.6%, 252D return=186.9%, 63D relative strength vs SPY=1.68, 50DMA=216.31, 200DMA=158.36, Price vs 50DMA=22.8%, Price vs 200DMA=67.7%, Distance from 52W high=-12.2%, Distance from 52W low=203.3%, RSI 14=55.87, 20D realized volatility=111.8%, 60D realized volatility=104.1%, 1Y beta vs SPY=3.11, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-53.6%, 60D downside volatility=52.4%, ATR 14 as % price=10.4%, Prediction date=2026-07-08, Predicted price center=$276.05, 68% prediction low=$235.82, 68% prediction high=$323.16, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=105.82, P/S=37.45, P/B=24.23, P/FCF=122.85, EV/Sales=36.58, EV/EBITDA=101.81, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-01T20:24:09+01:00,DOCN,"DigitalOcean Holdings, Inc.",$143.44,$137.34,2026-07-08,63,64,"Current price=$143.44, Market cap=$15.11B, Enterprise value=$16.48B, 20D avg dollar volume=$514.67M, 1D return=-8.7%, 5D return=-3.5%, 20D return=-17.1%, 63D return=67.2%, 126D return=190.7%, 252D return=402.2%, 63D relative strength vs SPY=0.52, 50DMA=148.61, 200DMA=78.13, Price vs 50DMA=-3.5%, Price vs 200DMA=83.6%, Distance from 52W high=-20.9%, Distance from 52W low=457.3%, RSI 14=35.85, 20D realized volatility=70.4%, 60D realized volatility=105.7%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-24.1%, 60D downside volatility=51.4%, ATR 14 as % price=9.6%, Prediction date=2026-07-08, Predicted price center=$137.34, 68% prediction low=$124.38, 68% prediction high=$151.66, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=56.92, P/S=16.76, P/B=-526.68, P/FCF=83.71, EV/Sales=18.28, EV/EBITDA=55.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-01T20:24:09+01:00,GOOGL,Alphabet Inc.,$360.38,$365.12,2026-07-08,61,64,"Current price=$360.38, Market cap=$4.41T, Enterprise value=$4.43T, 20D avg dollar volume=$14.18B, 1D return=0.8%, 5D return=4.4%, 20D return=-0.4%, 63D return=25.3%, 126D return=14.9%, 252D return=104.5%, 63D relative strength vs SPY=0.10, 50DMA=370.40, 200DMA=315.61, Price vs 50DMA=-2.7%, Price vs 200DMA=14.2%, Distance from 52W high=-10.5%, Distance from 52W low=106.7%, RSI 14=52.38, 20D realized volatility=35.1%, 60D realized volatility=35.5%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.8%, ATR 14 as % price=3.4%, Prediction date=2026-07-08, Predicted price center=$365.12, 68% prediction low=$347.51, 68% prediction high=$383.63, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.34, P/S=10.94, P/B=10.61, P/FCF=60.16, EV/Sales=10.99, EV/EBITDA=34.31, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
