timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-15T20:01:27+01:00,AAOI,"Applied Optoelectronics, Inc.",$95.36,$83.80,2026-09-22,63,64,"Current price=$95.36, Market cap=$5.74B, Enterprise value=$5.59B, 20D avg dollar volume=$723.13M, 1D return=-0.4%, 5D return=-14.5%, 20D return=-38.4%, 63D return=-50.2%, 126D return=1.4%, 252D return=252.3%, 63D relative strength vs SPY=-0.51, 50DMA=113.67, 200DMA=103.97, Price vs 50DMA=-16.1%, Price vs 200DMA=-8.3%, Distance from 52W high=-57.3%, Distance from 52W low=389.3%, RSI 14=31.63, 20D realized volatility=99.1%, 60D realized volatility=129.4%, 1Y beta vs SPY=4.39, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-65.7%, 60D downside volatility=77.6%, ATR 14 as % price=6.8%, Prediction date=2026-09-22, Predicted price center=$83.80, 68% prediction low=$72.88, 68% prediction high=$96.35, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-149.00, P/S=12.59, P/B=7.82, P/FCF=-16.23, EV/Sales=12.27, EV/EBITDA=-102.40, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-15T20:01:27+01:00,AAPL,Apple Inc.,$330.49,$340.87,2026-09-22,64,64,"Current price=$330.49, Market cap=$4.96T, Enterprise value=$5.03T, 20D avg dollar volume=$13.91B, 1D return=-0.8%, 5D return=4.5%, 20D return=8.1%, 63D return=11.5%, 126D return=30.7%, 252D return=41.2%, 63D relative strength vs SPY=0.11, 50DMA=318.82, 200DMA=285.51, Price vs 50DMA=3.7%, Price vs 200DMA=15.8%, Distance from 52W high=-2.8%, Distance from 52W low=39.6%, RSI 14=67.89, 20D realized volatility=24.1%, 60D realized volatility=32.5%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.3%, ATR 14 as % price=2.4%, Prediction date=2026-09-22, Predicted price center=$340.87, 68% prediction low=$329.51, 68% prediction high=$352.62, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.30, P/S=11.92, P/B=67.26, P/FCF=50.21, EV/Sales=12.08, EV/EBITDA=34.72, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-15T20:01:27+01:00,AMZN,"Amazon.com, Inc.",$247.82,$244.82,2026-09-22,60,64,"Current price=$247.82, Market cap=$2.68T, Enterprise value=$2.66T, 20D avg dollar volume=$7.73B, 1D return=-2.3%, 5D return=-3.6%, 20D return=-5.2%, 63D return=0.7%, 126D return=17.0%, 252D return=8.6%, 63D relative strength vs SPY=0.00, 50DMA=255.54, 200DMA=240.02, Price vs 50DMA=-3.0%, Price vs 200DMA=3.2%, Distance from 52W high=-12.7%, Distance from 52W low=24.7%, RSI 14=37.10, 20D realized volatility=27.3%, 60D realized volatility=42.2%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.7%, 60D downside volatility=18.1%, ATR 14 as % price=2.4%, Prediction date=2026-09-22, Predicted price center=$244.82, 68% prediction low=$235.59, 68% prediction high=$254.41, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.56, P/S=3.74, P/B=6.53, P/FCF=348.69, EV/Sales=3.72, EV/EBITDA=18.28, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-15T20:01:27+01:00,APP,AppLovin Corporation,$331.27,$335.11,2026-09-22,60,64,"Current price=$331.27, Market cap=$113.28B, Enterprise value=$114.31B, 20D avg dollar volume=$1.47B, 1D return=-0.9%, 5D return=6.2%, 20D return=6.2%, 63D return=-36.4%, 126D return=-26.9%, 252D return=-43.1%, 63D relative strength vs SPY=-0.37, 50DMA=369.48, 200DMA=479.58, Price vs 50DMA=-10.3%, Price vs 200DMA=-30.9%, Distance from 52W high=-54.8%, Distance from 52W low=10.9%, RSI 14=62.12, 20D realized volatility=34.0%, 60D realized volatility=71.5%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-59.3%, 60D downside volatility=66.6%, ATR 14 as % price=4.3%, Prediction date=2026-09-22, Predicted price center=$335.11, 68% prediction low=$319.44, 68% prediction high=$351.54, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=33.98, P/S=20.67, P/B=53.07, P/FCF=28.56, EV/Sales=20.86, EV/EBITDA=26.30, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-15T20:01:27+01:00,AVGO,Broadcom Inc.,$340.24,$325.42,2026-09-22,64,64,"Current price=$340.24, Market cap=$1.65T, Enterprise value=$1.68T, 20D avg dollar volume=$8.74B, 1D return=-1.3%, 5D return=-7.7%, 20D return=-13.3%, 63D return=-13.6%, 126D return=4.7%, 252D return=-5.5%, 63D relative strength vs SPY=-0.14, 50DMA=382.10, 200DMA=369.81, Price vs 50DMA=-11.0%, Price vs 200DMA=-8.0%, Distance from 52W high=-29.3%, Distance from 52W low=16.0%, RSI 14=39.23, 20D realized volatility=35.8%, 60D realized volatility=41.3%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=59.0%, 1Y max drawdown=-29.3%, 60D downside volatility=27.2%, ATR 14 as % price=3.3%, Prediction date=2026-09-22, Predicted price center=$325.42, 68% prediction low=$309.44, 68% prediction high=$342.24, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=71.33, P/S=25.85, P/B=20.31, P/FCF=61.35, EV/Sales=26.26, EV/EBITDA=65.84, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-15T20:01:27+01:00,BCS,Barclays PLC,$25.42,$24.88,2026-09-22,43,64,"Current price=$25.42, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$85.02M, 1D return=-1.7%, 5D return=-5.1%, 20D return=-8.6%, 63D return=-0.9%, 126D return=22.2%, 252D return=22.7%, 63D relative strength vs SPY=-0.01, 50DMA=27.30, 200DMA=25.06, Price vs 50DMA=-6.9%, Price vs 200DMA=1.4%, Distance from 52W high=-11.0%, Distance from 52W low=31.3%, RSI 14=29.84, 20D realized volatility=22.7%, 60D realized volatility=31.1%, 1Y beta vs SPY=1.54, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=18.6%, ATR 14 as % price=2.0%, Prediction date=2026-09-22, Predicted price center=$24.88, 68% prediction low=$24.09, 68% prediction high=$25.68, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-15T20:01:27+01:00,BTGOF,BT Group plc,$2.72,$2.73,2026-09-22,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,611.20, 1D return=-2.9%, 5D return=3.8%, 20D return=1.5%, 63D return=-2.9%, 126D return=-3.5%, 252D return=1.1%, 63D relative strength vs SPY=-0.03, 50DMA=2.64, 200DMA=2.67, Price vs 50DMA=3.1%, Price vs 200DMA=1.9%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=48.28, 20D realized volatility=40.1%, 60D realized volatility=49.5%, 1Y beta vs SPY=0.08, 1Y correlation vs SPY=2.1%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.8%, Prediction date=2026-09-22, Predicted price center=$2.73, 68% prediction low=$2.58, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-15T20:01:27+01:00,CRDO,Credo Technology Group Holding Ltd,$151.22,$128.04,2026-09-22,61,64,"Current price=$151.22, Market cap=$28.46B, Enterprise value=$27.30B, 20D avg dollar volume=$1.13B, 1D return=0.8%, 5D return=-9.9%, 20D return=-46.5%, 63D return=-41.7%, 126D return=29.4%, 252D return=-6.6%, 63D relative strength vs SPY=-0.42, 50DMA=218.98, 200DMA=175.87, Price vs 50DMA=-30.9%, Price vs 200DMA=-14.0%, Distance from 52W high=-50.0%, Distance from 52W low=72.2%, RSI 14=19.51, 20D realized volatility=101.9%, 60D realized volatility=106.9%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=44.0%, 1Y max drawdown=-53.6%, 60D downside volatility=75.4%, ATR 14 as % price=8.8%, Prediction date=2026-09-22, Predicted price center=$128.04, 68% prediction low=$110.91, 68% prediction high=$147.80, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=60.25, P/S=21.32, P/B=13.79, P/FCF=69.94, EV/Sales=20.45, EV/EBITDA=56.92, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-15T20:01:27+01:00,DOCN,"DigitalOcean Holdings, Inc.",$114.70,$110.04,2026-09-22,63,64,"Current price=$114.70, Market cap=$12.08B, Enterprise value=$13.45B, 20D avg dollar volume=$265.69M, 1D return=-4.6%, 5D return=-9.5%, 20D return=-15.2%, 63D return=-36.7%, 126D return=59.3%, 252D return=221.4%, 63D relative strength vs SPY=-0.37, 50DMA=122.62, 200DMA=99.52, Price vs 50DMA=-6.5%, Price vs 200DMA=15.3%, Distance from 52W high=-36.7%, Distance from 52W low=235.8%, RSI 14=51.49, 20D realized volatility=82.1%, 60D realized volatility=88.0%, 1Y beta vs SPY=2.39, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-42.2%, 60D downside volatility=41.9%, ATR 14 as % price=7.5%, Prediction date=2026-09-22, Predicted price center=$110.04, 68% prediction low=$98.02, 68% prediction high=$123.52, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.52, P/S=13.40, P/B=-421.15, P/FCF=66.93, EV/Sales=14.92, EV/EBITDA=45.68, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-15T20:01:27+01:00,GOOGL,Alphabet Inc.,$344.32,$348.09,2026-09-22,61,64,"Current price=$344.32, Market cap=$4.21T, Enterprise value=$4.23T, 20D avg dollar volume=$8.09B, 1D return=-1.5%, 5D return=1.8%, 20D return=0.1%, 63D return=-6.8%, 126D return=12.7%, 252D return=43.0%, 63D relative strength vs SPY=-0.07, 50DMA=346.53, 200DMA=337.07, Price vs 50DMA=-0.6%, Price vs 200DMA=2.2%, Distance from 52W high=-14.5%, Distance from 52W low=45.5%, RSI 14=48.03, 20D realized volatility=23.1%, 60D realized volatility=36.8%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.1%, 60D downside volatility=26.2%, ATR 14 as % price=2.2%, Prediction date=2026-09-22, Predicted price center=$348.09, 68% prediction low=$336.93, 68% prediction high=$359.63, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.85, P/S=10.45, P/B=10.14, P/FCF=57.48, EV/Sales=10.50, EV/EBITDA=32.79, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
